Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,28.35,28.89,28.24,28.81,225068,0.46,0.65,1.6,2.26,0.33,30.24,30.2,-0.17,-0.14,-0.03,15373894,18.33,5.0,98.33,-1.0,-93.33,Strong Sell Signal,32.84,30.24,27.63,0.17,43.99,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-08-03,28.45,28.48,28.06,28.45,316770,0.0,0.41,0.0,1.46,0.21,30.31,30.24,-0.14,-0.13,-0.0,15148826,20.79,6.67,100.0,-1.0,-93.33,Strong Sell Signal,32.97,30.31,27.64,0.18,43.09,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-08-02,29.5,29.5,28.14,28.7,476088,-0.8,1.36,-2.79,4.74,0.68,30.37,30.3,-0.06,-0.13,0.08,15465596,20.49,8.33,100.0,-1.0,-91.67,Strong Sell Signal,33.06,30.37,27.69,0.18,43.57,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-08-01,30.24,30.26,29.72,29.94,204139,-0.3,0.54,-1.0,1.8,0.27,30.44,30.36,0.02,-0.15,0.17,15941684,13.77,10.0,78.33,-1.0,-68.33,Weak Sell Signal,33.16,30.44,27.72,0.18,46.06,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-07-31,29.92,30.25,29.92,30.13,274336,0.21,0.33,0.7,1.1,0.16,30.48,30.37,-0.01,-0.19,0.19,16145823,12.86,11.67,80.0,-1.0,-68.33,Weak Sell Signal,33.22,30.48,27.73,0.18,46.46,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-07-28,30.11,30.35,29.83,29.99,269408,-0.12,0.52,-0.4,1.73,0.26,30.51,30.38,-0.06,-0.24,0.18,15871487,12.86,13.33,81.67,-1.0,-68.33,Weak Sell Signal,33.29,30.51,27.73,0.18,46.12,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-07-27,29.87,29.89,29.63,29.86,271938,-0.01,0.26,-0.03,0.87,0.13,30.52,30.39,-0.11,-0.29,0.17,15602079,15.59,15.0,83.33,-1.0,-68.33,Weak Sell Signal,33.29,30.52,27.75,0.18,45.81,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-07-26,29.45,29.99,29.45,29.78,170185,0.33,0.54,1.11,1.81,0.27,30.54,30.41,-0.17,-0.33,0.16,15330141,15.59,16.67,85.0,-1.0,-68.33,Weak Sell Signal,33.32,30.54,27.77,0.18,45.62,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-07-25,29.59,29.86,29.28,29.36,235406,-0.23,0.58,-0.78,1.98,0.29,30.56,30.43,-0.22,-0.37,0.15,15159956,16.36,18.33,86.67,-1.0,-68.33,Weak Sell Signal,33.33,30.56,27.79,0.18,44.6,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-07-24,29.35,29.97,29.34,29.69,373771,0.34,0.62,1.15,2.11,0.31,30.59,30.47,-0.25,-0.41,0.16,15395362,16.08,20.0,88.33,-1.0,-68.33,Weak Sell Signal,33.34,30.59,27.83,0.18,45.26,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-07-21,29.56,29.75,28.93,29.32,538956,-0.24,0.82,-0.82,2.8,0.41,30.6,30.5,-0.32,-0.45,0.13,15021591,17.37,21.67,90.0,-1.0,-68.33,Weak Sell Signal,33.34,30.6,27.86,0.18,44.36,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-07-20,29.46,29.69,29.34,29.64,226684,0.18,0.35,0.61,1.18,0.18,30.63,30.54,-0.36,-0.48,0.12,15560547,15.66,23.33,91.67,-1.0,-68.33,Weak Sell Signal,33.36,30.63,27.9,0.18,44.99,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-07-19,29.08,29.4,29.07,29.29,296080,0.21,0.33,0.72,1.13,0.16,30.66,30.57,-0.43,-0.51,0.08,15333863,17.35,25.0,93.33,-1.0,-68.33,Weak Sell Signal,33.39,30.66,27.94,0.18,44.14,Target Volume,Expected Range,14.8,Absent or Weak Trend
