Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,29.59,29.86,29.28,29.36,235406,-0.23,0.58,-0.78,1.98,0.29,-1
2023-07-24,29.35,29.97,29.34,29.69,373771,0.34,0.62,1.15,2.11,0.31,1
2023-07-21,29.56,29.75,28.93,29.32,538956,-0.24,0.82,-0.82,2.8,0.41,-1
2023-07-20,29.46,29.69,29.34,29.64,226684,0.18,0.35,0.61,1.18,0.18,1
2023-07-19,29.08,29.4,29.07,29.29,296080,0.21,0.33,0.72,1.13,0.16,1
2023-07-18,28.77,29.26,28.77,29.03,139046,0.26,0.49,0.9,1.69,0.25,1
2023-07-17,28.78,29.18,28.66,28.73,186709,-0.05,0.52,-0.17,1.79,0.26,-1
2023-07-14,28.85,28.94,28.3,28.78,325136,-0.07,0.64,-0.24,2.22,0.32,1
2023-07-13,28.22,28.74,28.22,28.72,585986,0.5,0.52,1.74,1.81,0.26,1
2023-07-12,28.96,29.15,28.38,28.38,250392,-0.58,0.77,-2.04,2.7,0.38,-1
2023-07-11,28.83,29.05,28.7,28.78,181089,-0.05,0.35,-0.17,1.22,0.18,-1
2023-07-10,28.99,29.26,28.83,28.9,205754,-0.09,0.43,-0.31,1.49,0.22,-1
2023-07-07,29.04,29.26,28.75,29.07,242388,0.03,0.51,0.1,1.75,0.26,-1
2023-07-06,29.31,29.42,29.06,29.19,145963,-0.12,0.36,-0.41,1.23,0.18,-1
2023-07-05,29.44,29.69,29.29,29.42,232629,-0.02,0.4,-0.07,1.36,0.2,-1
2023-07-03,29.41,29.87,29.41,29.76,100127,0.35,0.46,1.18,1.55,0.23,1
2023-06-30,29.94,30.0,29.58,29.66,192958,-0.28,0.42,-0.94,1.42,0.21,-1
2023-06-29,29.35,29.78,29.35,29.76,151670,0.41,0.43,1.38,1.44,0.21,1
2023-06-28,29.44,29.44,28.72,29.18,234468,-0.26,0.72,-0.89,2.47,0.36,-1
2023-06-27,29.42,29.9,29.22,29.55,224599,0.13,0.69,0.44,2.33,0.34,1
2023-06-26,29.04,29.55,29.04,29.27,420440,0.23,0.51,0.79,1.74,0.26,1
2023-06-23,29.54,29.73,28.9,29.07,485844,-0.47,0.83,-1.62,2.86,0.42,-1
2023-06-22,29.67,29.72,29.24,29.7,405242,0.03,0.48,0.1,1.62,0.24,1
2023-06-21,29.43,29.77,28.98,29.63,290912,0.2,0.79,0.67,2.67,0.39,1
2023-06-20,30.57,30.57,29.54,29.56,427245,-1.01,1.03,-3.42,3.48,0.52,-1
2023-06-16,29.8,30.58,29.75,30.45,924193,0.65,0.83,2.13,2.73,0.41,1
2023-06-15,29.69,29.94,29.37,29.64,894857,-0.05,0.57,-0.17,1.92,0.29,-1
2023-06-14,30.67,30.86,29.84,29.91,246121,-0.76,1.02,-2.54,3.39,0.51,-1
2023-06-13,30.94,31.75,30.77,31.12,294637,0.18,0.98,0.58,3.15,0.49,1
2023-06-12,31.35,31.42,30.91,31.0,224018,-0.35,0.5,-1.13,1.63,0.25,-1
2023-06-09,31.37,31.74,31.23,31.45,178940,0.08,0.51,0.25,1.62,0.25,-1
2023-06-08,31.92,32.1,31.29,31.61,274036,-0.31,0.81,-0.98,2.57,0.41,-1
2023-06-07,31.66,32.19,31.51,32.0,314090,0.34,0.68,1.06,2.12,0.34,1
2023-06-06,30.87,31.56,30.77,31.46,249480,0.59,0.79,1.88,2.51,0.39,1
2023-06-05,31.0,31.16,30.37,30.78,328500,-0.22,0.79,-0.71,2.57,0.39,-1
2023-06-02,30.87,31.55,30.86,31.2,315622,0.33,0.7,1.06,2.23,0.35,1
2023-06-01,30.27,30.91,29.99,30.48,244145,0.21,0.92,0.69,3.02,0.46,1
2023-05-31,31.41,31.86,30.01,30.05,293016,-1.36,1.85,-4.53,6.16,0.92,-1
2023-05-30,30.77,31.42,30.75,31.39,367347,0.62,0.67,1.98,2.13,0.34,1
2023-05-26,30.93,31.04,30.5,30.72,642510,-0.21,0.54,-0.68,1.76,0.27,-1
2023-05-25,31.26,31.32,30.69,30.87,298118,-0.39,0.63,-1.26,2.05,0.32,-1
2023-05-24,32.11,32.11,31.44,31.45,149092,-0.66,0.67,-2.1,2.13,0.33,-1
2023-05-23,32.6,32.83,32.13,32.13,172683,-0.47,0.7,-1.46,2.18,0.35,-1
2023-05-22,32.95,32.95,32.29,32.65,162326,-0.3,0.66,-0.92,2.02,0.33,-1
