Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,23.6,23.6,23.27,23.41,18291,-0.19,0.33,-0.81,1.41,0.17,-1
2023-07-20,24.1,24.1,23.22,23.46,32757,-0.64,0.88,-2.73,3.75,0.44,-1
2023-07-19,23.33,24.16,23.33,24.06,25174,0.73,0.84,3.03,3.47,0.42,1
2023-07-18,22.03,23.35,22.03,23.25,35065,1.22,1.32,5.25,5.68,0.66,1
2023-07-17,21.96,22.62,21.7,21.86,24866,-0.09,0.91,-0.43,4.19,0.46,1
2023-07-14,21.9,21.93,21.2,21.59,19708,-0.31,0.73,-1.44,3.38,0.37,-1
2023-07-13,21.65,21.91,21.54,21.81,14657,0.16,0.37,0.73,1.7,0.19,1
2023-07-12,21.69,21.89,21.4,21.61,20253,-0.08,0.49,-0.37,2.27,0.25,1
2023-07-11,21.02,21.68,21.02,21.27,21813,0.25,0.66,1.18,3.1,0.33,1
2023-07-10,21.26,21.58,20.43,21.09,21148,-0.17,1.14,-0.81,5.43,0.57,-1
2023-07-07,20.89,21.44,20.89,21.4,48044,0.51,0.55,2.38,2.57,0.28,1
2023-07-06,21.17,21.24,20.71,20.8,28986,-0.37,0.53,-1.78,2.55,0.26,-1
2023-07-05,20.85,21.38,20.59,21.27,29797,0.42,0.79,1.97,3.71,0.39,1
2023-07-03,20.85,21.26,20.85,21.08,9673,0.23,0.41,1.09,1.94,0.21,1
2023-06-30,21.47,21.47,20.84,20.89,37786,-0.58,0.63,-2.78,3.02,0.31,-1
2023-06-29,21.35,21.67,21.32,21.4,18967,0.05,0.35,0.23,1.64,0.18,1
2023-06-28,20.82,21.37,20.58,21.18,29795,0.36,0.78,1.68,3.71,0.39,-1
2023-06-27,21.33,21.72,21.23,21.3,31676,-0.03,0.5,-0.14,2.32,0.25,1
2023-06-26,21.35,21.75,21.26,21.27,22335,-0.08,0.49,-0.38,2.3,0.24,-1
2023-06-23,21.31,21.64,21.08,21.44,176121,0.13,0.56,0.61,2.61,0.28,-1
2023-06-22,22.0,22.0,21.34,21.6,27095,-0.4,0.66,-1.85,3.06,0.33,-1
2023-06-21,21.93,22.37,21.91,22.06,29353,0.13,0.46,0.59,2.09,0.23,1
2023-06-20,22.39,22.39,21.75,21.95,30842,-0.44,0.64,-2.0,2.92,0.32,-1
2023-06-16,23.42,23.42,22.16,22.35,88402,-1.07,1.26,-4.79,5.64,0.63,-1
2023-06-15,22.92,23.24,22.71,23.17,30790,0.26,0.53,1.1,2.29,0.26,1
2023-06-14,22.95,23.25,22.4,22.88,38072,-0.07,0.85,-0.31,3.72,0.43,1
2023-06-13,22.06,23.17,22.06,22.76,36662,0.7,1.11,3.08,4.88,0.56,1
2023-06-12,22.1,22.64,21.61,21.9,31099,-0.2,1.04,-0.91,4.73,0.52,-1
2023-06-09,22.48,22.48,22.02,22.3,24734,-0.18,0.46,-0.81,2.09,0.23,1
2023-06-08,22.81,23.63,21.92,22.12,38711,-0.69,1.71,-3.12,7.73,0.85,-1
2023-06-07,22.38,23.11,22.38,22.95,51641,0.57,0.73,2.48,3.18,0.37,1
2023-06-06,20.96,22.22,20.96,22.15,44443,1.19,1.26,5.37,5.69,0.63,1
2023-06-05,21.61,21.61,20.72,21.03,32275,-0.58,0.89,-2.76,4.23,0.45,-1
2023-06-02,20.33,21.71,19.83,21.67,36252,1.34,1.88,6.18,8.68,0.94,1
2023-06-01,19.55,20.18,19.44,20.03,19128,0.48,0.74,2.4,3.69,0.37,1
2023-05-31,19.81,19.96,19.44,19.59,29178,-0.22,0.52,-1.12,2.65,0.26,-1
2023-05-30,20.24,20.24,19.86,19.98,22585,-0.26,0.38,-1.3,1.9,0.19,-1
2023-05-26,19.92,20.34,19.92,20.22,25642,0.3,0.42,1.48,2.08,0.21,1
2023-05-25,20.32,21.22,20.0,20.16,23355,-0.16,1.23,-0.79,6.08,0.61,-1
2023-05-24,21.14,21.55,20.16,20.34,36834,-0.8,1.39,-3.93,6.83,0.7,-1
2023-05-23,20.43,21.42,20.43,21.21,36472,0.78,0.99,3.68,4.67,0.5,1
2023-05-22,20.25,20.56,20.06,20.46,29124,0.21,0.5,1.03,2.44,0.25,1
2023-05-19,20.61,20.61,19.9,20.04,43140,-0.57,0.71,-2.84,3.54,0.36,-1
2023-05-18,19.9,20.5,19.79,20.28,30902,0.38,0.71,1.87,3.5,0.36,1
2023-05-17,19.29,19.95,19.07,19.92,30242,0.63,0.88,3.16,4.43,0.44,1
2023-05-16,19.18,19.3,18.92,18.93,24973,-0.25,0.38,-1.32,2.03,0.19,-1
2023-05-15,18.37,19.1,18.37,18.99,33591,0.62,0.73,3.26,3.84,0.37,1
2023-05-12,18.13,18.7,18.02,18.43,41648,0.3,0.68,1.63,3.69,0.34,1
2023-05-11,18.28,18.64,18.17,18.23,37699,-0.05,0.47,-0.27,2.58,0.23,-1
2023-05-10,19.3,19.3,18.34,18.43,40046,-0.87,0.96,-4.72,5.23,0.48,-1
2023-05-09,19.14,19.14,18.52,18.98,28854,-0.16,0.62,-0.84,3.27,0.31,-1
2023-05-08,19.88,19.9,19.12,19.16,34368,-0.72,0.79,-3.76,4.1,0.39,-1
2023-05-05,19.59,19.94,19.05,19.6,38708,0.01,0.89,0.05,4.54,0.45,1
2023-05-04,20.23,20.23,19.0,19.19,86570,-1.04,1.23,-5.42,6.41,0.62,-1
2023-05-03,20.13,21.16,20.13,20.48,56093,0.35,1.03,1.71,5.03,0.52,1
2023-05-02,20.87,20.87,19.95,20.02,61231,-0.85,0.92,-4.25,4.6,0.46,-1
2023-05-01,20.94,21.16,20.61,20.69,38696,-0.25,0.55,-1.21,2.66,0.28,-1
2023-04-28,21.0,21.25,20.62,20.87,34145,-0.13,0.63,-0.62,3.02,0.31,1
2023-04-27,20.81,21.15,20.69,20.78,37582,-0.03,0.46,-0.14,2.21,0.23,1
2023-04-26,20.94,21.32,20.46,20.64,39738,-0.3,0.86,-1.45,4.17,0.43,-1
2023-04-25,21.61,21.8,21.07,21.15,26818,-0.46,0.73,-2.17,3.45,0.37,-1
2023-04-24,22.22,22.4,21.77,21.77,15722,-0.45,0.63,-2.07,2.89,0.31,-1
2023-04-21,22.27,22.37,21.89,22.17,30845,-0.1,0.48,-0.45,2.17,0.24,-1
2023-04-20,22.29,22.48,22.2,22.33,24920,0.04,0.28,0.18,1.25,0.14,-1
2023-04-19,21.63,22.57,21.63,22.39,41343,0.76,0.94,3.39,4.2,0.47,1
2023-04-18,22.31,22.31,21.49,21.73,31861,-0.58,0.82,-2.67,3.77,0.41,-1
2023-04-17,22.0,22.35,21.76,22.34,36105,0.34,0.59,1.52,2.64,0.29,1
2023-04-14,22.94,22.94,22.01,22.06,43657,-0.88,0.93,-3.99,4.22,0.46,-1
2023-04-13,22.53,22.89,22.28,22.72,41980,0.19,0.61,0.84,2.68,0.3,1
2023-04-12,23.08,23.13,22.37,22.4,38719,-0.68,0.76,-3.04,3.39,0.38,-1
2023-04-11,23.6,23.65,22.97,23.01,37649,-0.59,0.68,-2.56,2.96,0.34,-1
2023-04-10,23.64,23.8,23.5,23.64,70076,0.0,0.3,0.0,1.27,0.15,-1
2023-04-06,23.58,23.88,23.51,23.76,51053,0.18,0.36,0.76,1.54,0.18,1
2023-04-05,23.76,24.0,23.47,23.63,67306,-0.13,0.53,-0.55,2.24,0.27,-1
2023-04-04,24.65,24.83,23.96,24.06,35722,-0.59,0.86,-2.45,3.6,0.43,-1
2023-04-03,24.59,24.75,24.19,24.6,38074,0.01,0.56,0.04,2.28,0.28,1
2023-03-31,24.53,24.85,24.24,24.59,68301,0.06,0.61,0.24,2.48,0.31,1
2023-03-30,25.19,25.32,24.3,24.51,38178,-0.68,1.02,-2.77,4.16,0.51,-1
2023-03-29,25.38,25.78,24.46,25.15,37520,-0.23,1.32,-0.91,5.25,0.66,-1
2023-03-28,25.75,25.9,25.24,25.39,40870,-0.36,0.66,-1.42,2.6,0.33,-1
2023-03-27,26.03,27.47,25.55,25.8,55354,-0.23,1.92,-0.89,7.44,0.96,1
2023-03-24,24.87,25.67,24.71,25.64,55068,0.77,0.96,3.0,3.74,0.48,1
2023-03-23,25.65,26.36,24.8,24.98,45984,-0.67,1.56,-2.68,6.27,0.78,-1
2023-03-22,26.32,26.49,25.37,25.46,75151,-0.86,1.12,-3.4,4.4,0.56,-1
2023-03-21,26.43,26.64,25.74,26.37,141859,-0.06,0.89,-0.23,3.39,0.45,1
2023-03-20,25.09,25.97,25.09,25.83,130647,0.74,0.88,2.86,3.41,0.44,1
2023-03-17,25.63,25.63,24.76,24.84,141935,-0.79,0.87,-3.18,3.5,0.43,-1
2023-03-16,24.77,25.95,24.65,25.76,100048,0.99,1.3,3.84,5.05,0.65,1
2023-03-15,24.61,25.11,24.25,25.08,90639,0.47,0.86,1.87,3.43,0.43,1
2023-03-14,25.59,26.11,24.85,25.07,93613,-0.52,1.26,-2.07,5.03,0.63,1
2023-03-13,26.01,26.01,24.4,24.44,105934,-1.57,1.61,-6.42,6.59,0.81,-1
2023-03-10,27.48,27.48,26.0,27.0,138044,-0.48,1.48,-1.78,5.5,0.74,-1
2023-03-09,28.2,28.21,27.45,27.74,99778,-0.46,0.76,-1.66,2.74,0.38,-1
2023-03-08,28.65,28.79,27.91,28.41,47238,-0.24,0.88,-0.84,3.1,0.44,-1
2023-03-07,28.51,28.62,28.15,28.58,100104,0.07,0.47,0.24,1.64,0.24,-1
