Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-29,21.78,21.91,21.72,21.76,8551,-0.01,0.19,-0.07,0.87,0.09,22.39,22.35,-0.25,-0.21,-0.04,2533444,6.09,3.33,86.67,-1.0,-83.33,Strong Sell Signal,23.47,22.39,21.32,0.1,47.21,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-08-28,21.76,22.06,21.69,21.78,7381,0.02,0.37,0.09,1.7,0.18,22.41,22.37,-0.26,-0.2,-0.06,2541995,6.09,5.0,88.33,-1.0,-83.33,Strong Sell Signal,23.48,22.41,21.35,0.1,47.28,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-08-25,21.66,21.93,21.65,21.76,5517,0.1,0.28,0.46,1.29,0.14,22.42,22.39,-0.27,-0.19,-0.08,2534614,7.35,6.67,90.0,-1.0,-83.33,Strong Sell Signal,23.47,22.42,21.36,0.09,47.2,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-08-24,21.9,22.05,21.65,21.81,11236,-0.09,0.4,-0.41,1.83,0.2,22.42,22.42,-0.27,-0.17,-0.1,2540131,7.35,8.33,91.67,-1.0,-83.33,Strong Sell Signal,23.47,22.42,21.37,0.09,47.38,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-08-23,21.6,21.93,21.6,21.91,11040,0.31,0.33,1.41,1.51,0.16,22.43,22.44,-0.28,-0.14,-0.13,2551367,8.5,10.0,93.33,-1.0,-83.33,Strong Sell Signal,23.47,22.43,21.38,0.09,47.74,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-08-22,21.35,21.65,21.2,21.58,17673,0.23,0.45,1.07,2.09,0.22,22.42,22.45,-0.29,-0.11,-0.18,2540327,11.25,11.67,95.0,-1.0,-83.33,Strong Sell Signal,23.47,22.42,21.37,0.09,46.42,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-08-21,21.31,21.47,21.16,21.32,14241,0.01,0.31,0.05,1.45,0.15,22.42,22.48,-0.27,-0.07,-0.2,2522654,13.05,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,23.48,22.42,21.35,0.1,45.34,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-08-18,21.16,21.58,21.16,21.34,22839,0.18,0.42,0.84,1.97,0.21,22.42,22.52,-0.21,-0.01,-0.2,2536895,13.05,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,23.49,22.42,21.34,0.1,45.41,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-08-17,21.93,21.93,21.07,21.32,20267,-0.61,0.86,-2.86,4.03,0.43,22.41,22.56,-0.14,0.04,-0.18,2514056,13.05,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,23.53,22.41,21.29,0.1,45.33,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-08-16,22.19,22.34,21.77,21.81,14662,-0.38,0.57,-1.74,2.61,0.28,22.4,22.6,-0.04,0.08,-0.12,2534323,7.49,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,23.55,22.4,21.24,0.1,47.02,Target Volume,Expected Range,6.3,Absent or Weak Trend
