Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,12.69,12.95,12.58,12.92,12357,0.23,0.37,1.78,2.86,0.18,-1
2023-07-05,13.25,13.62,13.0,13.0,38521,-0.26,0.62,-1.96,4.81,0.31,-1
2023-07-03,12.52,13.31,12.52,13.29,13994,0.77,0.79,5.79,5.94,0.4,1
2023-06-30,13.11,13.23,12.8,13.23,2866,0.12,0.44,0.91,3.29,0.22,1
2023-06-29,12.93,13.14,12.93,13.06,1836,0.13,0.21,1.03,1.63,0.11,1
2023-06-28,13.0,13.17,12.93,12.93,6122,-0.07,0.24,-0.54,1.86,0.12,-1
2023-06-27,12.74,13.19,12.57,13.04,12558,0.29,0.62,2.26,4.75,0.31,1
2023-06-26,13.07,13.3,12.77,12.77,1436,-0.3,0.53,-2.35,4.15,0.27,-1
2023-06-23,13.14,13.88,12.8,13.07,19811,-0.07,1.08,-0.54,8.26,0.54,-1
2023-06-22,13.42,13.55,13.1,13.3,1708,-0.12,0.45,-0.9,3.39,0.23,1
2023-06-21,13.75,13.75,13.24,13.27,16544,-0.48,0.51,-3.62,3.84,0.25,-1
2023-06-20,13.89,14.18,13.45,13.53,7307,-0.36,0.73,-2.66,5.4,0.37,-1
2023-06-16,13.19,14.5,13.19,14.25,18095,1.06,1.31,7.44,9.19,0.66,1
2023-06-15,13.19,13.31,13.18,13.31,2171,0.12,0.13,0.9,0.98,0.07,1
2023-06-14,13.1,13.25,13.07,13.17,5501,0.07,0.18,0.53,1.38,0.09,1
2023-06-13,13.28,13.3,13.01,13.02,6991,-0.26,0.29,-1.98,2.23,0.15,-1
2023-06-12,13.34,13.89,13.13,13.23,7707,-0.11,0.76,-0.83,5.76,0.38,1
2023-06-09,14.0,14.0,13.22,13.22,2948,-0.78,0.78,-5.9,5.9,0.39,-1
2023-06-08,13.17,14.0,13.17,13.98,8145,0.81,0.83,5.79,5.94,0.42,1
2023-06-07,13.2,13.27,12.88,13.27,11985,0.07,0.39,0.53,2.94,0.19,1
2023-06-06,12.89,13.2,12.89,13.18,3815,0.29,0.31,2.2,2.35,0.15,1
2023-06-05,13.27,13.27,12.72,13.15,3670,-0.12,0.55,-0.91,4.18,0.27,-1
2023-06-02,12.91,13.34,12.91,13.18,6366,0.27,0.43,2.01,3.26,0.21,1
2023-06-01,12.5,13.01,12.5,12.74,9771,0.24,0.51,1.88,4.0,0.25,1
2023-05-31,12.65,13.05,12.36,12.52,12174,-0.13,0.69,-1.04,5.51,0.35,1
2023-05-30,12.26,12.41,12.26,12.28,4715,0.03,0.15,0.2,1.22,0.08,1
2023-05-26,12.19,12.54,12.14,12.14,6238,-0.05,0.4,-0.41,3.29,0.2,-1
2023-05-25,13.1,13.15,12.15,12.3,21727,-0.8,1.0,-6.5,8.13,0.5,-1
2023-05-24,13.25,13.48,12.8,13.1,17007,-0.15,0.67,-1.15,5.15,0.34,-1
2023-05-23,13.17,13.51,12.5,13.19,21399,0.02,1.01,0.15,7.66,0.5,1
2023-05-22,13.21,13.8,13.02,13.02,18182,-0.19,0.78,-1.47,5.99,0.39,-1
2023-05-19,13.1,13.71,13.1,13.6,10801,0.5,0.61,3.68,4.49,0.31,1
2023-05-18,12.43,13.18,12.39,12.8,9515,0.37,0.79,2.89,6.17,0.39,1
2023-05-17,12.06,12.41,12.06,12.39,4397,0.33,0.35,2.66,2.82,0.17,1
2023-05-16,11.89,12.19,11.81,11.92,7032,0.03,0.38,0.25,3.19,0.19,-1
2023-05-15,11.86,12.0,11.75,12.0,2255,0.14,0.25,1.21,2.08,0.12,1
2023-05-12,11.72,11.78,11.71,11.78,2140,0.05,0.07,0.47,0.59,0.03,-1
2023-05-11,11.62,11.82,11.62,11.81,4533,0.19,0.2,1.61,1.69,0.1,-1
2023-05-10,11.7,12.05,11.7,11.87,12420,0.17,0.35,1.43,2.95,0.18,-1
2023-05-09,12.05,12.08,11.5,11.9,22105,-0.15,0.57,-1.22,4.83,0.29,-1
2023-05-08,12.64,12.64,11.9,12.17,19143,-0.47,0.74,-3.86,6.08,0.37,-1
2023-05-05,12.01,12.42,11.85,12.42,6958,0.41,0.57,3.26,4.59,0.29,1
2023-05-04,12.24,12.64,12.05,12.05,8610,-0.19,0.59,-1.58,4.9,0.29,-1
2023-05-03,12.98,13.4,12.5,12.5,6494,-0.48,0.9,-3.84,7.2,0.45,-1
2023-05-02,13.77,13.77,12.74,12.75,12180,-1.02,1.03,-8.0,8.08,0.51,-1
2023-05-01,14.2,14.2,13.55,13.6,31304,-0.6,0.65,-4.41,4.78,0.32,-1
2023-04-28,14.0,14.4,13.95,14.32,11906,0.32,0.45,2.23,3.14,0.23,1
2023-04-27,13.87,14.29,13.87,14.15,2706,0.28,0.42,1.98,3.0,0.21,1
2023-04-26,14.0,14.5,13.78,14.0,23305,0.0,0.72,0.0,5.14,0.36,1
2023-04-25,13.93,13.94,13.93,13.94,1368,0.01,0.01,0.08,0.08,0.01,1
2023-04-24,13.74,13.94,13.6,13.72,4690,-0.02,0.35,-0.15,2.51,0.17,1
2023-04-21,13.99,14.0,13.56,13.64,5859,-0.35,0.44,-2.57,3.23,0.22,-1
2023-04-20,13.96,13.97,13.96,13.97,1457,0.01,0.01,0.07,0.07,0.0,1
2023-04-19,13.55,13.82,13.55,13.8,2446,0.25,0.27,1.81,1.96,0.13,1
2023-04-18,13.74,13.75,13.74,13.75,1173,0.01,0.01,0.04,0.04,0.0,-1
2023-04-17,13.67,13.95,13.65,13.93,992,0.26,0.29,1.87,2.1,0.15,1
2023-04-14,13.97,14.05,13.75,13.75,5895,-0.22,0.3,-1.6,2.18,0.15,-1
2023-04-13,13.7,14.02,13.7,14.0,8209,0.29,0.31,2.11,2.25,0.16,-1
2023-04-12,13.59,14.0,13.5,14.0,26439,0.41,0.5,2.93,3.58,0.25,1
2023-04-11,13.97,13.99,13.57,13.57,4012,-0.4,0.42,-2.91,3.1,0.21,-1
2023-04-10,14.1,14.1,13.86,13.86,492,-0.24,0.24,-1.71,1.71,0.12,-1
2023-04-06,13.96,14.03,13.95,14.03,2540,0.07,0.08,0.5,0.57,0.04,-1
2023-04-05,13.75,14.14,13.37,14.05,7825,0.3,0.77,2.14,5.48,0.39,1
2023-04-04,14.12,14.12,13.85,13.85,5390,-0.27,0.27,-1.95,1.95,0.13,-1
2023-04-03,14.04,14.35,13.91,13.91,6969,-0.13,0.44,-0.9,3.16,0.22,-1
2023-03-31,14.3,14.3,13.88,14.11,8085,-0.19,0.42,-1.35,2.98,0.21,-1
2023-03-30,13.98,14.39,13.82,14.35,25670,0.37,0.57,2.58,3.96,0.28,1
2023-03-29,14.49,14.61,13.67,13.99,22306,-0.5,0.94,-3.57,6.72,0.47,-1
2023-03-28,15.05,15.17,14.5,14.62,7382,-0.43,0.67,-2.94,4.58,0.34,-1
2023-03-27,15.29,15.62,14.76,14.81,25521,-0.48,0.87,-3.24,5.84,0.43,-1
2023-03-24,15.63,15.76,15.25,15.44,2736,-0.19,0.51,-1.23,3.3,0.25,1
2023-03-23,15.47,15.47,15.15,15.36,2730,-0.11,0.32,-0.72,2.08,0.16,-1
2023-03-22,15.35,15.37,14.74,15.37,10495,0.02,0.63,0.13,4.1,0.32,1
2023-03-21,15.52,16.05,15.05,15.3,18563,-0.22,1.0,-1.43,6.53,0.5,1
2023-03-20,15.42,15.54,15.05,15.14,5045,-0.28,0.49,-1.85,3.24,0.24,1
2023-03-17,14.31,14.83,13.9,14.7,14608,0.39,0.93,2.68,6.33,0.46,1
2023-03-16,13.83,14.54,13.61,14.05,29610,0.22,0.93,1.57,6.62,0.46,1
2023-03-15,14.54,15.0,13.67,13.69,24438,-0.85,1.33,-6.21,9.72,0.67,-1
2023-03-14,16.02,16.05,14.16,14.3,24600,-1.72,1.89,-12.03,13.22,0.95,-1
2023-03-13,17.01,17.01,15.86,15.86,23041,-1.15,1.15,-7.25,7.25,0.58,-1
2023-03-10,17.02,17.49,16.87,17.13,7606,0.11,0.62,0.64,3.62,0.31,1
2023-03-09,17.48,17.48,17.08,17.08,1771,-0.4,0.4,-2.34,2.34,0.2,1
2023-03-08,17.01,17.04,17.01,17.02,1329,0.01,0.03,0.06,0.18,0.01,-1
2023-03-07,17.49,17.61,17.07,17.07,5195,-0.42,0.54,-2.46,3.16,0.27,-1
2023-03-06,17.49,17.51,17.0,17.3,7187,-0.19,0.51,-1.1,2.96,0.26,-1
2023-03-03,17.49,17.49,17.4,17.42,2743,-0.07,0.09,-0.4,0.52,0.04,-1
2023-03-02,17.56,17.69,17.37,17.5,3329,-0.06,0.32,-0.34,1.82,0.16,-1
2023-03-01,17.0,17.51,17.0,17.51,5110,0.51,0.51,2.91,2.91,0.26,1
2023-02-28,17.05,17.09,17.0,17.09,4332,0.04,0.09,0.23,0.53,0.04,1
