Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-24,14.02,14.03,14.0,14.03,1828,0.01,0.03,0.11,0.21,0.01,13.0,13.45,0.24,0.13,0.11,509469,6.81,60.0,15.0,1.0,45.0,Weak Buy Signal,14.33,13.0,11.67,0.2,49.54,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-07-21,14.11,14.11,13.9,13.9,4486,-0.21,0.21,-1.51,1.51,0.1,13.0,13.43,0.22,0.11,0.12,507641,6.81,61.67,16.67,1.0,45.0,Weak Buy Signal,14.32,13.0,11.68,0.2,49.09,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-07-20,14.37,14.37,14.01,14.14,4073,-0.23,0.36,-1.66,2.55,0.18,13.0,13.41,0.21,0.08,0.13,512127,7.7,63.33,18.33,1.0,45.0,Weak Buy Signal,14.32,13.0,11.68,0.2,49.88,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-07-19,13.97,14.49,13.92,14.49,11604,0.52,0.57,3.59,3.93,0.29,12.99,13.39,0.16,0.04,0.12,516200,7.7,65.0,20.0,1.0,45.0,Weak Buy Signal,14.28,12.99,11.69,0.2,51.09,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-07-18,13.2,13.85,13.2,13.85,5054,0.65,0.65,4.69,4.69,0.33,12.97,13.35,0.07,0.01,0.05,504596,3.14,66.67,21.67,1.0,45.0,Weak Buy Signal,14.21,12.97,11.73,0.19,48.89,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-07-17,13.03,13.3,13.03,13.2,72647,0.17,0.27,1.29,2.05,0.14,12.97,13.33,0.01,0.0,0.01,499542,1.08,68.33,23.33,1.0,45.0,Weak Buy Signal,14.21,12.97,11.73,0.19,46.49,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-07-14,13.08,13.26,13.08,13.19,6727,0.11,0.18,0.83,1.36,0.09,12.98,13.34,0.0,-0.0,0.0,426895,0.69,70.0,25.0,1.0,45.0,Weak Buy Signal,14.23,12.98,11.73,0.19,46.45,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-07-13,13.2,13.2,13.2,13.2,1009,0.0,0.0,0.0,0.0,0.0,12.98,13.34,-0.01,-0.0,-0.01,433622,0.23,71.67,26.67,1.0,45.0,Weak Buy Signal,14.24,12.98,11.73,0.19,46.49,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-07-12,13.0,13.22,12.94,13.2,18915,0.2,0.28,1.52,2.12,0.14,12.99,13.35,-0.02,-0.0,-0.02,433622,0.23,73.33,28.33,1.0,45.0,Weak Buy Signal,14.27,12.99,11.72,0.2,46.49,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-07-11,12.9,12.96,12.79,12.92,10661,0.02,0.17,0.15,1.32,0.09,13.0,13.35,-0.04,0.0,-0.04,414707,1.71,75.0,30.0,1.0,45.0,Weak Buy Signal,14.28,13.0,11.72,0.2,45.45,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-07-10,12.85,13.28,12.85,12.9,13525,0.05,0.43,0.39,3.33,0.21,13.02,13.37,-0.03,0.01,-0.05,404046,1.27,76.67,31.67,1.0,45.0,Weak Buy Signal,14.31,13.02,11.72,0.2,45.38,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-07-07,12.61,13.16,12.61,12.89,18076,0.28,0.54,2.17,4.23,0.27,13.03,13.38,-0.02,0.03,-0.04,390521,2.22,78.33,33.33,1.0,45.0,Weak Buy Signal,14.35,13.03,11.72,0.2,45.34,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-07-06,12.69,12.95,12.58,12.92,12357,0.23,0.37,1.78,2.86,0.18,13.04,13.4,-0.0,0.04,-0.04,408597,3.79,80.0,35.0,1.0,45.0,Weak Buy Signal,14.36,13.04,11.72,0.2,45.43,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-07-05,13.25,13.62,13.0,13.0,38521,-0.26,0.62,-1.96,4.81,0.31,13.05,13.42,0.02,0.05,-0.03,420954,0.75,81.67,36.67,1.0,45.0,Weak Buy Signal,14.38,13.05,11.72,0.2,45.65,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-07-03,12.52,13.31,12.52,13.29,13994,0.77,0.79,5.79,5.94,0.4,13.07,13.43,0.03,0.05,-0.02,459475,3.14,83.33,38.33,1.0,45.0,Weak Buy Signal,14.41,13.07,11.72,0.21,46.53,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-06-30,13.11,13.23,12.8,13.23,2866,0.12,0.44,0.91,3.29,0.22,13.08,13.44,0.02,0.06,-0.03,445481,1.1,85.0,40.0,1.0,45.0,Weak Buy Signal,14.44,13.08,11.72,0.21,46.32,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-06-29,12.93,13.14,12.93,13.06,1836,0.13,0.21,1.03,1.63,0.11,13.08,13.44,0.02,0.07,-0.05,442615,0.08,86.67,41.67,1.0,45.0,Weak Buy Signal,14.45,13.08,11.72,0.21,45.76,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-06-28,13.0,13.17,12.93,12.93,6122,-0.07,0.24,-0.54,1.86,0.12,13.1,13.46,0.03,0.08,-0.05,440779,0.08,88.33,43.33,1.0,45.0,Weak Buy Signal,14.47,13.1,11.72,0.21,45.29,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-06-27,12.74,13.19,12.57,13.04,12558,0.29,0.62,2.26,4.75,0.31,13.11,13.47,0.05,0.09,-0.04,446901,0.08,90.0,45.0,1.0,45.0,Weak Buy Signal,14.51,13.11,11.72,0.21,45.61,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-26,13.07,13.3,12.77,12.77,1436,-0.3,0.53,-2.35,4.15,0.27,13.13,13.49,0.07,0.1,-0.03,434343,1.39,91.67,46.67,1.0,45.0,Weak Buy Signal,14.55,13.13,11.71,0.22,44.69,Target Volume,Expected Range,12.91,Absent or Weak Trend
