Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,24.48,24.55,24.18,24.35,18529,-0.13,0.37,-0.53,1.53,0.19,22.73,23.28,0.22,0.27,-0.05,4331619,0.56,70.0,3.33,1.0,66.67,Weak Buy Signal,26.24,22.73,19.23,0.31,54.58,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-07-27,24.23,24.54,24.1,24.29,18121,0.06,0.44,0.25,1.81,0.22,22.68,23.25,0.22,0.28,-0.07,4313090,0.47,71.67,5.0,1.0,66.67,Weak Buy Signal,26.18,22.68,19.18,0.31,54.41,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-07-26,23.81,24.31,23.81,24.16,18244,0.35,0.5,1.45,2.07,0.25,22.64,23.21,0.21,0.3,-0.09,4294969,1.2,73.33,6.67,1.0,66.67,Weak Buy Signal,26.12,22.64,19.15,0.31,54.04,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-07-25,24.0,24.05,23.6,23.8,51321,-0.2,0.45,-0.84,1.89,0.22,22.6,23.18,0.22,0.32,-0.11,4276725,3.13,75.0,8.33,1.0,66.67,Weak Buy Signal,26.07,22.6,19.14,0.31,53.0,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-07-24,24.08,24.22,23.94,24.07,7891,-0.01,0.28,-0.04,1.16,0.14,22.57,23.16,0.26,0.35,-0.1,4328046,0.69,76.67,10.0,1.0,66.67,Weak Buy Signal,26.03,22.57,19.11,0.31,53.9,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-07-21,24.0,24.0,23.84,24.0,6878,0.0,0.16,0.0,0.68,0.08,22.53,23.13,0.27,0.38,-0.1,4320155,2.33,78.33,11.67,1.0,66.67,Weak Buy Signal,25.97,22.53,19.09,0.31,53.7,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-07-20,24.06,24.23,23.8,23.87,15291,-0.19,0.43,-0.81,1.82,0.22,22.5,23.1,0.3,0.4,-0.1,4313277,2.33,80.0,13.33,1.0,66.67,Weak Buy Signal,25.92,22.5,19.07,0.3,53.32,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-07-19,24.15,24.37,24.15,24.2,10939,0.05,0.22,0.21,0.91,0.11,22.47,23.07,0.35,0.42,-0.08,4328568,0.17,81.67,15.0,1.0,66.67,Weak Buy Signal,25.87,22.47,19.06,0.3,54.41,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-07-18,24.25,24.25,24.01,24.15,8122,-0.1,0.24,-0.41,0.99,0.12,22.42,23.03,0.37,0.44,-0.08,4317629,0.7,83.33,16.67,1.0,66.67,Weak Buy Signal,25.81,22.42,19.03,0.3,54.28,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-07-17,24.1,24.29,24.02,24.11,17224,0.01,0.27,0.04,1.12,0.13,22.36,22.99,0.39,0.46,-0.08,4309507,0.63,85.0,18.33,1.0,66.67,Weak Buy Signal,25.74,22.36,18.99,0.3,54.17,Target Volume,Expected Range,11.22,Absent or Weak Trend
