Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,22.82,23.36,22.65,22.78,10115,-0.04,0.71,-0.18,3.1,0.35,-1
2023-07-13,23.09,23.35,22.48,23.15,9289,0.06,0.87,0.26,3.74,0.43,1
2023-07-12,22.82,23.22,22.82,23.1,5639,0.28,0.39,1.19,1.69,0.2,1
2023-07-11,22.87,22.95,22.65,22.88,9787,0.01,0.3,0.05,1.31,0.15,1
2023-07-10,22.77,23.03,22.7,22.7,5130,-0.07,0.33,-0.31,1.45,0.17,1
2023-07-07,22.22,23.04,22.13,22.64,2644,0.41,0.91,1.81,4.02,0.45,-1
2023-07-06,22.96,22.96,22.47,22.66,8806,-0.3,0.49,-1.32,2.16,0.25,-1
2023-07-05,23.2,23.6,22.87,22.9,16803,-0.3,0.73,-1.31,3.19,0.37,-1
2023-07-03,23.34,23.85,23.34,23.85,2345,0.51,0.51,2.13,2.13,0.25,1
2023-06-30,23.11,23.67,22.53,23.66,33638,0.55,1.14,2.32,4.82,0.57,1
2023-06-29,22.77,22.97,22.41,22.94,8330,0.17,0.56,0.74,2.44,0.28,-1
2023-06-28,23.28,23.47,22.84,23.19,26952,-0.09,0.63,-0.38,2.72,0.31,1
2023-06-27,23.18,23.32,23.0,23.05,3516,-0.13,0.32,-0.59,1.39,0.16,-1
2023-06-26,23.0,23.46,22.62,23.2,10817,0.2,0.84,0.86,3.61,0.42,1
2023-06-23,23.5,23.5,22.94,23.0,9963,-0.5,0.56,-2.17,2.43,0.28,1
2023-06-22,23.17,23.17,22.84,22.84,2692,-0.33,0.33,-1.45,1.45,0.17,-1
2023-06-21,22.65,23.19,22.65,22.86,9759,0.21,0.54,0.94,2.36,0.27,-1
2023-06-20,22.62,23.28,22.61,22.86,5210,0.24,0.67,1.04,2.93,0.34,1
2023-06-16,23.09,23.09,22.57,22.83,4900,-0.27,0.52,-1.16,2.29,0.26,-1
2023-06-15,22.97,22.99,22.55,22.85,6368,-0.12,0.44,-0.53,1.93,0.22,-1
2023-06-14,22.87,23.1,22.7,23.03,5072,0.16,0.4,0.7,1.74,0.2,-1
2023-06-13,22.71,23.28,22.71,23.18,3699,0.46,0.56,2.01,2.44,0.28,1
2023-06-12,22.86,23.24,22.69,23.04,12217,0.18,0.55,0.78,2.39,0.27,-1
2023-06-09,22.83,23.25,22.8,23.24,2580,0.41,0.45,1.76,1.94,0.22,1
2023-06-08,22.8,23.14,22.79,22.96,2266,0.16,0.35,0.7,1.52,0.17,-1
2023-06-07,24.08,24.08,22.95,23.25,7284,-0.83,1.13,-3.57,4.86,0.56,-1
2023-06-06,23.7,24.37,23.36,23.51,26782,-0.19,1.01,-0.81,4.3,0.51,-1
2023-06-05,23.51,23.74,23.25,23.74,16898,0.23,0.49,0.97,2.06,0.24,-1
2023-06-02,23.1,23.79,23.1,23.78,10412,0.68,0.69,2.86,2.9,0.34,1
2023-06-01,22.52,23.28,22.04,22.84,3266,0.32,1.24,1.4,5.43,0.62,1
2023-05-31,22.08,22.46,21.78,22.46,32773,0.38,0.68,1.67,3.03,0.34,1
2023-05-30,22.2,22.37,21.98,21.98,4764,-0.22,0.39,-1.0,1.77,0.2,-1
2023-05-26,22.15,22.2,22.14,22.2,3996,0.05,0.06,0.23,0.27,0.03,1
2023-05-25,21.96,21.96,21.5,21.77,5895,-0.19,0.46,-0.89,2.13,0.23,1
2023-05-24,21.5,22.05,21.44,21.62,6088,0.12,0.61,0.56,2.82,0.3,1
2023-05-23,21.05,21.92,21.03,21.56,2022,0.51,0.89,2.36,4.13,0.45,1
2023-05-22,21.73,21.9,20.8,21.5,7123,-0.23,1.1,-1.07,5.12,0.55,-1
2023-05-19,22.1,22.1,21.36,22.09,9091,-0.01,0.74,-0.05,3.35,0.37,1
2023-05-18,21.79,22.07,21.6,22.0,9301,0.21,0.47,0.95,2.14,0.23,1
2023-05-17,20.05,21.53,19.94,21.53,11179,1.48,1.59,6.87,7.39,0.8,1
2023-05-16,19.63,20.04,19.63,20.0,11132,0.37,0.41,1.85,2.03,0.2,1
2023-05-15,19.02,19.72,19.02,19.55,7444,0.53,0.7,2.71,3.56,0.35,1
2023-05-12,18.92,19.39,18.87,18.9,26248,-0.02,0.52,-0.11,2.76,0.26,1
