Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,31.17,31.34,30.88,30.96,29646,-0.21,0.46,-0.68,1.49,0.23,-1
2023-08-25,31.28,31.94,30.96,30.96,35077,-0.32,0.99,-1.03,3.18,0.49,-1
2023-08-24,30.87,31.33,30.73,31.14,24287,0.27,0.6,0.87,1.93,0.3,1
2023-08-23,30.77,31.15,30.7,30.98,29690,0.21,0.45,0.68,1.45,0.22,1
2023-08-22,31.39,31.39,30.63,30.64,20592,-0.75,0.76,-2.45,2.48,0.38,-1
2023-08-21,31.82,31.97,31.37,31.47,16698,-0.35,0.6,-1.11,1.91,0.3,-1
2023-08-18,31.62,32.34,31.47,31.77,30056,0.15,0.87,0.47,2.74,0.44,-1
2023-08-17,31.88,32.39,30.87,31.81,26520,-0.07,1.52,-0.22,4.78,0.76,-1
2023-08-16,31.95,32.18,31.71,31.88,33743,-0.07,0.47,-0.22,1.47,0.23,-1
2023-08-15,32.27,32.53,31.92,31.95,26120,-0.32,0.61,-1.0,1.91,0.3,-1
2023-08-14,32.86,33.05,32.54,32.58,31736,-0.28,0.51,-0.86,1.57,0.25,-1
2023-08-11,33.16,33.32,32.83,33.26,26811,0.1,0.49,0.3,1.47,0.25,1
2023-08-10,33.55,33.74,33.07,33.19,30968,-0.36,0.66,-1.08,2.0,0.33,-1
2023-08-09,33.05,33.86,33.05,33.71,25444,0.66,0.81,1.96,2.4,0.41,1
2023-08-08,33.38,33.57,32.49,33.57,47477,0.19,1.08,0.57,3.2,0.54,-1
2023-08-07,33.86,34.47,33.82,33.91,52814,0.05,0.65,0.15,1.92,0.32,1
2023-08-04,33.88,34.34,33.83,33.86,21500,-0.02,0.51,-0.06,1.49,0.25,-1
2023-08-03,33.9,34.5,33.82,33.88,33243,-0.02,0.68,-0.06,2.01,0.34,-1
2023-08-02,33.4,34.23,33.4,34.14,38192,0.74,0.83,2.17,2.43,0.41,1
2023-08-01,33.51,33.97,33.19,33.82,28544,0.31,0.78,0.92,2.31,0.39,1
2023-07-31,33.74,34.44,33.32,33.63,29615,-0.11,1.12,-0.33,3.32,0.56,-1
2023-07-28,33.62,34.08,33.62,33.8,28574,0.18,0.46,0.53,1.36,0.23,1
2023-07-27,34.13,34.21,33.2,33.46,48260,-0.67,1.01,-2.0,3.02,0.5,-1
2023-07-26,32.24,33.9,32.24,33.86,53386,1.62,1.66,4.78,4.9,0.83,1
2023-07-25,32.4,32.86,32.14,32.24,35696,-0.16,0.72,-0.5,2.23,0.36,-1
2023-07-24,31.84,32.56,31.7,32.43,26416,0.59,0.86,1.82,2.65,0.43,1
2023-07-21,32.4,32.62,31.81,31.9,40676,-0.5,0.81,-1.57,2.53,0.4,-1
2023-07-20,32.25,32.32,31.72,32.18,30564,-0.07,0.6,-0.22,1.86,0.3,-1
2023-07-19,32.49,32.8,32.18,32.33,79288,-0.16,0.62,-0.49,1.92,0.31,-1
2023-07-18,31.43,32.45,31.42,32.42,58870,0.99,1.03,3.05,3.18,0.52,1
2023-07-17,30.9,31.71,30.81,31.42,65526,0.52,0.9,1.65,2.86,0.45,1
2023-07-14,31.32,31.39,30.5,30.91,39401,-0.41,0.89,-1.33,2.9,0.45,-1
