Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,141.91,143.83,141.91,143.03,35951,1.12,1.92,0.78,1.34,0.96,1
2023-07-10,139.62,142.1,139.52,141.64,32366,2.02,2.58,1.43,1.82,1.29,1
2023-07-07,139.01,140.82,137.84,139.69,40727,0.68,2.98,0.49,2.13,1.49,1
2023-07-06,139.52,139.53,137.16,138.51,45145,-1.01,2.37,-0.73,1.71,1.18,-1
2023-07-05,142.62,143.63,140.85,141.06,26919,-1.56,2.78,-1.11,1.97,1.39,-1
2023-07-03,143.26,145.3,143.26,144.66,18948,1.4,2.04,0.97,1.41,1.02,1
2023-06-30,143.45,145.41,142.0,143.74,64050,0.29,3.41,0.2,2.38,1.71,1
2023-06-29,142.66,143.44,141.45,141.64,25504,-1.02,1.99,-0.72,1.4,0.99,-1
2023-06-28,140.77,143.04,140.55,141.95,44035,1.18,2.48,0.83,1.75,1.24,1
2023-06-27,140.46,143.0,140.28,140.82,38721,0.36,2.72,0.26,1.94,1.36,1
2023-06-26,141.14,142.6,140.08,140.23,50374,-0.91,2.52,-0.65,1.8,1.26,-1
2023-06-23,141.67,143.67,139.64,140.97,242679,-0.7,4.03,-0.5,2.86,2.02,-1
2023-06-22,145.05,145.05,142.01,143.72,41761,-1.33,3.04,-0.93,2.12,1.52,-1
2023-06-21,146.37,147.0,144.5,144.61,51931,-1.76,2.5,-1.22,1.73,1.25,-1
2023-06-20,148.39,148.54,146.59,146.64,37026,-1.75,1.95,-1.19,1.33,0.97,-1
2023-06-16,150.9,151.0,146.9,148.5,74956,-2.4,4.1,-1.62,2.76,2.05,-1
2023-06-15,148.96,150.28,147.28,149.55,42806,0.59,3.0,0.39,2.01,1.5,-1
2023-06-14,150.07,150.77,148.56,149.82,40627,-0.25,2.21,-0.17,1.48,1.11,-1
2023-06-13,150.46,151.75,149.29,150.0,47145,-0.46,2.46,-0.31,1.64,1.23,-1
2023-06-12,150.03,153.54,149.4,150.35,67258,0.32,4.14,0.21,2.75,2.07,-1
2023-06-09,150.07,150.61,147.74,150.59,29542,0.52,2.87,0.35,1.91,1.44,1
2023-06-08,148.28,151.02,147.32,150.45,66795,2.17,3.7,1.44,2.46,1.85,1
2023-06-07,146.64,148.52,144.6,148.29,46385,1.65,3.92,1.11,2.64,1.96,1
2023-06-06,138.11,146.16,138.11,145.92,55902,7.81,8.05,5.35,5.52,4.02,1
2023-06-05,140.08,140.62,137.21,138.25,36300,-1.83,3.41,-1.32,2.47,1.7,-1
2023-06-02,138.55,140.94,137.45,140.81,44118,2.26,3.49,1.6,2.48,1.75,1
2023-06-01,135.0,138.26,134.03,136.31,37510,1.31,4.23,0.96,3.1,2.11,1
2023-05-31,134.9,135.86,132.47,133.81,57836,-1.09,3.39,-0.81,2.53,1.7,-1
2023-05-30,136.88,137.31,134.83,135.39,23487,-1.49,2.48,-1.1,1.83,1.24,-1
2023-05-26,135.69,137.61,135.69,136.37,28563,0.68,1.92,0.5,1.41,0.96,1
2023-05-25,137.43,137.64,135.14,135.36,44225,-2.07,2.5,-1.53,1.85,1.25,-1
2023-05-24,138.22,138.22,136.5,137.25,27657,-0.97,1.72,-0.71,1.25,0.86,-1
2023-05-23,139.26,141.7,138.74,139.46,26156,0.2,2.96,0.14,2.12,1.48,-1
2023-05-22,141.34,142.15,139.22,139.85,32110,-1.49,2.93,-1.07,2.1,1.47,-1
2023-05-19,141.78,143.02,139.49,140.93,49170,-0.85,3.53,-0.6,2.5,1.76,1
2023-05-18,136.27,140.86,136.05,140.41,50589,4.14,4.81,2.95,3.43,2.41,1
2023-05-17,135.09,137.36,134.07,136.57,48426,1.48,3.29,1.08,2.41,1.65,1
2023-05-16,135.18,136.17,133.65,133.81,47943,-1.37,2.52,-1.02,1.88,1.26,-1
2023-05-15,130.1,136.94,130.1,136.71,69720,6.61,6.84,4.84,5.0,3.42,1
2023-05-12,128.63,129.23,125.9,128.76,45336,0.13,3.33,0.1,2.59,1.66,-1
2023-05-11,123.2,130.98,122.96,128.83,64860,5.63,8.02,4.37,6.23,4.01,1
2023-05-10,129.7,133.02,123.42,123.66,146434,-6.04,9.61,-4.88,7.77,4.8,-1
2023-05-09,128.89,130.92,127.82,129.67,127710,0.78,3.1,0.6,2.39,1.55,-1
2023-05-08,130.07,130.67,129.4,130.07,38218,0.0,1.27,0.0,0.98,0.63,1
2023-05-05,129.15,130.4,128.41,129.88,36226,0.73,1.99,0.56,1.53,1.0,1
2023-05-04,125.48,127.57,124.57,126.9,63058,1.42,3.0,1.12,2.36,1.5,-1
2023-05-03,129.15,131.13,126.72,126.92,48656,-2.23,4.41,-1.76,3.48,2.21,-1
2023-05-02,131.69,131.69,128.35,129.04,55261,-2.65,3.34,-2.05,2.59,1.67,-1
2023-05-01,132.97,135.0,132.11,132.69,48682,-0.28,2.89,-0.21,2.18,1.44,-1
2023-04-28,131.92,134.0,131.92,133.29,47528,1.37,2.08,1.03,1.56,1.04,1
2023-04-27,132.04,133.39,132.04,133.09,32711,1.05,1.35,0.79,1.01,0.67,1
2023-04-26,131.09,132.97,131.0,131.94,43509,0.85,1.97,0.64,1.49,0.98,-1
2023-04-25,133.91,135.11,132.56,132.63,54808,-1.28,2.55,-0.97,1.92,1.28,-1
2023-04-24,135.42,137.36,135.16,135.24,41750,-0.18,2.2,-0.13,1.63,1.1,-1
2023-04-21,135.32,137.08,134.46,135.87,51969,0.55,2.62,0.4,1.93,1.31,1
2023-04-20,136.61,136.69,134.97,135.39,61835,-1.22,1.72,-0.9,1.27,0.86,-1
2023-04-19,133.99,137.9,132.73,137.86,100303,3.87,5.17,2.81,3.75,2.59,1
2023-04-18,133.22,134.02,132.31,134.0,42713,0.78,1.71,0.58,1.28,0.86,1
2023-04-17,131.0,133.0,130.39,132.92,40737,1.92,2.61,1.44,1.96,1.31,1
2023-04-14,132.25,133.22,130.66,131.05,39057,-1.2,2.56,-0.92,1.95,1.28,-1
2023-04-13,131.33,132.54,130.47,131.29,53187,-0.04,2.07,-0.03,1.58,1.03,1
2023-04-12,132.18,132.54,130.73,131.03,55959,-1.15,1.81,-0.88,1.38,0.91,-1
2023-04-11,132.41,133.6,131.17,131.3,71033,-1.11,2.43,-0.85,1.85,1.21,-1
2023-04-10,132.81,134.13,131.34,131.94,146147,-0.87,2.79,-0.66,2.11,1.39,-1
2023-04-06,130.27,133.9,128.57,133.09,72421,2.82,5.33,2.12,4.01,2.67,1
2023-04-05,129.95,131.55,129.55,130.21,78135,0.26,2.0,0.2,1.54,1.0,-1
2023-04-04,134.01,134.01,130.0,131.37,69977,-2.64,4.01,-2.01,3.05,2.0,-1
2023-04-03,133.77,136.0,131.07,133.19,81043,-0.58,4.93,-0.44,3.7,2.47,-1
2023-03-31,131.72,133.88,129.88,133.19,99590,1.47,4.0,1.1,3.0,2.0,1
2023-03-30,133.07,134.89,129.65,130.46,101966,-2.61,5.24,-2.0,4.02,2.62,-1
2023-03-29,129.87,132.59,128.61,132.29,77433,2.42,3.98,1.83,3.01,1.99,1
2023-03-28,127.72,128.34,126.0,126.74,75034,-0.98,2.34,-0.77,1.85,1.17,-1
2023-03-27,127.54,128.96,126.25,127.88,51221,0.34,2.71,0.27,2.12,1.36,1
2023-03-24,122.88,125.92,122.1,125.35,55545,2.47,3.82,1.97,3.05,1.91,1
2023-03-23,125.58,127.74,123.89,124.64,111695,-0.94,3.85,-0.75,3.09,1.92,-1
2023-03-22,131.18,131.18,125.19,125.2,120383,-5.98,5.99,-4.78,4.78,3.0,-1
2023-03-21,129.74,133.3,129.74,130.88,129629,1.14,3.56,0.87,2.72,1.78,1
2023-03-20,128.34,130.24,126.82,127.14,81564,-1.2,3.41,-0.94,2.68,1.71,1
2023-03-17,129.68,130.95,123.5,126.14,291983,-3.54,7.45,-2.81,5.9,3.72,-1
2023-03-16,123.82,132.95,122.6,131.21,150411,7.39,10.35,5.63,7.89,5.17,1
2023-03-15,123.99,127.23,123.08,125.93,104059,1.94,4.15,1.54,3.3,2.08,-1
2023-03-14,131.12,133.07,127.31,129.04,90253,-2.08,5.76,-1.61,4.46,2.88,1
2023-03-13,125.65,130.81,122.39,126.01,144387,0.36,8.42,0.29,6.68,4.21,-1
2023-03-10,133.57,134.65,128.29,130.21,111611,-3.36,6.36,-2.58,4.88,3.18,-1
2023-03-09,142.63,142.89,135.11,135.2,128689,-7.43,7.78,-5.5,5.75,3.89,-1
2023-03-08,143.87,145.32,142.12,142.94,85340,-0.93,3.2,-0.65,2.24,1.6,-1
2023-03-07,146.72,147.17,142.82,143.37,79521,-3.35,4.34,-2.34,3.03,2.17,-1
2023-03-06,147.51,149.37,146.32,147.2,76376,-0.31,3.04,-0.21,2.07,1.52,-1
2023-03-03,146.14,148.5,144.96,147.5,46802,1.36,3.54,0.92,2.4,1.77,1
2023-03-02,144.33,146.15,143.13,145.14,77940,0.81,3.02,0.56,2.08,1.51,1
2023-03-01,142.23,146.32,140.98,145.07,66100,2.84,5.34,1.96,3.68,2.67,1
2023-02-28,141.76,144.49,140.65,141.86,124759,0.1,3.84,0.07,2.71,1.92,1
2023-02-27,141.94,143.87,139.88,141.29,99691,-0.65,4.0,-0.46,2.83,2.0,1
2023-02-24,135.6,141.9,132.58,141.08,130758,5.48,9.32,3.88,6.61,4.66,1
2023-02-23,135.03,137.84,134.3,135.54,80642,0.51,3.54,0.38,2.61,1.77,-1
2023-02-22,136.88,138.35,136.05,137.04,62226,0.16,2.3,0.12,1.68,1.15,1
2023-02-21,137.94,138.72,136.2,136.57,64662,-1.37,2.52,-1.0,1.85,1.26,-1
2023-02-17,138.66,140.11,137.52,139.44,58884,0.78,2.59,0.56,1.86,1.3,1
2023-02-16,137.57,140.37,134.8,138.27,46479,0.7,5.57,0.51,4.03,2.78,-1
2023-02-15,135.77,139.98,135.5,139.1,56517,3.33,4.48,2.39,3.22,2.24,1
2023-02-14,138.2,139.63,136.74,137.17,56164,-1.03,2.89,-0.75,2.11,1.44,-1
2023-02-13,138.36,139.16,137.66,138.63,40727,0.27,1.5,0.19,1.08,0.75,-1
2023-02-10,135.6,139.21,135.1,138.68,50669,3.08,4.11,2.22,2.96,2.06,1
2023-02-09,135.98,137.29,134.73,135.88,65807,-0.1,2.56,-0.07,1.88,1.28,1
2023-02-08,135.41,136.86,134.82,135.5,42041,0.09,2.05,0.07,1.51,1.02,-1
2023-02-07,133.47,137.15,132.92,136.86,58915,3.39,4.23,2.48,3.09,2.12,1
2023-02-06,133.96,135.46,132.76,134.38,49443,0.42,2.7,0.31,2.01,1.35,-1
2023-02-03,133.17,135.96,132.53,134.72,53875,1.55,3.43,1.15,2.55,1.72,1
2023-02-02,132.91,134.44,132.61,133.54,50286,0.63,1.83,0.47,1.37,0.92,1
2023-02-01,132.86,134.94,131.26,132.8,59664,-0.06,3.68,-0.05,2.77,1.84,-1
2023-01-31,128.15,132.97,128.15,132.97,60426,4.82,4.82,3.62,3.62,2.41,1
2023-01-30,131.79,132.62,128.31,128.43,60831,-3.36,4.31,-2.62,3.36,2.16,-1
2023-01-27,131.92,134.74,131.92,132.22,80480,0.3,2.82,0.23,2.13,1.41,-1
2023-01-26,132.53,134.5,130.53,132.71,84049,0.18,3.97,0.14,2.99,1.98,1
2023-01-25,125.37,131.39,124.43,131.24,58502,5.87,6.96,4.47,5.3,3.48,1
2023-01-24,125.8,127.05,125.11,126.0,37120,0.2,1.94,0.16,1.54,0.97,-1
2023-01-23,124.76,127.91,123.76,127.11,48630,2.35,4.15,1.85,3.26,2.07,1
2023-01-20,122.73,124.22,121.18,123.93,51672,1.2,3.04,0.97,2.45,1.52,1
2023-01-19,119.51,121.8,118.43,121.79,56020,2.28,3.37,1.87,2.77,1.68,1
2023-01-18,122.01,122.72,120.13,120.35,62355,-1.66,2.59,-1.38,2.15,1.3,-1
2023-01-17,125.6,125.75,122.4,122.56,73105,-3.04,3.35,-2.48,2.73,1.67,-1
