Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,19.4,19.42,19.25,19.25,30085,-0.15,0.17,-0.78,0.88,0.09,18.72,19.15,0.19,0.23,-0.04,2567202,2.1,80.0,11.67,1.0,68.33,Weak Buy Signal,20.03,18.72,17.41,0.14,48.69,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-07-20,19.31,19.87,19.31,19.87,444,0.56,0.56,2.83,2.83,0.28,18.71,19.15,0.23,0.24,-0.01,2597287,1.66,81.67,13.33,1.0,68.33,Weak Buy Signal,20.01,18.71,17.41,0.14,51.22,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-07-19,19.45,19.45,19.45,19.45,137,0.0,0.0,0.0,0.0,0.0,18.69,19.13,0.22,0.25,-0.03,2596843,4.95,83.33,15.0,1.0,68.33,Weak Buy Signal,19.96,18.69,17.42,0.14,49.47,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-07-18,19.16,19.63,19.16,19.63,14871,0.47,0.47,2.39,2.39,0.23,18.68,19.11,0.24,0.26,-0.02,2596980,4.95,85.0,16.67,1.0,68.33,Weak Buy Signal,19.93,18.68,17.42,0.13,50.22,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-17,19.7,19.95,19.07,19.07,1490,-0.63,0.88,-3.3,4.61,0.44,18.66,19.1,0.24,0.26,-0.02,2582109,4.95,86.67,18.33,1.0,68.33,Weak Buy Signal,19.89,18.66,17.44,0.13,47.79,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-07-14,19.2,19.55,19.14,19.14,7108,-0.06,0.41,-0.31,2.14,0.21,18.66,19.1,0.3,0.27,0.03,2583599,8.1,88.33,20.0,1.0,68.33,Weak Buy Signal,19.89,18.66,17.44,0.13,48.08,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-13,20.41,20.41,20.41,20.41,17863,0.0,0.0,0.0,0.0,0.0,18.66,19.1,0.36,0.26,0.1,2590707,1.4,90.0,21.67,1.0,68.33,Weak Buy Signal,19.88,18.66,17.44,0.13,53.88,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-07-12,19.5,20.41,19.02,20.41,2304,0.91,1.39,4.46,6.81,0.7,18.63,19.05,0.31,0.23,0.07,2590707,1.4,91.67,23.33,1.0,68.33,Weak Buy Signal,19.76,18.63,17.5,0.12,53.88,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-11,19.21,19.32,19.21,19.32,422,0.11,0.11,0.57,0.57,0.05,18.6,19.01,0.23,0.21,0.02,2588403,7.85,93.33,25.0,1.0,68.33,Weak Buy Signal,19.64,18.6,17.57,0.11,48.75,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-07-10,19.67,19.76,19.15,19.15,1685,-0.52,0.61,-2.72,3.16,0.3,18.59,18.99,0.25,0.21,0.04,2587981,7.85,95.0,26.67,1.0,68.33,Weak Buy Signal,19.62,18.59,17.57,0.11,47.86,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-07,19.21,20.28,19.21,19.36,813,0.15,1.07,0.77,5.53,0.54,18.59,18.99,0.28,0.2,0.07,2589666,7.39,96.67,28.33,1.0,68.33,Weak Buy Signal,19.6,18.59,17.58,0.11,48.89,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-07-06,18.81,19.93,18.81,19.29,2481,0.48,1.12,2.49,5.81,0.56,18.57,18.98,0.29,0.18,0.11,2588853,10.57,98.33,30.0,1.0,68.33,Weak Buy Signal,19.56,18.57,17.58,0.11,48.53,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-07-05,20.47,20.47,20.47,20.47,368,0.0,0.0,0.0,0.0,0.0,18.56,18.97,0.31,0.16,0.15,2591334,3.78,100.0,31.67,1.0,68.33,Weak Buy Signal,19.54,18.56,17.59,0.1,55.02,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-07-03,19.3,20.47,19.3,20.47,1558,1.17,1.17,5.74,5.74,0.59,18.53,18.92,0.21,0.12,0.09,2591334,3.78,100.0,33.33,1.0,66.67,Weak Buy Signal,19.37,18.53,17.69,0.09,55.02,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-06-30,18.66,19.0,18.66,18.74,3220,0.08,0.34,0.43,1.81,0.17,18.5,18.86,0.08,0.09,-0.01,2589776,11.54,80.0,35.0,1.0,45.0,Weak Buy Signal,19.16,18.5,17.83,0.07,44.5,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-29,18.66,19.0,18.61,18.95,2486,0.29,0.39,1.53,2.06,0.2,18.5,18.87,0.09,0.1,-0.0,2592996,11.54,81.67,36.67,1.0,45.0,Weak Buy Signal,19.16,18.5,17.83,0.07,45.77,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-06-28,18.74,18.82,18.74,18.82,605,0.08,0.08,0.43,0.43,0.04,18.5,18.86,0.08,0.1,-0.01,2590510,13.69,83.33,38.33,1.0,45.0,Weak Buy Signal,19.17,18.5,17.83,0.07,44.81,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-27,18.74,18.74,18.74,18.74,127,0.0,0.0,0.0,0.0,0.0,18.5,18.87,0.08,0.1,-0.02,2589905,14.65,85.0,40.0,1.0,45.0,Weak Buy Signal,19.19,18.5,17.82,0.07,44.21,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-06-26,18.56,18.75,18.2,18.74,5374,0.18,0.55,0.96,2.93,0.28,18.51,18.87,0.09,0.1,-0.01,2589905,14.65,86.67,41.67,1.0,45.0,Weak Buy Signal,19.21,18.51,17.81,0.08,44.21,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-06-23,18.7,18.83,18.56,18.56,5693,-0.14,0.27,-0.75,1.48,0.14,18.52,18.87,0.1,0.11,-0.01,2584531,11.39,88.33,43.33,1.0,45.0,Weak Buy Signal,19.24,18.52,17.8,0.08,42.85,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-06-22,18.8,18.8,18.8,18.8,95,0.0,0.0,0.0,0.0,0.0,18.52,18.89,0.13,0.11,0.02,2590224,9.11,90.0,45.0,1.0,45.0,Weak Buy Signal,19.25,18.52,17.8,0.08,44.26,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-21,18.8,18.8,18.76,18.8,1076,0.0,0.04,0.0,0.21,0.02,18.52,18.89,0.13,0.11,0.03,2590224,9.11,91.67,46.67,1.0,45.0,Weak Buy Signal,19.24,18.52,17.8,0.08,44.26,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-06-20,18.79,18.79,18.79,18.79,374,0.0,0.0,0.0,0.0,0.0,18.52,18.89,0.14,0.1,0.04,2589148,8.82,93.33,48.33,1.0,45.0,Weak Buy Signal,19.24,18.52,17.8,0.08,44.19,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-16,19.0,19.0,19.0,19.0,788,0.0,0.0,0.0,0.0,0.0,18.52,18.89,0.15,0.09,0.07,2589522,6.82,95.0,50.0,1.0,45.0,Weak Buy Signal,19.23,18.52,17.8,0.08,45.43,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-15,18.87,19.1,18.72,19.1,2117,0.23,0.38,1.2,1.99,0.19,18.52,18.89,0.14,0.07,0.07,2590310,6.82,0.0,51.67,-1.0,-51.67,Weak Sell Signal,19.24,18.52,17.8,0.08,46.04,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-06-14,19.1,19.1,18.61,18.74,3838,-0.36,0.49,-1.92,2.61,0.25,18.53,18.88,0.11,0.05,0.06,2588193,6.82,1.67,53.33,-1.0,-51.67,Weak Sell Signal,19.32,18.53,17.74,0.09,43.36,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-13,20.0,20.0,18.66,18.66,2164,-1.34,1.34,-7.18,7.18,0.67,18.55,18.89,0.12,0.04,0.08,2584355,6.36,0.0,55.0,-1.0,-55.0,Weak Sell Signal,19.41,18.55,17.69,0.09,42.74,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-06-12,18.99,19.5,18.99,19.1,2059,0.11,0.51,0.58,2.67,0.26,18.57,18.9,0.12,0.02,0.11,2586519,11.85,1.67,56.67,-1.0,-55.0,Weak Sell Signal,19.51,18.57,17.63,0.1,45.43,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-06-09,18.46,19.0,18.46,18.99,2269,0.53,0.54,2.79,2.84,0.27,18.59,18.89,0.09,-0.01,0.1,2584460,17.83,3.33,58.33,-1.0,-55.0,Weak Sell Signal,19.59,18.59,17.59,0.11,44.58,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-08,18.75,18.75,18.75,18.75,110,0.0,0.0,0.0,0.0,0.0,18.61,18.89,0.05,-0.03,0.08,2582191,15.24,0.0,60.0,-1.0,-60.0,Weak Sell Signal,19.68,18.61,17.53,0.12,42.64,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-06-07,18.41,18.79,18.4,18.75,3602,0.34,0.39,1.81,2.08,0.2,18.63,18.89,0.03,-0.05,0.08,2582191,15.24,0.0,61.67,-1.0,-61.67,Weak Sell Signal,19.77,18.63,17.49,0.12,42.64,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-06-06,18.15,18.6,18.12,18.6,2892,0.45,0.48,2.42,2.58,0.24,18.66,18.9,-0.0,-0.07,0.07,2578589,17.59,0.0,63.33,-1.0,-63.33,Weak Sell Signal,19.94,18.66,17.38,0.14,41.4,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-06-05,18.41,18.41,18.4,18.4,506,-0.01,0.01,-0.05,0.05,0.01,18.71,18.91,-0.03,-0.09,0.06,2575697,15.08,0.0,65.0,-1.0,-65.0,Weak Sell Signal,20.15,18.71,17.27,0.15,39.7,Trending High,Bullish Trend,10.38,Absent or Weak Trend
2023-06-02,18.17,18.5,18.11,18.4,7929,0.23,0.39,1.25,2.12,0.2,18.76,18.92,-0.04,-0.11,0.07,2575697,15.08,0.0,66.67,-1.0,-66.67,Weak Sell Signal,20.36,18.76,17.16,0.17,39.7,Trending High,Bullish Trend,10.3,Absent or Weak Trend
2023-06-01,18.31,18.31,18.31,18.31,738,0.0,0.0,0.0,0.0,0.0,18.81,18.94,-0.05,-0.12,0.08,2567768,13.27,1.67,68.33,-1.0,-66.67,Weak Sell Signal,20.58,18.81,17.05,0.19,38.92,Trending High,Bullish Trend,10.22,Absent or Weak Trend
2023-05-31,18.3,18.5,18.3,18.47,1067,0.16,0.2,0.89,1.06,0.1,18.87,18.96,-0.05,-0.14,0.09,2568506,13.27,3.33,70.0,-1.0,-66.67,Weak Sell Signal,20.75,18.87,16.98,0.2,39.82,Trending High,Bullish Trend,10.17,Absent or Weak Trend
2023-05-30,18.5,18.5,18.5,18.5,835,0.0,0.0,0.0,0.0,0.0,18.92,18.98,-0.07,-0.17,0.09,2569573,11.48,0.0,71.67,-1.0,-71.67,Strong Sell Signal,20.92,18.92,16.92,0.21,39.99,Trending High,Bullish Trend,10.12,Absent or Weak Trend
2023-05-26,18.01,18.45,18.01,18.43,1614,0.42,0.44,2.25,2.36,0.22,18.97,18.99,-0.1,-0.19,0.09,2568738,12.06,0.0,73.33,-1.0,-73.33,Strong Sell Signal,21.07,18.97,16.86,0.22,39.4,Trending High,Bullish Trend,10.1,Absent or Weak Trend
2023-05-25,18.43,18.43,18.43,18.43,200,0.0,0.0,0.0,0.0,0.0,19.02,19.01,-0.13,-0.21,0.08,2568738,8.14,0.0,75.0,-1.0,-75.0,Strong Sell Signal,21.23,19.02,16.81,0.23,39.4,Trending High,Bullish Trend,10.06,Absent or Weak Trend
2023-05-24,18.21,18.47,18.2,18.21,2057,0.0,0.27,0.0,1.48,0.13,19.08,19.03,-0.16,-0.23,0.07,2568538,8.14,1.67,76.67,-1.0,-75.0,Strong Sell Signal,21.41,19.08,16.75,0.24,37.53,Trending High,Bullish Trend,10.1,Absent or Weak Trend
2023-05-23,18.2,18.2,18.2,18.2,320,0.0,0.0,0.0,0.0,0.0,19.14,19.06,-0.18,-0.25,0.07,2566481,11.26,3.33,78.33,-1.0,-75.0,Strong Sell Signal,21.58,19.14,16.71,0.25,37.44,Trending High,Bullish Trend,10.13,Absent or Weak Trend
2023-05-22,18.15,18.15,18.15,18.15,2230,0.0,0.0,0.0,0.0,0.0,19.21,19.09,-0.2,-0.26,0.06,2566161,11.85,5.0,80.0,-1.0,-75.0,Strong Sell Signal,21.73,19.21,16.68,0.26,37.02,Trending High,Bullish Trend,10.11,Absent or Weak Trend
2023-05-19,18.12,18.12,18.12,18.12,237,0.0,0.0,0.0,0.0,0.0,19.27,19.12,-0.22,-0.28,0.06,2563931,12.15,6.67,81.67,-1.0,-75.0,Strong Sell Signal,21.87,19.27,16.67,0.27,36.79,Trending High,Bullish Trend,10.08,Absent or Weak Trend
2023-05-18,18.12,18.12,18.12,18.12,1198,0.0,0.0,0.0,0.0,0.0,19.33,19.16,-0.24,-0.3,0.06,2563931,12.15,8.33,83.33,-1.0,-75.0,Strong Sell Signal,22.01,19.33,16.66,0.28,36.79,Trending High,Bullish Trend,10.04,Absent or Weak Trend
2023-05-17,17.81,18.33,17.81,18.06,3399,0.25,0.52,1.38,2.88,0.26,19.39,19.19,-0.26,-0.31,0.05,2562733,12.15,10.0,85.0,-1.0,-75.0,Strong Sell Signal,22.11,19.39,16.67,0.28,36.26,Trending High,Bullish Trend,10.01,Absent or Weak Trend
2023-05-16,18.0,18.16,18.0,18.06,2627,0.06,0.16,0.32,0.91,0.08,19.45,19.23,-0.27,-0.32,0.05,2559334,10.47,11.67,86.67,-1.0,-75.0,Strong Sell Signal,22.21,19.45,16.69,0.28,36.25,Trending High,Bullish Trend,9.97,Absent or Weak Trend
2023-05-15,18.2,18.2,18.06,18.06,950,-0.14,0.14,-0.78,0.78,0.07,19.52,19.27,-0.28,-0.34,0.05,2556707,10.97,13.33,88.33,-1.0,-75.0,Strong Sell Signal,22.32,19.52,16.71,0.29,35.61,Trending High,Bullish Trend,9.96,Absent or Weak Trend
2023-05-12,18.31,18.31,18.31,18.31,638,0.0,0.0,0.0,0.0,0.0,19.58,19.31,-0.29,-0.35,0.06,2557657,8.74,15.0,90.0,-1.0,-75.0,Strong Sell Signal,22.42,19.58,16.74,0.29,36.77,Trending High,Bullish Trend,9.95,Absent or Weak Trend
2023-05-11,18.31,18.31,18.31,18.31,95,0.0,0.0,0.0,0.0,0.0,19.64,19.35,-0.31,-0.36,0.05,2557657,8.74,16.67,91.67,-1.0,-75.0,Strong Sell Signal,22.52,19.64,16.76,0.29,36.77,Trending High,Bullish Trend,9.97,Absent or Weak Trend
2023-05-10,18.31,18.31,18.31,18.31,414,0.0,0.0,0.0,0.0,0.0,19.7,19.39,-0.34,-0.38,0.04,2557657,8.74,18.33,93.33,-1.0,-75.0,Strong Sell Signal,22.61,19.7,16.79,0.3,36.77,Trending High,Bullish Trend,9.99,Absent or Weak Trend
2023-05-09,18.0,18.0,17.66,18.0,4279,0.0,0.34,0.0,1.89,0.17,19.76,19.43,-0.37,-0.39,0.02,2557243,12.04,20.0,95.0,-1.0,-75.0,Strong Sell Signal,22.7,19.76,16.83,0.3,34.25,Trending High,Bullish Trend,10.01,Absent or Weak Trend
2023-05-08,18.0,18.33,17.98,18.0,3113,0.0,0.35,0.0,1.94,0.17,19.83,19.48,-0.38,-0.39,0.02,2557243,9.24,21.67,96.67,-1.0,-75.0,Strong Sell Signal,22.77,19.83,16.89,0.3,34.25,Trending High,Bullish Trend,9.98,Absent or Weak Trend
2023-05-05,17.76,18.25,17.76,18.25,2183,0.49,0.49,2.68,2.68,0.24,19.89,19.53,-0.37,-0.4,0.02,2560356,10.11,23.33,98.33,-1.0,-75.0,Strong Sell Signal,22.84,19.89,16.95,0.3,35.35,Trending High,Bullish Trend,9.99,Absent or Weak Trend
2023-05-04,17.31,18.2,17.31,18.2,628,0.89,0.89,4.89,4.89,0.45,19.95,19.58,-0.39,-0.4,0.01,2558173,10.64,25.0,100.0,-1.0,-75.0,Strong Sell Signal,22.9,19.95,17.0,0.3,34.94,Trending High,Bullish Trend,9.99,Absent or Weak Trend
2023-05-03,17.57,18.28,17.57,18.17,1998,0.6,0.71,3.3,3.91,0.36,20.02,19.63,-0.41,-0.4,-0.0,2557545,8.36,26.67,98.33,-1.0,-71.67,Strong Sell Signal,22.97,20.02,17.07,0.29,34.7,Trending High,Bullish Trend,9.97,Absent or Weak Trend
2023-05-02,18.64,18.99,17.34,17.99,12665,-0.65,1.65,-3.61,9.15,0.82,20.08,19.68,-0.41,-0.4,-0.01,2555547,8.36,28.33,100.0,-1.0,-71.67,Strong Sell Signal,23.02,20.08,17.14,0.29,33.22,Trending High,Bullish Trend,10.0,Absent or Weak Trend
2023-05-01,18.59,18.59,18.06,18.06,677,-0.53,0.53,-2.93,2.93,0.27,20.14,19.74,-0.4,-0.4,0.0,2568212,1.68,30.0,100.0,-1.0,-70.0,Weak Sell Signal,23.07,20.14,17.22,0.29,33.51,Trending High,Bullish Trend,10.03,Absent or Weak Trend
2023-04-28,18.46,18.46,18.19,18.19,3182,-0.28,0.28,-1.53,1.53,0.14,20.21,19.8,-0.38,-0.4,0.02,2568889,0.43,31.67,100.0,-1.0,-68.33,Weak Sell Signal,23.1,20.21,17.31,0.29,34.03,Trending High,Bullish Trend,10.17,Absent or Weak Trend
2023-04-27,18.42,18.42,18.35,18.37,731,-0.05,0.07,-0.29,0.4,0.04,20.27,19.86,-0.37,-0.4,0.04,2572071,1.23,33.33,98.33,-1.0,-65.0,Weak Sell Signal,23.13,20.27,17.4,0.28,34.82,Trending High,Bullish Trend,10.34,Absent or Weak Trend
2023-04-26,18.34,18.35,18.2,18.2,3174,-0.14,0.15,-0.8,0.82,0.08,20.32,19.91,-0.36,-0.41,0.05,2571340,0.5,35.0,100.0,-1.0,-65.0,Weak Sell Signal,23.16,20.32,17.48,0.28,33.42,Trending High,Bullish Trend,10.49,Absent or Weak Trend
2023-04-25,18.55,18.88,18.45,18.88,2019,0.33,0.43,1.75,2.28,0.21,20.38,19.97,-0.33,-0.43,0.1,2574514,3.04,36.67,100.0,-1.0,-63.33,Weak Sell Signal,23.18,20.38,17.58,0.27,36.49,Trending High,Bullish Trend,10.66,Absent or Weak Trend
2023-04-24,19.0,19.0,18.66,18.83,1630,-0.17,0.34,-0.9,1.81,0.17,20.43,20.01,-0.36,-0.45,0.1,2572495,5.24,38.33,81.67,-1.0,-43.33,Weak Sell Signal,23.21,20.43,17.64,0.27,36.07,Trending High,Bullish Trend,10.79,Absent or Weak Trend
2023-04-21,18.66,18.66,18.66,18.66,1269,0.0,0.0,0.0,0.0,0.0,20.47,20.05,-0.38,-0.48,0.1,2570865,1.9,40.0,83.33,-1.0,-43.33,Weak Sell Signal,23.24,20.47,17.71,0.27,34.61,Trending High,Bullish Trend,10.88,Absent or Weak Trend
2023-04-20,18.86,19.15,18.85,18.96,1987,0.1,0.3,0.53,1.58,0.15,20.52,20.1,-0.39,-0.5,0.11,2572134,3.91,41.67,85.0,-1.0,-43.33,Weak Sell Signal,23.25,20.52,17.79,0.27,36.04,Trending High,Bullish Trend,11.04,Absent or Weak Trend
2023-04-19,19.4,19.4,18.99,18.99,1702,-0.41,0.41,-2.16,2.16,0.21,20.56,20.14,-0.42,-0.53,0.11,2574121,5.42,43.33,86.67,-1.0,-43.33,Weak Sell Signal,23.27,20.56,17.86,0.26,36.18,Trending High,Bullish Trend,11.16,Absent or Weak Trend
2023-04-18,19.45,19.5,18.85,18.86,3098,-0.59,0.65,-3.13,3.45,0.32,20.61,20.18,-0.46,-0.56,0.1,2572419,5.42,45.0,88.33,-1.0,-43.33,Weak Sell Signal,23.29,20.61,17.92,0.26,35.05,Trending High,Bullish Trend,11.25,Absent or Weak Trend
2023-04-17,18.93,19.0,18.77,18.82,2712,-0.11,0.23,-0.58,1.2,0.11,20.65,20.23,-0.49,-0.58,0.09,2569321,0.38,46.67,90.0,-1.0,-43.33,Weak Sell Signal,23.3,20.65,18.0,0.26,34.71,Trending High,Bullish Trend,11.35,Absent or Weak Trend
2023-04-14,18.89,19.16,18.89,19.05,1183,0.16,0.27,0.84,1.42,0.13,20.7,20.28,-0.52,-0.6,0.09,2572033,1.65,48.33,91.67,-1.0,-43.33,Weak Sell Signal,23.31,20.7,18.09,0.25,35.79,Trending High,Bullish Trend,11.54,Absent or Weak Trend
2023-04-13,18.76,19.0,18.68,18.86,2915,0.1,0.32,0.53,1.72,0.16,20.74,20.33,-0.57,-0.63,0.06,2570850,0.05,50.0,93.33,-1.0,-43.33,Weak Sell Signal,23.32,20.74,18.16,0.25,34.12,Trending High,Bullish Trend,11.71,Absent or Weak Trend
2023-04-12,18.67,18.75,18.67,18.75,1019,0.08,0.08,0.43,0.43,0.04,20.78,20.38,-0.61,-0.64,0.03,2567935,2.65,51.67,95.0,-1.0,-43.33,Weak Sell Signal,23.32,20.78,18.25,0.24,33.12,Trending High,Bullish Trend,11.9,Absent or Weak Trend
2023-04-11,19.1,19.16,18.66,18.66,2103,-0.44,0.5,-2.36,2.71,0.25,20.83,20.44,-0.63,-0.65,0.02,2566916,2.65,53.33,96.67,-1.0,-43.33,Weak Sell Signal,23.31,20.83,18.35,0.24,32.3,Trending High,Bullish Trend,12.06,Absent or Weak Trend
2023-04-10,18.65,18.65,18.65,18.65,369,0.0,0.0,0.0,0.0,0.0,20.88,20.5,-0.65,-0.65,0.0,2564813,8.37,55.0,98.33,-1.0,-43.33,Weak Sell Signal,23.29,20.88,18.47,0.23,32.2,Trending High,Bullish Trend,12.22,Absent or Weak Trend
2023-04-06,18.6,18.64,18.56,18.64,20240,0.04,0.08,0.21,0.43,0.04,20.93,20.57,-0.66,-0.65,-0.01,2564444,8.48,56.67,100.0,-1.0,-43.33,Weak Sell Signal,23.27,20.93,18.59,0.22,32.11,Trending High,Bullish Trend,12.28,Absent or Weak Trend
2023-04-05,18.78,18.78,18.58,18.58,1988,-0.2,0.2,-1.08,1.08,0.1,20.97,20.64,-0.67,-0.65,-0.02,2544204,8.29,58.33,86.67,-1.0,-28.33,Weak Sell Signal,23.23,20.97,18.71,0.22,31.58,Trending High,Bullish Trend,12.35,Absent or Weak Trend
2023-04-04,19.04,19.04,18.81,18.81,5619,-0.23,0.23,-1.22,1.22,0.12,21.02,20.71,-0.66,-0.65,-0.01,2546192,6.06,60.0,88.33,-1.0,-28.33,Weak Sell Signal,23.19,21.02,18.86,0.21,32.55,Trending High,Bullish Trend,12.42,Absent or Weak Trend
2023-04-03,19.19,19.99,19.02,19.06,8742,-0.13,0.97,-0.68,5.09,0.48,21.07,20.77,-0.66,-0.64,-0.02,2551811,3.97,61.67,90.0,-1.0,-28.33,Weak Sell Signal,23.16,21.07,18.98,0.2,33.65,Trending High,Bullish Trend,12.53,Absent or Weak Trend
2023-03-31,19.48,19.48,19.27,19.27,1313,-0.21,0.21,-1.09,1.09,0.11,21.11,20.84,-0.68,-0.64,-0.04,2560553,9.82,63.33,91.67,-1.0,-28.33,Weak Sell Signal,23.13,21.11,19.09,0.19,34.62,Trending High,Bullish Trend,12.67,Absent or Weak Trend
2023-03-30,19.21,19.21,19.21,19.21,793,0.0,0.0,0.0,0.0,0.0,21.14,20.89,-0.71,-0.63,-0.08,2559240,13.13,65.0,93.33,-1.0,-28.33,Weak Sell Signal,23.1,21.14,19.19,0.18,34.08,Trending High,Bullish Trend,12.72,Absent or Weak Trend
2023-03-29,19.29,19.29,19.29,19.29,512,0.0,0.0,0.0,0.0,0.0,21.18,20.95,-0.74,-0.61,-0.13,2560033,12.36,66.67,95.0,-1.0,-28.33,Weak Sell Signal,23.06,21.18,19.3,0.18,34.45,Trending High,Bullish Trend,12.71,Absent or Weak Trend
2023-03-28,18.73,18.87,18.73,18.87,1352,0.14,0.14,0.73,0.73,0.07,21.21,21.01,-0.77,-0.58,-0.19,2559521,17.75,68.33,96.67,-1.0,-28.33,Weak Sell Signal,23.02,21.21,19.4,0.17,30.58,Trending High,Bullish Trend,12.72,Absent or Weak Trend
