Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,22.39,22.88,21.96,22.5,26636,0.11,0.92,0.49,4.1,0.46,21.08,21.79,0.26,0.13,0.13,70568,5.38,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.56,21.08,19.6,0.14,48.67,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-07-20,22.18,22.99,22.18,22.5,26176,0.32,0.81,1.42,3.6,0.4,21.08,21.77,0.21,0.1,0.12,70568,6.69,1.67,48.33,-1.0,-46.67,Weak Sell Signal,22.54,21.08,19.62,0.14,48.67,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-07-19,21.85,22.48,21.85,22.18,39355,0.33,0.63,1.49,2.84,0.31,21.09,21.74,0.15,0.07,0.08,44392,3.99,3.33,50.0,-1.0,-46.67,Weak Sell Signal,22.59,21.09,19.59,0.14,47.49,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-07-18,21.69,22.25,21.69,21.88,20115,0.19,0.56,0.87,2.56,0.28,21.1,21.73,0.1,0.05,0.05,5037,2.74,0.0,51.67,-1.0,-51.67,Weak Sell Signal,22.66,21.1,19.54,0.15,46.35,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-07-17,21.57,21.85,21.24,21.73,50734,0.16,0.61,0.74,2.81,0.31,21.12,21.72,0.06,0.03,0.03,-15078,0.54,1.67,53.33,-1.0,-51.67,Weak Sell Signal,22.77,21.12,19.48,0.16,45.77,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-07-14,21.89,21.89,21.25,21.46,14748,-0.43,0.64,-2.0,2.98,0.32,21.15,21.72,0.03,0.03,-0.0,-65812,0.59,0.0,55.0,-1.0,-55.0,Weak Sell Signal,22.89,21.15,19.42,0.16,44.72,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-07-13,21.2,21.78,21.08,21.51,11621,0.31,0.71,1.44,3.28,0.35,21.18,21.73,0.01,0.03,-0.02,-51064,0.01,1.67,56.67,-1.0,-55.0,Weak Sell Signal,23.0,21.18,19.37,0.17,44.88,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-07-12,22.23,22.23,21.04,21.15,13608,-1.08,1.19,-5.11,5.63,0.6,21.22,21.74,-0.01,0.03,-0.05,-62685,0.01,0.0,58.33,-1.0,-58.33,Weak Sell Signal,23.15,21.22,19.29,0.18,43.46,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-07-11,21.28,21.64,21.02,21.19,14668,-0.09,0.62,-0.42,2.93,0.31,21.26,21.76,-0.01,0.04,-0.05,-49077,3.21,1.67,60.0,-1.0,-58.33,Weak Sell Signal,23.3,21.26,19.22,0.19,43.58,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-07-10,21.65,21.67,20.86,21.15,18522,-0.5,0.81,-2.36,3.81,0.4,21.31,21.78,-0.0,0.06,-0.06,-63745,3.21,3.33,61.67,-1.0,-58.33,Weak Sell Signal,23.49,21.31,19.14,0.2,43.42,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-07-07,20.88,21.45,20.65,21.15,46022,0.27,0.8,1.28,3.78,0.4,21.35,21.8,0.0,0.07,-0.07,-63745,4.44,5.0,63.33,-1.0,-58.33,Weak Sell Signal,23.6,21.35,19.11,0.21,43.42,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-07-06,20.54,21.1,20.51,20.88,16274,0.34,0.59,1.61,2.83,0.29,21.39,21.82,0.01,0.09,-0.07,-109767,6.41,6.67,65.0,-1.0,-58.33,Weak Sell Signal,23.7,21.39,19.08,0.22,42.37,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-07-05,21.43,21.43,21.0,21.22,14414,-0.21,0.43,-0.99,2.03,0.21,21.42,21.85,0.06,0.11,-0.05,-93493,3.91,8.33,66.67,-1.0,-58.33,Weak Sell Signal,23.75,21.42,19.09,0.22,43.37,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-07-03,21.11,21.87,21.08,21.32,6581,0.21,0.79,0.98,3.71,0.4,21.43,21.87,0.07,0.12,-0.05,-79079,3.5,10.0,68.33,-1.0,-58.33,Weak Sell Signal,23.76,21.43,19.1,0.22,43.66,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-06-30,21.18,21.18,20.68,21.1,10921,-0.08,0.5,-0.38,2.36,0.25,21.44,21.89,0.08,0.13,-0.05,-85660,7.43,11.67,70.0,-1.0,-58.33,Weak Sell Signal,23.77,21.44,19.11,0.22,42.82,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-06-29,21.36,21.42,21.06,21.08,7395,-0.28,0.36,-1.33,1.71,0.18,21.45,21.92,0.12,0.14,-0.03,-96581,5.49,13.33,71.67,-1.0,-58.33,Weak Sell Signal,23.78,21.45,19.12,0.22,42.74,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-06-28,21.44,21.46,21.02,21.34,10680,-0.1,0.44,-0.47,2.06,0.22,21.47,21.95,0.16,0.15,0.01,-89186,5.49,15.0,73.33,-1.0,-58.33,Weak Sell Signal,23.81,21.47,19.13,0.22,43.49,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-06-27,21.62,21.63,21.48,21.52,14578,-0.1,0.15,-0.46,0.7,0.07,21.49,21.97,0.19,0.15,0.04,-78506,3.11,16.67,75.0,-1.0,-58.33,Weak Sell Signal,23.84,21.49,19.14,0.22,44.01,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-06-26,21.38,21.64,21.38,21.46,23186,0.08,0.27,0.37,1.23,0.13,21.51,21.98,0.2,0.13,0.07,-93084,3.11,18.33,76.67,-1.0,-58.33,Weak Sell Signal,23.87,21.51,19.14,0.22,43.79,Target Volume,Expected Range,16.02,Absent or Weak Trend
2023-06-23,21.92,21.92,20.82,21.38,815661,-0.54,1.1,-2.53,5.14,0.55,21.53,22.0,0.22,0.12,0.1,-116270,3.11,20.0,78.33,-1.0,-58.33,Weak Sell Signal,23.91,21.53,19.14,0.22,43.5,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-06-22,21.87,21.9,21.55,21.8,28218,-0.07,0.35,-0.32,1.61,0.17,21.55,22.02,0.25,0.09,0.16,699391,0.72,21.67,80.0,-1.0,-58.33,Weak Sell Signal,23.94,21.55,19.15,0.22,44.7,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-06-21,21.8,22.14,21.79,21.9,39111,0.1,0.35,0.46,1.6,0.18,21.56,22.03,0.25,0.05,0.19,727609,2.02,23.33,81.67,-1.0,-58.33,Weak Sell Signal,23.98,21.56,19.14,0.22,44.99,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-06-20,22.19,22.23,21.6,21.89,30758,-0.3,0.63,-1.37,2.88,0.31,21.57,22.03,0.22,0.0,0.22,688498,2.02,25.0,83.33,-1.0,-58.33,Weak Sell Signal,24.01,21.57,19.14,0.23,44.96,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-06-16,21.7,22.14,21.53,22.0,51758,0.3,0.61,1.36,2.77,0.3,21.59,22.04,0.19,-0.05,0.25,719256,1.56,26.67,85.0,-1.0,-58.33,Weak Sell Signal,24.05,21.59,19.13,0.23,45.27,Target Volume,Expected Range,17.23,Absent or Weak Trend
