Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,24.97,24.98,24.77,24.98,9994,0.01,0.21,0.04,0.84,0.11,1
2023-07-28,24.89,24.9,24.7,24.9,5365,0.01,0.2,0.04,0.8,0.1,-1
2023-07-27,24.91,24.99,24.7,24.9,10411,-0.01,0.29,-0.04,1.16,0.14,-1
2023-07-26,24.97,25.0,24.91,25.0,6127,0.03,0.09,0.12,0.36,0.04,1
2023-07-25,24.8,24.94,24.75,24.91,4076,0.11,0.19,0.44,0.76,0.09,1
2023-07-24,24.68,24.88,24.64,24.82,12715,0.14,0.24,0.56,0.97,0.12,1
2023-07-21,24.79,24.94,24.61,24.8,15460,0.01,0.33,0.04,1.33,0.16,1
2023-07-20,24.64,24.76,24.61,24.76,6182,0.12,0.15,0.48,0.61,0.08,1
2023-07-19,24.66,24.76,24.55,24.72,6894,0.06,0.21,0.24,0.87,0.11,1
2023-07-18,24.52,24.69,24.52,24.61,16619,0.09,0.17,0.37,0.69,0.08,1
2023-07-17,24.65,24.81,24.51,24.55,13537,-0.1,0.3,-0.41,1.2,0.15,-1
2023-07-14,24.82,24.93,24.65,24.65,4363,-0.17,0.28,-0.69,1.14,0.14,-1
2023-07-13,24.91,24.93,24.72,24.93,8033,0.02,0.21,0.08,0.83,0.1,1
2023-07-12,24.65,24.91,24.65,24.7,14465,0.05,0.26,0.2,1.05,0.13,-1
2023-07-11,24.61,24.7,24.58,24.7,12757,0.09,0.12,0.36,0.49,0.06,1
2023-07-10,24.65,24.69,24.51,24.6,7545,-0.05,0.18,-0.2,0.72,0.09,1
2023-07-07,24.45,24.8,24.45,24.54,14254,0.09,0.35,0.37,1.43,0.18,1
2023-07-06,24.8,24.83,24.45,24.45,30753,-0.35,0.38,-1.43,1.55,0.19,-1
2023-07-05,25.2,25.4,24.9,25.4,33683,0.2,0.5,0.77,1.97,0.25,-1
2023-07-03,25.15,25.4,24.85,25.4,69748,0.25,0.55,0.98,2.16,0.27,1
2023-06-30,24.75,25.37,24.52,25.3,240907,0.55,0.85,2.17,3.36,0.43,1
2023-06-29,24.7,24.88,24.7,24.75,10775,0.05,0.18,0.2,0.73,0.09,-1
2023-06-28,24.6,24.88,24.6,24.8,28967,0.2,0.28,0.81,1.13,0.14,1
2023-06-27,24.52,24.8,24.52,24.6,12010,0.08,0.28,0.33,1.15,0.14,1
2023-06-26,24.6,24.65,24.51,24.51,33844,-0.09,0.14,-0.37,0.57,0.07,-1
2023-06-23,24.8,24.8,24.51,24.59,11656,-0.21,0.29,-0.85,1.18,0.14,-1
2023-06-22,24.68,24.68,24.51,24.65,13627,-0.03,0.17,-0.12,0.69,0.08,-1
2023-06-21,24.77,24.79,24.66,24.66,7467,-0.11,0.13,-0.45,0.53,0.06,-1
2023-06-20,24.89,24.89,24.61,24.66,13293,-0.23,0.28,-0.93,1.14,0.14,-1
2023-06-16,24.74,24.96,24.72,24.96,34024,0.22,0.24,0.88,0.97,0.12,1
2023-06-15,24.57,24.75,24.57,24.6,13883,0.03,0.18,0.12,0.73,0.09,-1
2023-06-14,24.77,24.86,24.5,24.85,15332,0.08,0.36,0.32,1.45,0.18,-1
2023-06-13,24.68,24.93,24.68,24.86,30797,0.18,0.25,0.72,1.01,0.12,1
2023-06-12,24.75,24.75,24.46,24.6,17639,-0.15,0.29,-0.61,1.18,0.14,-1
2023-06-09,24.6,24.79,24.46,24.78,21792,0.18,0.33,0.73,1.33,0.16,1
2023-06-08,24.55,24.65,24.45,24.6,7344,0.05,0.2,0.2,0.81,0.1,-1
2023-06-07,24.35,24.65,24.3,24.65,17936,0.3,0.35,1.21,1.42,0.17,1
2023-06-06,24.11,24.53,24.09,24.45,19470,0.34,0.44,1.39,1.8,0.22,1
2023-06-05,24.9,24.9,23.89,23.9,40800,-1.0,1.01,-4.18,4.23,0.5,-1
2023-06-02,24.2,24.9,24.2,24.88,40830,0.68,0.7,2.73,2.81,0.35,1
2023-06-01,24.24,24.29,24.0,24.29,27217,0.05,0.29,0.21,1.2,0.15,-1
2023-05-31,23.88,24.35,23.8,24.29,43072,0.41,0.55,1.69,2.26,0.27,1
2023-05-30,23.89,24.0,23.86,23.88,18365,-0.01,0.14,-0.04,0.58,0.07,-1
2023-05-26,23.84,24.05,23.75,23.89,11956,0.05,0.3,0.21,1.26,0.15,1
2023-05-25,23.75,23.94,23.62,23.84,22854,0.09,0.32,0.4,1.34,0.16,1
2023-05-24,23.8,23.99,23.55,23.74,44252,-0.05,0.44,-0.23,1.86,0.22,-1
2023-05-23,23.92,23.96,23.57,23.96,62523,0.04,0.39,0.17,1.63,0.19,-1
2023-05-22,23.3,24.0,23.0,24.0,86851,0.7,1.0,2.92,4.17,0.5,1
2023-05-19,23.19,23.29,23.02,23.06,13815,-0.13,0.27,-0.58,1.17,0.14,1
2023-05-18,23.15,23.21,22.81,23.0,31828,-0.15,0.4,-0.65,1.73,0.2,-1
2023-05-17,23.03,23.12,23.01,23.1,35515,0.07,0.11,0.3,0.47,0.05,1
2023-05-16,23.1,23.19,22.85,22.94,33441,-0.17,0.34,-0.72,1.48,0.17,-1
2023-05-15,23.2,23.3,22.81,23.07,54703,-0.13,0.49,-0.56,2.12,0.25,-1
2023-05-12,22.94,23.24,22.86,23.17,45972,0.23,0.38,0.99,1.64,0.19,-1
2023-05-11,23.4,23.4,23.22,23.36,32175,-0.04,0.18,-0.17,0.77,0.09,-1
2023-05-10,23.49,23.49,23.26,23.38,29412,-0.11,0.23,-0.47,0.98,0.11,1
2023-05-09,23.24,23.42,23.15,23.2,36519,-0.04,0.27,-0.17,1.14,0.13,1
2023-05-08,23.14,23.68,23.02,23.18,113879,0.04,0.66,0.17,2.84,0.33,1
2023-05-05,22.82,23.0,22.82,22.89,31879,0.07,0.18,0.31,0.79,0.09,1
2023-05-04,22.7,22.7,22.4,22.6,54097,-0.1,0.3,-0.44,1.32,0.15,-1
2023-05-03,22.83,22.89,22.62,22.68,109793,-0.15,0.27,-0.66,1.19,0.13,-1
2023-05-02,22.7,22.86,22.32,22.69,164202,-0.01,0.54,-0.04,2.38,0.27,-1
2023-05-01,22.6,22.83,22.42,22.74,77035,0.14,0.41,0.62,1.8,0.2,1
2023-04-28,22.32,22.58,22.3,22.42,74668,0.1,0.28,0.45,1.27,0.14,1
2023-04-27,22.2,22.5,22.06,22.18,26688,-0.02,0.44,-0.09,1.98,0.22,1
2023-04-26,22.24,22.36,22.06,22.1,14226,-0.14,0.3,-0.63,1.38,0.15,-1
2023-04-25,22.4,22.5,22.23,22.23,16897,-0.17,0.27,-0.76,1.21,0.13,-1
2023-04-24,22.6,22.64,22.29,22.33,38945,-0.27,0.35,-1.21,1.57,0.18,-1
2023-04-21,22.35,22.47,22.28,22.47,30104,0.12,0.19,0.53,0.85,0.09,1
2023-04-20,22.38,22.6,22.24,22.37,16868,-0.01,0.36,-0.04,1.61,0.18,1
2023-04-19,22.41,22.6,22.2,22.35,40384,-0.06,0.4,-0.27,1.79,0.2,-1
2023-04-18,22.23,22.48,22.16,22.4,44652,0.17,0.32,0.76,1.43,0.16,1
2023-04-17,21.85,22.25,21.82,22.16,69621,0.31,0.43,1.4,1.94,0.21,1
2023-04-14,21.59,21.8,21.22,21.52,37946,-0.07,0.58,-0.33,2.7,0.29,-1
2023-04-13,21.95,21.99,20.88,21.52,161176,-0.43,1.11,-2.0,5.16,0.55,-1
2023-04-12,23.56,23.6,21.51,21.68,294847,-1.88,2.09,-8.67,9.64,1.04,-1
2023-04-11,23.69,23.74,23.6,23.7,21413,0.01,0.14,0.06,0.59,0.07,1
2023-04-10,23.37,23.64,23.35,23.64,25574,0.27,0.29,1.14,1.23,0.14,1
2023-04-06,23.03,23.4,22.71,23.4,47995,0.37,0.69,1.58,2.94,0.34,1
2023-04-05,22.74,23.09,22.74,22.91,20544,0.17,0.35,0.74,1.53,0.18,1
2023-04-04,22.77,22.94,22.45,22.8,57367,0.03,0.49,0.13,2.15,0.25,1
2023-04-03,22.35,22.75,22.18,22.7,95726,0.35,0.57,1.54,2.51,0.29,1
2023-03-31,22.2,22.34,21.88,22.0,276834,-0.2,0.46,-0.91,2.11,0.23,-1
