Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,8.48,8.51,8.43,8.45,228868,-0.03,0.08,-0.36,0.95,0.04,8.5,8.77,-0.03,-0.01,-0.02,17139571,9.1,78.33,8.33,1.0,70.0,Strong Buy Signal,9.13,8.5,7.88,0.15,46.0,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-08-14,8.71,8.74,8.54,8.54,229859,-0.17,0.2,-1.99,2.34,0.1,8.49,8.78,-0.02,0.0,-0.02,17368439,8.06,80.0,10.0,1.0,70.0,Strong Buy Signal,9.13,8.49,7.86,0.15,46.37,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-08-11,8.42,8.83,8.42,8.78,281900,0.36,0.41,4.1,4.67,0.21,8.48,8.79,-0.01,0.0,-0.01,17598298,8.06,81.67,11.67,1.0,70.0,Strong Buy Signal,9.14,8.48,7.82,0.16,47.36,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-08-10,8.56,8.63,8.46,8.46,188994,-0.1,0.17,-1.18,2.01,0.08,8.47,8.79,-0.02,0.01,-0.03,17316398,10.28,83.33,13.33,1.0,70.0,Strong Buy Signal,9.14,8.47,7.8,0.16,45.84,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-08-09,8.51,8.64,8.47,8.55,271164,0.04,0.17,0.47,1.99,0.08,8.46,8.8,-0.01,0.02,-0.03,17505392,10.19,85.0,0.0,1.0,85.0,Strong Buy Signal,9.14,8.46,7.78,0.16,46.21,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-08-08,8.65,8.67,8.32,8.55,371256,-0.1,0.35,-1.17,4.09,0.17,8.45,8.81,-0.0,0.02,-0.02,17505392,10.19,86.67,0.0,1.0,86.67,Strong Buy Signal,9.15,8.45,7.74,0.17,46.21,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-08-07,8.52,8.93,8.51,8.74,286485,0.22,0.42,2.52,4.81,0.21,8.43,8.82,0.01,0.03,-0.02,17876648,8.48,88.33,1.67,1.0,86.67,Strong Buy Signal,9.17,8.43,7.69,0.18,46.98,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-08-04,8.55,8.64,8.48,8.52,360349,-0.03,0.16,-0.35,1.82,0.08,8.42,8.82,0.0,0.03,-0.03,17590163,11.66,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,9.17,8.42,7.66,0.18,45.96,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-08-03,8.08,8.82,8.06,8.47,323336,0.39,0.76,4.6,8.97,0.38,8.43,8.83,0.02,0.04,-0.02,17229814,11.66,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,9.22,8.43,7.64,0.19,45.72,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-08-02,8.56,8.86,8.49,8.77,298306,0.21,0.38,2.39,4.28,0.19,8.45,8.85,0.04,0.05,-0.0,17553150,7.79,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,9.28,8.45,7.61,0.2,46.93,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-08-01,8.74,8.8,8.54,8.62,254587,-0.12,0.26,-1.39,3.02,0.13,8.46,8.85,0.04,0.05,-0.01,17254844,8.5,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,9.34,8.46,7.58,0.21,46.23,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-07-31,8.72,8.95,8.72,8.74,234672,0.02,0.23,0.23,2.63,0.11,8.47,8.86,0.05,0.05,0.01,17509431,6.84,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,9.37,8.47,7.57,0.21,46.71,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-07-28,8.96,9.03,8.7,8.7,177428,-0.26,0.33,-2.99,3.79,0.17,8.48,8.86,0.06,0.05,0.01,17274759,6.84,5.0,11.67,-1.0,-6.67,High Volatility / Hold Signal,9.4,8.48,7.56,0.22,46.53,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-07-27,9.0,9.06,8.85,8.88,240772,-0.12,0.21,-1.35,2.36,0.11,8.49,8.86,0.07,0.04,0.02,17452187,5.45,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,9.44,8.49,7.54,0.22,47.25,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-07-26,8.73,9.0,8.73,9.0,239085,0.27,0.27,3.0,3.0,0.13,8.51,8.86,0.06,0.04,0.02,17692959,6.07,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,9.51,8.51,7.5,0.24,47.73,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-07-25,8.72,8.82,8.66,8.7,125232,-0.02,0.16,-0.23,1.84,0.08,8.52,8.86,0.04,0.03,0.0,17453874,7.94,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,9.59,8.52,7.45,0.25,46.38,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-07-24,8.58,8.76,8.51,8.76,184412,0.18,0.25,2.05,2.85,0.12,8.55,8.86,0.04,0.03,0.0,17579106,8.57,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,9.71,8.55,7.39,0.27,46.62,Target Volume,Expected Range,14.18,Absent or Weak Trend
2023-07-21,8.81,8.88,8.58,8.61,211952,-0.2,0.3,-2.32,3.48,0.15,8.58,8.87,0.03,0.03,-0.0,17394694,7.96,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,9.82,8.58,7.33,0.29,45.94,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-07-20,8.77,8.78,8.57,8.75,184196,-0.02,0.21,-0.23,2.4,0.1,8.61,8.88,0.03,0.03,0.0,17606646,8.98,0.0,21.67,-1.0,-21.67,Weak Sell Signal,9.96,8.61,7.26,0.31,46.48,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-07-19,8.73,8.82,8.63,8.71,246652,-0.02,0.19,-0.23,2.18,0.09,8.65,8.88,0.03,0.03,-0.0,17422450,8.47,1.67,23.33,-1.0,-21.67,Weak Sell Signal,10.12,8.65,7.17,0.34,46.31,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-07-18,8.63,8.83,8.63,8.69,130562,0.06,0.2,0.69,2.3,0.1,8.68,8.89,0.02,0.03,-0.01,17175798,8.47,3.33,25.0,-1.0,-21.67,Weak Sell Signal,10.26,8.68,7.1,0.36,46.22,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-07-17,8.39,8.66,8.34,8.59,301155,0.2,0.32,2.33,3.73,0.16,8.7,8.89,0.02,0.03,-0.01,17045236,10.18,5.0,26.67,-1.0,-21.67,Weak Sell Signal,10.32,8.7,7.09,0.37,45.78,Target Volume,Expected Range,14.68,Absent or Weak Trend
2023-07-14,8.55,8.6,8.34,8.39,529397,-0.16,0.26,-1.91,3.1,0.13,8.73,8.9,0.02,0.03,-0.01,16744081,10.78,6.67,28.33,-1.0,-21.67,Weak Sell Signal,10.38,8.73,7.07,0.38,44.91,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-07-13,8.65,8.78,8.54,8.55,295753,-0.1,0.25,-1.17,2.87,0.12,8.76,8.92,0.05,0.04,0.01,17273478,9.15,8.33,30.0,-1.0,-21.67,Weak Sell Signal,10.45,8.76,7.06,0.39,45.49,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-07-12,9.0,9.03,8.63,8.65,179864,-0.35,0.4,-4.05,4.62,0.2,8.79,8.93,0.06,0.03,0.03,17569231,8.4,10.0,31.67,-1.0,-21.67,Weak Sell Signal,10.54,8.79,7.04,0.4,45.85,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-07-11,8.78,8.93,8.73,8.88,189400,0.1,0.2,1.13,2.25,0.1,8.82,8.94,0.07,0.03,0.04,17749095,8.4,11.67,33.33,-1.0,-21.67,Weak Sell Signal,10.61,8.82,7.03,0.41,46.69,Target Volume,Expected Range,15.03,Absent or Weak Trend
2023-07-10,8.85,9.04,8.7,8.75,265384,-0.1,0.33,-1.14,3.77,0.17,8.85,8.95,0.06,0.02,0.04,17559695,8.4,13.33,35.0,-1.0,-21.67,Weak Sell Signal,10.69,8.85,7.0,0.42,46.14,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-07-07,8.56,8.89,8.56,8.87,175092,0.31,0.33,3.49,3.71,0.16,8.88,8.95,0.05,0.01,0.04,17825079,9.79,15.0,36.67,-1.0,-21.67,Weak Sell Signal,10.77,8.88,6.98,0.43,46.58,Target Volume,Expected Range,15.26,Absent or Weak Trend
2023-07-06,8.51,8.7,8.43,8.62,259178,0.11,0.27,1.28,3.13,0.13,8.91,8.96,0.03,-0.0,0.03,17649987,11.6,16.67,38.33,-1.0,-21.67,Weak Sell Signal,10.86,8.91,6.96,0.44,45.52,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-07-05,8.85,8.85,8.59,8.61,206932,-0.24,0.26,-2.79,3.02,0.13,8.94,8.97,0.03,-0.01,0.04,17390809,10.37,18.33,40.0,-1.0,-21.67,Weak Sell Signal,10.94,8.94,6.94,0.45,45.48,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-07-03,8.57,8.99,8.57,8.92,197497,0.35,0.42,3.92,4.71,0.21,8.97,8.98,0.03,-0.02,0.05,17597741,10.37,20.0,41.67,-1.0,-21.67,Weak Sell Signal,10.99,8.97,6.94,0.45,46.58,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-06-30,8.78,8.81,8.63,8.64,161120,-0.14,0.18,-1.62,2.08,0.09,8.98,8.98,-0.01,-0.03,0.03,17400244,12.07,21.67,43.33,-1.0,-21.67,Weak Sell Signal,11.03,8.98,6.94,0.45,45.41,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-06-29,8.39,8.7,8.36,8.69,229221,0.3,0.34,3.45,3.91,0.17,9.0,8.99,-0.02,-0.04,0.02,17561364,13.11,23.33,45.0,-1.0,-21.67,Weak Sell Signal,11.05,9.0,6.96,0.45,45.58,Target Volume,Expected Range,15.64,Absent or Weak Trend
2023-06-28,8.22,8.41,8.13,8.36,346146,0.14,0.28,1.67,3.35,0.14,9.01,9.0,-0.04,-0.05,0.01,17332143,15.92,25.0,46.67,-1.0,-21.67,Weak Sell Signal,11.06,9.01,6.97,0.45,44.18,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-06-27,8.51,8.56,8.18,8.24,643826,-0.27,0.38,-3.28,4.66,0.19,9.03,9.02,-0.03,-0.05,0.02,16985997,15.57,26.67,48.33,-1.0,-21.67,Weak Sell Signal,11.07,9.03,6.99,0.45,43.66,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-06-26,8.5,8.63,8.46,8.47,295492,-0.03,0.17,-0.35,2.01,0.08,9.04,9.05,-0.01,-0.05,0.04,17629823,13.55,28.33,50.0,-1.0,-21.67,Weak Sell Signal,11.07,9.04,7.01,0.45,44.44,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-06-23,8.45,8.54,8.44,8.48,452146,0.03,0.1,0.35,1.24,0.05,9.05,9.07,-0.01,-0.06,0.05,17925315,14.42,30.0,51.67,-1.0,-21.67,Weak Sell Signal,11.07,9.05,7.02,0.45,44.47,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-06-22,8.53,8.61,8.45,8.57,242780,0.04,0.16,0.47,1.87,0.08,9.05,9.09,-0.01,-0.08,0.07,18377461,14.31,31.67,53.33,-1.0,-21.67,Weak Sell Signal,11.07,9.05,7.03,0.45,44.78,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-06-21,8.48,8.6,8.41,8.57,283777,0.09,0.19,1.05,2.22,0.09,9.05,9.11,-0.01,-0.1,0.09,18377461,14.4,33.33,55.0,-1.0,-21.67,Weak Sell Signal,11.07,9.05,7.03,0.45,44.78,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-06-20,8.67,8.76,8.49,8.49,384211,-0.18,0.27,-2.12,3.18,0.13,9.05,9.13,-0.02,-0.12,0.1,18093684,13.85,35.0,56.67,-1.0,-21.67,Weak Sell Signal,11.08,9.05,7.02,0.45,44.45,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-06-16,8.92,8.94,8.62,8.69,399916,-0.23,0.31,-2.65,3.62,0.16,9.04,9.15,-0.01,-0.14,0.13,18477895,12.92,36.67,58.33,-1.0,-21.67,Weak Sell Signal,11.08,9.04,7.0,0.45,45.1,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-06-15,8.54,8.79,8.54,8.79,230853,0.25,0.25,2.84,2.84,0.12,9.03,9.16,-0.03,-0.17,0.14,18877811,14.27,38.33,60.0,-1.0,-21.67,Weak Sell Signal,11.08,9.03,6.99,0.45,45.43,Target Volume,Expected Range,15.87,Absent or Weak Trend
2023-06-14,8.82,8.9,8.57,8.61,216461,-0.21,0.33,-2.44,3.89,0.17,9.04,9.18,-0.07,-0.21,0.14,18646958,14.07,40.0,61.67,-1.0,-21.67,Weak Sell Signal,11.08,9.04,7.0,0.45,44.72,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-06-13,8.58,8.78,8.58,8.77,425838,0.19,0.2,2.17,2.28,0.1,9.05,9.2,-0.09,-0.25,0.16,18863419,15.18,41.67,63.33,-1.0,-21.67,Weak Sell Signal,11.09,9.05,7.01,0.45,45.24,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-06-12,8.5,8.63,8.45,8.58,235336,0.08,0.18,0.93,2.1,0.09,9.05,9.21,-0.13,-0.29,0.15,18437581,16.53,43.33,65.0,-1.0,-21.67,Weak Sell Signal,11.09,9.05,7.0,0.45,44.49,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-06-09,8.49,8.54,8.35,8.51,695072,0.02,0.19,0.24,2.29,0.1,9.06,9.23,-0.17,-0.32,0.15,18202245,17.34,45.0,66.67,-1.0,-21.67,Weak Sell Signal,11.09,9.06,7.02,0.45,44.21,Target Volume,Expected Range,15.93,Absent or Weak Trend
2023-06-08,8.55,8.62,8.44,8.54,298987,-0.01,0.18,-0.12,2.11,0.09,9.08,9.26,-0.21,-0.36,0.16,18897317,16.74,46.67,68.33,-1.0,-21.67,Weak Sell Signal,11.11,9.08,7.04,0.45,44.3,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-06-07,8.51,8.65,8.47,8.54,396705,0.03,0.18,0.35,2.1,0.09,9.1,9.28,-0.25,-0.4,0.15,18897317,16.55,48.33,70.0,-1.0,-21.67,Weak Sell Signal,11.16,9.1,7.05,0.45,44.3,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-06-06,8.04,8.48,8.04,8.46,599569,0.42,0.44,4.96,5.2,0.22,9.13,9.31,-0.31,-0.44,0.13,18500612,18.02,0.0,71.67,-1.0,-71.67,Strong Sell Signal,11.2,9.13,7.06,0.45,44.0,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-06-05,8.28,8.38,8.03,8.04,496499,-0.24,0.35,-2.99,4.35,0.18,9.17,9.33,-0.36,-0.47,0.11,17901043,18.9,0.0,73.33,-1.0,-73.33,Strong Sell Signal,11.28,9.17,7.06,0.46,42.38,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-06-02,8.2,8.34,8.17,8.32,367853,0.12,0.17,1.44,2.04,0.08,9.22,9.38,-0.39,-0.5,0.11,18397542,18.06,0.0,75.0,-1.0,-75.0,Strong Sell Signal,11.37,9.22,7.07,0.47,43.2,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-06-01,7.95,8.2,7.91,8.04,422318,0.09,0.29,1.12,3.67,0.15,9.28,9.41,-0.45,-0.52,0.08,18029689,19.23,0.0,76.67,-1.0,-76.67,Strong Sell Signal,11.5,9.28,7.06,0.48,42.1,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-05-31,8.1,8.14,7.92,7.96,825873,-0.14,0.22,-1.76,2.83,0.11,9.34,9.46,-0.48,-0.54,0.06,17607371,19.75,0.0,78.33,-1.0,-78.33,Strong Sell Signal,11.64,9.34,7.05,0.49,41.78,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-05-30,7.97,8.21,7.97,8.12,625249,0.15,0.24,1.85,2.97,0.12,9.42,9.51,-0.51,-0.56,0.05,18433244,19.46,0.0,80.0,-1.0,-80.0,Strong Sell Signal,11.8,9.42,7.03,0.51,42.24,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-05-26,7.71,8.1,7.69,8.03,1015816,0.32,0.41,3.99,5.11,0.2,9.49,9.56,-0.56,-0.57,0.01,17807995,20.4,0.0,81.67,-1.0,-81.67,Strong Sell Signal,11.97,9.49,7.0,0.52,41.89,Target Volume,Expected Range,15.57,Absent or Weak Trend
2023-05-25,7.54,7.75,7.52,7.72,562454,0.18,0.23,2.33,2.98,0.11,9.57,9.61,-0.6,-0.57,-0.03,16792179,23.4,0.0,83.33,-1.0,-83.33,Strong Sell Signal,12.16,9.57,6.97,0.54,40.67,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-05-24,7.69,7.83,7.55,7.6,440381,-0.09,0.28,-1.18,3.68,0.14,9.64,9.67,-0.62,-0.57,-0.05,16229725,23.24,1.67,85.0,-1.0,-83.33,Strong Sell Signal,12.28,9.64,7.0,0.55,40.19,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-05-23,7.75,7.95,7.68,7.78,573147,0.03,0.27,0.39,3.47,0.14,9.75,9.74,-0.62,-0.56,-0.06,16670106,22.54,3.33,86.67,-1.0,-83.33,Strong Sell Signal,12.54,9.75,6.95,0.57,40.67,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-05-22,7.9,7.96,7.73,7.85,608814,-0.05,0.22,-0.64,2.87,0.11,9.84,9.81,-0.62,-0.54,-0.08,17243253,22.28,5.0,88.33,-1.0,-83.33,Strong Sell Signal,12.76,9.84,6.93,0.59,40.86,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-05-19,8.1,8.25,7.82,7.83,640799,-0.27,0.43,-3.45,5.49,0.21,9.94,9.88,-0.63,-0.52,-0.11,16634439,21.8,6.67,90.0,-1.0,-83.33,Strong Sell Signal,12.97,9.94,6.91,0.61,40.78,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-05-18,7.85,8.1,7.74,8.01,761592,0.16,0.36,2.0,4.43,0.18,10.03,9.95,-0.63,-0.49,-0.13,17275238,23.08,8.33,91.67,-1.0,-83.33,Strong Sell Signal,13.14,10.03,6.92,0.62,41.26,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-05-17,7.88,8.14,7.8,7.86,615725,-0.02,0.34,-0.25,4.26,0.17,10.12,10.01,-0.63,-0.46,-0.17,16513646,22.74,10.0,93.33,-1.0,-83.33,Strong Sell Signal,13.31,10.12,6.94,0.63,40.69,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-05-16,7.86,7.96,7.82,7.87,663177,0.01,0.14,0.13,1.78,0.07,10.21,10.09,-0.62,-0.42,-0.2,17129371,24.21,11.67,95.0,-1.0,-83.33,Strong Sell Signal,13.44,10.21,6.99,0.63,40.72,Target Volume,Expected Range,14.58,Absent or Weak Trend
2023-05-15,7.94,8.08,7.8,7.97,624878,0.03,0.28,0.38,3.51,0.14,10.3,10.16,-0.59,-0.36,-0.22,17792548,24.21,13.33,96.67,-1.0,-83.33,Strong Sell Signal,13.55,10.3,7.05,0.63,40.97,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-05-12,7.72,7.87,7.46,7.8,733783,0.08,0.41,1.03,5.26,0.21,10.39,10.24,-0.55,-0.31,-0.24,17167670,25.91,15.0,98.33,-1.0,-83.33,Strong Sell Signal,13.66,10.39,7.11,0.63,40.35,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-05-11,7.73,8.08,7.33,7.58,805261,-0.15,0.75,-1.98,9.86,0.37,10.48,10.32,-0.48,-0.25,-0.23,16433887,25.91,16.67,100.0,-1.0,-83.33,Strong Sell Signal,13.76,10.48,7.19,0.63,39.54,Trending High,Bullish Trend,14.05,Absent or Weak Trend
2023-05-10,8.11,8.25,7.48,7.8,2096027,-0.31,0.77,-3.97,9.87,0.38,10.57,10.41,-0.36,-0.19,-0.17,17239148,25.2,18.33,100.0,-1.0,-81.67,Strong Sell Signal,13.84,10.57,7.3,0.62,40.08,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-05-09,9.37,9.52,9.21,9.42,668114,0.05,0.3,0.53,3.24,0.15,10.67,10.5,-0.23,-0.15,-0.08,19335175,16.13,20.0,48.33,-1.0,-28.33,Weak Sell Signal,13.93,10.67,7.4,0.61,44.43,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-05-08,9.49,9.67,9.42,9.46,492555,-0.03,0.25,-0.32,2.64,0.12,10.73,10.54,-0.22,-0.13,-0.09,20003289,14.9,21.67,50.0,-1.0,-28.33,Weak Sell Signal,14.07,10.73,7.4,0.62,44.55,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-05-05,9.42,9.74,9.42,9.54,412306,0.12,0.32,1.26,3.4,0.16,10.78,10.57,-0.2,-0.1,-0.1,20495844,14.9,23.33,51.67,-1.0,-28.33,Weak Sell Signal,14.13,10.78,7.44,0.62,44.78,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-05-04,9.18,9.29,8.87,9.25,369530,0.07,0.42,0.76,4.54,0.21,10.84,10.61,-0.19,-0.08,-0.11,20083538,18.54,25.0,53.33,-1.0,-28.33,Weak Sell Signal,14.22,10.84,7.46,0.62,43.73,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-05-03,9.32,9.62,9.27,9.28,231986,-0.04,0.35,-0.43,3.77,0.17,10.9,10.65,-0.14,-0.05,-0.09,20453068,16.24,26.67,55.0,-1.0,-28.33,Weak Sell Signal,14.3,10.9,7.51,0.62,43.82,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-05-02,9.71,9.71,9.15,9.38,522741,-0.33,0.56,-3.52,5.97,0.28,10.97,10.7,-0.08,-0.03,-0.05,20685054,16.24,28.33,56.67,-1.0,-28.33,Weak Sell Signal,14.38,10.97,7.55,0.62,44.1,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-05-01,10.07,10.18,9.79,9.8,321490,-0.27,0.39,-2.76,3.98,0.2,11.03,10.74,-0.02,-0.02,-0.0,21207795,12.42,30.0,58.33,-1.0,-28.33,Weak Sell Signal,14.46,11.03,7.6,0.62,45.29,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-04-28,10.31,10.48,9.96,10.06,429355,-0.25,0.52,-2.49,5.17,0.26,11.08,10.78,0.03,-0.02,0.04,21529285,11.36,31.67,60.0,-1.0,-28.33,Weak Sell Signal,14.53,11.08,7.63,0.62,46.05,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-04-27,10.39,10.56,10.17,10.27,328309,-0.12,0.39,-1.17,3.8,0.2,11.13,10.8,0.05,-0.03,0.08,21958640,10.05,33.33,61.67,-1.0,-28.33,Weak Sell Signal,14.61,11.13,7.66,0.62,46.68,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-04-26,10.46,10.61,10.3,10.36,183596,-0.1,0.31,-0.97,2.99,0.15,11.18,10.82,0.07,-0.05,0.11,22286949,9.22,35.0,63.33,-1.0,-28.33,Weak Sell Signal,14.68,11.18,7.68,0.63,46.94,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-04-25,10.86,11.11,10.51,10.56,444597,-0.3,0.6,-2.84,5.67,0.3,11.22,10.83,0.07,-0.07,0.15,22470545,7.89,36.67,65.0,-1.0,-28.33,Weak Sell Signal,14.74,11.22,7.7,0.63,47.54,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-04-24,10.78,11.24,10.78,10.96,626239,0.18,0.46,1.64,4.2,0.23,11.26,10.84,0.06,-0.11,0.17,22915142,6.14,38.33,66.67,-1.0,-28.33,Weak Sell Signal,14.81,11.26,7.71,0.63,48.75,Target Volume,Expected Range,13.67,Absent or Weak Trend
