Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,52.17,53.21,51.67,52.76,49908,0.59,1.54,1.12,2.92,0.77,1
2023-08-02,51.25,52.63,51.25,52.47,78420,1.22,1.38,2.33,2.63,0.69,1
2023-08-01,51.07,51.93,50.4,51.81,150315,0.74,1.53,1.43,2.95,0.76,1
2023-07-31,52.5,52.65,51.1,51.23,103444,-1.27,1.55,-2.48,3.03,0.77,-1
2023-07-28,52.34,53.6,51.15,52.44,75753,0.1,2.45,0.19,4.68,1.23,1
2023-07-27,52.07,52.95,49.94,51.62,160562,-0.45,3.01,-0.87,5.83,1.51,1
2023-07-26,48.79,50.38,48.79,49.78,103081,0.99,1.59,1.99,3.19,0.8,1
2023-07-25,48.69,49.22,47.95,48.6,78817,-0.09,1.27,-0.19,2.61,0.63,-1
2023-07-24,46.62,49.26,46.62,48.9,82097,2.28,2.64,4.66,5.4,1.32,1
2023-07-21,47.34,47.34,46.36,46.68,118620,-0.66,0.98,-1.4,2.1,0.49,-1
2023-07-20,46.99,47.76,46.19,46.88,78529,-0.11,1.57,-0.23,3.35,0.79,-1
2023-07-19,46.25,47.32,45.64,47.23,64673,0.98,1.67,2.07,3.55,0.84,1
2023-07-18,44.46,46.22,44.2,46.17,114304,1.71,2.02,3.7,4.39,1.01,1
2023-07-17,43.86,45.07,43.51,44.44,100407,0.58,1.56,1.31,3.51,0.78,1
2023-07-14,43.8,44.15,43.2,43.8,222445,0.0,0.95,0.0,2.17,0.47,1
2023-07-13,43.21,43.75,43.05,43.5,55148,0.29,0.7,0.67,1.61,0.35,1
2023-07-12,43.4,43.77,42.78,43.05,56775,-0.35,0.99,-0.81,2.29,0.49,1
2023-07-11,42.67,42.99,42.05,42.51,47222,-0.16,0.94,-0.38,2.21,0.47,1
2023-07-10,41.67,42.86,41.67,42.39,62276,0.72,1.18,1.7,2.8,0.59,1
2023-07-07,41.02,42.62,41.02,41.8,125988,0.78,1.6,1.87,3.83,0.8,1
2023-07-06,41.28,41.38,40.61,40.98,67191,-0.3,0.77,-0.73,1.88,0.39,-1
2023-07-05,42.07,42.7,41.26,41.88,52331,-0.19,1.44,-0.45,3.44,0.72,-1
2023-07-03,41.19,42.56,41.19,42.49,21501,1.3,1.37,3.06,3.22,0.69,1
2023-06-30,42.15,42.57,40.67,41.03,93138,-1.12,1.9,-2.73,4.63,0.95,-1
2023-06-29,42.59,43.68,41.88,42.0,70102,-0.59,1.8,-1.4,4.29,0.9,-1
2023-06-28,42.42,42.43,41.56,42.23,57749,-0.19,0.87,-0.45,2.06,0.43,-1
2023-06-27,41.6,42.9,41.09,42.34,52791,0.74,1.81,1.75,4.27,0.9,1
2023-06-26,41.01,42.48,41.0,41.78,53331,0.77,1.48,1.84,3.54,0.74,1
2023-06-23,40.78,41.52,40.3,40.88,168992,0.1,1.22,0.24,2.97,0.61,-1
2023-06-22,41.85,42.36,40.66,41.16,53810,-0.69,1.7,-1.68,4.13,0.85,-1
2023-06-21,42.52,43.53,41.92,42.04,62031,-0.48,1.61,-1.14,3.83,0.8,-1
2023-06-20,42.97,42.97,42.24,42.49,34267,-0.48,0.73,-1.13,1.72,0.36,-1
2023-06-16,44.52,44.52,42.91,43.04,131744,-1.48,1.61,-3.44,3.74,0.81,-1
2023-06-15,43.53,44.28,43.44,44.18,40876,0.65,0.84,1.47,1.9,0.42,1
2023-06-14,44.85,45.41,43.31,43.53,90486,-1.32,2.1,-3.03,4.82,1.05,-1
2023-06-13,44.0,45.41,44.0,44.85,65088,0.85,1.41,1.9,3.15,0.71,1
2023-06-12,45.41,46.13,43.39,43.71,72204,-1.7,2.74,-3.89,6.27,1.37,-1
2023-06-09,45.3,46.76,44.88,45.47,88174,0.17,1.88,0.37,4.13,0.94,-1
2023-06-08,45.06,45.57,44.14,45.47,75126,0.41,1.43,0.9,3.14,0.71,1
2023-06-07,43.32,45.54,42.56,45.05,78089,1.73,2.98,3.84,6.61,1.49,1
2023-06-06,39.98,43.07,39.98,42.86,111542,2.88,3.09,6.72,7.21,1.55,1
2023-06-05,41.01,41.01,39.15,40.1,55961,-0.91,1.86,-2.27,4.65,0.93,-1
2023-06-02,39.49,41.21,39.06,41.11,87033,1.62,2.15,3.94,5.23,1.07,1
2023-06-01,38.67,39.44,38.02,38.81,50632,0.14,1.42,0.36,3.66,0.71,1
2023-05-31,39.37,39.37,37.91,38.42,130054,-0.95,1.46,-2.47,3.8,0.73,-1
2023-05-30,39.94,39.98,39.08,39.42,76979,-0.52,0.9,-1.32,2.28,0.45,-1
2023-05-26,39.74,40.02,39.35,39.95,53466,0.21,0.67,0.53,1.68,0.34,1
