Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,16.3,16.57,16.3,16.5,38203,0.2,0.27,1.21,1.64,0.13,16.39,16.52,-0.03,-0.03,-0.01,-2619129,9.33,48.33,15.0,1.0,33.33,Weak Buy Signal,17.68,16.39,15.09,0.16,49.34,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-07-18,16.26,16.43,16.2,16.28,32230,0.02,0.23,0.15,1.41,0.12,16.4,16.52,-0.04,-0.02,-0.02,-2657332,10.84,50.0,16.67,1.0,33.33,Weak Buy Signal,17.71,16.4,15.08,0.16,48.34,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-07-17,16.6,16.6,16.17,16.17,35990,-0.43,0.43,-2.66,2.66,0.21,16.41,16.53,-0.03,-0.02,-0.01,-2689562,10.84,51.67,18.33,1.0,33.33,Weak Buy Signal,17.74,16.41,15.08,0.16,47.8,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-07-14,16.83,16.83,16.4,16.49,43697,-0.34,0.43,-2.06,2.61,0.21,16.42,16.54,-0.0,-0.02,0.02,-2653572,8.84,53.33,20.0,1.0,33.33,Weak Buy Signal,17.76,16.42,15.09,0.16,49.21,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-07-13,16.71,16.85,16.66,16.74,58670,0.03,0.19,0.18,1.13,0.09,16.43,16.54,-0.0,-0.02,0.02,-2609875,6.51,55.0,21.67,1.0,33.33,Weak Buy Signal,17.78,16.43,15.09,0.16,50.36,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-07-12,16.68,16.75,16.5,16.69,43920,0.01,0.25,0.06,1.5,0.12,16.43,16.54,-0.03,-0.03,0.0,-2668545,7.55,56.67,23.33,1.0,33.33,Weak Buy Signal,17.78,16.43,15.09,0.16,50.13,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-07-11,16.43,16.47,16.29,16.47,31241,0.04,0.18,0.24,1.09,0.09,16.44,16.53,-0.05,-0.03,-0.02,-2712465,10.52,58.33,25.0,1.0,33.33,Weak Buy Signal,17.79,16.44,15.09,0.16,49.12,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-07-10,16.23,16.34,16.16,16.34,35468,0.11,0.18,0.67,1.12,0.09,16.45,16.53,-0.06,-0.02,-0.04,-2743706,11.9,60.0,26.67,1.0,33.33,Weak Buy Signal,17.8,16.45,15.09,0.16,48.51,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-07-07,16.05,16.3,16.0,16.24,44449,0.19,0.3,1.17,1.85,0.15,16.45,16.54,-0.06,-0.01,-0.04,-2779174,12.36,61.67,28.33,1.0,33.33,Weak Buy Signal,17.81,16.45,15.1,0.17,48.04,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-07-06,16.4,16.4,15.95,16.15,70222,-0.25,0.45,-1.55,2.79,0.22,16.47,16.55,-0.04,-0.0,-0.04,-2823623,12.36,63.33,30.0,1.0,33.33,Weak Buy Signal,17.83,16.47,15.1,0.17,47.62,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-07-05,16.81,16.91,16.54,16.58,27918,-0.23,0.37,-1.42,2.23,0.19,16.48,16.57,-0.01,0.01,-0.02,-2753401,7.23,65.0,31.67,1.0,33.33,Weak Buy Signal,17.84,16.48,15.11,0.17,49.49,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-07-03,16.54,16.72,16.47,16.72,24051,0.18,0.25,1.08,1.5,0.12,16.48,16.56,-0.02,0.01,-0.03,-2725483,9.26,66.67,33.33,1.0,33.33,Weak Buy Signal,17.84,16.48,15.12,0.17,50.14,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-30,16.36,16.59,16.25,16.38,136410,0.02,0.34,0.12,2.07,0.17,16.48,16.56,-0.04,0.02,-0.06,-2749534,10.67,68.33,35.0,1.0,33.33,Weak Buy Signal,17.85,16.48,15.12,0.17,48.57,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-29,16.36,16.36,16.17,16.26,65641,-0.1,0.19,-0.62,1.17,0.09,16.49,16.57,-0.04,0.03,-0.07,-2885944,13.2,70.0,36.67,1.0,33.33,Weak Buy Signal,17.86,16.49,15.12,0.17,48.0,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-28,16.48,16.53,16.33,16.39,87135,-0.09,0.2,-0.55,1.22,0.1,16.5,16.58,-0.02,0.05,-0.07,-2820303,11.82,71.67,38.33,1.0,33.33,Weak Buy Signal,17.87,16.5,15.13,0.17,48.57,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-27,16.6,16.68,16.34,16.36,58999,-0.24,0.34,-1.47,2.08,0.17,16.51,16.58,-0.0,0.07,-0.07,-2907438,11.73,73.33,40.0,1.0,33.33,Weak Buy Signal,17.88,16.51,15.13,0.17,48.43,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-26,16.55,16.64,16.5,16.5,27343,-0.05,0.14,-0.3,0.85,0.07,16.51,16.59,0.02,0.09,-0.07,-2848439,10.35,75.0,41.67,1.0,33.33,Weak Buy Signal,17.88,16.51,15.14,0.17,49.04,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-23,16.4,16.53,16.36,16.37,41931,-0.03,0.17,-0.18,1.04,0.09,16.51,16.59,0.03,0.1,-0.08,-2875782,11.53,76.67,43.33,1.0,33.33,Weak Buy Signal,17.88,16.51,15.14,0.17,48.45,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-22,16.56,16.7,16.32,16.4,69514,-0.16,0.38,-0.98,2.32,0.19,16.51,16.6,0.05,0.12,-0.07,-2833851,11.53,78.33,45.0,1.0,33.33,Weak Buy Signal,17.88,16.51,15.13,0.17,48.58,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-06-21,16.53,16.64,16.43,16.56,67816,0.03,0.21,0.18,1.27,0.11,16.5,16.61,0.08,0.14,-0.06,-2764337,10.61,80.0,46.67,1.0,33.33,Weak Buy Signal,17.88,16.5,15.13,0.17,49.26,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-20,16.68,16.68,16.51,16.51,55073,-0.17,0.17,-1.03,1.05,0.09,16.5,16.61,0.1,0.16,-0.06,-2832153,9.93,81.67,48.33,1.0,33.33,Weak Buy Signal,17.88,16.5,15.12,0.17,49.04,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-16,16.86,16.86,16.6,16.61,29974,-0.25,0.26,-1.51,1.57,0.13,16.49,16.61,0.13,0.17,-0.04,-2777080,9.18,83.33,50.0,1.0,33.33,Weak Buy Signal,17.87,16.49,15.11,0.17,49.47,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-06-15,16.63,16.84,16.6,16.78,40923,0.15,0.24,0.89,1.43,0.12,16.49,16.61,0.16,0.18,-0.03,-2747106,9.38,85.0,51.67,1.0,33.33,Weak Buy Signal,17.87,16.49,15.11,0.17,50.19,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-06-14,16.85,16.93,16.46,16.56,76248,-0.29,0.47,-1.75,2.84,0.23,16.48,16.61,0.17,0.19,-0.02,-2788029,9.38,86.67,53.33,1.0,33.33,Weak Buy Signal,17.86,16.48,15.11,0.17,49.24,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-06-13,16.81,16.97,16.68,16.83,121716,0.02,0.29,0.12,1.72,0.14,16.47,16.61,0.2,0.19,0.01,-2711781,7.57,88.33,55.0,1.0,33.33,Weak Buy Signal,17.86,16.47,15.09,0.17,50.4,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-06-12,16.82,16.88,16.42,16.76,103838,-0.06,0.46,-0.36,2.74,0.23,16.46,16.6,0.22,0.19,0.03,-2833497,8.44,90.0,56.67,1.0,33.33,Weak Buy Signal,17.85,16.46,15.08,0.17,50.1,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-06-09,16.92,16.92,16.67,16.68,83690,-0.24,0.25,-1.44,1.5,0.12,16.46,16.6,0.24,0.18,0.06,-2937335,6.38,91.67,58.33,1.0,33.33,Weak Buy Signal,17.84,16.46,15.08,0.17,49.76,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-06-08,17.27,17.3,16.76,16.89,87970,-0.38,0.54,-2.25,3.2,0.27,16.45,16.59,0.28,0.17,0.11,-2853645,5.62,93.33,60.0,1.0,33.33,Weak Buy Signal,17.84,16.45,15.06,0.17,50.66,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-06-07,17.46,17.47,17.13,17.18,51790,-0.28,0.34,-1.63,1.98,0.17,16.44,16.58,0.3,0.14,0.15,-2765675,2.44,95.0,61.67,1.0,33.33,Weak Buy Signal,17.83,16.44,15.06,0.17,51.92,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-06-06,17.33,17.42,17.11,17.32,63916,-0.01,0.31,-0.06,1.78,0.15,16.43,16.56,0.29,0.1,0.18,-2713885,2.91,96.67,63.33,1.0,33.33,Weak Buy Signal,17.8,16.43,15.05,0.17,52.54,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-06-05,17.58,17.58,17.2,17.23,81600,-0.35,0.38,-2.03,2.23,0.19,16.43,16.54,0.26,0.06,0.2,-2777801,2.18,0.0,65.0,-1.0,-65.0,Weak Sell Signal,17.8,16.43,15.05,0.17,52.18,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-06-02,17.3,17.78,17.26,17.38,154020,0.08,0.52,0.46,2.99,0.26,16.43,16.51,0.22,0.01,0.21,-2696201,1.62,0.0,66.67,-1.0,-66.67,Weak Sell Signal,17.81,16.43,15.05,0.17,52.84,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-06-01,17.1,17.25,16.91,17.18,94360,0.08,0.34,0.47,1.98,0.17,16.44,16.48,0.16,-0.05,0.21,-2850221,6.51,0.0,68.33,-1.0,-68.33,Weak Sell Signal,17.84,16.44,15.03,0.17,52.04,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-05-31,16.94,17.08,16.8,16.94,143660,0.0,0.28,0.0,1.65,0.14,16.45,16.46,0.1,-0.1,0.2,-2944581,8.15,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.88,16.45,15.01,0.17,51.07,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-05-30,16.71,16.98,16.68,16.82,93525,0.11,0.3,0.65,1.78,0.15,16.46,16.44,0.04,-0.15,0.19,-3088241,9.12,1.67,71.67,-1.0,-70.0,Weak Sell Signal,17.93,16.46,14.99,0.18,50.57,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-05-26,16.31,16.65,16.26,16.65,41369,0.34,0.39,2.04,2.34,0.19,16.48,16.43,-0.01,-0.2,0.18,-3181766,12.4,3.33,73.33,-1.0,-70.0,Weak Sell Signal,17.99,16.48,14.97,0.18,49.87,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-05-25,16.54,16.54,16.14,16.31,87517,-0.23,0.4,-1.41,2.45,0.2,16.49,16.42,-0.07,-0.24,0.17,-3223135,13.52,0.0,75.0,-1.0,-75.0,Strong Sell Signal,18.03,16.49,14.96,0.19,48.42,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-05-24,16.53,16.65,16.43,16.5,84306,-0.03,0.22,-0.18,1.33,0.11,16.52,16.43,-0.11,-0.28,0.18,-3135618,11.23,1.67,76.67,-1.0,-75.0,Strong Sell Signal,18.09,16.52,14.95,0.19,49.2,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-05-23,16.3,16.68,16.3,16.58,103418,0.28,0.38,1.69,2.29,0.19,16.54,16.42,-0.17,-0.33,0.15,-3051312,11.23,3.33,78.33,-1.0,-75.0,Strong Sell Signal,18.15,16.54,14.93,0.19,49.53,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-05-22,15.99,16.36,15.88,16.34,126302,0.35,0.48,2.14,2.97,0.24,16.56,16.42,-0.26,-0.37,0.1,-3154730,14.41,5.0,80.0,-1.0,-75.0,Strong Sell Signal,18.21,16.56,14.92,0.2,48.51,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-19,15.89,15.96,15.6,15.84,120803,-0.05,0.36,-0.32,2.27,0.18,16.59,16.42,-0.34,-0.39,0.05,-3281032,18.71,6.67,81.67,-1.0,-75.0,Strong Sell Signal,18.27,16.59,14.91,0.2,46.28,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-05-18,15.77,15.96,15.57,15.81,128882,0.04,0.39,0.25,2.47,0.2,16.62,16.44,-0.4,-0.4,0.01,-3401835,18.71,8.33,83.33,-1.0,-75.0,Strong Sell Signal,18.33,16.62,14.92,0.2,46.15,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-05-17,15.19,15.84,15.15,15.62,637558,0.43,0.69,2.75,4.43,0.35,16.66,16.46,-0.45,-0.4,-0.05,-3530717,20.0,10.0,85.0,-1.0,-75.0,Strong Sell Signal,18.37,16.66,14.94,0.21,45.27,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-05-16,15.5,15.59,14.99,15.0,222746,-0.5,0.6,-3.33,4.0,0.3,16.68,16.49,-0.5,-0.39,-0.11,-4168275,22.73,11.67,86.67,-1.0,-75.0,Strong Sell Signal,18.39,16.68,14.98,0.2,42.27,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-05-15,15.5,15.51,15.3,15.34,218370,-0.16,0.21,-1.04,1.37,0.1,16.73,16.54,-0.49,-0.36,-0.13,-3945529,26.79,0.0,88.33,-1.0,-88.33,Strong Sell Signal,18.41,16.73,15.06,0.2,42.52,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-05-12,15.6,15.6,15.4,15.5,100165,-0.1,0.2,-0.65,1.29,0.1,16.78,16.59,-0.48,-0.33,-0.14,-3727159,26.13,0.0,90.0,-1.0,-90.0,Strong Sell Signal,18.43,16.78,15.13,0.2,43.1,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-11,15.45,15.6,15.34,15.51,134012,0.06,0.26,0.39,1.68,0.13,16.83,16.64,-0.47,-0.3,-0.17,-3626994,26.13,1.67,91.67,-1.0,-90.0,Strong Sell Signal,18.48,16.83,15.19,0.2,43.13,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-10,15.56,15.62,15.34,15.57,204449,0.01,0.28,0.06,1.8,0.14,16.89,16.69,-0.45,-0.25,-0.2,-3492982,26.13,3.33,93.33,-1.0,-90.0,Strong Sell Signal,18.52,16.89,15.25,0.19,43.35,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-05-09,15.44,15.44,15.05,15.35,93114,-0.09,0.39,-0.59,2.54,0.19,16.94,16.73,-0.43,-0.2,-0.23,-3697431,28.11,5.0,95.0,-1.0,-90.0,Strong Sell Signal,18.55,16.94,15.32,0.19,42.31,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-05-08,15.85,15.85,15.42,15.42,44265,-0.43,0.43,-2.79,2.79,0.21,16.99,16.79,-0.38,-0.15,-0.23,-3604317,25.76,0.0,96.67,-1.0,-96.67,Strong Sell Signal,18.56,16.99,15.42,0.18,42.56,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-05,15.46,15.9,15.38,15.51,92668,0.05,0.51,0.32,3.32,0.26,17.04,16.85,-0.31,-0.09,-0.22,-3560052,25.76,1.67,98.33,-1.0,-96.67,Strong Sell Signal,18.57,17.04,15.51,0.18,42.87,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-04,16.1,16.1,14.51,15.05,194068,-1.05,1.59,-6.98,10.56,0.8,17.09,16.9,-0.22,-0.03,-0.19,-3652720,25.76,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.58,17.09,15.6,0.17,40.68,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-03,16.65,16.84,16.25,16.35,74353,-0.3,0.59,-1.83,3.61,0.29,17.15,16.97,-0.07,0.01,-0.08,-3458652,13.03,5.0,45.0,-1.0,-40.0,Weak Sell Signal,18.54,17.15,15.76,0.16,45.53,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-02,16.91,16.95,16.27,16.75,140058,-0.16,0.68,-0.96,4.06,0.34,17.18,17.0,0.0,0.03,-0.03,-3384299,12.86,0.0,46.67,-1.0,-46.67,Weak Sell Signal,18.57,17.18,15.79,0.16,47.23,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-01,17.58,17.6,17.05,17.1,74112,-0.48,0.55,-2.81,3.22,0.28,17.22,17.02,0.05,0.04,0.01,-3244241,5.86,0.0,48.33,-1.0,-48.33,Weak Sell Signal,18.63,17.22,15.8,0.16,48.81,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-28,17.52,17.64,17.43,17.51,105287,-0.01,0.21,-0.06,1.2,0.11,17.25,17.03,0.08,0.04,0.04,-3170129,2.09,1.67,50.0,-1.0,-48.33,Weak Sell Signal,18.71,17.25,15.79,0.17,50.75,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-04-27,17.38,17.55,17.38,17.49,43219,0.11,0.17,0.63,0.97,0.09,17.27,17.02,0.07,0.03,0.05,-3275416,3.05,3.33,51.67,-1.0,-48.33,Weak Sell Signal,18.77,17.27,15.78,0.17,50.66,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-26,17.55,17.66,17.19,17.28,59252,-0.27,0.47,-1.56,2.75,0.24,17.29,17.02,0.07,0.02,0.05,-3318635,3.05,5.0,53.33,-1.0,-48.33,Weak Sell Signal,18.82,17.29,15.77,0.18,49.66,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-25,17.64,17.64,17.48,17.5,29058,-0.14,0.16,-0.8,0.91,0.08,17.32,17.02,0.08,0.0,0.07,-3259383,0.1,6.67,55.0,-1.0,-48.33,Weak Sell Signal,18.87,17.32,15.77,0.18,50.72,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-24,17.62,17.75,17.51,17.64,38424,0.02,0.24,0.11,1.36,0.12,17.33,17.01,0.07,-0.02,0.08,-3230325,0.19,8.33,56.67,-1.0,-48.33,Weak Sell Signal,18.9,17.33,15.77,0.18,51.4,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-21,17.45,17.62,17.33,17.5,35604,0.05,0.29,0.29,1.65,0.14,17.35,17.0,0.04,-0.04,0.08,-3268749,1.15,10.0,58.33,-1.0,-48.33,Weak Sell Signal,18.93,17.35,15.77,0.18,50.75,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-20,17.33,17.47,17.3,17.37,63023,0.04,0.17,0.23,0.98,0.08,17.36,17.0,0.02,-0.06,0.07,-3304353,2.69,11.67,60.0,-1.0,-48.33,Weak Sell Signal,18.95,17.36,15.77,0.18,50.14,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-04-19,17.25,17.38,17.15,17.37,24750,0.12,0.23,0.69,1.31,0.11,17.37,17.0,0.0,-0.07,0.08,-3304353,3.66,13.33,61.67,-1.0,-48.33,Weak Sell Signal,18.97,17.37,15.78,0.18,50.14,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-18,17.31,17.31,17.11,17.31,22776,0.0,0.2,0.0,1.16,0.1,17.39,16.99,-0.02,-0.09,0.08,-3329103,4.36,15.0,63.33,-1.0,-48.33,Weak Sell Signal,18.99,17.39,15.79,0.18,49.86,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-17,17.34,17.36,17.14,17.17,60958,-0.17,0.22,-0.99,1.28,0.11,17.4,16.99,-0.03,-0.11,0.08,-3351879,4.07,16.67,65.0,-1.0,-48.33,Weak Sell Signal,19.0,17.4,15.81,0.18,49.21,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-14,17.25,17.36,17.12,17.25,29229,0.0,0.24,0.0,1.39,0.12,17.42,17.0,-0.04,-0.13,0.09,-3290921,4.07,18.33,66.67,-1.0,-48.33,Weak Sell Signal,19.01,17.42,15.82,0.18,49.57,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-04-13,17.04,17.24,17.04,17.24,23783,0.2,0.2,1.16,1.16,0.1,17.43,17.0,-0.06,-0.15,0.09,-3320150,5.28,20.0,68.33,-1.0,-48.33,Weak Sell Signal,19.02,17.43,15.84,0.18,49.53,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-12,17.31,17.39,17.03,17.08,46192,-0.23,0.36,-1.35,2.11,0.18,17.44,17.0,-0.08,-0.17,0.09,-3343933,5.28,21.67,70.0,-1.0,-48.33,Weak Sell Signal,19.03,17.44,15.86,0.18,48.8,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-04-11,16.94,17.24,16.93,17.24,26861,0.3,0.31,1.74,1.8,0.15,17.45,17.01,-0.09,-0.2,0.1,-3297741,6.79,23.33,71.67,-1.0,-48.33,Weak Sell Signal,19.03,17.45,15.87,0.18,49.5,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-04-10,17.04,17.13,16.91,17.05,28433,0.01,0.22,0.06,1.29,0.11,17.45,17.01,-0.12,-0.22,0.1,-3324602,7.9,25.0,73.33,-1.0,-48.33,Weak Sell Signal,19.02,17.45,15.88,0.18,48.64,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-04-06,17.11,17.26,17.1,17.16,7308,0.05,0.16,0.29,0.93,0.08,17.45,17.02,-0.14,-0.25,0.11,-3296169,6.24,26.67,75.0,-1.0,-48.33,Weak Sell Signal,19.02,17.45,15.88,0.18,49.12,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-04-05,17.09,17.23,16.99,17.15,23593,0.06,0.24,0.35,1.4,0.12,17.45,17.03,-0.16,-0.28,0.11,-3303477,6.54,28.33,76.67,-1.0,-48.33,Weak Sell Signal,19.02,17.45,15.88,0.18,49.07,Target Volume,Expected Range,10.68,Absent or Weak Trend
2023-04-04,17.2,17.28,17.1,17.19,53627,-0.01,0.18,-0.06,1.05,0.09,17.45,17.03,-0.2,-0.31,0.11,-3279884,5.59,30.0,78.33,-1.0,-48.33,Weak Sell Signal,19.03,17.45,15.87,0.18,49.24,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-04-03,17.25,17.35,16.9,17.22,82512,-0.03,0.45,-0.17,2.61,0.23,17.44,17.04,-0.24,-0.33,0.09,-3226257,5.59,31.67,80.0,-1.0,-48.33,Weak Sell Signal,19.03,17.44,15.86,0.18,49.37,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-03-31,16.95,17.16,16.82,17.07,181827,0.12,0.34,0.7,2.02,0.17,17.43,17.04,-0.29,-0.36,0.06,-3308769,7.42,33.33,81.67,-1.0,-48.33,Weak Sell Signal,19.04,17.43,15.82,0.18,48.72,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-30,16.81,16.92,16.7,16.86,56154,0.05,0.21,0.3,1.28,0.11,17.42,17.05,-0.34,-0.37,0.03,-3490596,9.83,35.0,0.0,1.0,35.0,Weak Buy Signal,19.06,17.42,15.78,0.19,47.81,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-03-29,16.72,16.9,16.61,16.73,80744,0.01,0.29,0.06,1.73,0.14,17.41,17.07,-0.38,-0.38,-0.0,-3546750,9.98,36.67,0.0,1.0,36.67,Weak Buy Signal,19.09,17.41,15.72,0.19,47.23,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-28,16.5,16.74,16.4,16.47,54764,-0.03,0.34,-0.18,2.06,0.17,17.39,17.09,-0.41,-0.38,-0.03,-3627494,11.57,38.33,1.67,1.0,36.67,Weak Buy Signal,19.13,17.39,15.65,0.2,46.07,Target Volume,Expected Range,11.02,Absent or Weak Trend
