Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,25.65,25.97,25.58,25.8,2213271,0.15,0.39,0.58,1.51,0.2,26.85,26.81,-0.59,-0.43,-0.16,1821205537,12.76,55.0,0.0,1.0,55.0,Weak Buy Signal,29.24,26.85,24.46,0.18,46.75,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-08-25,25.84,26.0,25.26,25.42,3358263,-0.42,0.74,-1.65,2.91,0.37,26.83,26.85,-0.61,-0.39,-0.22,1818992266,12.76,56.67,1.67,1.0,55.0,Weak Buy Signal,29.28,26.83,24.38,0.18,45.99,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-08-24,25.33,25.94,25.3,25.72,4813698,0.39,0.64,1.52,2.49,0.32,26.8,26.9,-0.6,-0.33,-0.26,1822350529,13.05,58.33,3.33,1.0,55.0,Weak Buy Signal,29.34,26.8,24.27,0.19,46.51,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-08-23,24.88,25.43,24.69,25.43,3874828,0.55,0.74,2.16,2.91,0.37,26.79,26.94,-0.6,-0.27,-0.33,1817536831,15.54,60.0,5.0,1.0,55.0,Weak Buy Signal,29.35,26.79,24.24,0.19,45.93,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-08-22,25.61,25.78,24.76,24.88,7320144,-0.73,1.02,-2.93,4.1,0.51,26.79,26.99,-0.56,-0.18,-0.38,1813662003,15.29,61.67,6.67,1.0,55.0,Weak Buy Signal,29.36,26.79,24.21,0.19,44.82,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-08-21,25.72,25.8,25.4,25.68,3475392,-0.04,0.41,-0.16,1.58,0.2,26.78,27.06,-0.46,-0.09,-0.37,1820982147,12.97,63.33,8.33,1.0,55.0,Weak Buy Signal,29.36,26.78,24.2,0.19,46.18,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-08-18,25.7,25.83,25.4,25.59,3801247,-0.11,0.43,-0.43,1.67,0.21,26.77,27.11,-0.39,0.0,-0.4,1817506755,12.96,65.0,10.0,1.0,55.0,Weak Buy Signal,29.38,26.77,24.17,0.19,46.0,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-08-17,25.79,26.07,25.68,25.77,4020803,-0.02,0.39,-0.08,1.51,0.2,26.77,27.16,-0.3,0.1,-0.4,1821308002,11.93,66.67,11.67,1.0,55.0,Weak Buy Signal,29.38,26.77,24.17,0.19,46.3,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-08-16,25.82,25.86,25.48,25.74,4463225,-0.08,0.38,-0.31,1.46,0.19,26.76,27.21,-0.19,0.2,-0.39,1817287199,12.94,68.33,13.33,1.0,55.0,Weak Buy Signal,29.39,26.76,24.14,0.2,46.24,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-08-15,26.31,26.41,25.78,25.86,6929191,-0.45,0.63,-1.74,2.44,0.31,26.75,27.26,-0.05,0.3,-0.34,1821750424,11.85,70.0,15.0,1.0,55.0,Weak Buy Signal,29.41,26.75,24.08,0.2,46.44,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-08-14,27.5,27.5,26.56,26.79,5567890,-0.71,0.94,-2.65,3.51,0.47,26.73,27.3,0.13,0.38,-0.26,1828679615,8.95,71.67,16.67,1.0,55.0,Weak Buy Signal,29.42,26.73,24.03,0.2,48.03,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-08-11,27.51,27.98,27.45,27.79,3541286,0.28,0.53,1.01,1.91,0.27,26.7,27.32,0.25,0.45,-0.2,1834247505,5.46,73.33,0.0,1.0,73.33,Strong Buy Signal,29.43,26.7,23.97,0.2,49.82,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-08-10,27.72,27.93,27.43,27.71,3671266,-0.01,0.5,-0.04,1.8,0.25,26.63,27.3,0.3,0.5,-0.2,1830706219,5.69,75.0,0.0,1.0,75.0,Strong Buy Signal,29.47,26.63,23.79,0.21,49.67,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-08-09,27.84,28.02,27.47,27.5,3203845,-0.34,0.55,-1.24,2.0,0.28,26.56,27.29,0.37,0.55,-0.18,1827034953,5.53,76.67,0.0,1.0,76.67,Strong Buy Signal,29.47,26.56,23.66,0.22,49.29,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-08-08,27.24,28.08,27.19,28.05,4545240,0.81,0.89,2.89,3.17,0.44,26.49,27.28,0.48,0.59,-0.11,1830238798,5.53,78.33,0.0,1.0,78.33,Strong Buy Signal,29.51,26.49,23.48,0.23,50.28,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-08-07,28.63,28.81,28.43,28.58,3204107,-0.05,0.38,-0.17,1.33,0.19,26.42,27.26,0.55,0.62,-0.07,1834784038,0.54,80.0,1.67,1.0,78.33,Strong Buy Signal,29.5,26.42,23.33,0.23,51.26,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-08-04,28.49,28.86,28.31,28.47,2986980,-0.02,0.55,-0.07,1.93,0.28,26.34,27.21,0.58,0.64,-0.06,1831579931,0.54,81.67,3.33,1.0,78.33,Strong Buy Signal,29.44,26.34,23.24,0.24,51.06,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-08-03,28.18,28.73,27.93,28.48,4886932,0.3,0.8,1.05,2.81,0.4,26.27,27.17,0.62,0.65,-0.04,1834566911,1.08,83.33,5.0,1.0,78.33,Strong Buy Signal,29.36,26.27,23.18,0.24,51.08,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-08-02,28.41,28.51,27.86,28.37,4677112,-0.04,0.65,-0.14,2.27,0.32,26.2,27.13,0.66,0.66,-0.0,1829679979,2.0,85.0,6.67,1.0,78.33,Strong Buy Signal,29.28,26.2,23.11,0.24,50.89,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-08-01,29.01,29.13,28.35,28.81,4257570,-0.2,0.78,-0.69,2.71,0.39,26.13,27.08,0.71,0.66,0.05,1834357091,0.04,86.67,0.0,1.0,86.67,Strong Buy Signal,29.19,26.13,23.08,0.23,51.68,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-07-31,28.97,29.13,28.74,29.1,4396041,0.13,0.39,0.45,1.34,0.2,26.04,27.02,0.73,0.65,0.07,1838614661,1.56,88.33,1.67,1.0,86.67,Strong Buy Signal,29.12,26.04,22.95,0.24,52.2,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-07-28,28.93,29.02,28.6,28.85,3366948,-0.08,0.41,-0.28,1.44,0.21,25.95,26.95,0.7,0.63,0.07,1834218620,1.1,90.0,3.33,1.0,86.67,Strong Buy Signal,28.98,25.95,22.91,0.23,51.79,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-27,28.56,29.02,28.49,28.57,4462426,0.01,0.53,0.04,1.86,0.27,25.87,26.89,0.69,0.62,0.07,1830851672,1.1,91.67,5.0,1.0,86.67,Strong Buy Signal,28.84,25.87,22.89,0.23,51.32,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-07-26,28.44,28.85,28.39,28.53,4609839,0.09,0.46,0.32,1.61,0.23,25.82,26.83,0.69,0.6,0.09,1826389246,0.44,93.33,6.67,1.0,86.67,Strong Buy Signal,28.71,25.82,22.93,0.22,51.26,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-07-25,28.71,28.96,27.99,28.03,5008780,-0.68,0.98,-2.43,3.48,0.49,25.77,26.78,0.68,0.58,0.11,1821779407,0.44,95.0,8.33,1.0,86.67,Strong Buy Signal,28.58,25.77,22.97,0.22,50.43,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-24,28.45,28.88,28.34,28.66,4800429,0.21,0.54,0.73,1.87,0.27,25.73,26.73,0.72,0.55,0.17,1826788187,1.82,96.67,10.0,1.0,86.67,Strong Buy Signal,28.47,25.73,22.99,0.21,51.51,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-07-21,29.32,29.35,28.22,28.23,6345213,-1.09,1.13,-3.86,4.0,0.57,25.68,26.67,0.69,0.51,0.18,1821987758,1.82,98.33,11.67,1.0,86.67,Strong Buy Signal,28.31,25.68,23.04,0.21,50.81,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-07-20,29.2,29.45,28.52,29.26,8613859,0.06,0.93,0.21,3.18,0.46,25.63,26.61,0.68,0.46,0.22,1828332971,2.98,100.0,13.33,1.0,86.67,Strong Buy Signal,28.18,25.63,23.07,0.2,52.61,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-07-19,28.0,28.6,27.8,28.5,8086306,0.5,0.79,1.75,2.79,0.4,25.58,26.52,0.56,0.41,0.16,1819719112,0.22,100.0,15.0,1.0,85.0,Strong Buy Signal,27.97,25.58,23.2,0.19,51.36,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-07-18,27.25,27.97,27.14,27.93,5588307,0.68,0.83,2.43,2.97,0.41,25.56,26.46,0.48,0.37,0.11,1811632806,2.65,100.0,16.67,1.0,83.33,Strong Buy Signal,27.86,25.56,23.26,0.18,50.39,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-07-17,26.96,27.39,26.81,27.31,4547384,0.36,0.58,1.3,2.12,0.29,25.55,26.41,0.42,0.34,0.08,1806044499,4.97,95.0,18.33,1.0,76.67,Strong Buy Signal,27.83,25.55,23.28,0.18,49.31,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-07-14,27.7,27.72,26.82,26.98,5171081,-0.72,0.9,-2.67,3.35,0.45,25.56,26.38,0.4,0.32,0.08,1801497115,4.95,96.67,20.0,1.0,76.67,Strong Buy Signal,27.86,25.56,23.27,0.18,48.72,Target Volume,Expected Range,11.73,Absent or Weak Trend
