Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,20.9,20.95,20.77,20.89,110703,-0.01,0.18,-0.05,0.86,0.09,20.66,20.62,0.04,-0.01,0.05,39476967,0.79,48.33,81.67,-1.0,-33.33,Weak Sell Signal,21.24,20.66,20.08,0.06,52.46,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-20,20.78,20.83,20.66,20.83,55426,0.05,0.17,0.24,0.82,0.08,20.66,20.62,0.02,-0.02,0.05,39366264,0.73,0.0,83.33,-1.0,-83.33,Strong Sell Signal,21.26,20.66,20.07,0.06,52.12,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-19,20.75,20.88,20.68,20.83,97743,0.08,0.2,0.38,0.96,0.1,20.67,20.61,0.0,-0.03,0.04,39366264,0.48,1.67,85.0,-1.0,-83.33,Strong Sell Signal,21.29,20.67,20.05,0.06,52.12,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-18,20.5,20.68,20.4,20.67,85829,0.17,0.28,0.82,1.35,0.14,20.68,20.6,-0.02,-0.04,0.02,39268521,3.04,3.33,86.67,-1.0,-83.33,Strong Sell Signal,21.34,20.68,20.03,0.06,51.21,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-07-17,20.53,20.53,20.31,20.43,62740,-0.1,0.22,-0.49,1.08,0.11,20.69,20.6,-0.03,-0.05,0.02,39182692,5.01,5.0,88.33,-1.0,-83.33,Strong Sell Signal,21.36,20.69,20.02,0.06,49.82,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-07-14,20.74,20.76,20.41,20.49,80389,-0.25,0.35,-1.22,1.72,0.18,20.71,20.6,-0.03,-0.05,0.03,39245432,3.8,6.67,90.0,-1.0,-83.33,Strong Sell Signal,21.39,20.71,20.03,0.07,50.17,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-13,20.8,20.84,20.68,20.74,77728,-0.06,0.16,-0.29,0.77,0.08,20.72,20.61,-0.02,-0.06,0.04,39325821,0.45,8.33,91.67,-1.0,-83.33,Strong Sell Signal,21.41,20.72,20.03,0.07,51.67,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-12,20.76,20.78,20.63,20.67,100767,-0.09,0.15,-0.44,0.73,0.07,20.73,20.6,-0.05,-0.07,0.02,39248093,1.22,10.0,93.33,-1.0,-83.33,Strong Sell Signal,21.44,20.73,20.02,0.07,51.27,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-11,20.5,20.62,20.35,20.59,87764,0.09,0.27,0.44,1.3,0.13,20.74,20.6,-0.06,-0.07,0.01,39147326,3.32,11.67,95.0,-1.0,-83.33,Strong Sell Signal,21.48,20.74,20.01,0.07,50.81,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-10,20.35,20.43,20.25,20.42,87807,0.07,0.18,0.34,0.88,0.09,20.76,20.6,-0.08,-0.08,-0.01,39059562,5.84,13.33,96.67,-1.0,-83.33,Strong Sell Signal,21.51,20.76,20.0,0.07,49.82,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-07-07,20.22,20.42,20.22,20.35,55420,0.13,0.2,0.64,0.98,0.1,20.77,20.61,-0.08,-0.07,-0.01,38971755,5.97,15.0,98.33,-1.0,-83.33,Strong Sell Signal,21.54,20.77,20.01,0.07,49.41,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-06,20.43,20.43,20.0,20.25,118429,-0.18,0.43,-0.89,2.12,0.21,20.79,20.62,-0.08,-0.07,-0.0,38916335,5.97,16.67,100.0,-1.0,-83.33,Strong Sell Signal,21.56,20.79,20.02,0.07,48.82,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-05,20.78,20.87,20.55,20.55,94771,-0.23,0.32,-1.12,1.56,0.16,20.8,20.63,-0.06,-0.07,0.01,39034764,0.86,18.33,45.0,-1.0,-26.67,Weak Sell Signal,21.57,20.8,20.04,0.07,50.56,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-07-03,20.54,20.76,20.51,20.71,60222,0.17,0.25,0.82,1.21,0.12,20.82,20.63,-0.06,-0.07,0.01,39129535,0.58,20.0,46.67,-1.0,-26.67,Weak Sell Signal,21.59,20.82,20.05,0.07,51.52,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-30,20.58,20.7,20.36,20.48,526013,-0.1,0.34,-0.49,1.66,0.17,20.82,20.63,-0.08,-0.08,-0.01,39069313,1.37,21.67,48.33,-1.0,-26.67,Weak Sell Signal,21.6,20.82,20.05,0.07,50.18,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-29,20.57,20.59,20.31,20.48,94116,-0.09,0.28,-0.44,1.37,0.14,20.83,20.63,-0.09,-0.08,-0.01,39069313,2.82,23.33,50.0,-1.0,-26.67,Weak Sell Signal,21.61,20.83,20.06,0.07,50.18,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-28,20.47,20.63,20.42,20.57,129025,0.1,0.21,0.49,1.0,0.1,20.84,20.64,-0.09,-0.07,-0.02,39163429,1.38,25.0,51.67,-1.0,-26.67,Weak Sell Signal,21.61,20.84,20.07,0.07,50.71,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-27,20.48,20.62,20.42,20.42,58112,-0.06,0.2,-0.29,0.98,0.1,20.85,20.64,-0.1,-0.07,-0.03,39034404,1.51,26.67,53.33,-1.0,-26.67,Weak Sell Signal,21.61,20.85,20.08,0.07,49.85,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-26,20.39,20.56,20.39,20.46,75243,0.07,0.17,0.34,0.84,0.09,20.85,20.65,-0.1,-0.06,-0.04,39092516,2.26,28.33,55.0,-1.0,-26.67,Weak Sell Signal,21.61,20.85,20.09,0.07,50.08,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-23,20.45,20.51,20.33,20.39,123445,-0.06,0.18,-0.29,0.88,0.09,20.85,20.66,-0.1,-0.05,-0.05,39017273,2.92,30.0,56.67,-1.0,-26.67,Weak Sell Signal,21.61,20.85,20.09,0.07,49.67,Target Volume,Expected Range,8.35,Absent or Weak Trend
