Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,20.15,20.26,20.08,20.24,53711,0.09,0.18,0.44,0.9,0.09,1
2023-08-10,20.23,20.25,20.05,20.18,257980,-0.05,0.2,-0.25,0.99,0.1,1
2023-08-09,20.25,20.25,20.14,20.14,53660,-0.11,0.11,-0.55,0.55,0.05,-1
2023-08-08,20.13,20.26,20.09,20.21,65246,0.08,0.17,0.4,0.84,0.09,1
2023-08-07,20.15,20.28,20.12,20.2,93503,0.05,0.16,0.25,0.8,0.08,1
2023-08-04,20.1,20.27,20.04,20.11,196171,0.01,0.23,0.05,1.14,0.12,1
2023-08-03,20.14,20.18,19.91,19.99,147411,-0.15,0.27,-0.75,1.35,0.13,-1
2023-08-02,20.25,20.29,19.96,20.29,104893,0.04,0.33,0.2,1.63,0.16,-1
2023-08-01,20.52,20.55,20.26,20.38,109974,-0.14,0.29,-0.69,1.42,0.14,-1
2023-07-31,20.84,20.89,20.82,20.88,228285,0.04,0.07,0.19,0.34,0.04,1
2023-07-28,20.7,20.86,20.66,20.8,92638,0.1,0.2,0.48,0.96,0.1,1
2023-07-27,20.88,20.89,20.57,20.63,117255,-0.25,0.32,-1.21,1.55,0.16,-1
2023-07-26,20.85,20.89,20.76,20.82,93559,-0.03,0.13,-0.14,0.62,0.06,-1
2023-07-25,20.83,20.87,20.77,20.85,82441,0.02,0.1,0.1,0.48,0.05,-1
2023-07-24,20.94,20.99,20.83,20.85,96611,-0.09,0.16,-0.43,0.77,0.08,-1
2023-07-21,20.9,20.95,20.77,20.89,110703,-0.01,0.18,-0.05,0.86,0.09,1
2023-07-20,20.78,20.83,20.66,20.83,55426,0.05,0.17,0.24,0.82,0.08,-1
2023-07-19,20.75,20.88,20.68,20.83,97743,0.08,0.2,0.38,0.96,0.1,1
2023-07-18,20.5,20.68,20.4,20.67,85829,0.17,0.28,0.82,1.35,0.14,1
2023-07-17,20.53,20.53,20.31,20.43,62740,-0.1,0.22,-0.49,1.08,0.11,-1
2023-07-14,20.74,20.76,20.41,20.49,80389,-0.25,0.35,-1.22,1.72,0.18,-1
2023-07-13,20.8,20.84,20.68,20.74,77728,-0.06,0.16,-0.29,0.77,0.08,1
2023-07-12,20.76,20.78,20.63,20.67,100767,-0.09,0.15,-0.44,0.73,0.07,1
2023-07-11,20.5,20.62,20.35,20.59,87764,0.09,0.27,0.44,1.3,0.13,1
2023-07-10,20.35,20.43,20.25,20.42,87807,0.07,0.18,0.34,0.88,0.09,1
2023-07-07,20.22,20.42,20.22,20.35,55420,0.13,0.2,0.64,0.98,0.1,1
2023-07-06,20.43,20.43,20.0,20.25,118429,-0.18,0.43,-0.89,2.12,0.21,-1
2023-07-05,20.78,20.87,20.55,20.55,94771,-0.23,0.32,-1.12,1.56,0.16,-1
2023-07-03,20.54,20.76,20.51,20.71,60222,0.17,0.25,0.82,1.21,0.12,1
2023-06-30,20.58,20.7,20.36,20.48,526013,-0.1,0.34,-0.49,1.66,0.17,-1
2023-06-29,20.57,20.59,20.31,20.48,94116,-0.09,0.28,-0.44,1.37,0.14,-1
2023-06-28,20.47,20.63,20.42,20.57,129025,0.1,0.21,0.49,1.0,0.1,1
2023-06-27,20.48,20.62,20.42,20.42,58112,-0.06,0.2,-0.29,0.98,0.1,-1
2023-06-26,20.39,20.56,20.39,20.46,75243,0.07,0.17,0.34,0.84,0.09,1
2023-06-23,20.45,20.51,20.33,20.39,123445,-0.06,0.18,-0.29,0.88,0.09,-1
2023-06-22,20.38,20.45,20.33,20.45,74696,0.07,0.12,0.34,0.59,0.06,1
2023-06-21,20.24,20.48,20.2,20.39,103085,0.15,0.28,0.71,1.37,0.14,1
2023-06-20,20.46,20.52,20.31,20.31,73647,-0.15,0.21,-0.74,1.03,0.1,-1
2023-06-16,20.53,20.57,20.41,20.42,50842,-0.11,0.16,-0.54,0.78,0.08,-1
2023-06-15,20.44,20.59,20.39,20.49,82763,0.05,0.2,0.24,0.98,0.1,1
2023-06-14,20.68,20.68,20.35,20.44,134446,-0.24,0.33,-1.17,1.61,0.16,-1
2023-06-13,20.7,20.71,20.49,20.65,83476,-0.05,0.22,-0.24,1.07,0.11,1
2023-06-12,20.82,20.91,20.47,20.55,108001,-0.27,0.44,-1.31,2.13,0.22,-1
2023-06-09,21.17,21.17,20.74,20.79,92009,-0.38,0.43,-1.83,2.07,0.22,-1
2023-06-08,21.21,21.22,20.99,21.15,54505,-0.06,0.23,-0.28,1.08,0.11,-1
2023-06-07,21.38,21.39,21.15,21.23,77826,-0.15,0.24,-0.71,1.13,0.12,-1
2023-06-06,21.26,21.42,21.16,21.28,127697,0.02,0.26,0.09,1.22,0.13,-1
2023-06-05,21.29,21.41,21.14,21.32,119931,0.03,0.27,0.14,1.27,0.13,-1
2023-06-02,21.09,21.41,20.95,21.41,112656,0.32,0.46,1.49,2.15,0.23,1
2023-06-01,21.09,21.09,20.92,20.99,116823,-0.1,0.17,-0.48,0.81,0.08,1
2023-05-31,20.85,21.14,20.75,20.75,188627,-0.1,0.39,-0.48,1.88,0.2,-1
2023-05-30,20.62,20.87,20.49,20.79,96341,0.17,0.38,0.82,1.83,0.19,1
2023-05-26,20.31,20.55,20.3,20.44,99945,0.13,0.25,0.64,1.22,0.12,1
2023-05-25,20.38,20.42,20.21,20.35,64723,-0.03,0.2,-0.15,1.01,0.1,-1
2023-05-24,20.44,20.52,20.32,20.38,68280,-0.06,0.2,-0.29,0.98,0.1,-1
2023-05-23,20.37,20.64,20.37,20.46,70818,0.09,0.27,0.44,1.32,0.13,-1
2023-05-22,20.35,20.5,20.29,20.5,56545,0.15,0.21,0.73,1.02,0.1,1
2023-05-19,20.47,20.47,20.28,20.35,69451,-0.12,0.19,-0.59,0.93,0.09,-1
2023-05-18,20.45,20.68,20.41,20.47,171700,0.02,0.27,0.1,1.34,0.14,-1
2023-05-17,20.36,20.66,20.15,20.56,95573,0.2,0.51,0.97,2.48,0.25,1
2023-05-16,20.62,20.64,20.14,20.22,126505,-0.4,0.5,-1.98,2.47,0.25,-1
2023-05-15,20.79,20.79,20.56,20.7,92043,-0.09,0.23,-0.43,1.11,0.12,-1
2023-05-12,20.64,20.81,20.58,20.76,165433,0.12,0.23,0.58,1.11,0.12,1
2023-05-11,20.78,20.87,20.53,20.55,155314,-0.23,0.34,-1.12,1.65,0.17,-1
2023-05-10,20.68,20.87,20.58,20.8,131427,0.12,0.29,0.58,1.39,0.15,1
2023-05-09,20.53,20.53,20.16,20.38,119619,-0.15,0.37,-0.74,1.82,0.19,-1
2023-05-08,20.7,20.7,20.5,20.5,85808,-0.2,0.2,-0.98,0.98,0.1,-1
2023-05-05,20.7,21.0,20.64,20.65,87014,-0.05,0.36,-0.24,1.77,0.18,1
2023-05-04,20.65,20.81,20.35,20.53,153509,-0.12,0.46,-0.58,2.24,0.23,-1
2023-05-03,21.0,21.18,20.8,20.8,193759,-0.2,0.38,-0.96,1.83,0.19,-1
2023-05-02,21.04,21.05,20.76,21.0,169940,-0.04,0.29,-0.19,1.37,0.14,-1
2023-05-01,21.23,21.35,20.92,21.01,135710,-0.22,0.43,-1.05,2.05,0.21,-1
2023-04-28,21.57,21.64,21.43,21.46,188766,-0.11,0.21,-0.51,0.98,0.11,-1
2023-04-27,21.47,21.61,21.37,21.48,92832,0.01,0.24,0.05,1.12,0.12,1
2023-04-26,21.52,21.56,21.38,21.43,189275,-0.09,0.18,-0.42,0.84,0.09,-1
2023-04-25,21.69,21.69,21.4,21.43,88764,-0.26,0.29,-1.21,1.35,0.15,-1
2023-04-24,21.83,21.93,21.69,21.71,252973,-0.12,0.24,-0.55,1.11,0.12,-1
2023-04-21,21.62,21.84,21.56,21.76,85303,0.14,0.28,0.64,1.29,0.14,1
2023-04-20,21.53,21.67,21.5,21.54,74918,0.01,0.17,0.05,0.79,0.09,1
2023-04-19,21.55,21.67,21.44,21.53,125654,-0.02,0.23,-0.09,1.07,0.12,-1
2023-04-18,21.7,21.73,21.59,21.6,93477,-0.1,0.14,-0.46,0.66,0.07,-1
2023-04-17,21.72,21.75,21.64,21.64,194761,-0.08,0.11,-0.37,0.51,0.05,-1
2023-04-14,21.78,21.79,21.57,21.7,165559,-0.08,0.22,-0.37,1.01,0.11,-1
2023-04-13,21.69,21.81,21.6,21.78,66248,0.09,0.21,0.41,0.96,0.1,1
2023-04-12,21.75,21.79,21.51,21.61,134855,-0.14,0.28,-0.65,1.3,0.14,1
2023-04-11,21.58,21.69,21.54,21.6,94849,0.02,0.15,0.09,0.69,0.08,1
2023-04-10,21.58,21.69,21.5,21.51,91736,-0.07,0.19,-0.33,0.88,0.1,-1
2023-04-06,21.4,21.73,21.34,21.65,117942,0.25,0.39,1.15,1.78,0.19,1
2023-04-05,21.33,21.43,21.21,21.37,68230,0.04,0.22,0.19,1.03,0.11,-1
2023-04-04,21.4,21.4,21.15,21.39,116827,-0.01,0.25,-0.05,1.17,0.12,1
2023-04-03,21.25,21.47,21.05,21.35,92395,0.1,0.42,0.47,1.97,0.21,1
2023-03-31,21.08,21.23,21.0,21.12,318171,0.04,0.23,0.19,1.09,0.12,1
2023-03-30,20.79,21.0,20.7,20.91,109262,0.12,0.3,0.57,1.43,0.15,1
2023-03-29,20.76,20.89,20.65,20.66,184639,-0.1,0.24,-0.48,1.15,0.12,-1
2023-03-28,20.75,20.77,20.63,20.69,112329,-0.06,0.14,-0.29,0.68,0.07,1
2023-03-27,20.59,20.86,20.41,20.68,232456,0.09,0.45,0.44,2.18,0.22,1
2023-03-24,20.09,20.37,20.0,20.36,127860,0.27,0.37,1.33,1.82,0.19,1
2023-03-23,20.37,20.42,20.11,20.19,104018,-0.18,0.31,-0.89,1.53,0.15,-1
2023-03-22,20.36,20.43,20.15,20.26,109338,-0.1,0.28,-0.49,1.38,0.14,-1
2023-03-21,20.26,20.37,20.18,20.3,118935,0.04,0.2,0.2,0.96,0.1,1
2023-03-20,20.3,20.43,19.98,20.09,118123,-0.21,0.45,-1.05,2.24,0.22,-1
2023-03-17,20.5,20.61,20.16,20.23,230822,-0.27,0.45,-1.33,2.22,0.22,-1
2023-03-16,20.34,21.06,20.28,20.72,253048,0.38,0.78,1.83,3.76,0.39,1
2023-03-15,20.21,20.68,20.05,20.4,357560,0.19,0.63,0.93,3.09,0.31,-1
2023-03-14,20.08,20.55,19.95,20.45,122992,0.37,0.6,1.81,2.92,0.3,1
2023-03-13,19.44,19.89,18.82,19.88,501961,0.44,1.07,2.21,5.38,0.54,-1
2023-03-10,19.83,20.14,19.5,19.95,82293,0.12,0.64,0.6,3.19,0.32,1
2023-03-09,20.34,20.38,19.74,19.93,99175,-0.41,0.64,-2.06,3.21,0.32,-1
2023-03-08,20.34,20.4,20.24,20.35,75507,0.01,0.16,0.05,0.79,0.08,1
2023-03-07,20.42,20.43,20.24,20.34,172509,-0.08,0.19,-0.39,0.93,0.1,-1
2023-03-06,20.43,20.45,20.3,20.43,109420,0.0,0.15,0.0,0.76,0.08,1
2023-03-03,20.36,20.4,20.26,20.36,159156,0.0,0.14,0.0,0.69,0.07,1
2023-03-02,20.31,20.38,20.02,20.24,183391,-0.07,0.36,-0.35,1.77,0.18,-1
2023-03-01,20.58,20.66,20.38,20.47,139823,-0.11,0.28,-0.54,1.37,0.14,-1
2023-02-28,20.55,20.8,20.47,20.54,213139,-0.01,0.33,-0.05,1.61,0.17,-1
2023-02-27,20.69,20.72,20.56,20.63,72846,-0.06,0.16,-0.29,0.76,0.08,1
2023-02-24,20.6,20.65,20.51,20.53,89657,-0.07,0.14,-0.34,0.68,0.07,-1
2023-02-23,20.6,20.83,20.56,20.78,100433,0.18,0.27,0.87,1.32,0.14,1
2023-02-22,20.26,20.56,20.22,20.56,134875,0.3,0.34,1.46,1.65,0.17,1
2023-02-21,20.63,20.65,20.14,20.23,136477,-0.4,0.51,-1.98,2.52,0.25,-1
2023-02-17,20.79,20.82,20.62,20.78,140584,-0.01,0.2,-0.05,0.96,0.1,-1
2023-02-16,20.99,21.03,20.81,20.85,114525,-0.14,0.22,-0.67,1.06,0.11,-1
2023-02-15,21.18,21.22,21.1,21.13,88660,-0.05,0.12,-0.24,0.57,0.06,-1
2023-02-14,20.95,21.24,20.88,21.18,189596,0.23,0.36,1.09,1.7,0.18,1
2023-02-13,20.88,21.02,20.83,20.99,96253,0.11,0.19,0.52,0.91,0.1,1
2023-02-10,20.98,21.02,20.81,20.83,90951,-0.15,0.21,-0.72,1.01,0.11,-1
2023-02-09,21.34,21.34,21.02,21.05,154705,-0.29,0.32,-1.38,1.52,0.16,-1
2023-02-08,21.08,21.24,21.06,21.24,167363,0.16,0.18,0.75,0.85,0.09,1
2023-02-07,21.21,21.29,21.0,21.13,299622,-0.08,0.29,-0.38,1.38,0.15,-1
2023-02-06,21.29,21.3,21.06,21.22,151430,-0.07,0.24,-0.33,1.13,0.12,-1
2023-02-03,21.52,21.71,21.36,21.43,133173,-0.09,0.35,-0.42,1.63,0.18,-1
