Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,9.52,9.55,9.28,9.32,39182,-0.2,0.27,-2.15,2.9,0.14,-1
2023-08-03,9.45,9.61,9.4,9.49,106529,0.04,0.21,0.42,2.21,0.1,1
2023-08-02,9.52,9.67,9.4,9.45,156608,-0.07,0.27,-0.74,2.86,0.13,-1
2023-08-01,9.25,9.66,9.24,9.59,165598,0.34,0.42,3.55,4.38,0.21,1
2023-07-31,9.6,9.73,9.19,9.23,133750,-0.37,0.54,-4.01,5.85,0.27,-1
2023-07-28,9.73,9.85,9.65,9.66,84009,-0.07,0.2,-0.72,2.02,0.1,-1
2023-07-27,9.78,9.88,9.67,9.69,110761,-0.09,0.21,-0.93,2.17,0.11,-1
2023-07-26,9.7,9.87,9.69,9.79,126083,0.09,0.18,0.92,1.85,0.09,1
2023-07-25,9.54,9.74,9.54,9.64,111110,0.1,0.2,1.04,2.07,0.1,1
2023-07-24,9.42,9.68,9.41,9.57,82292,0.15,0.26,1.57,2.73,0.13,1
2023-07-21,9.45,9.59,9.37,9.4,157186,-0.05,0.22,-0.53,2.34,0.11,1
2023-07-20,9.39,9.5,9.23,9.39,156584,0.0,0.27,0.0,2.88,0.13,-1
2023-07-19,9.42,9.51,9.33,9.41,138718,-0.01,0.18,-0.11,1.91,0.09,-1
2023-07-18,9.13,9.49,9.13,9.43,136030,0.3,0.36,3.18,3.82,0.18,1
2023-07-17,8.86,9.19,8.86,9.14,105613,0.28,0.33,3.06,3.61,0.17,1
2023-07-14,9.05,9.05,8.81,8.88,58725,-0.17,0.24,-1.91,2.7,0.12,-1
2023-07-13,9.0,9.08,8.64,9.02,89206,0.02,0.44,0.22,4.82,0.22,1
2023-07-12,8.94,9.08,8.89,8.99,85190,0.05,0.19,0.56,2.11,0.09,1
2023-07-11,8.79,9.0,8.78,8.8,145580,0.01,0.22,0.11,2.5,0.11,1
2023-07-10,8.79,8.94,8.7,8.79,78591,0.0,0.24,0.0,2.73,0.12,-1
2023-07-07,8.7,8.93,8.69,8.82,92974,0.12,0.24,1.36,2.72,0.12,1
2023-07-06,8.87,8.88,8.64,8.72,122204,-0.15,0.23,-1.72,2.69,0.12,-1
2023-07-05,8.73,8.98,8.66,8.91,88367,0.18,0.31,2.02,3.48,0.16,1
2023-07-03,8.66,8.85,8.66,8.79,33428,0.13,0.19,1.48,2.16,0.09,1
2023-06-30,8.8,8.8,8.67,8.69,70838,-0.11,0.13,-1.27,1.5,0.07,-1
2023-06-29,8.59,8.82,8.58,8.78,53020,0.19,0.23,2.16,2.68,0.12,1
2023-06-28,8.69,8.69,8.54,8.6,69210,-0.09,0.15,-1.05,1.8,0.08,-1
2023-06-27,8.65,8.82,8.63,8.67,91305,0.02,0.18,0.23,2.13,0.09,1
2023-06-26,8.45,8.8,8.45,8.64,131910,0.19,0.35,2.2,4.05,0.18,1
2023-06-23,8.73,8.87,8.41,8.51,2486005,-0.22,0.46,-2.59,5.41,0.23,-1
2023-06-22,9.02,9.02,8.77,8.82,114685,-0.2,0.25,-2.27,2.83,0.12,-1
2023-06-21,8.99,9.17,8.93,9.01,152393,0.02,0.24,0.22,2.66,0.12,1
2023-06-20,8.98,9.17,8.86,9.0,187511,0.02,0.31,0.22,3.44,0.16,1
2023-06-16,8.88,9.16,8.6,8.98,527901,0.1,0.56,1.11,6.24,0.28,1
2023-06-15,8.83,9.04,8.83,8.89,101812,0.06,0.21,0.67,2.31,0.1,1
2023-06-14,9.06,9.2,8.78,8.78,123250,-0.28,0.43,-3.19,4.84,0.21,-1
2023-06-13,8.93,9.12,8.93,9.07,120696,0.14,0.19,1.54,2.14,0.1,1
2023-06-12,8.79,8.91,8.78,8.87,96192,0.08,0.13,0.9,1.47,0.07,1
2023-06-09,8.75,8.8,8.48,8.74,109883,-0.01,0.32,-0.11,3.66,0.16,-1
2023-06-08,8.66,8.83,8.52,8.75,97334,0.09,0.31,1.03,3.54,0.16,1
2023-06-07,8.47,8.68,8.47,8.64,108612,0.17,0.21,2.02,2.49,0.11,1
2023-06-06,8.1,8.49,8.1,8.42,98202,0.32,0.39,3.8,4.63,0.2,1
2023-06-05,8.27,8.28,8.06,8.12,59722,-0.15,0.22,-1.85,2.77,0.11,-1
2023-06-02,7.97,8.34,7.97,8.28,90684,0.31,0.37,3.74,4.47,0.19,1
2023-06-01,7.66,7.99,7.59,7.9,88298,0.24,0.4,3.04,5.06,0.2,1
2023-05-31,7.56,7.64,7.46,7.58,57169,0.02,0.18,0.26,2.44,0.09,-1
2023-05-30,7.64,7.72,7.59,7.64,37631,0.0,0.13,0.0,1.7,0.06,-1
2023-05-26,7.58,7.7,7.58,7.64,68749,0.06,0.12,0.79,1.57,0.06,1
2023-05-25,7.57,7.66,7.5,7.57,64619,0.0,0.16,0.0,2.11,0.08,-1
2023-05-24,7.86,7.86,7.54,7.57,110208,-0.29,0.32,-3.83,4.23,0.16,-1
2023-05-23,7.76,8.18,7.75,7.86,158757,0.1,0.43,1.27,5.47,0.21,1
2023-05-22,7.5,7.87,7.45,7.76,109420,0.26,0.42,3.35,5.41,0.21,1
2023-05-19,7.32,7.47,7.05,7.43,129586,0.11,0.42,1.48,5.65,0.21,1
2023-05-18,7.46,7.46,7.28,7.31,78492,-0.15,0.18,-2.05,2.46,0.09,-1
2023-05-17,6.92,7.49,6.9,7.49,130233,0.57,0.59,7.61,7.88,0.29,1
2023-05-16,6.7,6.89,6.68,6.77,54589,0.07,0.21,1.03,3.1,0.1,1
2023-05-15,6.58,6.82,6.58,6.71,85362,0.13,0.24,1.94,3.58,0.12,1
