Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,3.22,3.29,3.19,3.29,18438,0.08,0.1,2.28,3.04,0.05,1
2023-08-07,3.26,3.3,3.26,3.28,45723,0.02,0.04,0.61,1.37,0.02,-1
2023-08-04,3.3,3.3,3.27,3.28,7956,-0.02,0.02,-0.46,0.76,0.01,-1
2023-08-03,3.25,3.36,3.25,3.3,57220,0.05,0.11,1.52,3.33,0.05,-1
2023-08-02,3.29,3.32,3.24,3.32,8902,0.03,0.08,0.9,2.56,0.04,1
2023-08-01,3.29,3.32,3.28,3.3,20111,0.01,0.04,0.3,1.21,0.02,-1
2023-07-31,3.32,3.36,3.26,3.3,21809,-0.02,0.1,-0.61,3.18,0.05,-1
2023-07-28,3.3,3.32,3.3,3.32,6669,0.02,0.03,0.6,0.75,0.01,-1
2023-07-27,3.31,3.4,3.25,3.33,30922,0.02,0.15,0.6,4.5,0.07,1
2023-07-26,3.2,3.3,3.14,3.3,34145,0.1,0.17,3.03,5.0,0.08,1
2023-07-25,2.9,3.12,2.88,3.1,88990,0.2,0.24,6.45,7.74,0.12,1
2023-07-24,2.89,2.9,2.86,2.9,32578,0.01,0.04,0.52,1.55,0.02,1
2023-07-21,2.79,2.89,2.79,2.88,27407,0.09,0.1,3.12,3.46,0.05,1
2023-07-20,2.56,2.77,2.56,2.75,130618,0.19,0.21,6.91,7.64,0.1,1
2023-07-19,2.53,2.67,2.53,2.63,26267,0.1,0.14,3.81,5.33,0.07,1
2023-07-18,2.52,2.52,2.45,2.52,26508,0.0,0.07,0.0,2.78,0.03,1
2023-07-17,2.5,2.5,2.41,2.41,18666,-0.09,0.09,-3.73,3.73,0.04,-1
2023-07-14,2.5,2.56,2.47,2.48,28766,-0.02,0.09,-0.81,3.63,0.04,-1
2023-07-13,2.62,2.62,2.5,2.57,36738,-0.05,0.12,-1.95,4.67,0.06,-1
2023-07-12,2.58,2.63,2.56,2.6,41243,0.02,0.07,0.65,2.88,0.04,1
2023-07-11,2.55,2.56,2.5,2.55,3368,0.0,0.06,0.0,2.35,0.03,-1
2023-07-10,2.57,2.6,2.55,2.55,10529,-0.02,0.05,-0.78,1.96,0.02,-1
2023-07-07,2.56,2.59,2.53,2.59,10939,0.03,0.06,1.16,2.32,0.03,1
2023-07-06,2.52,2.61,2.52,2.55,2046,0.03,0.09,1.18,3.36,0.04,1
2023-07-05,2.63,2.63,2.52,2.52,9826,-0.11,0.11,-4.37,4.37,0.05,1
2023-07-03,2.52,2.65,2.51,2.51,12613,-0.01,0.14,-0.4,5.58,0.07,-1
2023-06-30,2.6,2.6,2.52,2.54,42526,-0.06,0.08,-2.36,3.15,0.04,1
2023-06-29,2.5,2.55,2.48,2.52,2366,0.02,0.07,0.79,2.78,0.03,1
2023-06-28,2.46,2.57,2.46,2.46,9573,0.0,0.11,0.0,4.47,0.05,-1
2023-06-27,2.5,2.53,2.48,2.49,5248,-0.01,0.05,-0.6,2.0,0.02,-1
2023-06-26,2.53,2.53,2.48,2.51,5004,-0.02,0.05,-0.8,1.99,0.02,-1
2023-06-23,2.55,2.61,2.48,2.51,12221,-0.04,0.13,-1.59,5.16,0.06,-1
2023-06-22,2.61,2.64,2.58,2.58,4659,-0.03,0.06,-1.16,2.33,0.03,-1
2023-06-21,2.63,2.69,2.6,2.65,2800,0.02,0.09,0.75,3.4,0.04,-1
2023-06-20,2.65,2.73,2.64,2.66,4314,0.01,0.09,0.38,3.33,0.04,-1
2023-06-16,2.75,2.78,2.67,2.72,11713,-0.03,0.11,-1.1,4.03,0.05,-1
2023-06-15,2.78,2.78,2.7,2.76,2111,-0.02,0.08,-0.72,2.9,0.04,-1
2023-06-14,2.8,2.8,2.71,2.76,1982,-0.04,0.09,-1.45,3.26,0.04,1
2023-06-13,2.8,2.8,2.74,2.75,12424,-0.05,0.06,-1.82,2.18,0.03,-1
2023-06-12,2.77,2.81,2.75,2.81,7183,0.04,0.06,1.42,2.14,0.03,1
2023-06-09,2.84,2.84,2.78,2.78,2005,-0.06,0.06,-2.16,2.16,0.03,-1
2023-06-08,2.83,2.84,2.79,2.79,3124,-0.04,0.05,-1.43,1.88,0.03,-1
2023-06-07,2.81,2.86,2.81,2.81,3369,0.0,0.05,0.0,1.95,0.03,1
