Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,24.82,24.82,24.24,24.25,16254,-0.57,0.58,-2.36,2.39,0.29,-1
2023-07-13,24.61,24.86,24.57,24.73,34610,0.12,0.29,0.49,1.19,0.15,1
2023-07-12,24.56,24.78,24.5,24.7,16236,0.14,0.28,0.57,1.13,0.14,1
2023-07-11,24.5,24.57,24.23,24.51,8769,0.01,0.34,0.04,1.39,0.17,1
2023-07-10,24.21,24.41,24.1,24.37,6554,0.16,0.31,0.66,1.27,0.15,1
2023-07-07,24.22,24.37,24.03,24.07,6129,-0.15,0.34,-0.62,1.41,0.17,-1
2023-07-06,24.16,24.24,24.05,24.22,13661,0.06,0.19,0.25,0.78,0.09,-1
2023-07-05,24.37,24.85,24.37,24.54,15855,0.17,0.48,0.69,1.96,0.24,-1
2023-07-03,24.47,24.66,24.38,24.54,3832,0.07,0.28,0.29,1.14,0.14,1
2023-06-30,24.56,24.6,24.03,24.43,38017,-0.13,0.57,-0.53,2.33,0.28,1
2023-06-29,24.23,24.52,24.07,24.35,8190,0.12,0.45,0.49,1.85,0.22,1
2023-06-28,24.27,24.58,24.14,24.3,14506,0.03,0.43,0.12,1.79,0.22,1
2023-06-27,24.28,24.28,23.74,24.14,17542,-0.14,0.54,-0.58,2.25,0.27,1
2023-06-26,23.92,24.18,23.85,24.13,5866,0.21,0.33,0.87,1.37,0.17,1
2023-06-23,24.05,24.1,23.73,24.0,12342,-0.05,0.37,-0.21,1.54,0.19,1
2023-06-22,23.98,24.15,23.85,23.96,11781,-0.02,0.3,-0.08,1.25,0.15,-1
2023-06-21,23.51,24.06,23.51,23.98,8248,0.47,0.55,1.96,2.29,0.27,1
2023-06-20,23.96,24.09,23.68,23.8,17511,-0.16,0.41,-0.65,1.72,0.21,-1
2023-06-16,24.23,24.23,23.95,23.96,8124,-0.27,0.28,-1.13,1.17,0.14,-1
2023-06-15,24.3,24.36,23.95,24.15,10842,-0.15,0.41,-0.62,1.7,0.2,1
2023-06-14,24.08,24.2,24.04,24.12,12639,0.04,0.16,0.17,0.66,0.08,-1
2023-06-13,24.1,24.25,24.08,24.19,7193,0.09,0.17,0.37,0.7,0.09,1
2023-06-12,24.67,24.78,24.06,24.06,14926,-0.61,0.72,-2.54,2.99,0.36,-1
2023-06-09,24.65,24.69,24.44,24.66,7237,0.01,0.25,0.04,1.01,0.12,1
2023-06-08,24.6,24.68,24.38,24.41,14461,-0.19,0.3,-0.78,1.22,0.15,-1
2023-06-07,24.55,24.62,24.41,24.55,10327,0.0,0.2,0.0,0.84,0.1,-1
2023-06-06,24.36,24.79,24.36,24.57,16553,0.21,0.43,0.85,1.75,0.21,1
2023-06-05,24.28,24.65,24.18,24.48,30827,0.2,0.47,0.82,1.91,0.23,-1
2023-06-02,23.78,24.86,23.65,24.54,19114,0.76,1.21,3.1,4.93,0.61,1
2023-06-01,23.5,23.79,23.31,23.72,10659,0.22,0.48,0.95,2.04,0.24,1
2023-05-31,23.38,23.65,22.93,23.35,39193,-0.03,0.72,-0.13,3.08,0.36,-1
2023-05-30,23.49,23.75,23.32,23.39,13719,-0.1,0.43,-0.43,1.83,0.21,-1
2023-05-26,23.25,23.49,23.25,23.39,12580,0.14,0.24,0.6,1.03,0.12,1
2023-05-25,23.0,23.27,23.0,23.21,14100,0.21,0.27,0.9,1.16,0.13,1
2023-05-24,22.8,23.1,22.8,23.01,15640,0.21,0.3,0.91,1.3,0.15,1
2023-05-23,22.75,23.1,22.75,22.99,9586,0.24,0.35,1.04,1.52,0.18,1
2023-05-22,22.97,23.07,22.76,22.92,13345,-0.05,0.31,-0.24,1.35,0.15,-1
2023-05-19,23.09,23.65,22.84,23.01,10852,-0.08,0.81,-0.35,3.54,0.41,-1
2023-05-18,23.4,23.43,23.07,23.09,13109,-0.31,0.36,-1.34,1.58,0.18,-1
2023-05-17,22.86,23.5,22.86,23.4,15494,0.54,0.64,2.31,2.73,0.32,1
2023-05-16,23.21,23.23,22.87,22.99,16249,-0.22,0.36,-0.96,1.57,0.18,-1
2023-05-15,23.16,23.56,22.94,23.23,13570,0.07,0.62,0.3,2.67,0.31,1
2023-05-12,23.0,23.18,22.85,23.13,11547,0.13,0.33,0.56,1.41,0.16,1
2023-05-11,22.5,22.87,22.31,22.87,13915,0.37,0.56,1.62,2.45,0.28,1
2023-05-10,22.4,23.13,22.29,22.58,16024,0.18,0.84,0.8,3.72,0.42,1
2023-05-09,22.1,22.3,21.78,22.17,20678,0.07,0.52,0.32,2.32,0.26,1
