Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,23.8,24.08,23.63,23.68,23318,-0.12,0.45,-0.51,1.9,0.22,23.66,23.91,-0.03,0.06,-0.09,4348054,9.74,81.67,3.33,1.0,78.33,Strong Buy Signal,25.47,23.66,21.85,0.15,49.9,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-07-27,24.16,24.49,23.78,23.88,13756,-0.28,0.71,-1.17,2.97,0.35,23.64,23.91,0.0,0.08,-0.08,4371372,11.23,83.33,5.0,1.0,78.33,Strong Buy Signal,25.46,23.64,21.83,0.15,50.66,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-07-26,24.22,24.22,23.93,24.11,19206,-0.11,0.29,-0.46,1.22,0.15,23.65,23.92,0.03,0.1,-0.07,4385128,9.05,85.0,6.67,1.0,78.33,Strong Buy Signal,25.46,23.65,21.83,0.15,51.55,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-07-25,24.33,24.41,23.88,24.07,12616,-0.26,0.53,-1.1,2.2,0.26,23.64,23.91,0.05,0.12,-0.07,4365922,9.05,86.67,8.33,1.0,78.33,Strong Buy Signal,25.46,23.64,21.83,0.15,51.39,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-07-24,24.38,24.41,24.0,24.07,9927,-0.31,0.41,-1.29,1.69,0.2,23.64,23.9,0.07,0.14,-0.07,4378538,10.22,88.33,10.0,1.0,78.33,Strong Buy Signal,25.45,23.64,21.82,0.15,51.4,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-07-21,24.01,24.35,24.01,24.21,6977,0.2,0.34,0.83,1.4,0.17,23.63,23.9,0.09,0.16,-0.07,4388465,9.77,90.0,11.67,1.0,78.33,Strong Buy Signal,25.44,23.63,21.82,0.15,51.93,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-20,24.25,24.49,24.01,24.01,28595,-0.24,0.48,-1.0,2.0,0.24,23.62,23.89,0.1,0.17,-0.07,4381488,9.77,91.67,13.33,1.0,78.33,Strong Buy Signal,25.43,23.62,21.82,0.15,51.23,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-19,24.14,24.56,24.08,24.31,21258,0.17,0.48,0.7,1.97,0.24,23.62,23.88,0.14,0.19,-0.05,4410083,10.43,93.33,15.0,1.0,78.33,Strong Buy Signal,25.43,23.62,21.82,0.15,52.35,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-07-18,24.17,24.4,24.02,24.29,4406,0.12,0.38,0.49,1.56,0.19,23.62,23.87,0.16,0.2,-0.04,4388825,9.21,95.0,16.67,1.0,78.33,Strong Buy Signal,25.43,23.62,21.82,0.15,52.28,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-07-17,24.22,24.29,24.12,24.29,6119,0.07,0.17,0.29,0.7,0.08,23.62,23.85,0.18,0.21,-0.03,4388825,8.36,96.67,18.33,1.0,78.33,Strong Buy Signal,25.42,23.62,21.82,0.15,52.28,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-14,24.82,24.82,24.24,24.25,16254,-0.57,0.58,-2.36,2.39,0.29,23.62,23.84,0.2,0.22,-0.02,4382706,9.46,98.33,20.0,1.0,78.33,Strong Buy Signal,25.41,23.62,21.82,0.15,52.14,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-13,24.61,24.86,24.57,24.73,34610,0.12,0.29,0.49,1.19,0.15,23.61,23.83,0.23,0.22,0.01,4398960,12.49,100.0,21.67,1.0,78.33,Strong Buy Signal,25.4,23.61,21.82,0.15,53.94,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-07-12,24.56,24.78,24.5,24.7,16236,0.14,0.28,0.57,1.13,0.14,23.6,23.79,0.22,0.22,-0.0,4364350,11.9,56.67,23.33,1.0,33.33,Weak Buy Signal,25.37,23.6,21.83,0.15,53.84,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-07-11,24.5,24.57,24.23,24.51,8769,0.01,0.34,0.04,1.39,0.17,23.59,23.76,0.2,0.22,-0.02,4348114,10.35,58.33,25.0,1.0,33.33,Weak Buy Signal,25.34,23.59,21.84,0.15,53.23,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-07-10,24.21,24.41,24.1,24.37,6554,0.16,0.31,0.66,1.27,0.15,23.58,23.74,0.19,0.23,-0.03,4339345,9.14,60.0,26.67,1.0,33.33,Weak Buy Signal,25.31,23.58,21.84,0.15,52.77,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-07-07,24.22,24.37,24.03,24.07,6129,-0.15,0.34,-0.62,1.41,0.17,23.56,23.72,0.2,0.23,-0.04,4332791,8.84,61.67,28.33,1.0,33.33,Weak Buy Signal,25.28,23.56,21.84,0.15,51.78,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-06,24.16,24.24,24.05,24.22,13661,0.06,0.19,0.25,0.78,0.09,23.55,23.71,0.23,0.24,-0.01,4338920,7.87,63.33,30.0,1.0,33.33,Weak Buy Signal,25.27,23.55,21.84,0.15,52.32,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-05,24.37,24.85,24.37,24.54,15855,0.17,0.48,0.69,1.96,0.24,23.54,23.69,0.25,0.25,0.01,4352581,10.73,65.0,31.67,1.0,33.33,Weak Buy Signal,25.24,23.54,21.83,0.15,53.49,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-03,24.47,24.66,24.38,24.54,3832,0.07,0.28,0.29,1.14,0.14,23.51,23.66,0.25,0.24,0.0,4352581,9.33,66.67,33.33,1.0,33.33,Weak Buy Signal,25.2,23.51,21.82,0.14,53.49,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-30,24.56,24.6,24.03,24.43,38017,-0.13,0.57,-0.53,2.33,0.28,23.48,23.63,0.23,0.24,-0.01,4348749,8.88,68.33,35.0,1.0,33.33,Weak Buy Signal,25.16,23.48,21.81,0.14,53.14,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-06-29,24.23,24.52,24.07,24.35,8190,0.12,0.45,0.49,1.85,0.22,23.47,23.6,0.22,0.25,-0.02,4310732,8.29,70.0,36.67,1.0,33.33,Weak Buy Signal,25.13,23.47,21.81,0.14,52.89,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-28,24.27,24.58,24.14,24.3,14506,0.03,0.43,0.12,1.79,0.22,23.45,23.58,0.22,0.25,-0.03,4302542,8.94,71.67,38.33,1.0,33.33,Weak Buy Signal,25.1,23.45,21.81,0.14,52.73,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-27,24.28,24.28,23.74,24.14,17542,-0.14,0.54,-0.58,2.25,0.27,23.44,23.55,0.21,0.26,-0.05,4288036,6.73,73.33,40.0,1.0,33.33,Weak Buy Signal,25.07,23.44,21.81,0.14,52.23,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-26,23.92,24.18,23.85,24.13,5866,0.21,0.33,0.87,1.37,0.17,23.42,23.53,0.22,0.27,-0.05,4270494,7.7,75.0,41.67,1.0,33.33,Weak Buy Signal,25.05,23.42,21.8,0.14,52.2,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-06-23,24.05,24.1,23.73,24.0,12342,-0.05,0.37,-0.21,1.54,0.19,23.4,23.51,0.23,0.28,-0.06,4264628,7.1,76.67,43.33,1.0,33.33,Weak Buy Signal,25.02,23.4,21.78,0.14,51.8,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-06-22,23.98,24.15,23.85,23.96,11781,-0.02,0.3,-0.08,1.25,0.15,23.37,23.5,0.24,0.3,-0.06,4252286,8.12,78.33,45.0,1.0,33.33,Weak Buy Signal,25.0,23.37,21.75,0.14,51.68,Target Volume,Expected Range,8.24,Absent or Weak Trend
