Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,38.02,38.45,36.54,36.7,48448,-1.32,1.91,-3.6,5.2,0.96,-1
2023-07-05,38.47,39.17,37.92,38.24,35781,-0.23,1.25,-0.6,3.27,0.62,-1
2023-07-03,37.76,39.06,37.76,39.05,28525,1.29,1.3,3.3,3.33,0.65,1
2023-06-30,38.82,38.82,37.45,37.65,52161,-1.17,1.37,-3.11,3.64,0.68,-1
2023-06-29,38.36,39.21,38.16,38.28,52932,-0.08,1.05,-0.21,2.74,0.53,1
2023-06-28,37.36,38.28,37.36,38.01,36912,0.65,0.92,1.71,2.42,0.46,1
2023-06-27,37.37,38.49,36.9,37.7,42408,0.33,1.59,0.88,4.22,0.8,1
2023-06-26,37.37,38.24,37.08,37.17,44698,-0.2,1.16,-0.54,3.12,0.58,-1
2023-06-23,36.82,38.01,36.82,37.5,142729,0.68,1.19,1.81,3.17,0.59,-1
2023-06-22,38.38,38.38,37.42,37.51,49334,-0.87,0.96,-2.32,2.55,0.48,-1
2023-06-21,39.11,39.22,38.33,38.72,61079,-0.39,0.89,-1.01,2.3,0.45,-1
2023-06-20,39.89,39.89,38.93,39.09,109339,-0.8,0.96,-2.05,2.46,0.48,-1
2023-06-16,41.37,41.37,39.69,39.99,97832,-1.38,1.68,-3.45,4.2,0.84,-1
2023-06-15,39.19,40.94,38.83,40.94,41781,1.75,2.11,4.27,5.15,1.05,1
2023-06-14,40.38,40.47,38.97,39.58,46690,-0.8,1.5,-2.02,3.79,0.75,-1
2023-06-13,38.7,40.31,38.5,40.31,47572,1.61,1.81,3.99,4.49,0.91,1
2023-06-12,39.1,39.84,38.53,38.66,51260,-0.44,1.31,-1.14,3.39,0.66,-1
2023-06-09,39.53,39.53,38.61,38.99,26991,-0.54,0.92,-1.38,2.36,0.46,-1
2023-06-08,40.05,40.13,39.0,39.48,35677,-0.57,1.13,-1.44,2.86,0.57,-1
2023-06-07,39.02,40.65,39.0,40.4,57191,1.38,1.65,3.42,4.08,0.82,1
2023-06-06,36.57,39.25,36.57,38.71,58341,2.14,2.68,5.53,6.92,1.34,1
2023-06-05,37.57,37.57,36.42,36.66,45398,-0.91,1.15,-2.48,3.14,0.57,-1
2023-06-02,35.78,37.71,35.78,37.63,57311,1.85,1.93,4.92,5.13,0.96,1
2023-06-01,34.5,35.71,34.05,35.21,35922,0.71,1.66,2.02,4.7,0.83,1
2023-05-31,34.94,35.0,34.02,34.21,50838,-0.73,0.98,-2.13,2.86,0.49,-1
2023-05-30,35.56,35.56,34.76,35.1,18568,-0.46,0.8,-1.31,2.28,0.4,-1
2023-05-26,34.83,35.65,34.52,35.52,26231,0.69,1.13,1.94,3.18,0.56,1
2023-05-25,35.34,35.41,34.6,34.93,26499,-0.41,0.81,-1.17,2.32,0.4,-1
2023-05-24,36.24,36.24,35.3,35.39,33135,-0.85,0.94,-2.4,2.66,0.47,-1
2023-05-23,36.18,37.47,36.18,36.66,35784,0.48,1.29,1.31,3.52,0.64,1
2023-05-22,35.23,36.21,34.94,36.21,35179,0.98,1.27,2.71,3.51,0.64,1
2023-05-19,36.09,36.37,34.21,34.91,35172,-1.18,2.16,-3.38,6.19,1.08,-1
2023-05-18,35.31,35.65,33.95,35.65,40949,0.34,1.7,0.95,4.77,0.85,1
2023-05-17,34.01,35.35,33.5,35.23,54822,1.22,1.85,3.46,5.25,0.93,1
2023-05-16,33.9,34.52,33.47,33.47,37106,-0.43,1.05,-1.28,3.14,0.53,-1
2023-05-15,32.67,34.16,32.67,34.1,30105,1.43,1.49,4.19,4.37,0.74,1
2023-05-12,33.33,33.33,32.22,32.7,28798,-0.63,1.11,-1.93,3.39,0.55,-1
2023-05-11,33.23,33.45,32.69,32.91,33763,-0.32,0.76,-0.97,2.31,0.38,-1
2023-05-10,34.36,34.36,32.68,33.73,22596,-0.63,1.68,-1.87,4.98,0.84,-1
2023-05-09,33.97,34.17,33.0,33.73,28377,-0.24,1.17,-0.71,3.47,0.59,-1
2023-05-08,35.62,35.62,34.08,34.33,33146,-1.29,1.54,-3.76,4.5,0.77,-1
2023-05-05,34.97,35.67,34.8,35.36,69240,0.39,0.88,1.1,2.47,0.44,1
2023-05-04,33.35,34.09,32.2,33.82,68493,0.47,1.89,1.39,5.59,0.95,-1
2023-05-03,33.8,35.2,33.46,33.97,103470,0.17,1.74,0.5,5.12,0.87,1
2023-05-02,36.38,36.38,33.75,33.76,65037,-2.62,2.63,-7.76,7.79,1.32,-1
2023-05-01,36.34,36.64,35.3,35.88,51756,-0.46,1.34,-1.28,3.73,0.67,-1
2023-04-28,34.96,36.48,34.52,36.25,66930,1.29,1.96,3.56,5.41,0.98,1
2023-04-27,33.19,35.56,33.19,35.36,90477,2.17,2.37,6.14,6.7,1.19,1
2023-04-26,32.71,33.24,32.45,32.84,24036,0.13,0.79,0.4,2.41,0.39,-1
2023-04-25,33.55,33.87,32.87,32.88,32850,-0.67,1.0,-2.04,3.04,0.5,-1
2023-04-24,34.37,34.86,33.97,34.14,23092,-0.23,0.89,-0.67,2.61,0.45,-1
2023-04-21,33.9,34.53,33.53,34.44,34690,0.54,1.0,1.57,2.92,0.5,1
2023-04-20,34.05,34.54,33.7,33.99,30968,-0.06,0.84,-0.18,2.49,0.42,-1
