Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,15.84,16.01,15.78,15.86,41101,0.02,0.23,0.13,1.45,0.12,-1
2023-08-10,15.74,16.02,15.63,15.91,31217,0.17,0.39,1.07,2.45,0.19,1
2023-08-09,15.48,15.85,15.48,15.78,30478,0.29,0.37,1.87,2.31,0.18,-1
2023-08-08,15.92,16.05,15.68,15.79,33529,-0.13,0.37,-0.82,2.31,0.18,-1
2023-08-07,15.87,16.29,15.87,16.03,54854,0.16,0.42,1.0,2.64,0.21,1
2023-08-04,15.9,16.4,15.8,15.82,71184,-0.08,0.6,-0.51,3.79,0.3,-1
2023-08-03,15.0,16.39,15.0,15.93,127301,0.93,1.39,5.84,8.73,0.7,1
2023-08-02,14.71,14.98,14.48,14.81,42682,0.1,0.5,0.68,3.38,0.25,1
2023-08-01,14.8,14.84,14.61,14.76,29753,-0.04,0.23,-0.27,1.56,0.12,-1
2023-07-31,14.58,14.8,14.3,14.77,41757,0.19,0.5,1.29,3.39,0.25,1
2023-07-28,15.11,15.11,14.58,14.64,38049,-0.47,0.53,-3.21,3.62,0.26,-1
2023-07-27,14.9,15.11,14.75,15.06,42148,0.16,0.36,1.06,2.39,0.18,1
2023-07-26,14.61,14.97,14.61,14.9,35297,0.29,0.36,1.95,2.41,0.18,1
2023-07-25,14.49,14.64,14.45,14.58,41963,0.08,0.19,0.58,1.3,0.1,1
2023-07-24,14.61,14.66,14.42,14.53,41760,-0.08,0.24,-0.55,1.65,0.12,-1
2023-07-21,14.83,14.83,14.54,14.67,47276,-0.16,0.29,-1.09,1.98,0.15,-1
2023-07-20,14.71,14.83,14.54,14.76,20907,0.05,0.29,0.34,1.93,0.14,1
2023-07-19,14.73,14.8,14.53,14.65,35746,-0.08,0.27,-0.55,1.85,0.14,-1
2023-07-18,14.48,14.79,14.45,14.72,37208,0.24,0.34,1.63,2.31,0.17,1
2023-07-17,14.37,14.58,14.36,14.5,48864,0.13,0.21,0.9,1.48,0.11,1
2023-07-14,14.5,14.69,14.26,14.32,41436,-0.18,0.43,-1.26,3.0,0.21,-1
2023-07-13,14.83,14.84,14.42,14.51,33269,-0.32,0.42,-2.21,2.89,0.21,-1
2023-07-12,14.9,14.99,14.65,14.82,50995,-0.08,0.34,-0.54,2.29,0.17,1
2023-07-11,14.88,14.88,14.67,14.79,30162,-0.09,0.21,-0.61,1.42,0.11,-1
2023-07-10,14.97,15.29,14.85,14.91,47051,-0.06,0.44,-0.4,2.95,0.22,-1
2023-07-07,15.12,15.3,14.95,15.02,141925,-0.1,0.35,-0.67,2.33,0.18,-1
2023-07-06,14.97,15.15,14.94,15.06,46795,0.09,0.21,0.6,1.39,0.11,1
2023-07-05,15.05,15.09,14.9,15.04,52457,-0.01,0.19,-0.07,1.26,0.09,-1
2023-07-03,14.99,15.22,14.97,15.08,27178,0.09,0.25,0.6,1.66,0.12,1
2023-06-30,14.96,15.17,14.95,15.01,81352,0.05,0.22,0.33,1.47,0.11,1
2023-06-29,14.73,14.99,14.73,14.92,59253,0.19,0.26,1.27,1.74,0.13,1
2023-06-28,14.48,14.72,14.33,14.68,40387,0.2,0.39,1.36,2.66,0.2,1
2023-06-27,14.18,14.51,14.08,14.42,60661,0.24,0.44,1.66,3.02,0.22,1
2023-06-26,14.27,14.5,13.93,14.1,58646,-0.17,0.57,-1.21,4.01,0.28,-1
2023-06-23,14.09,14.39,13.75,14.25,542756,0.16,0.64,1.12,4.49,0.32,1
2023-06-22,14.27,14.44,14.01,14.17,68711,-0.1,0.43,-0.71,3.03,0.21,-1
2023-06-21,13.69,14.41,13.52,14.24,165174,0.55,0.89,3.86,6.25,0.45,1
2023-06-20,13.76,14.01,13.62,13.7,72557,-0.06,0.39,-0.44,2.85,0.2,-1
2023-06-16,14.13,14.99,13.36,13.76,96503,-0.37,1.63,-2.69,11.85,0.82,-1
2023-06-15,14.05,14.18,13.86,13.98,45538,-0.07,0.31,-0.5,2.25,0.16,-1
2023-06-14,14.07,14.15,13.97,14.01,52068,-0.06,0.18,-0.43,1.28,0.09,-1
2023-06-13,14.24,14.53,14.06,14.13,68104,-0.11,0.47,-0.78,3.33,0.23,-1
2023-06-12,14.26,14.26,13.93,14.14,66277,-0.12,0.33,-0.85,2.35,0.17,-1
2023-06-09,14.47,14.58,14.23,14.26,36485,-0.21,0.35,-1.47,2.44,0.17,-1
2023-06-08,14.29,14.58,14.22,14.47,74271,0.18,0.35,1.24,2.45,0.18,1
2023-06-07,14.02,14.47,13.87,14.27,139445,0.25,0.6,1.75,4.2,0.3,1
2023-06-06,13.48,14.02,13.48,13.87,64199,0.39,0.54,2.81,3.89,0.27,1
2023-06-05,13.78,13.78,13.48,13.5,80970,-0.28,0.3,-2.07,2.22,0.15,-1
2023-06-02,13.39,13.81,13.31,13.79,79290,0.4,0.5,2.9,3.63,0.25,1
2023-06-01,13.15,13.33,13.1,13.28,73879,0.13,0.23,0.98,1.71,0.11,1
2023-05-31,13.52,13.52,12.94,13.19,168476,-0.33,0.58,-2.5,4.4,0.29,-1
2023-05-30,13.37,13.63,13.29,13.5,65997,0.13,0.34,0.96,2.52,0.17,1
2023-05-26,13.35,13.59,13.24,13.45,43291,0.1,0.35,0.74,2.6,0.17,1
2023-05-25,13.12,13.4,13.05,13.36,45156,0.24,0.35,1.8,2.62,0.17,1
2023-05-24,13.32,13.34,13.07,13.23,75544,-0.09,0.27,-0.68,2.04,0.13,-1
2023-05-23,13.28,13.44,13.24,13.31,73917,0.03,0.2,0.23,1.5,0.1,-1
2023-05-22,13.51,13.51,13.0,13.34,65778,-0.17,0.51,-1.27,3.82,0.25,-1
2023-05-19,13.45,13.53,13.29,13.5,51089,0.05,0.24,0.37,1.78,0.12,1
2023-05-18,13.37,13.4,13.03,13.29,67221,-0.08,0.37,-0.6,2.77,0.18,-1
2023-05-17,13.11,13.43,13.02,13.39,56619,0.28,0.41,2.09,3.06,0.21,1
2023-05-16,13.08,13.32,12.68,13.1,56940,0.02,0.64,0.15,4.92,0.32,-1
2023-05-15,12.99,13.28,12.92,13.13,146637,0.14,0.36,1.07,2.74,0.18,1
2023-05-12,12.26,13.03,12.15,13.0,391925,0.74,0.88,5.69,6.77,0.44,1
2023-05-11,12.53,12.54,12.12,12.4,164761,-0.13,0.42,-1.05,3.39,0.21,-1
2023-05-10,13.0,13.0,12.41,12.58,101301,-0.42,0.59,-3.34,4.69,0.29,-1
2023-05-09,12.8,13.19,12.77,12.9,185484,0.1,0.42,0.78,3.26,0.21,1
2023-05-08,13.13,13.26,12.59,12.86,298686,-0.27,0.67,-2.1,5.21,0.34,-1
2023-05-05,13.4,13.74,12.13,13.21,172834,-0.19,1.61,-1.44,12.19,0.8,-1
2023-05-04,14.0,14.07,12.73,13.29,179233,-0.71,1.34,-5.34,10.08,0.67,-1
2023-05-03,14.06,14.43,14.05,14.2,71169,0.14,0.38,0.99,2.68,0.19,1
2023-05-02,14.17,14.17,13.84,14.02,51355,-0.15,0.33,-1.07,2.35,0.17,-1
2023-05-01,13.7,14.29,13.54,14.25,78810,0.55,0.75,3.86,5.26,0.38,1
2023-04-28,13.92,14.11,13.73,13.77,40612,-0.15,0.38,-1.09,2.76,0.19,-1
2023-04-27,14.35,14.41,13.81,13.99,52829,-0.36,0.6,-2.57,4.29,0.3,-1
2023-04-26,14.69,14.79,14.34,14.39,45148,-0.3,0.45,-2.08,3.13,0.22,-1
2023-04-25,14.72,14.91,14.68,14.8,39704,0.08,0.23,0.54,1.54,0.11,-1
2023-04-24,14.7,14.94,14.69,14.84,35857,0.14,0.25,0.94,1.68,0.12,1
2023-04-21,14.63,14.81,14.5,14.72,56912,0.09,0.31,0.61,2.11,0.16,1
2023-04-20,14.53,14.74,14.48,14.68,46000,0.15,0.27,1.02,1.81,0.13,1
2023-04-19,14.33,14.78,14.28,14.61,58273,0.28,0.5,1.92,3.44,0.25,1
2023-04-18,14.84,14.93,14.23,14.28,66061,-0.56,0.7,-3.92,4.9,0.35,-1
2023-04-17,14.66,14.89,14.59,14.86,41452,0.2,0.3,1.35,2.02,0.15,1
2023-04-14,14.65,14.9,14.53,14.64,43476,-0.01,0.37,-0.07,2.53,0.19,1
2023-04-13,14.32,14.66,14.32,14.57,72392,0.25,0.34,1.72,2.33,0.17,1
2023-04-12,14.2,14.48,14.06,14.28,326147,0.08,0.42,0.56,2.94,0.21,1
2023-04-11,14.25,14.44,14.16,14.18,58791,-0.07,0.29,-0.49,2.01,0.14,1
2023-04-10,13.93,14.21,13.93,14.17,40971,0.24,0.28,1.69,1.98,0.14,1
2023-04-06,14.24,14.24,13.88,14.02,52333,-0.22,0.36,-1.57,2.57,0.18,-1
2023-04-05,14.11,14.3,13.84,14.19,75981,0.08,0.46,0.56,3.27,0.23,1
2023-04-04,14.41,14.44,13.91,14.01,55112,-0.4,0.54,-2.86,3.82,0.27,-1
2023-04-03,14.51,14.59,14.16,14.42,66853,-0.09,0.43,-0.62,2.98,0.21,-1
2023-03-31,14.33,14.79,14.33,14.57,298387,0.24,0.46,1.65,3.16,0.23,1
2023-03-30,14.48,14.5,14.15,14.28,58622,-0.2,0.35,-1.4,2.43,0.17,-1
2023-03-29,14.42,14.73,14.35,14.45,64051,0.03,0.38,0.21,2.6,0.19,1
2023-03-28,14.3,14.76,14.24,14.4,124086,0.1,0.52,0.69,3.61,0.26,-1
2023-03-27,14.2,14.79,13.95,14.4,113605,0.21,0.84,1.42,5.83,0.42,1
2023-03-24,13.82,14.27,13.79,14.15,61676,0.33,0.48,2.33,3.39,0.24,1
2023-03-23,14.44,14.49,13.84,13.92,62019,-0.52,0.65,-3.74,4.67,0.33,-1
2023-03-22,15.13,15.24,14.44,14.49,48030,-0.64,0.8,-4.42,5.52,0.4,-1
2023-03-21,14.78,15.14,14.75,15.09,87787,0.31,0.39,2.05,2.58,0.2,1
2023-03-20,14.66,15.1,14.66,14.79,66108,0.13,0.44,0.88,2.97,0.22,1
2023-03-17,15.37,15.37,14.53,14.63,118467,-0.74,0.84,-5.06,5.74,0.42,-1
2023-03-16,14.97,15.61,14.85,15.43,73246,0.46,0.76,2.98,4.94,0.38,1
2023-03-15,15.01,15.21,14.9,15.1,67927,0.09,0.32,0.6,2.09,0.16,-1
2023-03-14,15.16,15.45,14.99,15.19,66539,0.03,0.46,0.2,3.03,0.23,1
2023-03-13,14.9,15.41,14.77,14.92,77242,0.02,0.64,0.13,4.28,0.32,-1
2023-03-10,15.37,15.48,15.01,15.07,65368,-0.3,0.47,-1.99,3.12,0.24,-1
2023-03-09,15.63,15.74,15.38,15.48,62210,-0.15,0.36,-0.97,2.33,0.18,-1
2023-03-08,15.51,15.78,15.5,15.64,52233,0.13,0.28,0.83,1.79,0.14,1
2023-03-07,15.16,15.6,15.16,15.51,38700,0.35,0.45,2.26,2.87,0.22,1
2023-03-06,15.25,15.33,15.02,15.15,176128,-0.1,0.31,-0.66,2.02,0.15,-1
2023-03-03,15.64,15.64,15.19,15.25,64541,-0.39,0.45,-2.56,2.95,0.23,-1
2023-03-02,15.87,15.96,15.59,15.65,37027,-0.22,0.37,-1.41,2.33,0.18,-1
2023-03-01,16.08,16.2,15.39,15.88,98866,-0.2,0.81,-1.26,5.1,0.4,-1
2023-02-28,16.0,16.42,15.97,16.1,389899,0.1,0.46,0.62,2.84,0.23,1
2023-02-27,16.39,16.47,16.02,16.04,38611,-0.35,0.45,-2.18,2.81,0.22,-1
2023-02-24,16.07,16.36,15.9,16.29,79018,0.22,0.46,1.35,2.8,0.23,1
2023-02-23,16.85,16.97,15.9,16.15,108996,-0.7,1.07,-4.33,6.62,0.53,-1
2023-02-22,16.55,16.78,16.54,16.7,110623,0.15,0.24,0.9,1.44,0.12,1
2023-02-21,16.25,16.75,16.25,16.43,165113,0.18,0.5,1.1,3.03,0.25,1
2023-02-17,16.25,16.25,15.95,16.0,97326,-0.25,0.3,-1.56,1.88,0.15,-1
2023-02-16,16.2,16.25,16.0,16.11,54700,-0.09,0.25,-0.56,1.55,0.12,-1
2023-02-15,16.01,16.35,15.88,16.26,43548,0.25,0.47,1.54,2.89,0.24,1
2023-02-14,16.37,16.37,16.02,16.04,43793,-0.33,0.35,-2.06,2.18,0.18,-1
2023-02-13,16.5,16.73,16.17,16.32,72932,-0.18,0.56,-1.1,3.43,0.28,-1
2023-02-10,16.12,16.51,15.76,16.45,95056,0.33,0.75,2.01,4.57,0.38,1
2023-02-09,15.96,16.14,15.86,16.12,63031,0.16,0.28,0.99,1.71,0.14,1
2023-02-08,15.91,15.99,15.65,15.87,80110,-0.04,0.34,-0.25,2.14,0.17,-1
2023-02-07,15.49,15.89,15.29,15.88,54885,0.39,0.6,2.46,3.78,0.3,1
2023-02-06,15.11,15.51,15.11,15.31,36487,0.2,0.4,1.31,2.61,0.2,1
2023-02-03,15.07,15.2,14.92,15.19,33968,0.12,0.28,0.79,1.84,0.14,1
2023-02-02,14.86,15.16,14.82,15.15,64280,0.29,0.34,1.91,2.24,0.17,1
2023-02-01,14.96,15.03,14.76,14.89,32454,-0.07,0.27,-0.47,1.81,0.13,-1
2023-01-31,14.87,15.2,14.74,15.01,79153,0.14,0.46,0.93,3.03,0.23,1
2023-01-30,14.63,14.81,14.53,14.72,29330,0.09,0.28,0.61,1.9,0.14,-1
2023-01-27,14.98,14.98,14.69,14.78,32905,-0.2,0.29,-1.34,1.95,0.14,-1
2023-01-26,14.84,15.07,14.82,15.01,38312,0.17,0.25,1.13,1.68,0.13,1
2023-01-25,14.74,14.98,14.69,14.88,24781,0.14,0.29,0.97,1.95,0.15,1
2023-01-24,14.71,15.15,14.71,14.87,59182,0.16,0.44,1.08,2.96,0.22,1
2023-01-23,15.14,15.22,14.69,14.71,87400,-0.43,0.54,-2.92,3.64,0.27,-1
2023-01-20,15.26,15.3,15.05,15.14,46521,-0.12,0.25,-0.79,1.65,0.12,-1
2023-01-19,15.19,15.36,15.0,15.16,49137,-0.03,0.36,-0.2,2.37,0.18,-1
2023-01-18,15.45,15.78,15.19,15.27,133557,-0.18,0.59,-1.18,3.86,0.29,-1
2023-01-17,15.28,15.46,15.19,15.34,101183,0.06,0.27,0.42,1.76,0.14,1
2023-01-13,14.76,15.33,14.76,15.3,69067,0.54,0.57,3.53,3.73,0.29,1
2023-01-12,14.65,15.05,14.57,14.87,42871,0.22,0.48,1.48,3.21,0.24,1
2023-01-11,14.51,14.83,14.5,14.66,30805,0.15,0.34,1.02,2.29,0.17,1
2023-01-10,14.46,14.86,14.46,14.54,45355,0.08,0.4,0.55,2.75,0.2,1
2023-01-09,14.71,14.87,14.46,14.47,36639,-0.24,0.41,-1.66,2.83,0.2,-1
2023-01-06,14.37,14.77,14.33,14.69,30983,0.32,0.44,2.18,3.0,0.22,1
2023-01-05,14.45,14.46,14.24,14.29,30536,-0.16,0.22,-1.12,1.54,0.11,-1
2023-01-04,14.23,14.67,14.22,14.58,42384,0.35,0.45,2.4,3.12,0.23,1
2023-01-03,13.88,14.27,13.81,14.12,73389,0.24,0.46,1.7,3.26,0.23,1
2022-12-30,13.84,13.96,13.59,13.84,61535,0.0,0.37,0.0,2.7,0.19,-1
2022-12-29,14.04,14.15,13.84,13.9,50715,-0.14,0.31,-1.01,2.23,0.16,-1
2022-12-28,14.23,14.24,13.92,13.94,45713,-0.29,0.33,-2.08,2.33,0.16,-1
2022-12-27,14.29,14.35,14.01,14.14,33660,-0.15,0.34,-1.06,2.4,0.17,-1
2022-12-23,14.58,14.58,14.22,14.28,23447,-0.3,0.36,-2.1,2.52,0.18,-1
2022-12-22,14.63,14.73,14.4,14.56,79441,-0.07,0.33,-0.48,2.26,0.16,-1
2022-12-21,14.47,14.97,14.47,14.79,61412,0.32,0.5,2.16,3.38,0.25,1
2022-12-20,14.39,14.49,14.16,14.35,103142,-0.04,0.33,-0.28,2.3,0.17,-1
2022-12-19,14.3,14.48,13.9,14.4,63985,0.1,0.58,0.69,4.01,0.29,1
2022-12-16,14.27,14.42,13.86,14.34,180473,0.07,0.56,0.49,3.93,0.28,-1
2022-12-15,14.53,14.61,14.14,14.35,56758,-0.18,0.47,-1.25,3.28,0.23,-1
2022-12-14,14.78,15.17,14.62,14.71,38829,-0.06,0.55,-0.44,3.74,0.27,-1
2022-12-13,14.93,15.02,14.72,14.88,65217,-0.05,0.29,-0.34,1.98,0.15,1
2022-12-12,14.98,15.0,14.42,14.66,73760,-0.32,0.58,-2.18,3.96,0.29,-1
2022-12-09,14.8,15.06,14.76,14.89,57954,0.09,0.29,0.6,1.98,0.15,1
2022-12-08,14.88,15.12,14.75,14.79,165087,-0.09,0.37,-0.61,2.5,0.18,-1
2022-12-07,14.49,14.93,14.49,14.8,154929,0.31,0.44,2.09,2.97,0.22,1
2022-12-06,14.04,14.49,13.88,14.41,290716,0.37,0.61,2.57,4.23,0.3,1
2022-12-05,13.95,14.1,13.78,13.99,59920,0.04,0.32,0.29,2.29,0.16,1
2022-12-02,13.76,14.01,13.72,13.98,76621,0.22,0.29,1.57,2.07,0.14,1
2022-12-01,13.97,14.01,13.74,13.87,110707,-0.1,0.27,-0.72,1.95,0.13,-1
2022-11-30,13.64,13.89,13.35,13.87,167785,0.23,0.54,1.66,3.89,0.27,1
2022-11-29,13.56,13.75,13.5,13.59,145197,0.03,0.25,0.22,1.84,0.12,1
2022-11-28,13.55,13.75,13.44,13.51,88619,-0.04,0.31,-0.3,2.29,0.15,-1
2022-11-25,13.57,13.72,13.52,13.55,26995,-0.02,0.21,-0.15,1.51,0.1,1
2022-11-23,13.46,13.74,13.38,13.51,56002,0.05,0.36,0.37,2.65,0.18,1
2022-11-22,13.31,13.5,13.1,13.4,82676,0.09,0.4,0.67,2.99,0.2,1
2022-11-21,13.28,13.37,13.1,13.21,43423,-0.07,0.27,-0.53,2.04,0.13,-1
2022-11-18,13.27,13.32,13.08,13.25,48334,-0.02,0.24,-0.15,1.81,0.12,1
2022-11-17,12.96,13.11,12.84,13.09,64935,0.13,0.26,0.99,2.02,0.13,1
2022-11-16,13.16,13.22,12.9,13.02,50996,-0.14,0.31,-1.08,2.42,0.16,-1
2022-11-15,13.04,13.31,12.82,13.21,64661,0.17,0.49,1.29,3.72,0.25,1
2022-11-14,12.72,13.01,12.58,12.89,82696,0.17,0.43,1.32,3.35,0.22,1
2022-11-11,12.78,12.95,12.53,12.77,36692,-0.01,0.42,-0.08,3.29,0.21,-1
2022-11-10,12.52,12.94,12.3,12.79,145907,0.27,0.64,2.11,5.0,0.32,1
2022-11-09,12.32,12.51,12.01,12.46,74115,0.14,0.5,1.12,4.01,0.25,1
2022-11-08,12.72,12.93,12.43,12.45,100460,-0.27,0.5,-2.17,4.02,0.25,-1
2022-11-07,12.59,12.98,12.47,12.75,101087,0.16,0.51,1.25,4.0,0.25,1
2022-11-04,12.34,12.8,12.31,12.54,81382,0.2,0.49,1.59,3.91,0.24,1
2022-11-03,11.92,12.5,11.92,12.3,81671,0.38,0.58,3.09,4.72,0.29,1
2022-11-02,12.43,12.58,12.14,12.14,45385,-0.29,0.44,-2.39,3.62,0.22,-1
2022-11-01,12.35,12.62,12.07,12.51,48947,0.16,0.55,1.28,4.44,0.28,1
2022-10-31,11.81,12.5,11.57,12.18,130022,0.37,0.93,3.04,7.64,0.46,1
2022-10-28,11.68,12.08,11.65,11.89,94527,0.21,0.42,1.77,3.57,0.21,1
2022-10-27,11.75,11.94,11.65,11.68,43962,-0.07,0.29,-0.6,2.48,0.14,-1
2022-10-26,11.77,11.9,11.66,11.74,62876,-0.03,0.24,-0.26,2.0,0.12,-1
2022-10-25,11.62,11.92,11.62,11.74,34653,0.12,0.3,1.02,2.55,0.15,1
2022-10-24,11.89,12.38,11.58,11.68,38517,-0.21,0.8,-1.8,6.83,0.4,-1
