Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,22.41,22.6,22.38,22.48,4285,0.07,0.22,0.31,0.98,0.11,23.32,23.25,-0.18,-0.1,-0.08,251441,18.31,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,24.1,23.32,22.53,0.07,46.55,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-08-17,23.05,23.05,22.5,22.5,5269,-0.55,0.55,-2.44,2.44,0.28,23.32,23.28,-0.14,-0.08,-0.06,255726,17.29,18.33,3.33,1.0,15.0,High Volatility / Hold Signal,24.1,23.32,22.54,0.07,46.63,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-08-16,23.02,23.02,22.8,22.94,7279,-0.08,0.22,-0.36,0.96,0.11,23.32,23.3,-0.1,-0.06,-0.03,260995,14.69,20.0,5.0,1.0,15.0,High Volatility / Hold Signal,24.1,23.32,22.53,0.07,48.58,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-08-15,23.17,23.17,22.93,22.93,3945,-0.24,0.24,-1.05,1.05,0.12,23.31,23.32,-0.08,-0.06,-0.02,253716,13.53,21.67,6.67,1.0,15.0,High Volatility / Hold Signal,24.12,23.31,22.5,0.07,48.54,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-08-14,23.08,23.22,23.06,23.21,4700,0.13,0.16,0.54,0.69,0.08,23.31,23.33,-0.06,-0.05,-0.01,257661,12.36,23.33,0.0,1.0,23.33,Weak Buy Signal,24.13,23.31,22.48,0.07,49.83,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-08-11,23.16,23.23,23.09,23.18,3291,0.02,0.14,0.11,0.6,0.07,23.3,23.33,-0.06,-0.05,-0.01,252961,12.09,25.0,0.0,1.0,25.0,Weak Buy Signal,24.13,23.3,22.46,0.07,49.72,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-08-10,23.18,23.37,23.18,23.26,7614,0.08,0.19,0.36,0.83,0.1,23.28,23.34,-0.06,-0.05,-0.01,256252,11.32,26.67,1.67,1.0,25.0,Weak Buy Signal,24.16,23.28,22.4,0.08,50.06,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-08-09,23.3,23.3,23.15,23.15,3373,-0.15,0.15,-0.65,0.65,0.08,23.28,23.34,-0.06,-0.04,-0.02,248638,12.11,28.33,3.33,1.0,25.0,Weak Buy Signal,24.16,23.28,22.4,0.08,49.56,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-08-08,23.38,23.38,23.21,23.22,2112,-0.15,0.17,-0.67,0.73,0.08,23.28,23.35,-0.06,-0.04,-0.02,252011,11.58,30.0,5.0,1.0,25.0,Weak Buy Signal,24.17,23.28,22.4,0.08,49.89,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-08-07,23.38,23.38,23.15,23.28,3143,-0.1,0.23,-0.43,0.98,0.11,23.28,23.35,-0.06,-0.03,-0.02,254123,11.58,31.67,6.67,1.0,25.0,Weak Buy Signal,24.17,23.28,22.4,0.08,50.14,Target Volume,Expected Range,12.16,Absent or Weak Trend
