Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,20.02,20.1,19.87,19.93,81924,-0.09,0.23,-0.45,1.14,0.11,21.48,21.39,-0.37,-0.22,-0.15,26624928,11.19,26.67,90.0,-1.0,-63.33,Weak Sell Signal,23.25,21.48,19.7,0.17,45.46,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-08-10,20.21,20.36,20.01,20.04,200972,-0.17,0.34,-0.85,1.72,0.17,21.51,21.44,-0.34,-0.18,-0.16,26706852,10.49,28.33,91.67,-1.0,-63.33,Weak Sell Signal,23.23,21.51,19.78,0.16,45.72,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-08-09,20.07,20.33,19.85,20.16,109220,0.09,0.48,0.45,2.38,0.24,21.53,21.49,-0.3,-0.14,-0.16,26907824,10.64,30.0,93.33,-1.0,-63.33,Weak Sell Signal,23.22,21.53,19.85,0.16,46.0,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-08-08,20.33,20.33,19.84,19.96,143638,-0.37,0.49,-1.85,2.48,0.25,21.56,21.53,-0.27,-0.1,-0.16,26798604,10.64,31.67,95.0,-1.0,-63.33,Weak Sell Signal,23.2,21.56,19.91,0.15,45.45,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-08-07,20.58,20.69,20.32,20.48,165313,-0.1,0.37,-0.49,1.81,0.19,21.59,21.58,-0.19,-0.06,-0.13,26942242,8.24,33.33,96.67,-1.0,-63.33,Weak Sell Signal,23.18,21.59,19.99,0.15,46.67,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-08-04,20.17,20.94,20.04,20.6,153582,0.43,0.9,2.09,4.37,0.45,21.61,21.62,-0.15,-0.03,-0.12,27107555,8.24,35.0,98.33,-1.0,-63.33,Weak Sell Signal,23.18,21.61,20.04,0.15,46.96,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-08-03,20.44,20.66,19.52,20.01,256008,-0.43,1.14,-2.15,5.7,0.57,21.64,21.66,-0.11,-0.0,-0.11,26953973,9.89,36.67,100.0,-1.0,-63.33,Weak Sell Signal,23.19,21.64,20.08,0.14,45.34,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-08-02,21.17,21.36,20.94,21.11,166448,-0.06,0.42,-0.28,1.99,0.21,21.68,21.71,0.01,0.03,-0.01,27209981,2.47,38.33,71.67,-1.0,-33.33,Weak Sell Signal,23.18,21.68,20.17,0.14,48.02,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-08-01,21.24,21.54,21.12,21.52,173547,0.28,0.42,1.3,1.95,0.21,21.7,21.73,0.05,0.03,0.02,27376429,1.46,40.0,73.33,-1.0,-33.33,Weak Sell Signal,23.22,21.7,20.18,0.14,49.09,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-07-31,21.54,21.6,21.24,21.28,438685,-0.26,0.36,-1.22,1.69,0.18,21.71,21.74,0.06,0.02,0.03,27202882,0.76,41.67,75.0,-1.0,-33.33,Weak Sell Signal,23.23,21.71,20.19,0.14,48.43,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-07-28,21.78,22.19,21.5,21.56,169399,-0.22,0.69,-1.02,3.2,0.35,21.73,21.75,0.09,0.02,0.07,27641567,0.68,43.33,76.67,-1.0,-33.33,Weak Sell Signal,23.25,21.73,20.2,0.14,49.16,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-07-27,21.72,21.8,21.44,21.59,201961,-0.13,0.36,-0.6,1.67,0.18,21.74,21.76,0.1,-0.0,0.1,27810966,1.53,45.0,78.33,-1.0,-33.33,Weak Sell Signal,23.26,21.74,20.21,0.14,49.24,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-07-26,22.12,22.25,21.6,21.64,178057,-0.48,0.65,-2.22,3.0,0.32,21.75,21.77,0.11,-0.03,0.14,28012927,0.64,0.0,80.0,-1.0,-80.0,Strong Sell Signal,23.28,21.75,20.22,0.14,49.37,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-25,22.16,22.48,22.0,22.05,435380,-0.11,0.48,-0.5,2.17,0.24,21.76,21.77,0.12,-0.06,0.18,28190984,1.63,1.67,81.67,-1.0,-80.0,Strong Sell Signal,23.3,21.76,20.22,0.14,50.43,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-24,21.85,22.37,21.85,22.18,275934,0.33,0.52,1.49,2.34,0.26,21.77,21.76,0.08,-0.11,0.19,28626364,1.02,3.33,83.33,-1.0,-80.0,Strong Sell Signal,23.31,21.77,20.22,0.14,50.77,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-21,22.12,22.13,21.68,21.75,116058,-0.37,0.45,-1.7,2.07,0.22,21.76,21.75,0.02,-0.15,0.17,28350430,0.32,5.0,85.0,-1.0,-80.0,Strong Sell Signal,23.31,21.76,20.22,0.14,49.66,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-20,21.62,21.95,21.46,21.9,147833,0.28,0.48,1.28,2.21,0.24,21.78,21.75,-0.01,-0.2,0.18,28466488,1.33,0.0,86.67,-1.0,-86.67,Strong Sell Signal,23.33,21.78,20.22,0.14,50.05,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-19,21.59,21.84,21.54,21.72,201059,0.13,0.3,0.6,1.38,0.15,21.8,21.74,-0.07,-0.24,0.17,28318655,1.94,0.0,88.33,-1.0,-88.33,Strong Sell Signal,23.4,21.8,20.19,0.15,49.59,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-07-18,21.21,21.72,21.21,21.59,186892,0.38,0.51,1.76,2.36,0.25,21.83,21.74,-0.13,-0.29,0.16,28117596,2.61,0.0,90.0,-1.0,-90.0,Strong Sell Signal,23.49,21.83,20.16,0.15,49.25,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-17,21.31,21.48,21.24,21.25,156200,-0.06,0.24,-0.28,1.13,0.12,21.87,21.75,-0.18,-0.33,0.15,27930704,3.95,0.0,91.67,-1.0,-91.67,Strong Sell Signal,23.6,21.87,20.13,0.16,48.38,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-14,21.92,21.97,21.25,21.46,256487,-0.46,0.72,-2.14,3.36,0.36,21.91,21.77,-0.21,-0.36,0.15,28086904,3.9,1.67,93.33,-1.0,-91.67,Strong Sell Signal,23.69,21.91,20.12,0.16,48.89,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-13,21.7,22.09,21.57,21.97,301735,0.27,0.52,1.23,2.37,0.26,21.95,21.78,-0.27,-0.4,0.13,28343391,2.25,3.33,95.0,-1.0,-91.67,Strong Sell Signal,23.8,21.95,20.09,0.17,50.16,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-12,20.74,21.64,20.73,21.61,701938,0.87,0.91,4.03,4.21,0.46,21.98,21.77,-0.39,-0.43,0.04,28041656,4.74,5.0,96.67,-1.0,-91.67,Strong Sell Signal,23.88,21.98,20.07,0.17,49.24,Target Volume,Expected Range,7.08,Absent or Weak Trend
