Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-31,20.96,21.11,20.68,20.71,177166,-0.25,0.43,-1.21,2.05,0.21,-1
2023-08-30,20.92,21.09,20.9,20.97,212712,0.05,0.19,0.24,0.91,0.1,-1
2023-08-29,21.1,21.19,20.93,20.98,120778,-0.12,0.26,-0.57,1.23,0.13,-1
2023-08-28,21.18,21.4,21.1,21.1,111913,-0.08,0.3,-0.38,1.42,0.15,-1
2023-08-25,21.24,21.36,20.86,21.17,71139,-0.07,0.5,-0.33,2.36,0.25,1
2023-08-24,21.4,21.58,20.97,21.06,159161,-0.34,0.61,-1.61,2.9,0.3,-1
2023-08-23,20.8,21.56,20.7,21.52,151056,0.72,0.86,3.35,4.0,0.43,1
2023-08-22,20.81,21.08,20.57,20.8,176294,-0.01,0.51,-0.05,2.45,0.25,-1
2023-08-21,20.7,20.96,20.6,20.8,172340,0.1,0.36,0.48,1.73,0.18,-1
2023-08-18,20.39,20.91,20.39,20.81,159136,0.42,0.52,2.02,2.5,0.26,1
2023-08-17,19.88,20.67,19.86,20.63,212435,0.75,0.81,3.64,3.93,0.41,1
2023-08-16,19.67,19.89,19.62,19.83,119090,0.16,0.27,0.81,1.34,0.13,1
2023-08-15,19.81,19.89,19.6,19.64,61994,-0.17,0.29,-0.87,1.48,0.14,-1
2023-08-14,19.85,19.97,19.52,19.94,108541,0.09,0.45,0.45,2.26,0.22,1
2023-08-11,20.02,20.1,19.87,19.93,81924,-0.09,0.23,-0.45,1.14,0.11,-1
2023-08-10,20.21,20.36,20.01,20.04,200972,-0.17,0.34,-0.85,1.72,0.17,-1
2023-08-09,20.07,20.33,19.85,20.16,109220,0.09,0.48,0.45,2.38,0.24,1
2023-08-08,20.33,20.33,19.84,19.96,143638,-0.37,0.49,-1.85,2.48,0.25,-1
2023-08-07,20.58,20.69,20.32,20.48,165313,-0.1,0.37,-0.49,1.81,0.19,-1
2023-08-04,20.17,20.94,20.04,20.6,153582,0.43,0.9,2.09,4.37,0.45,1
2023-08-03,20.44,20.66,19.52,20.01,256008,-0.43,1.14,-2.15,5.7,0.57,-1
2023-08-02,21.17,21.36,20.94,21.11,166448,-0.06,0.42,-0.28,1.99,0.21,-1
2023-08-01,21.24,21.54,21.12,21.52,173547,0.28,0.42,1.3,1.95,0.21,1
2023-07-31,21.54,21.6,21.24,21.28,438685,-0.26,0.36,-1.22,1.69,0.18,-1
2023-07-28,21.78,22.19,21.5,21.56,169399,-0.22,0.69,-1.02,3.2,0.35,-1
2023-07-27,21.72,21.8,21.44,21.59,201961,-0.13,0.36,-0.6,1.67,0.18,-1
2023-07-26,22.12,22.25,21.6,21.64,178057,-0.48,0.65,-2.22,3.0,0.32,-1
2023-07-25,22.16,22.48,22.0,22.05,435380,-0.11,0.48,-0.5,2.17,0.24,-1
2023-07-24,21.85,22.37,21.85,22.18,275934,0.33,0.52,1.49,2.34,0.26,1
2023-07-21,22.12,22.13,21.68,21.75,116058,-0.37,0.45,-1.7,2.07,0.22,-1
2023-07-20,21.62,21.95,21.46,21.9,147833,0.28,0.48,1.28,2.21,0.24,1
2023-07-19,21.59,21.84,21.54,21.72,201059,0.13,0.3,0.6,1.38,0.15,1
2023-07-18,21.21,21.72,21.21,21.59,186892,0.38,0.51,1.76,2.36,0.25,1
2023-07-17,21.31,21.48,21.24,21.25,156200,-0.06,0.24,-0.28,1.13,0.12,-1
2023-07-14,21.92,21.97,21.25,21.46,256487,-0.46,0.72,-2.14,3.36,0.36,-1
2023-07-13,21.7,22.09,21.57,21.97,301735,0.27,0.52,1.23,2.37,0.26,1
2023-07-12,20.74,21.64,20.73,21.61,701938,0.87,0.91,4.03,4.21,0.46,1
2023-07-11,20.27,20.58,20.01,20.29,247979,0.02,0.57,0.1,2.81,0.28,1
2023-07-10,19.91,20.3,19.89,20.15,225277,0.24,0.41,1.19,2.06,0.21,1
2023-07-07,20.41,20.58,19.98,19.99,131341,-0.42,0.6,-2.1,3.0,0.3,-1
2023-07-06,20.48,20.62,19.99,20.35,212100,-0.13,0.63,-0.64,3.1,0.32,-1
2023-07-05,20.84,20.96,20.46,20.73,248447,-0.11,0.49,-0.53,2.39,0.25,-1
2023-07-03,20.83,21.15,20.83,20.98,60104,0.15,0.32,0.71,1.53,0.16,1
2023-06-30,21.3,21.41,20.7,20.95,488078,-0.35,0.71,-1.67,3.39,0.36,-1
2023-06-29,20.6,21.18,20.6,21.03,345620,0.43,0.58,2.04,2.76,0.29,1
2023-06-28,20.51,20.58,20.32,20.48,148906,-0.03,0.26,-0.15,1.26,0.13,-1
2023-06-27,20.33,20.61,20.11,20.51,142931,0.18,0.5,0.88,2.44,0.25,1
2023-06-26,20.34,20.74,20.3,20.31,126287,-0.03,0.45,-0.15,2.19,0.22,-1
2023-06-23,20.64,20.82,20.17,20.33,880529,-0.31,0.65,-1.52,3.2,0.32,-1
2023-06-22,21.22,21.22,20.86,20.91,143827,-0.31,0.36,-1.48,1.72,0.18,-1
2023-06-21,21.64,21.83,21.28,21.29,156492,-0.35,0.55,-1.64,2.58,0.27,-1
2023-06-20,22.17,22.17,21.69,21.75,136101,-0.42,0.48,-1.93,2.21,0.24,-1
2023-06-16,22.98,22.98,22.08,22.21,595786,-0.77,0.9,-3.47,4.07,0.45,-1
2023-06-15,22.68,22.92,22.44,22.79,161562,0.11,0.48,0.48,2.11,0.24,1
2023-06-14,22.64,23.01,22.45,22.68,309439,0.04,0.56,0.18,2.46,0.28,1
2023-06-13,22.31,22.78,22.14,22.46,444526,0.15,0.64,0.67,2.85,0.32,1
2023-06-12,22.73,22.96,22.35,22.36,165049,-0.37,0.6,-1.65,2.71,0.3,-1
2023-06-09,22.74,23.15,22.56,22.78,178488,0.04,0.59,0.18,2.59,0.29,-1
2023-06-08,22.74,23.23,22.59,22.84,421507,0.1,0.64,0.44,2.8,0.32,-1
2023-06-07,22.54,23.02,22.3,22.84,243928,0.3,0.72,1.31,3.15,0.36,1
2023-06-06,22.06,22.57,22.06,22.41,300905,0.35,0.51,1.56,2.28,0.26,1
2023-06-05,22.3,22.46,21.63,22.04,112200,-0.26,0.83,-1.18,3.77,0.42,-1
2023-06-02,22.67,22.99,22.4,22.59,191069,-0.08,0.59,-0.35,2.61,0.29,1
2023-06-01,21.6,22.68,21.33,22.31,225564,0.71,1.35,3.18,6.05,0.68,1
2023-05-31,21.78,22.1,21.31,21.49,218280,-0.29,0.79,-1.35,3.68,0.4,-1
2023-05-30,21.87,21.94,21.62,21.8,66286,-0.07,0.32,-0.32,1.49,0.16,-1
2023-05-26,21.57,22.14,21.57,21.86,68480,0.29,0.57,1.33,2.61,0.29,1
2023-05-25,21.64,21.9,21.33,21.64,94595,0.0,0.57,0.0,2.63,0.29,-1
2023-05-24,22.35,22.35,21.72,21.75,87609,-0.6,0.63,-2.76,2.9,0.32,-1
2023-05-23,22.84,23.18,22.49,22.49,92615,-0.35,0.69,-1.56,3.07,0.35,-1
2023-05-22,22.84,23.16,22.5,23.0,91930,0.16,0.65,0.7,2.83,0.33,1
2023-05-19,22.83,22.83,22.33,22.68,76654,-0.15,0.5,-0.66,2.2,0.25,1
2023-05-18,21.89,22.6,21.86,22.52,115776,0.63,0.74,2.8,3.29,0.37,1
2023-05-17,21.79,21.95,21.47,21.94,129206,0.15,0.48,0.68,2.19,0.24,1
2023-05-16,21.56,21.74,21.46,21.65,91147,0.09,0.28,0.42,1.29,0.14,1
2023-05-15,21.79,21.96,21.56,21.6,54365,-0.19,0.4,-0.88,1.85,0.2,-1
2023-05-12,21.81,22.23,21.43,21.65,102535,-0.16,0.8,-0.74,3.7,0.4,-1
2023-05-11,21.73,21.96,21.66,21.67,75457,-0.06,0.29,-0.28,1.36,0.15,-1
2023-05-10,22.46,22.48,21.62,22.02,163771,-0.44,0.87,-2.0,3.93,0.43,-1
