Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,25.3,25.4,25.29,25.3,147390,0.0,0.11,0.0,0.43,0.05,24.9,24.95,0.11,0.12,-0.01,11175438,37.55,98.33,0.0,1.0,98.33,Strong Buy Signal,25.49,24.9,24.31,0.05,62.85,Trending Low,Bearish Trend,27.73,Strong Trend
2023-08-10,25.38,25.42,25.32,25.39,71888,0.01,0.1,0.04,0.41,0.05,24.89,24.93,0.11,0.12,-0.01,11322828,38.96,100.0,0.0,1.0,100.0,Strong Buy Signal,25.48,24.89,24.29,0.05,65.04,Trending Low,Bearish Trend,27.56,Strong Trend
2023-08-09,25.27,25.33,25.27,25.33,45503,0.06,0.06,0.24,0.24,0.03,24.87,24.92,0.11,0.13,-0.01,11250940,36.71,90.0,0.0,1.0,90.0,Strong Buy Signal,25.46,24.87,24.28,0.05,64.22,Trending Low,Bearish Trend,27.37,Strong Trend
2023-08-08,25.25,25.32,25.25,25.32,34916,0.07,0.07,0.28,0.28,0.04,24.85,24.9,0.12,0.13,-0.01,11205437,36.46,91.67,0.0,1.0,91.67,Strong Buy Signal,25.44,24.85,24.26,0.05,64.09,Trending Low,Bearish Trend,27.21,Strong Trend
2023-08-07,25.27,25.3,25.23,25.26,110213,-0.01,0.07,-0.04,0.26,0.03,24.84,24.89,0.12,0.13,-0.01,11170521,35.82,93.33,1.67,1.0,91.67,Strong Buy Signal,25.43,24.84,24.25,0.05,63.26,Trending Low,Bearish Trend,27.05,Strong Trend
2023-08-04,25.25,25.33,25.24,25.25,169649,0.0,0.09,0.0,0.36,0.04,24.83,24.88,0.13,0.14,-0.01,11060308,36.36,95.0,3.33,1.0,91.67,Strong Buy Signal,25.41,24.83,24.24,0.05,63.12,Trending Low,Bearish Trend,26.91,Strong Trend
2023-08-03,25.35,25.35,25.22,25.3,82996,-0.05,0.13,-0.2,0.51,0.07,24.81,24.87,0.14,0.14,0.0,11229957,36.36,96.67,0.0,1.0,96.67,Strong Buy Signal,25.4,24.81,24.23,0.05,64.32,Trending Low,Bearish Trend,26.75,Strong Trend
2023-08-02,25.3,25.39,25.29,25.33,31921,0.03,0.1,0.12,0.39,0.05,24.8,24.85,0.15,0.14,0.01,11312953,40.11,98.33,1.67,1.0,96.67,Strong Buy Signal,25.38,24.8,24.22,0.05,65.05,Trending Low,Bearish Trend,26.58,Strong Trend
2023-08-01,25.36,25.42,25.36,25.41,37774,0.05,0.06,0.2,0.24,0.03,24.78,24.83,0.15,0.13,0.02,11344874,44.01,100.0,0.0,1.0,100.0,Strong Buy Signal,25.35,24.78,24.21,0.05,67.05,Trending Low,Bearish Trend,26.35,Strong Trend
2023-07-31,25.39,25.41,25.36,25.41,80770,0.02,0.05,0.08,0.2,0.03,24.76,24.81,0.15,0.13,0.02,11344874,43.79,100.0,1.67,1.0,98.33,Strong Buy Signal,25.32,24.76,24.21,0.04,67.05,Trending Low,Bearish Trend,26.05,Strong Trend
2023-07-28,25.28,25.4,25.26,25.4,127638,0.12,0.14,0.47,0.56,0.07,24.75,24.79,0.14,0.12,0.02,11264104,43.57,100.0,3.33,1.0,96.67,Strong Buy Signal,25.29,24.75,24.21,0.04,66.93,Trending Low,Bearish Trend,25.75,Strong Trend
2023-07-27,25.25,25.3,25.22,25.27,104445,0.02,0.08,0.06,0.32,0.04,24.73,24.77,0.13,0.12,0.01,11136466,41.34,100.0,5.0,1.0,95.0,Strong Buy Signal,25.25,24.73,24.22,0.04,65.22,Trending Low,Bearish Trend,25.45,Strong Trend
2023-07-26,25.29,25.29,25.21,25.22,58662,-0.07,0.08,-0.28,0.32,0.04,24.72,24.76,0.12,0.12,0.01,11032021,41.11,100.0,6.67,1.0,93.33,Strong Buy Signal,25.22,24.72,24.22,0.04,64.6,Trending Low,Bearish Trend,25.18,Strong Trend
2023-07-25,25.2,25.23,25.18,25.21,92073,0.01,0.05,0.04,0.2,0.03,24.71,24.74,0.12,0.11,0.01,10973359,39.72,100.0,8.33,1.0,91.67,Strong Buy Signal,25.19,24.71,24.22,0.04,64.47,Trending Low,Bearish Trend,24.91,Absent or Weak Trend
2023-07-24,25.74,25.74,25.67,25.73,48101,-0.01,0.07,-0.04,0.27,0.03,24.7,24.73,0.12,0.11,0.01,10881286,38.22,98.33,10.0,1.0,88.33,Strong Buy Signal,25.17,24.7,24.23,0.04,63.76,Trending Low,Bearish Trend,24.66,Absent or Weak Trend
2023-07-21,25.72,25.74,25.66,25.74,25316,0.02,0.08,0.08,0.31,0.04,24.69,24.71,0.12,0.11,0.01,10929387,38.22,100.0,11.67,1.0,88.33,Strong Buy Signal,25.14,24.69,24.23,0.04,63.99,Trending Low,Bearish Trend,24.43,Absent or Weak Trend
2023-07-20,25.71,25.71,25.63,25.7,36040,-0.01,0.08,-0.04,0.3,0.04,24.68,24.7,0.11,0.11,0.01,10904071,37.52,100.0,13.33,1.0,86.67,Strong Buy Signal,25.11,24.68,24.24,0.04,63.46,Trending Low,Bearish Trend,24.2,Absent or Weak Trend
2023-07-19,25.68,25.71,25.65,25.67,41646,-0.01,0.06,-0.04,0.22,0.03,24.67,24.68,0.11,0.11,0.01,10868031,38.52,100.0,15.0,1.0,85.0,Strong Buy Signal,25.09,24.67,24.25,0.03,63.06,Trending Low,Bearish Trend,23.97,Absent or Weak Trend
2023-07-18,25.66,25.68,25.62,25.65,26493,-0.01,0.06,-0.04,0.23,0.03,24.66,24.67,0.11,0.11,0.01,10826385,37.83,93.33,16.67,1.0,76.67,Strong Buy Signal,25.07,24.66,24.26,0.03,62.79,Trending Low,Bearish Trend,23.73,Absent or Weak Trend
2023-07-17,25.65,25.65,25.59,25.61,39146,-0.04,0.06,-0.16,0.23,0.03,24.66,24.65,0.11,0.1,0.01,10799892,37.14,95.0,18.33,1.0,76.67,Strong Buy Signal,25.05,24.66,24.26,0.03,62.25,Trending Low,Bearish Trend,23.49,Absent or Weak Trend
2023-07-14,25.66,25.68,25.57,25.61,59380,-0.05,0.11,-0.2,0.44,0.06,24.65,24.64,0.11,0.1,0.01,10799892,37.14,96.67,20.0,1.0,76.67,Strong Buy Signal,25.03,24.65,24.27,0.03,62.25,Trending Low,Bearish Trend,23.26,Absent or Weak Trend
2023-07-13,25.61,25.69,25.61,25.64,48555,0.03,0.08,0.12,0.31,0.04,24.64,24.63,0.11,0.1,0.02,10859272,39.13,98.33,21.67,1.0,76.67,Strong Buy Signal,25.01,24.64,24.27,0.03,62.91,Trending Low,Bearish Trend,23.02,Absent or Weak Trend
2023-07-12,25.66,25.7,25.58,25.64,47084,-0.02,0.12,-0.08,0.47,0.06,24.63,24.61,0.11,0.09,0.02,10859272,39.13,100.0,23.33,1.0,76.67,Strong Buy Signal,24.98,24.63,24.27,0.03,62.91,Trending Low,Bearish Trend,22.75,Absent or Weak Trend
2023-07-11,25.57,25.62,25.54,25.62,66405,0.05,0.08,0.2,0.31,0.04,24.62,24.6,0.1,0.09,0.01,10812188,37.37,100.0,25.0,1.0,75.0,Strong Buy Signal,24.96,24.62,24.28,0.03,62.66,Trending Low,Bearish Trend,22.47,Absent or Weak Trend
2023-07-10,25.48,25.56,25.48,25.55,34901,0.07,0.08,0.27,0.31,0.04,24.61,24.58,0.1,0.09,0.01,10745783,36.0,100.0,26.67,1.0,73.33,Strong Buy Signal,24.93,24.61,24.28,0.03,61.75,Trending Low,Bearish Trend,22.22,Absent or Weak Trend
2023-07-07,25.42,25.51,25.42,25.48,49584,0.06,0.09,0.24,0.35,0.04,24.6,24.57,0.09,0.09,0.01,10710882,34.83,93.33,28.33,1.0,65.0,Weak Buy Signal,24.91,24.6,24.28,0.03,60.82,Trending Low,Bearish Trend,21.98,Absent or Weak Trend
2023-07-06,25.39,25.46,25.39,25.46,83282,0.07,0.07,0.27,0.27,0.04,24.59,24.55,0.09,0.08,0.01,10661298,33.65,95.0,0.0,1.0,95.0,Strong Buy Signal,24.9,24.59,24.27,0.03,60.54,Trending Low,Bearish Trend,21.77,Absent or Weak Trend
2023-07-05,25.5,25.5,25.42,25.43,58742,-0.07,0.08,-0.28,0.33,0.04,24.58,24.54,0.09,0.08,0.01,10578016,35.1,96.67,0.0,1.0,96.67,Strong Buy Signal,24.88,24.58,24.27,0.02,60.14,Trending Low,Bearish Trend,21.56,Absent or Weak Trend
2023-07-03,25.49,25.5,25.44,25.49,22414,0.0,0.06,0.0,0.24,0.03,24.57,24.53,0.1,0.08,0.02,10636758,36.07,98.33,0.0,1.0,98.33,Strong Buy Signal,24.88,24.57,24.26,0.03,61.38,Trending Low,Bearish Trend,21.33,Absent or Weak Trend
2023-06-30,25.41,25.52,25.38,25.51,1095806,0.1,0.14,0.39,0.55,0.07,24.55,24.52,0.09,0.07,0.02,10659172,36.07,100.0,0.0,1.0,100.0,Strong Buy Signal,24.87,24.55,24.23,0.03,61.8,Trending Low,Bearish Trend,21.08,Absent or Weak Trend
2023-06-29,25.43,25.46,25.36,25.45,243045,0.02,0.1,0.08,0.39,0.05,24.54,24.5,0.08,0.07,0.01,9563366,34.71,100.0,0.0,1.0,100.0,Strong Buy Signal,24.87,24.54,24.21,0.03,61.02,Trending Low,Bearish Trend,20.83,Absent or Weak Trend
2023-06-28,25.34,25.43,25.34,25.43,98851,0.09,0.09,0.35,0.35,0.04,24.52,24.49,0.08,0.07,0.01,9320321,34.02,100.0,0.0,1.0,100.0,Strong Buy Signal,24.87,24.52,24.18,0.03,60.75,Trending Low,Bearish Trend,20.6,Absent or Weak Trend
2023-06-27,25.38,25.39,25.33,25.36,54150,-0.02,0.06,-0.08,0.24,0.03,24.51,24.48,0.07,0.07,0.0,9221470,33.09,98.33,0.0,1.0,98.33,Strong Buy Signal,24.87,24.51,24.14,0.03,59.81,Target Volume,Expected Range,20.37,Absent or Weak Trend
2023-06-26,25.3,25.39,25.28,25.31,61293,0.01,0.11,0.04,0.43,0.05,24.49,24.47,0.06,0.07,-0.0,9167320,33.09,100.0,0.0,1.0,100.0,Strong Buy Signal,24.89,24.49,24.09,0.03,59.13,Target Volume,Expected Range,20.15,Absent or Weak Trend
2023-06-23,25.28,25.35,25.24,25.32,131948,0.04,0.11,0.16,0.43,0.06,24.47,24.46,0.06,0.07,-0.0,9228613,32.17,100.0,0.0,1.0,100.0,Strong Buy Signal,24.91,24.47,24.04,0.04,59.33,Target Volume,Expected Range,19.93,Absent or Weak Trend
2023-06-22,25.24,25.28,25.22,25.28,162074,0.04,0.06,0.16,0.24,0.03,24.46,24.45,0.06,0.07,-0.0,9096665,30.52,91.67,0.0,1.0,91.67,Strong Buy Signal,24.92,24.46,24.0,0.04,58.78,Target Volume,Expected Range,19.73,Absent or Weak Trend
2023-06-21,25.23,25.28,25.22,25.23,164676,0.0,0.06,0.0,0.24,0.03,24.44,24.44,0.06,0.07,-0.0,8934591,30.55,93.33,0.0,1.0,93.33,Strong Buy Signal,24.94,24.44,23.95,0.04,58.1,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-06-20,25.23,25.26,25.23,25.24,72261,0.01,0.04,0.04,0.14,0.02,24.42,24.43,0.07,0.07,-0.0,9099267,30.2,95.0,1.67,1.0,93.33,Strong Buy Signal,24.96,24.42,23.89,0.04,58.27,Target Volume,Expected Range,19.36,Absent or Weak Trend
2023-06-16,25.25,25.27,25.23,25.23,113753,-0.02,0.04,-0.08,0.16,0.02,24.41,24.42,0.07,0.07,0.0,9027006,30.2,96.67,3.33,1.0,93.33,Strong Buy Signal,24.97,24.41,23.85,0.05,58.14,Target Volume,Expected Range,19.17,Absent or Weak Trend
2023-06-15,25.27,25.32,25.24,25.24,107833,-0.03,0.08,-0.12,0.32,0.04,24.39,24.42,0.07,0.07,0.01,9140759,30.63,98.33,5.0,1.0,93.33,Strong Buy Signal,24.98,24.39,23.8,0.05,58.33,Target Volume,Expected Range,18.99,Absent or Weak Trend
2023-06-14,25.27,25.34,25.27,25.33,73628,0.06,0.07,0.24,0.28,0.04,24.37,24.41,0.08,0.07,0.01,9248592,31.9,100.0,0.0,1.0,100.0,Strong Buy Signal,24.99,24.37,23.76,0.05,60.04,Trending Low,Bearish Trend,18.79,Absent or Weak Trend
2023-06-13,25.25,25.31,25.25,25.31,61380,0.06,0.06,0.24,0.24,0.03,24.35,24.39,0.07,0.06,0.01,9174964,31.24,41.67,1.67,1.0,40.0,Weak Buy Signal,24.99,24.35,23.71,0.05,59.78,Target Volume,Expected Range,18.57,Absent or Weak Trend
2023-06-12,25.22,25.24,25.16,25.24,65096,0.02,0.08,0.06,0.31,0.04,24.34,24.38,0.07,0.06,0.01,9113584,29.65,43.33,3.33,1.0,40.0,Weak Buy Signal,24.99,24.34,23.69,0.05,58.82,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-06-09,25.2,25.26,25.2,25.22,26829,0.02,0.06,0.08,0.24,0.03,24.32,24.37,0.06,0.06,0.01,9048488,31.33,45.0,5.0,1.0,40.0,Weak Buy Signal,24.98,24.32,23.67,0.05,58.6,Target Volume,Expected Range,18.16,Absent or Weak Trend
2023-06-08,25.23,25.24,25.16,25.23,51582,0.0,0.08,0.0,0.32,0.04,24.31,24.36,0.06,0.06,0.01,9075317,30.89,46.67,6.67,1.0,40.0,Weak Buy Signal,24.97,24.31,23.64,0.05,58.79,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-06-07,25.19,25.23,25.17,25.19,65507,0.0,0.06,0.0,0.24,0.03,24.29,24.35,0.06,0.06,0.0,9023735,30.67,48.33,0.0,1.0,48.33,Weak Buy Signal,24.96,24.29,23.62,0.06,58.27,Target Volume,Expected Range,17.72,Absent or Weak Trend
2023-06-06,25.13,25.22,25.11,25.19,73809,0.06,0.11,0.24,0.44,0.05,24.28,24.34,0.06,0.05,0.0,9023735,30.46,50.0,1.67,1.0,48.33,Weak Buy Signal,24.96,24.28,23.59,0.06,58.27,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-06-05,25.14,25.22,25.12,25.15,51034,0.01,0.1,0.04,0.4,0.05,24.27,24.33,0.06,0.05,0.0,8949926,30.86,51.67,3.33,1.0,48.33,Weak Buy Signal,24.95,24.27,23.58,0.06,57.75,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-06-02,25.11,25.19,25.1,25.19,78537,0.08,0.09,0.32,0.36,0.04,24.26,24.32,0.06,0.05,0.0,9000960,30.22,53.33,5.0,1.0,48.33,Weak Buy Signal,24.94,24.26,23.58,0.06,58.46,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-06-01,25.17,25.22,25.04,25.08,979383,-0.09,0.18,-0.36,0.72,0.09,24.25,24.31,0.05,0.05,-0.0,8922423,30.22,55.0,6.67,1.0,48.33,Weak Buy Signal,24.92,24.25,23.58,0.06,57.03,Target Volume,Expected Range,16.82,Absent or Weak Trend
2023-05-31,25.07,25.31,25.04,25.2,649443,0.13,0.27,0.52,1.07,0.13,24.24,24.31,0.06,0.05,0.0,9901806,30.22,56.67,8.33,1.0,48.33,Weak Buy Signal,24.92,24.24,23.57,0.06,59.22,Target Volume,Expected Range,16.6,Absent or Weak Trend
2023-05-30,25.09,25.12,25.03,25.06,89868,-0.03,0.09,-0.12,0.36,0.04,24.24,24.3,0.05,0.05,-0.0,9252363,26.16,58.33,10.0,1.0,48.33,Weak Buy Signal,24.9,24.24,23.57,0.05,57.34,Target Volume,Expected Range,16.37,Absent or Weak Trend
