Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,28.63,29.23,28.63,28.95,78883,0.32,0.6,1.11,2.07,0.3,1
2023-08-17,28.9,29.07,28.64,28.92,65839,0.02,0.43,0.07,1.49,0.21,1
2023-08-16,29.36,29.65,28.63,28.72,97545,-0.64,1.02,-2.23,3.57,0.51,-1
2023-08-15,30.33,30.33,29.36,29.41,87589,-0.92,0.97,-3.13,3.3,0.48,-1
2023-08-14,31.11,31.11,30.46,30.73,54276,-0.38,0.65,-1.24,2.12,0.32,-1
2023-08-11,30.77,31.36,30.77,31.32,62935,0.55,0.59,1.76,1.9,0.3,1
2023-08-10,30.94,31.39,30.54,30.81,71834,-0.13,0.85,-0.42,2.76,0.43,-1
2023-08-09,31.23,31.23,30.46,30.88,80888,-0.35,0.77,-1.13,2.49,0.38,-1
2023-08-08,31.32,31.35,30.25,31.31,89971,-0.01,1.1,-0.03,3.53,0.55,-1
2023-08-07,31.8,32.12,31.43,31.89,83817,0.09,0.69,0.28,2.16,0.34,1
2023-08-04,31.89,32.18,31.66,31.8,54270,-0.09,0.52,-0.28,1.62,0.26,-1
2023-08-03,31.63,32.0,31.24,31.9,77618,0.27,0.76,0.85,2.38,0.38,1
2023-08-02,31.24,31.96,31.24,31.72,106706,0.48,0.72,1.51,2.27,0.36,1
2023-08-01,31.9,31.95,31.18,31.65,123031,-0.25,0.77,-0.79,2.43,0.38,-1
2023-07-31,32.07,32.5,31.72,32.06,147909,-0.01,0.78,-0.03,2.43,0.39,-1
2023-07-28,31.5,32.43,31.44,32.07,132235,0.57,0.99,1.78,3.09,0.49,1
2023-07-27,31.75,32.19,31.18,31.41,199783,-0.34,1.01,-1.08,3.22,0.5,-1
2023-07-26,29.83,31.74,29.83,31.54,199181,1.71,1.91,5.42,6.06,0.96,1
2023-07-25,30.01,30.31,28.57,29.36,312879,-0.65,1.74,-2.21,5.93,0.87,-1
2023-07-24,28.96,30.5,28.86,30.32,124640,1.36,1.64,4.49,5.43,0.82,1
2023-07-21,29.37,29.37,28.72,28.77,83446,-0.6,0.65,-2.09,2.26,0.33,-1
2023-07-20,29.53,29.53,28.8,29.27,109156,-0.26,0.73,-0.89,2.49,0.37,-1
2023-07-19,28.73,29.79,28.73,29.55,108272,0.82,1.06,2.77,3.59,0.53,1
2023-07-18,27.58,28.9,27.58,28.71,115303,1.13,1.32,3.94,4.6,0.66,1
2023-07-17,27.14,27.93,27.08,27.59,100778,0.45,0.85,1.63,3.08,0.43,1
2023-07-14,27.67,27.67,26.55,27.04,94941,-0.63,1.12,-2.33,4.14,0.56,-1
2023-07-13,27.19,27.71,26.98,27.39,109756,0.2,0.73,0.73,2.65,0.36,1
2023-07-12,26.91,27.38,26.61,26.91,106286,0.0,0.77,0.0,2.86,0.38,1
2023-07-11,26.3,26.69,26.11,26.46,150818,0.16,0.58,0.6,2.19,0.29,1
2023-07-10,26.6,27.07,26.04,26.2,120158,-0.4,1.03,-1.53,3.93,0.52,-1
2023-07-07,26.15,26.82,26.0,26.54,154363,0.39,0.82,1.47,3.09,0.41,1
2023-07-06,26.25,26.29,25.41,26.11,123610,-0.14,0.88,-0.54,3.37,0.44,-1
2023-07-05,26.8,26.84,26.3,26.51,94786,-0.29,0.54,-1.09,2.04,0.27,-1
2023-07-03,26.92,27.37,26.76,26.94,53629,0.02,0.61,0.07,2.26,0.3,1
2023-06-30,27.47,27.48,26.66,26.81,115222,-0.66,0.82,-2.46,3.06,0.41,-1
2023-06-29,27.75,28.27,27.62,27.89,144727,0.14,0.65,0.5,2.33,0.32,1
2023-06-28,27.11,27.33,26.46,27.28,130773,0.17,0.87,0.62,3.19,0.43,1
2023-06-27,27.45,27.45,26.85,27.26,111627,-0.19,0.6,-0.7,2.2,0.3,-1
2023-06-26,26.93,27.54,26.6,27.4,111445,0.47,0.93,1.72,3.41,0.47,1
2023-06-23,26.0,27.1,26.0,26.91,413443,0.91,1.1,3.38,4.09,0.55,1
2023-06-22,26.86,27.18,26.1,26.34,155484,-0.52,1.08,-1.97,4.1,0.54,-1
2023-06-21,27.42,27.58,26.85,26.86,80997,-0.56,0.73,-2.08,2.72,0.36,-1
2023-06-20,28.71,28.71,27.34,27.42,124947,-1.29,1.37,-4.7,5.0,0.69,-1
2023-06-16,28.63,28.63,27.65,28.05,280548,-0.58,0.98,-2.07,3.49,0.49,-1
2023-06-15,28.0,28.54,28.0,28.37,148102,0.37,0.54,1.3,1.9,0.27,1
2023-06-14,28.93,29.43,27.83,28.02,112889,-0.91,1.6,-3.25,5.71,0.8,-1
2023-06-13,28.32,29.11,28.25,28.9,125941,0.58,0.86,2.01,2.98,0.43,1
2023-06-12,28.85,29.53,28.32,28.32,114033,-0.53,1.21,-1.87,4.27,0.61,-1
2023-06-09,29.0,29.0,28.45,28.65,90383,-0.35,0.55,-1.22,1.92,0.28,-1
