Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,18.94,18.95,18.56,18.56,3911,-0.38,0.39,-2.03,2.1,0.19,19.08,19.05,-0.15,-0.06,-0.09,2991897,7.27,56.67,15.0,1.0,41.67,Weak Buy Signal,19.78,19.08,18.39,0.07,48.34,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-08-25,18.99,18.99,18.55,18.55,2095,-0.44,0.44,-2.37,2.37,0.22,19.09,19.06,-0.12,-0.04,-0.08,2987986,7.27,58.33,0.0,1.0,58.33,Weak Buy Signal,19.77,19.09,18.4,0.07,48.28,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-08-24,19.19,19.19,18.55,18.78,12200,-0.41,0.64,-2.18,3.41,0.32,19.09,19.08,-0.09,-0.02,-0.07,2990081,7.27,60.0,0.0,1.0,60.0,Weak Buy Signal,19.77,19.09,18.4,0.07,49.3,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-08-23,18.81,19.13,18.73,19.13,3873,0.32,0.4,1.67,2.08,0.2,19.08,19.09,-0.06,0.0,-0.06,3002281,5.23,61.67,0.0,1.0,61.67,Weak Buy Signal,19.8,19.08,18.35,0.08,50.89,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-08-22,19.04,19.06,18.68,18.77,9185,-0.27,0.38,-1.44,2.02,0.19,19.06,19.09,-0.07,0.02,-0.09,2998408,6.12,63.33,0.0,1.0,63.33,Weak Buy Signal,19.81,19.06,18.31,0.08,49.23,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-08-21,19.1,19.26,18.8,18.99,5778,-0.11,0.46,-0.58,2.45,0.23,19.05,19.1,-0.04,0.04,-0.08,3007593,4.77,65.0,1.67,1.0,63.33,Weak Buy Signal,19.83,19.05,18.28,0.08,50.25,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-08-18,19.15,19.35,18.81,18.81,9378,-0.34,0.54,-1.81,2.86,0.27,19.04,19.1,-0.02,0.06,-0.08,3001815,4.65,66.67,3.33,1.0,63.33,Weak Buy Signal,19.85,19.04,18.23,0.09,49.41,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-08-17,19.35,19.35,18.81,18.82,7821,-0.53,0.54,-2.82,2.87,0.27,19.03,19.11,0.02,0.08,-0.06,3011193,4.64,68.33,5.0,1.0,63.33,Weak Buy Signal,19.87,19.03,18.19,0.09,49.45,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-08-16,19.35,19.57,19.11,19.3,10117,-0.05,0.45,-0.26,2.33,0.23,19.02,19.12,0.07,0.09,-0.02,3019014,1.21,70.0,6.67,1.0,63.33,Weak Buy Signal,19.87,19.02,18.17,0.09,51.72,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-08-15,19.4,19.48,19.35,19.35,5140,-0.05,0.13,-0.26,0.69,0.07,19.01,19.12,0.08,0.1,-0.02,3029131,1.57,71.67,8.33,1.0,63.33,Weak Buy Signal,19.86,19.01,18.16,0.09,51.96,Target Volume,Expected Range,4.39,Absent or Weak Trend
