Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,19.6,19.61,19.3,19.3,5828,-0.3,0.31,-1.55,1.6,0.15,1
2023-07-27,19.79,19.79,19.23,19.28,20922,-0.51,0.56,-2.65,2.9,0.28,-1
2023-07-26,19.5,19.8,19.45,19.72,16345,0.22,0.35,1.12,1.77,0.18,1
2023-07-25,19.6,19.85,19.6,19.61,10909,0.01,0.25,0.05,1.27,0.12,1
2023-07-24,19.7,19.84,19.43,19.6,7131,-0.1,0.41,-0.5,2.09,0.21,-1
2023-07-21,19.98,19.98,19.63,19.63,4327,-0.35,0.35,-1.78,1.78,0.18,1
2023-07-20,19.67,19.75,19.45,19.48,3364,-0.19,0.3,-0.98,1.54,0.15,-1
2023-07-19,19.52,19.75,19.37,19.69,9993,0.17,0.38,0.86,1.95,0.19,1
2023-07-18,19.34,19.69,19.23,19.41,15084,0.07,0.46,0.36,2.35,0.23,1
2023-07-17,18.98,19.15,18.6,19.15,15259,0.17,0.55,0.89,2.87,0.27,1
2023-07-14,19.2,19.2,18.76,18.76,9217,-0.44,0.44,-2.35,2.35,0.22,-1
2023-07-13,18.92,19.34,18.92,19.07,5665,0.14,0.42,0.76,2.2,0.21,1
2023-07-12,19.32,19.32,18.88,18.88,8391,-0.44,0.44,-2.33,2.33,0.22,-1
2023-07-11,19.03,19.06,18.84,19.06,5960,0.03,0.22,0.16,1.17,0.11,1
2023-07-10,18.96,19.13,18.72,18.73,6852,-0.23,0.41,-1.23,2.19,0.21,-1
2023-07-07,18.7,19.27,18.7,18.76,5328,0.06,0.57,0.32,3.05,0.29,-1
2023-07-06,19.19,19.19,18.64,18.77,9430,-0.42,0.55,-2.24,2.91,0.27,-1
2023-07-05,19.42,19.6,19.21,19.3,10455,-0.12,0.39,-0.62,2.02,0.2,-1
2023-07-03,19.34,19.65,19.13,19.47,9408,0.13,0.52,0.67,2.7,0.26,-1
2023-06-30,18.75,19.68,18.72,19.66,33619,0.91,0.96,4.63,4.88,0.48,1
2023-06-29,18.77,18.8,18.54,18.64,6374,-0.13,0.26,-0.7,1.4,0.13,1
2023-06-28,18.84,18.95,18.59,18.6,7352,-0.24,0.36,-1.29,1.94,0.18,-1
2023-06-27,18.95,19.01,18.77,18.77,6125,-0.18,0.24,-0.96,1.28,0.12,-1
2023-06-26,18.95,18.97,18.79,18.79,5215,-0.16,0.18,-0.85,0.96,0.09,1
2023-06-23,18.74,18.9,18.7,18.7,8129,-0.04,0.21,-0.21,1.1,0.1,1
2023-06-22,18.89,18.89,18.67,18.69,2652,-0.2,0.22,-1.07,1.18,0.11,-1
2023-06-21,18.62,18.83,18.57,18.8,8427,0.18,0.26,0.96,1.4,0.13,1
2023-06-20,18.91,18.99,18.68,18.74,7612,-0.17,0.31,-0.91,1.65,0.15,-1
2023-06-16,18.75,18.95,18.74,18.85,8206,0.1,0.21,0.53,1.11,0.11,1
2023-06-15,18.51,19.09,18.51,18.81,14103,0.3,0.58,1.59,3.08,0.29,1
2023-06-14,18.93,18.96,18.49,18.51,8965,-0.42,0.47,-2.27,2.54,0.24,-1
2023-06-13,18.98,19.05,18.84,18.84,10609,-0.14,0.21,-0.74,1.11,0.11,1
2023-06-12,19.05,19.05,18.71,18.73,2054,-0.32,0.34,-1.71,1.82,0.17,-1
2023-06-09,19.09,19.09,19.0,19.0,5094,-0.09,0.09,-0.47,0.47,0.04,-1
2023-06-08,19.07,19.09,18.98,19.01,6329,-0.06,0.11,-0.32,0.58,0.05,-1
2023-06-07,19.14,19.21,18.95,19.03,11014,-0.11,0.26,-0.58,1.37,0.13,1
2023-06-06,18.99,19.0,18.8,19.0,6770,0.01,0.2,0.05,1.05,0.1,1
2023-06-05,19.08,19.08,18.8,18.8,4516,-0.28,0.28,-1.49,1.49,0.14,-1
2023-06-02,18.8,19.08,18.77,19.08,11447,0.28,0.3,1.47,1.6,0.15,1
2023-06-01,18.57,18.94,18.57,18.69,7350,0.12,0.37,0.64,1.98,0.19,1
2023-05-31,18.37,18.67,18.24,18.52,38564,0.15,0.43,0.81,2.32,0.22,1
2023-05-30,18.72,18.83,18.41,18.41,3805,-0.31,0.42,-1.68,2.28,0.21,-1
2023-05-26,18.57,18.57,18.27,18.54,8167,-0.03,0.3,-0.16,1.63,0.15,1
2023-05-25,18.79,18.8,18.24,18.52,6687,-0.27,0.57,-1.46,3.05,0.28,1
2023-05-24,18.96,19.04,18.4,18.41,14996,-0.55,0.64,-2.99,3.48,0.32,-1
2023-05-23,18.42,19.04,18.42,18.43,5400,0.01,0.62,0.05,3.36,0.31,-1
2023-05-22,19.15,19.25,18.45,18.67,33173,-0.48,0.8,-2.57,4.28,0.4,-1
2023-05-19,19.36,19.36,18.92,19.15,9123,-0.21,0.44,-1.1,2.3,0.22,-1
2023-05-18,19.09,19.32,18.98,19.16,9379,0.07,0.34,0.37,1.77,0.17,-1
2023-05-17,18.95,19.43,18.86,19.27,9287,0.32,0.58,1.66,2.99,0.29,1
2023-05-16,18.78,18.92,18.69,18.83,36450,0.05,0.22,0.27,1.19,0.11,1
2023-05-15,18.74,18.75,18.47,18.75,5174,0.01,0.28,0.05,1.49,0.14,1
2023-05-12,18.68,18.68,18.45,18.66,4536,-0.02,0.23,-0.11,1.23,0.12,1
2023-05-11,18.47,18.58,18.0,18.45,6125,-0.02,0.58,-0.11,3.14,0.29,-1
2023-05-10,18.45,18.84,18.4,18.6,8310,0.15,0.44,0.79,2.38,0.22,1
2023-05-09,18.37,18.37,18.02,18.12,3906,-0.25,0.35,-1.39,1.92,0.17,-1
2023-05-08,18.44,18.6,18.27,18.27,4583,-0.17,0.33,-0.93,1.81,0.17,-1
2023-05-05,19.33,19.33,18.31,18.31,5990,-1.02,1.02,-5.57,5.57,0.51,1
2023-05-04,18.89,18.89,17.95,18.1,7296,-0.79,0.94,-4.36,5.19,0.47,-1
2023-05-03,18.97,19.07,18.56,18.56,6901,-0.41,0.51,-2.21,2.75,0.26,-1
2023-05-02,19.26,19.26,18.84,18.93,9008,-0.33,0.42,-1.75,2.22,0.21,-1
2023-05-01,19.38,19.44,18.75,19.25,14577,-0.13,0.69,-0.68,3.58,0.35,-1
2023-04-28,19.36,19.53,19.18,19.32,54137,-0.04,0.35,-0.21,1.82,0.18,1
2023-04-27,19.06,19.42,19.06,19.24,2961,0.18,0.36,0.91,1.88,0.18,1
2023-04-26,19.36,19.39,18.96,18.96,8470,-0.4,0.43,-2.11,2.27,0.21,-1
2023-04-25,19.46,19.46,19.24,19.24,3993,-0.22,0.22,-1.14,1.14,0.11,-1
2023-04-24,19.44,19.61,19.4,19.4,3516,-0.04,0.21,-0.21,1.08,0.11,1
2023-04-21,19.44,19.5,19.25,19.36,11862,-0.08,0.25,-0.41,1.31,0.13,-1
2023-04-20,19.47,19.47,19.35,19.37,6651,-0.1,0.12,-0.52,0.62,0.06,-1
2023-04-19,19.47,19.5,19.17,19.37,11066,-0.1,0.33,-0.52,1.7,0.16,-1
2023-04-18,19.27,19.51,19.21,19.47,24954,0.2,0.3,1.03,1.54,0.15,1
2023-04-17,19.1,19.3,19.02,19.25,689468,0.15,0.28,0.77,1.45,0.14,1
2023-04-14,19.35,19.36,19.1,19.1,24849,-0.25,0.26,-1.31,1.36,0.13,-1
2023-04-13,19.29,19.43,19.06,19.3,8835,0.01,0.37,0.05,1.91,0.18,1
2023-04-12,19.15,19.22,19.09,19.15,4076,0.0,0.13,0.0,0.68,0.07,1
2023-04-11,19.08,19.1,19.03,19.06,29886,-0.02,0.07,-0.13,0.37,0.04,-1
2023-04-10,19.1,19.25,18.94,19.08,9881,-0.02,0.31,-0.1,1.62,0.15,1
2023-04-06,19.01,19.24,19.01,19.02,6245,0.01,0.23,0.05,1.2,0.11,1
2023-04-05,19.25,19.28,18.82,19.01,6083,-0.24,0.46,-1.26,2.44,0.23,-1
2023-04-04,19.02,19.4,19.02,19.25,5068,0.23,0.38,1.19,1.97,0.19,1
2023-04-03,19.1,19.24,18.9,19.1,99958,0.0,0.34,0.0,1.78,0.17,-1
2023-03-31,19.05,19.21,18.97,19.1,32014,0.05,0.24,0.26,1.26,0.12,1
2023-03-30,19.15,19.39,19.03,19.03,55067,-0.12,0.36,-0.63,1.89,0.18,-1
2023-03-29,19.15,19.26,19.15,19.17,8073,0.02,0.11,0.11,0.57,0.06,1
2023-03-28,19.11,19.23,18.9,19.03,9569,-0.08,0.33,-0.42,1.74,0.17,-1
2023-03-27,19.01,19.41,18.66,19.11,29155,0.1,0.75,0.51,3.92,0.37,1
2023-03-24,18.72,18.92,18.4,18.92,9637,0.2,0.52,1.06,2.75,0.26,1
2023-03-23,18.77,18.89,18.54,18.65,11062,-0.12,0.35,-0.64,1.88,0.18,-1
2023-03-22,18.65,19.03,18.65,19.02,7094,0.37,0.38,1.95,2.0,0.19,1
2023-03-21,18.67,18.98,18.66,18.73,4227,0.06,0.32,0.32,1.69,0.16,1
2023-03-20,19.09,19.09,18.62,18.63,8616,-0.46,0.47,-2.47,2.52,0.23,-1
2023-03-17,19.23,19.23,18.94,18.94,3105,-0.29,0.29,-1.5,1.5,0.14,-1
2023-03-16,18.88,19.6,18.88,19.3,65829,0.42,0.72,2.18,3.73,0.36,1
2023-03-15,19.21,19.42,18.57,19.16,12612,-0.05,0.85,-0.26,4.44,0.43,-1
2023-03-14,18.86,19.65,18.86,19.27,13181,0.41,0.8,2.13,4.14,0.4,1
2023-03-13,18.75,18.83,18.26,18.76,14129,0.01,0.57,0.05,3.05,0.29,-1
2023-03-10,18.71,18.87,18.53,18.84,17344,0.13,0.34,0.69,1.8,0.17,1
2023-03-09,19.34,19.34,18.8,18.8,29217,-0.54,0.54,-2.87,2.87,0.27,-1
2023-03-08,19.24,19.38,19.22,19.32,12858,0.08,0.16,0.41,0.85,0.08,1
2023-03-07,19.38,19.38,19.16,19.25,19892,-0.13,0.22,-0.68,1.14,0.11,-1
2023-03-06,19.47,19.48,19.32,19.38,9955,-0.09,0.16,-0.46,0.83,0.08,-1
2023-03-03,19.2,19.42,19.2,19.42,7159,0.22,0.22,1.13,1.13,0.11,1
2023-03-02,19.19,19.33,19.12,19.12,31886,-0.07,0.21,-0.37,1.08,0.1,-1
2023-03-01,19.52,19.52,19.17,19.35,12247,-0.17,0.35,-0.88,1.81,0.17,-1
2023-02-28,19.27,19.56,19.2,19.56,23754,0.29,0.36,1.48,1.84,0.18,-1
2023-02-27,19.48,19.65,19.44,19.58,6117,0.1,0.21,0.51,1.06,0.1,1
2023-02-24,19.41,19.47,19.3,19.38,10777,-0.03,0.17,-0.15,0.9,0.09,-1
2023-02-23,19.4,19.56,19.4,19.51,11248,0.11,0.16,0.56,0.82,0.08,1
2023-02-22,19.27,19.36,18.98,19.3,10117,0.04,0.38,0.18,1.97,0.19,1
2023-02-21,19.38,19.51,18.96,19.2,29462,-0.18,0.55,-0.94,2.86,0.27,-1
2023-02-17,19.48,19.54,19.4,19.41,6660,-0.07,0.14,-0.38,0.72,0.07,-1
2023-02-16,19.62,19.62,19.43,19.55,3520,-0.07,0.19,-0.36,0.97,0.09,-1
2023-02-15,19.64,19.66,19.49,19.62,2675,-0.02,0.17,-0.1,0.87,0.09,-1
2023-02-14,19.56,19.66,19.5,19.64,7156,0.08,0.16,0.41,0.81,0.08,1
2023-02-13,19.45,19.56,19.44,19.56,7955,0.11,0.12,0.56,0.61,0.06,1
2023-02-10,19.48,19.48,19.31,19.36,3192,-0.12,0.17,-0.63,0.87,0.08,-1
2023-02-09,19.61,19.61,19.48,19.48,11301,-0.13,0.13,-0.67,0.69,0.07,-1
2023-02-08,19.58,19.6,19.48,19.5,6158,-0.08,0.12,-0.41,0.61,0.06,-1
2023-02-07,19.6,19.61,19.45,19.61,9921,0.01,0.16,0.05,0.82,0.08,1
2023-02-06,19.76,19.76,19.45,19.6,6312,-0.16,0.31,-0.82,1.58,0.16,-1
2023-02-03,19.97,20.1,19.78,19.78,16396,-0.19,0.32,-0.96,1.62,0.16,-1
2023-02-02,20.15,20.19,20.04,20.04,6740,-0.11,0.16,-0.57,0.77,0.08,1
2023-02-01,20.0,20.02,19.9,20.0,59907,0.0,0.12,0.0,0.6,0.06,1
2023-01-31,20.06,20.06,19.89,19.95,118065,-0.11,0.17,-0.55,0.85,0.08,1
2023-01-30,19.98,20.02,19.92,19.93,19174,-0.05,0.11,-0.25,0.53,0.05,-1
