Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,20.26,20.33,20.19,20.3,61160,0.04,0.14,0.2,0.69,0.07,20.85,20.74,-0.11,-0.11,-0.0,7460285,14.06,5.0,75.0,-1.0,-70.0,Weak Sell Signal,21.97,20.85,19.74,0.11,47.74,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-07-20,20.39,20.5,20.12,20.22,62336,-0.17,0.38,-0.84,1.88,0.19,20.87,20.76,-0.1,-0.11,0.0,7399125,14.06,6.67,76.67,-1.0,-70.0,Weak Sell Signal,22.0,20.87,19.75,0.11,47.39,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-19,20.55,20.58,20.36,20.47,46231,-0.08,0.22,-0.39,1.07,0.11,20.9,20.77,-0.09,-0.11,0.02,7461461,12.01,8.33,78.33,-1.0,-70.0,Weak Sell Signal,22.04,20.9,19.76,0.11,48.4,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-07-18,20.42,20.59,20.35,20.42,59372,0.0,0.24,0.0,1.17,0.12,20.93,20.79,-0.09,-0.12,0.02,7415230,12.01,10.0,80.0,-1.0,-70.0,Weak Sell Signal,22.09,20.93,19.76,0.11,48.18,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-07-17,20.56,20.56,20.2,20.42,55289,-0.14,0.36,-0.69,1.76,0.18,20.95,20.8,-0.09,-0.12,0.03,7415230,12.33,11.67,81.67,-1.0,-70.0,Weak Sell Signal,22.15,20.95,19.76,0.11,48.18,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-07-14,20.84,20.89,20.41,20.56,27006,-0.28,0.48,-1.36,2.35,0.24,20.98,20.81,-0.09,-0.13,0.04,7470519,10.58,13.33,83.33,-1.0,-70.0,Weak Sell Signal,22.22,20.98,19.75,0.12,48.74,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-07-13,20.77,20.82,20.65,20.78,37855,0.01,0.17,0.05,0.82,0.09,21.01,20.82,-0.09,-0.14,0.05,7497525,8.46,15.0,85.0,-1.0,-70.0,Weak Sell Signal,22.28,21.01,19.75,0.12,49.63,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-12,20.68,20.75,20.54,20.68,27043,0.0,0.21,0.0,1.02,0.11,21.04,20.82,-0.12,-0.15,0.03,7459670,9.19,16.67,86.67,-1.0,-70.0,Weak Sell Signal,22.33,21.04,19.74,0.12,49.22,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-07-11,20.37,20.54,20.29,20.53,29105,0.16,0.25,0.78,1.22,0.12,21.06,20.82,-0.15,-0.16,0.01,7432627,11.41,18.33,88.33,-1.0,-70.0,Weak Sell Signal,22.37,21.06,19.74,0.13,48.59,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-10,20.31,20.46,20.24,20.29,40780,-0.02,0.22,-0.1,1.07,0.11,21.08,20.84,-0.17,-0.16,-0.01,7403522,12.3,20.0,90.0,-1.0,-70.0,Weak Sell Signal,22.41,21.08,19.75,0.13,47.58,Target Volume,Expected Range,8.97,Absent or Weak Trend
