Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,22.65,23.02,22.56,22.64,6679,-0.01,0.46,-0.04,2.03,0.23,22.4,22.58,0.04,0.05,-0.01,-342910,0.05,98.33,8.33,1.0,90.0,Strong Buy Signal,23.22,22.4,21.58,0.07,51.48,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-27,23.08,23.08,22.51,22.63,19984,-0.45,0.57,-1.99,2.52,0.28,22.4,22.58,0.05,0.05,-0.0,-349589,0.05,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,23.22,22.4,21.58,0.07,51.43,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-07-26,22.85,22.87,22.72,22.82,92957,-0.03,0.15,-0.13,0.67,0.08,22.41,22.57,0.06,0.06,0.01,-329605,3.26,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,23.24,22.41,21.58,0.07,52.48,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-07-25,22.69,22.76,22.65,22.71,51249,0.02,0.11,0.09,0.48,0.06,22.41,22.57,0.06,0.05,0.0,-422562,5.0,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,23.26,22.41,21.56,0.08,51.92,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-24,22.72,22.78,22.65,22.72,19148,0.0,0.13,0.0,0.58,0.07,22.42,22.56,0.06,0.05,0.01,-371313,5.0,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,23.27,22.42,21.56,0.08,51.97,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-21,22.64,22.84,22.64,22.81,25578,0.17,0.2,0.75,0.88,0.1,22.42,22.56,0.06,0.05,0.01,-352165,5.0,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,23.28,22.42,21.56,0.08,52.46,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-20,22.87,22.87,22.53,22.7,24295,-0.17,0.34,-0.75,1.5,0.17,22.42,22.55,0.06,0.05,0.01,-377743,5.0,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,23.3,22.42,21.55,0.08,51.92,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-07-19,22.68,22.89,22.68,22.87,19151,0.19,0.21,0.83,0.92,0.11,22.44,22.54,0.06,0.05,0.01,-353448,2.92,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,23.36,22.44,21.52,0.08,52.84,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-18,22.6,22.85,22.54,22.73,19487,0.13,0.31,0.57,1.36,0.15,22.45,22.53,0.04,0.04,-0.0,-372599,3.51,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,23.39,22.45,21.5,0.08,52.15,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-17,22.78,22.82,22.52,22.6,25284,-0.18,0.3,-0.8,1.33,0.15,22.46,22.52,0.04,0.05,-0.01,-392086,3.96,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,23.44,22.46,21.48,0.09,51.51,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-07-14,22.73,22.82,22.54,22.56,7038,-0.17,0.28,-0.75,1.25,0.14,22.47,22.52,0.04,0.05,-0.01,-417370,3.73,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,23.47,22.47,21.47,0.09,51.31,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-13,22.83,22.86,22.7,22.73,20125,-0.1,0.16,-0.44,0.69,0.08,22.48,22.52,0.05,0.05,0.0,-410332,1.51,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,23.51,22.48,21.46,0.09,52.2,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-12,22.73,22.9,22.68,22.84,28018,0.11,0.22,0.48,0.95,0.11,22.49,22.51,0.05,0.05,-0.0,-390207,1.51,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,23.53,22.49,21.46,0.09,52.78,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-11,22.57,22.65,22.47,22.65,14554,0.08,0.18,0.35,0.79,0.09,22.5,22.5,0.03,0.05,-0.02,-418225,5.1,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,23.55,22.5,21.45,0.09,51.87,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-10,22.4,22.54,22.34,22.54,15681,0.14,0.2,0.62,0.89,0.1,22.51,22.5,0.02,0.05,-0.03,-432779,6.74,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,23.57,22.51,21.44,0.09,51.33,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-07,22.27,22.47,22.25,22.35,14207,0.08,0.22,0.36,0.98,0.11,22.52,22.49,0.03,0.06,-0.04,-448460,7.79,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,23.6,22.52,21.44,0.1,50.4,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-07-06,22.61,22.61,22.12,22.31,30674,-0.3,0.49,-1.34,2.2,0.24,22.53,22.5,0.05,0.07,-0.02,-462667,7.79,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,23.61,22.53,21.44,0.1,50.2,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-07-05,22.63,22.91,22.63,22.69,24855,0.06,0.28,0.26,1.23,0.14,22.54,22.51,0.08,0.08,0.01,-431993,0.92,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,23.62,22.54,21.45,0.1,52.15,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-07-03,22.65,22.88,22.65,22.82,12939,0.17,0.23,0.74,1.01,0.12,22.54,22.5,0.09,0.08,0.01,-407138,1.36,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,23.64,22.54,21.45,0.1,52.84,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-30,22.77,22.94,22.55,22.57,119102,-0.2,0.39,-0.89,1.73,0.2,22.55,22.49,0.08,0.07,0.0,-420077,1.36,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,23.65,22.55,21.45,0.1,51.63,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-29,22.63,22.78,22.5,22.76,39590,0.13,0.28,0.57,1.21,0.14,22.56,22.49,0.09,0.07,0.01,-300975,3.67,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,23.68,22.56,21.44,0.1,52.64,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-06-28,22.54,22.74,22.53,22.72,16794,0.18,0.21,0.79,0.92,0.1,22.57,22.48,0.08,0.07,0.01,-340565,4.26,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,23.71,22.57,21.43,0.1,52.45,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-27,22.6,22.77,22.58,22.6,28573,0.0,0.19,0.0,0.84,0.09,22.58,22.47,0.08,0.07,0.01,-357359,3.59,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,23.74,22.58,21.42,0.1,51.87,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-26,22.58,22.77,22.58,22.76,11727,0.19,0.19,0.81,0.83,0.1,22.58,22.46,0.08,0.06,0.02,-328786,3.59,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,23.74,22.58,21.42,0.1,52.74,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-23,22.53,22.73,22.43,22.58,25971,0.05,0.3,0.22,1.33,0.15,22.58,22.45,0.07,0.06,0.01,-340513,4.15,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,23.74,22.58,21.42,0.1,51.85,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-22,22.76,22.76,22.5,22.55,16136,-0.21,0.26,-0.92,1.15,0.13,22.58,22.45,0.07,0.06,0.02,-366484,3.25,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,23.74,22.58,21.42,0.1,51.71,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-21,22.53,22.77,22.53,22.76,29771,0.23,0.24,1.0,1.04,0.12,22.58,22.45,0.08,0.05,0.03,-350348,2.83,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,23.74,22.58,21.42,0.1,52.79,Target Volume,Expected Range,9.2,Absent or Weak Trend
