Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,22.67,23.04,22.66,22.79,8560,0.12,0.38,0.53,1.67,0.19,23.06,23.0,0.03,0.14,-0.11,182384,5.19,8.33,55.0,-1.0,-46.67,Weak Sell Signal,24.24,23.06,21.88,0.1,50.0,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-10,22.93,23.03,22.77,22.79,3720,-0.14,0.26,-0.61,1.15,0.13,23.06,23.01,0.08,0.17,-0.09,182384,6.21,10.0,56.67,-1.0,-46.67,Weak Sell Signal,24.24,23.06,21.87,0.1,50.0,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-07,23.45,23.45,22.98,23.02,5684,-0.43,0.47,-1.87,2.04,0.23,23.05,23.02,0.13,0.19,-0.06,186104,8.18,11.67,58.33,-1.0,-46.67,Weak Sell Signal,24.25,23.05,21.86,0.1,50.77,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-06,22.96,23.1,22.93,23.0,4122,0.04,0.17,0.17,0.74,0.09,23.04,23.02,0.18,0.2,-0.02,180420,5.3,13.33,60.0,-1.0,-46.67,Weak Sell Signal,24.25,23.04,21.83,0.1,50.7,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-05,23.81,24.01,23.44,23.77,5960,-0.04,0.57,-0.17,2.38,0.28,23.03,23.02,0.24,0.21,0.03,184542,10.29,15.0,61.67,-1.0,-46.67,Weak Sell Signal,24.25,23.03,21.81,0.11,53.36,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-07-03,23.54,24.1,23.42,23.86,5106,0.32,0.68,1.34,2.85,0.34,23.01,22.99,0.24,0.2,0.03,190502,10.29,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,24.22,23.01,21.79,0.11,53.68,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-30,23.07,23.93,23.07,23.93,16938,0.86,0.86,3.59,3.59,0.43,22.98,22.97,0.22,0.19,0.02,195608,8.91,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,24.2,22.98,21.75,0.11,53.93,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-29,23.28,23.28,23.13,23.13,2933,-0.15,0.15,-0.65,0.65,0.08,22.95,22.93,0.18,0.19,-0.0,178670,3.32,20.0,0.0,1.0,20.0,Weak Buy Signal,24.16,22.95,21.73,0.11,51.39,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-28,23.51,23.75,23.2,23.34,8255,-0.17,0.55,-0.73,2.36,0.28,22.92,22.93,0.22,0.19,0.03,181603,3.99,21.67,1.67,1.0,20.0,Weak Buy Signal,24.18,22.92,21.66,0.11,52.13,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-27,23.88,24.2,23.14,23.61,5262,-0.27,1.06,-1.14,4.48,0.53,22.89,22.91,0.24,0.18,0.06,189858,3.99,23.33,3.33,1.0,20.0,Weak Buy Signal,24.19,22.89,21.6,0.11,53.1,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-26,23.63,24.34,23.63,23.87,4978,0.24,0.71,1.01,2.97,0.36,22.87,22.89,0.23,0.17,0.06,195120,8.82,25.0,0.0,1.0,25.0,Weak Buy Signal,24.16,22.87,21.58,0.11,54.06,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-23,24.06,24.06,23.33,23.55,4281,-0.51,0.73,-2.17,3.1,0.37,22.84,22.85,0.19,0.15,0.04,190142,6.38,26.67,0.0,1.0,26.67,Weak Buy Signal,24.12,22.84,21.56,0.11,53.04,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-22,23.35,23.56,23.2,23.3,3927,-0.05,0.36,-0.21,1.55,0.18,22.8,22.83,0.18,0.14,0.04,185861,1.76,28.33,0.0,1.0,28.33,Weak Buy Signal,24.13,22.8,21.48,0.12,52.22,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-21,22.85,23.59,22.85,23.56,11286,0.71,0.74,3.01,3.14,0.37,22.77,22.82,0.18,0.13,0.05,189788,1.76,30.0,1.67,1.0,28.33,Weak Buy Signal,24.15,22.77,21.39,0.12,53.17,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-20,23.03,23.35,22.96,22.96,3557,-0.07,0.39,-0.29,1.68,0.19,22.73,22.79,0.15,0.12,0.03,178502,0.54,31.67,3.33,1.0,28.33,Weak Buy Signal,24.14,22.73,21.33,0.12,51.17,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-06-16,23.05,23.39,22.86,23.39,3313,0.34,0.53,1.45,2.26,0.26,22.71,22.78,0.17,0.11,0.06,182059,0.54,33.33,5.0,1.0,28.33,Weak Buy Signal,24.15,22.71,21.26,0.13,52.75,Target Volume,Expected Range,8.48,Absent or Weak Trend
