Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,17.65,17.72,17.62,17.63,28981,-0.02,0.1,-0.11,0.57,0.05,17.5,17.54,0.05,0.05,0.0,22845415,3.17,55.0,0.0,1.0,55.0,Weak Buy Signal,17.84,17.5,17.16,0.04,50.59,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-08-10,17.72,17.8,17.63,17.67,45422,-0.05,0.17,-0.28,0.96,0.09,17.49,17.54,0.06,0.05,0.01,22874396,3.02,56.67,1.67,1.0,55.0,Weak Buy Signal,17.87,17.49,17.11,0.04,50.87,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-08-09,17.71,17.75,17.62,17.68,50507,-0.03,0.13,-0.17,0.73,0.06,17.48,17.53,0.06,0.05,0.02,22919818,3.85,58.33,3.33,1.0,55.0,Weak Buy Signal,17.87,17.48,17.08,0.05,50.94,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-08-08,17.7,17.72,17.62,17.71,41065,0.01,0.1,0.06,0.56,0.05,17.46,17.53,0.06,0.04,0.02,22970325,4.33,60.0,5.0,1.0,55.0,Weak Buy Signal,17.88,17.46,17.05,0.05,51.15,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-08-07,17.72,17.76,17.64,17.73,35561,0.01,0.12,0.06,0.68,0.06,17.45,17.52,0.06,0.04,0.02,23011390,4.03,61.67,6.67,1.0,55.0,Weak Buy Signal,17.88,17.45,17.02,0.05,51.29,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-08-04,17.48,17.74,17.45,17.67,38543,0.19,0.29,1.08,1.64,0.14,17.44,17.52,0.05,0.03,0.02,22975829,4.35,63.33,0.0,1.0,63.33,Weak Buy Signal,17.87,17.44,17.01,0.05,50.9,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-08-03,17.53,17.64,17.4,17.47,71639,-0.06,0.24,-0.34,1.37,0.12,17.43,17.51,0.05,0.03,0.02,22937286,5.95,65.0,1.67,1.0,63.33,Weak Buy Signal,17.88,17.43,16.98,0.05,49.57,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-08-02,17.58,17.71,17.42,17.7,108141,0.12,0.29,0.68,1.66,0.15,17.42,17.51,0.06,0.02,0.04,23008925,5.66,66.67,3.33,1.0,63.33,Weak Buy Signal,17.88,17.42,16.96,0.05,51.13,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-08-01,17.77,17.78,17.59,17.74,43161,-0.03,0.19,-0.17,1.07,0.1,17.41,17.51,0.06,0.01,0.04,23117066,3.22,68.33,5.0,1.0,63.33,Weak Buy Signal,17.87,17.41,16.96,0.05,51.41,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-07-31,17.73,17.89,17.71,17.89,121505,0.16,0.18,0.92,0.99,0.09,17.4,17.5,0.04,0.0,0.04,23160227,1.41,70.0,6.67,1.0,63.33,Weak Buy Signal,17.87,17.4,16.93,0.05,52.46,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-07-28,17.57,17.7,17.5,17.65,42768,0.08,0.2,0.45,1.13,0.1,17.39,17.48,0.01,-0.01,0.02,23038722,4.38,71.67,8.33,1.0,63.33,Weak Buy Signal,17.84,17.39,16.94,0.05,50.88,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-07-27,17.7,17.74,17.45,17.5,90274,-0.2,0.29,-1.14,1.66,0.14,17.39,17.48,-0.0,-0.02,0.01,22995954,4.38,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,17.85,17.39,16.94,0.05,49.86,Target Volume,Expected Range,7.94,Absent or Weak Trend
