Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,17.1,17.19,17.05,17.13,232631,0.03,0.14,0.18,0.82,0.07,1
2023-07-17,17.27,17.27,16.99,17.07,130323,-0.2,0.28,-1.17,1.64,0.14,-1
2023-07-14,17.61,17.62,17.13,17.24,116286,-0.37,0.49,-2.15,2.84,0.25,-1
2023-07-13,17.69,17.69,17.55,17.63,78315,-0.06,0.14,-0.34,0.79,0.07,1
2023-07-12,17.66,17.75,17.56,17.62,85561,-0.04,0.19,-0.23,1.08,0.1,1
2023-07-11,17.59,17.66,17.49,17.58,78565,-0.01,0.17,-0.06,0.97,0.08,-1
2023-07-10,17.55,17.59,17.49,17.59,66497,0.04,0.1,0.23,0.57,0.05,1
2023-07-07,17.45,17.56,17.4,17.55,78842,0.1,0.16,0.57,0.91,0.08,1
2023-07-06,17.52,17.63,17.27,17.46,96575,-0.06,0.36,-0.34,2.09,0.18,-1
2023-07-05,17.75,17.91,17.6,17.69,97874,-0.06,0.31,-0.34,1.75,0.15,-1
2023-07-03,17.5,17.81,17.5,17.81,54866,0.31,0.31,1.74,1.74,0.15,1
2023-06-30,17.5,17.52,17.37,17.46,140129,-0.04,0.15,-0.23,0.86,0.07,1
2023-06-29,17.52,17.59,17.28,17.42,59999,-0.1,0.31,-0.57,1.78,0.15,-1
2023-06-28,17.51,17.53,17.45,17.52,77372,0.01,0.08,0.06,0.46,0.04,1
2023-06-27,17.53,17.53,17.44,17.46,71905,-0.07,0.09,-0.4,0.52,0.05,-1
2023-06-26,17.43,17.59,17.42,17.5,105394,0.07,0.17,0.4,0.98,0.09,1
2023-06-23,17.42,17.48,17.36,17.48,92380,0.05,0.12,0.31,0.66,0.06,1
2023-06-22,17.45,17.46,17.28,17.43,85390,-0.02,0.18,-0.11,1.03,0.09,1
2023-06-21,17.37,17.48,17.34,17.42,41415,0.05,0.14,0.29,0.8,0.07,-1
2023-06-20,17.59,17.59,17.44,17.44,51987,-0.15,0.15,-0.86,0.86,0.07,-1
2023-06-16,17.67,17.68,17.51,17.51,47207,-0.16,0.17,-0.91,0.96,0.08,-1
2023-06-15,17.57,17.63,17.51,17.63,71915,0.06,0.12,0.34,0.68,0.06,1
2023-06-14,17.59,17.59,17.28,17.48,105121,-0.11,0.31,-0.63,1.77,0.15,-1
2023-06-13,17.52,17.57,17.48,17.54,64887,0.02,0.09,0.09,0.52,0.05,1
2023-06-12,17.71,17.71,17.44,17.46,54140,-0.25,0.27,-1.43,1.55,0.13,-1
2023-06-09,17.6,17.72,17.58,17.68,168057,0.08,0.14,0.45,0.79,0.07,1
2023-06-08,17.63,17.7,17.51,17.57,64178,-0.06,0.19,-0.34,1.08,0.09,-1
2023-06-07,17.73,17.77,17.6,17.63,78825,-0.1,0.17,-0.57,0.96,0.08,-1
