Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,24.79,24.79,24.79,24.79,201,0.0,0.0,0.0,0.0,0.0,24.24,24.33,0.09,0.06,0.03,-4844,6.23,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,25.2,24.24,23.29,0.08,52.1,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-07-24,24.6,24.6,24.6,24.6,77,0.0,0.0,0.0,0.0,0.0,24.23,24.31,0.07,0.05,0.02,-5045,4.79,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,25.18,24.23,23.28,0.08,51.28,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-07-21,24.66,24.66,24.6,24.6,601,-0.06,0.06,-0.24,0.24,0.03,24.21,24.3,0.06,0.05,0.01,-5045,4.79,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,25.18,24.21,23.25,0.08,51.28,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-07-20,24.5,24.5,24.5,24.5,3502,0.0,0.0,0.0,0.0,0.0,24.19,24.29,0.05,0.04,0.01,-5646,3.61,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,25.17,24.19,23.21,0.08,50.86,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-19,24.5,24.5,24.43,24.43,3528,-0.07,0.07,-0.29,0.29,0.04,24.18,24.29,0.04,0.04,0.0,-9148,3.61,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,25.16,24.18,23.2,0.08,50.57,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-07-18,24.57,24.6,24.43,24.43,6304,-0.14,0.17,-0.57,0.7,0.09,24.17,24.28,0.05,0.04,0.01,-5620,3.61,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,25.15,24.17,23.19,0.08,50.57,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-17,24.56,24.56,24.56,24.56,0,0.0,0.0,0.0,0.0,0.0,24.16,24.28,0.05,0.04,0.01,684,4.65,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,25.14,24.16,23.18,0.08,51.14,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-07-14,24.26,24.83,24.12,24.56,6707,0.3,0.71,1.24,2.89,0.36,24.15,24.27,0.03,0.04,-0.0,684,4.65,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,25.13,24.15,23.17,0.08,51.14,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-13,24.25,24.68,24.25,24.35,1567,0.1,0.43,0.41,1.76,0.21,24.14,24.26,0.02,0.04,-0.02,-6023,3.59,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,25.11,24.14,23.16,0.08,50.27,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-07-12,24.32,24.32,24.32,24.32,4,0.0,0.0,0.0,0.0,0.0,24.13,24.25,0.02,0.04,-0.02,-7590,1.01,18.33,31.67,-1.0,-13.33,High Volatility / Hold Signal,25.11,24.13,23.14,0.08,50.13,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-11,24.32,24.32,24.32,24.32,99,0.0,0.0,0.0,0.0,0.0,24.11,24.25,0.02,0.05,-0.03,-7590,1.01,20.0,33.33,-1.0,-13.33,High Volatility / Hold Signal,25.12,24.11,23.09,0.08,50.13,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-07-10,24.35,24.35,24.32,24.32,5118,-0.04,0.04,-0.14,0.14,0.02,24.09,24.25,0.02,0.05,-0.03,-7590,1.01,21.67,35.0,-1.0,-13.33,High Volatility / Hold Signal,25.13,24.09,23.04,0.09,50.13,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-07-07,24.3,24.32,24.25,24.32,7640,0.02,0.07,0.06,0.27,0.03,24.07,24.25,0.03,0.06,-0.03,-7590,0.77,23.33,36.67,-1.0,-13.33,High Volatility / Hold Signal,25.13,24.07,23.01,0.09,50.13,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-07-06,24.29,24.29,24.29,24.29,0,0.0,0.0,0.0,0.0,0.0,24.05,24.24,0.03,0.07,-0.03,-15230,1.05,25.0,38.33,-1.0,-13.33,High Volatility / Hold Signal,25.14,24.05,22.95,0.09,50.04,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-07-05,24.29,24.29,24.29,24.29,71,0.0,0.0,0.0,0.0,0.0,24.04,24.24,0.04,0.07,-0.03,-15230,1.05,26.67,40.0,-1.0,-13.33,High Volatility / Hold Signal,25.13,24.04,22.94,0.09,50.04,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-03,24.5,24.5,24.29,24.29,1230,-0.21,0.21,-0.86,0.86,0.11,24.03,24.24,0.05,0.08,-0.03,-15230,1.05,28.33,41.67,-1.0,-13.33,High Volatility / Hold Signal,25.13,24.03,22.94,0.09,50.04,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-06-30,24.25,24.98,24.25,24.25,2650,0.0,0.73,0.0,3.01,0.36,24.02,24.24,0.07,0.09,-0.02,-16460,1.05,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,25.12,24.02,22.92,0.09,49.89,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-29,24.29,24.62,24.25,24.25,1171,-0.04,0.36,-0.16,1.51,0.18,24.02,24.24,0.09,0.1,-0.01,-16460,1.35,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,25.12,24.02,22.92,0.09,49.89,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-28,24.79,24.79,24.79,24.79,123,0.0,0.0,0.0,0.0,0.0,24.03,24.24,0.11,0.1,0.01,-15289,2.27,33.33,46.67,-1.0,-13.33,High Volatility / Hold Signal,25.13,24.03,22.92,0.09,51.87,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-27,24.2,24.79,24.2,24.79,825,0.59,0.59,2.39,2.39,0.3,24.01,24.22,0.08,0.09,-0.01,-15289,2.27,35.0,48.33,-1.0,-13.33,High Volatility / Hold Signal,25.1,24.01,22.91,0.09,51.87,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-26,23.99,24.17,23.99,24.17,402,0.18,0.18,0.74,0.74,0.09,23.98,24.2,0.05,0.1,-0.05,-16114,1.87,36.67,50.0,-1.0,-13.33,High Volatility / Hold Signal,25.06,23.98,22.91,0.09,49.65,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-06-23,24.59,24.59,24.04,24.04,2146,-0.55,0.55,-2.29,2.29,0.28,23.99,24.2,0.07,0.11,-0.04,-16516,1.54,38.33,51.67,-1.0,-13.33,High Volatility / Hold Signal,25.08,23.99,22.9,0.09,49.17,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-06-22,24.25,24.78,24.12,24.28,3269,0.03,0.66,0.12,2.71,0.33,24.0,24.21,0.1,0.12,-0.01,-14370,1.0,40.0,53.33,-1.0,-13.33,High Volatility / Hold Signal,25.09,24.0,22.91,0.09,50.04,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-21,24.25,24.41,24.25,24.41,810,0.16,0.16,0.67,0.67,0.08,23.99,24.2,0.12,0.12,0.0,-11101,3.47,41.67,55.0,-1.0,-13.33,High Volatility / Hold Signal,25.08,23.99,22.9,0.09,50.53,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-20,24.25,24.8,24.25,24.8,2920,0.55,0.55,2.22,2.22,0.28,23.97,24.2,0.13,0.12,0.01,-10291,3.47,43.33,56.67,-1.0,-13.33,High Volatility / Hold Signal,25.07,23.97,22.87,0.09,51.96,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-16,24.1,24.8,24.1,24.8,552,0.7,0.7,2.82,2.82,0.35,23.95,24.18,0.1,0.12,-0.01,-10291,3.47,45.0,58.33,-1.0,-13.33,High Volatility / Hold Signal,25.04,23.95,22.85,0.09,51.96,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-15,23.96,24.24,23.96,24.24,8030,0.28,0.28,1.15,1.15,0.14,23.95,24.15,0.07,0.12,-0.05,-10843,7.3,46.67,60.0,-1.0,-13.33,High Volatility / Hold Signal,25.05,23.95,22.85,0.09,49.97,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-14,24.2,24.79,23.9,23.9,2529,-0.3,0.89,-1.26,3.72,0.44,23.93,24.15,0.07,0.13,-0.06,-18873,7.3,48.33,61.67,-1.0,-13.33,High Volatility / Hold Signal,25.05,23.93,22.82,0.09,48.7,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-13,24.22,24.45,24.0,24.0,1206,-0.23,0.45,-0.94,1.87,0.22,23.93,24.16,0.12,0.15,-0.03,-16344,9.67,0.0,63.33,-1.0,-63.33,Weak Sell Signal,25.04,23.93,22.82,0.09,49.06,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-12,24.5,24.5,24.4,24.5,738,0.0,0.1,0.0,0.41,0.05,23.92,24.17,0.16,0.15,0.0,-15138,7.29,0.0,65.0,-1.0,-65.0,Weak Sell Signal,25.04,23.92,22.8,0.09,50.91,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-09,24.4,24.4,24.4,24.4,538,0.0,0.0,0.0,0.0,0.0,23.91,24.15,0.16,0.15,0.01,-15876,7.99,1.67,66.67,-1.0,-65.0,Weak Sell Signal,25.03,23.91,22.8,0.09,50.54,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-08,24.42,24.62,24.42,24.46,2227,0.04,0.2,0.17,0.8,0.1,23.91,24.15,0.17,0.15,0.02,-15338,7.87,3.33,68.33,-1.0,-65.0,Weak Sell Signal,25.01,23.91,22.8,0.09,50.78,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-07,24.42,24.42,24.42,24.42,0,0.0,0.0,0.0,0.0,0.0,23.91,24.13,0.17,0.15,0.02,-17565,9.21,5.0,70.0,-1.0,-65.0,Weak Sell Signal,25.01,23.91,22.8,0.09,50.63,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-06,24.0,24.42,24.0,24.42,1563,0.42,0.42,1.72,1.72,0.21,23.91,24.12,0.17,0.14,0.03,-17565,9.21,6.67,71.67,-1.0,-65.0,Weak Sell Signal,25.02,23.91,22.8,0.09,50.63,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-06-05,24.75,24.75,24.33,24.33,1516,-0.42,0.42,-1.73,1.73,0.21,23.91,24.11,0.18,0.13,0.04,-19128,7.32,8.33,73.33,-1.0,-65.0,Weak Sell Signal,25.03,23.91,22.8,0.09,50.31,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-06-02,24.84,24.84,24.84,24.84,678,0.0,0.0,0.0,0.0,0.0,23.92,24.11,0.19,0.12,0.07,-17612,4.32,10.0,75.0,-1.0,-65.0,Weak Sell Signal,25.08,23.92,22.77,0.1,52.15,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-01,24.51,24.51,24.51,24.51,225,0.0,0.0,0.0,0.0,0.0,23.93,24.08,0.15,0.11,0.04,-18290,6.52,11.67,76.67,-1.0,-65.0,Weak Sell Signal,25.1,23.93,22.76,0.1,51.01,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-05-31,24.0,24.0,24.0,24.0,107,0.0,0.0,0.0,0.0,0.0,23.94,24.07,0.13,0.1,0.03,-18515,10.06,13.33,78.33,-1.0,-65.0,Weak Sell Signal,25.14,23.94,22.74,0.1,49.16,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-05-30,24.27,24.27,24.27,24.27,101,0.0,0.0,0.0,0.0,0.0,23.96,24.07,0.15,0.09,0.06,-18408,8.47,15.0,80.0,-1.0,-65.0,Weak Sell Signal,25.2,23.96,22.72,0.1,50.15,Target Volume,Expected Range,10.49,Absent or Weak Trend
