Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-07,25.11,25.22,25.11,25.13,28018,0.02,0.12,0.09,0.47,0.06,24.9,24.9,0.06,0.06,0.0,-5206971,18.33,93.33,28.33,1.0,65.0,Weak Buy Signal,25.17,24.9,24.62,0.02,56.45,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-07-06,25.13,25.13,25.06,25.09,27764,-0.04,0.07,-0.16,0.28,0.04,24.89,24.89,0.06,0.06,0.0,-5234989,15.61,95.0,30.0,1.0,65.0,Weak Buy Signal,25.16,24.89,24.62,0.02,55.98,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-07-05,25.16,25.2,25.11,25.11,32333,-0.05,0.09,-0.2,0.36,0.04,24.89,24.88,0.06,0.06,0.01,-5207225,17.64,96.67,31.67,1.0,65.0,Weak Buy Signal,25.16,24.89,24.63,0.02,56.28,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-07-03,25.13,25.19,25.11,25.15,31633,0.02,0.08,0.08,0.32,0.04,24.89,24.88,0.07,0.05,0.01,-5174892,17.35,98.33,33.33,1.0,65.0,Weak Buy Signal,25.15,24.89,24.63,0.02,56.87,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-06-30,25.18,25.3,25.07,25.07,153955,-0.11,0.23,-0.44,0.92,0.11,24.89,24.87,0.06,0.05,0.01,-5206525,17.35,100.0,35.0,1.0,65.0,Weak Buy Signal,25.14,24.89,24.63,0.02,55.96,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-06-29,25.14,25.23,25.12,25.16,69094,0.02,0.11,0.08,0.44,0.05,24.89,24.86,0.06,0.05,0.02,-5052570,15.37,100.0,36.67,1.0,63.33,Weak Buy Signal,25.14,24.89,24.63,0.02,57.3,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-06-28,25.59,25.71,25.59,25.66,41162,0.07,0.12,0.27,0.47,0.06,24.88,24.85,0.06,0.04,0.01,-5121664,13.83,0.0,38.33,-1.0,-38.33,Weak Sell Signal,25.12,24.88,24.64,0.02,56.94,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-06-27,25.63,25.69,25.62,25.67,16392,0.04,0.07,0.16,0.27,0.04,24.88,24.84,0.05,0.04,0.01,-5080502,14.97,1.67,40.0,-1.0,-38.33,Weak Sell Signal,25.11,24.88,24.65,0.02,57.09,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-06-26,25.51,25.61,25.51,25.59,11294,0.08,0.1,0.31,0.39,0.05,24.87,24.83,0.04,0.04,0.0,-5096894,12.68,3.33,41.67,-1.0,-38.33,Weak Sell Signal,25.1,24.87,24.65,0.02,56.21,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-06-23,25.52,25.57,25.51,25.53,16206,0.01,0.06,0.04,0.24,0.03,24.87,24.82,0.03,0.04,-0.0,-5108188,11.5,5.0,43.33,-1.0,-38.33,Weak Sell Signal,25.09,24.87,24.65,0.02,55.53,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-06-22,25.49,25.52,25.48,25.49,12549,0.0,0.04,0.0,0.16,0.02,24.87,24.82,0.03,0.04,-0.0,-5124394,10.01,6.67,45.0,-1.0,-38.33,Weak Sell Signal,25.09,24.87,24.65,0.02,55.08,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-06-21,25.43,25.54,25.43,25.54,15730,0.11,0.11,0.43,0.43,0.05,24.86,24.81,0.04,0.04,-0.0,-5111845,10.01,8.33,46.67,-1.0,-38.33,Weak Sell Signal,25.09,24.86,24.64,0.02,55.78,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-06-20,25.55,25.57,25.46,25.46,9886,-0.09,0.11,-0.35,0.45,0.06,24.86,24.81,0.03,0.04,-0.01,-5127575,10.93,10.0,48.33,-1.0,-38.33,Weak Sell Signal,25.08,24.86,24.64,0.02,54.88,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-16,25.49,25.57,25.39,25.45,60756,-0.04,0.18,-0.16,0.71,0.09,24.85,24.8,0.03,0.04,-0.0,-5137461,10.93,11.67,50.0,-1.0,-38.33,Weak Sell Signal,25.09,24.85,24.62,0.02,54.77,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-06-15,25.44,25.56,25.44,25.52,16769,0.08,0.12,0.31,0.47,0.06,24.85,24.8,0.04,0.04,-0.0,-5076705,12.72,13.33,51.67,-1.0,-38.33,Weak Sell Signal,25.09,24.85,24.6,0.02,55.73,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-06-14,25.44,25.57,25.43,25.48,16399,0.04,0.14,0.16,0.54,0.07,24.84,24.79,0.04,0.04,-0.0,-5093474,12.72,15.0,53.33,-1.0,-38.33,Weak Sell Signal,25.09,24.84,24.58,0.02,55.29,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-06-13,25.4,25.52,25.4,25.5,12444,0.1,0.12,0.39,0.47,0.06,24.83,24.79,0.04,0.04,-0.0,-5077075,11.39,16.67,55.0,-1.0,-38.33,Weak Sell Signal,25.1,24.83,24.56,0.02,55.56,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-06-12,25.44,25.46,25.4,25.4,16846,-0.04,0.06,-0.16,0.24,0.03,24.82,24.78,0.04,0.04,-0.0,-5089519,9.7,18.33,56.67,-1.0,-38.33,Weak Sell Signal,25.11,24.82,24.53,0.02,54.46,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-06-09,25.44,25.48,25.44,25.47,7451,0.03,0.04,0.13,0.16,0.02,24.82,24.78,0.05,0.04,0.0,-5072673,11.09,20.0,58.33,-1.0,-38.33,Weak Sell Signal,25.11,24.82,24.52,0.02,55.45,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-06-08,25.43,25.53,25.41,25.44,13687,0.01,0.12,0.04,0.47,0.06,24.81,24.77,0.05,0.04,0.01,-5080124,11.09,21.67,60.0,-1.0,-38.33,Weak Sell Signal,25.12,24.81,24.5,0.03,55.08,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-06-07,25.51,25.55,25.42,25.5,19799,-0.01,0.13,-0.04,0.51,0.06,24.8,24.77,0.05,0.04,0.01,-5066437,11.39,23.33,0.0,1.0,23.33,Weak Buy Signal,25.12,24.8,24.49,0.03,55.9,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-06-06,25.45,25.56,25.45,25.56,8862,0.11,0.11,0.43,0.43,0.05,24.79,24.76,0.05,0.04,0.02,-5046638,12.4,25.0,1.67,1.0,23.33,Weak Buy Signal,25.12,24.79,24.46,0.03,56.72,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-06-05,25.51,25.56,25.5,25.5,16826,-0.01,0.06,-0.04,0.24,0.03,24.78,24.75,0.05,0.03,0.01,-5055500,14.11,26.67,3.33,1.0,23.33,Weak Buy Signal,25.11,24.78,24.45,0.03,56.08,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-06-02,25.45,25.56,25.45,25.51,15261,0.06,0.11,0.24,0.45,0.06,24.78,24.74,0.05,0.03,0.02,-5038674,14.11,28.33,5.0,1.0,23.33,Weak Buy Signal,25.11,24.78,24.45,0.03,56.22,Target Volume,Expected Range,13.92,Absent or Weak Trend
