Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-31,25.38,25.47,25.31,25.45,44188,0.07,0.16,0.28,0.63,0.08,1
2023-07-28,25.29,25.4,25.26,25.34,23910,0.05,0.14,0.21,0.57,0.07,-1
2023-07-27,25.3,25.35,25.3,25.34,23046,0.04,0.05,0.16,0.2,0.03,1
2023-07-26,25.23,25.35,25.23,25.32,18816,0.09,0.12,0.36,0.47,0.06,1
2023-07-25,25.26,25.32,25.21,25.3,30306,0.04,0.11,0.18,0.42,0.05,1
2023-07-24,25.2,25.32,25.16,25.22,48509,0.02,0.16,0.08,0.63,0.08,1
2023-07-21,25.16,25.21,25.11,25.19,155927,0.03,0.1,0.12,0.4,0.05,1
2023-07-20,25.17,25.17,25.13,25.15,20830,-0.02,0.04,-0.09,0.16,0.02,-1
2023-07-19,25.19,25.22,25.16,25.17,25821,-0.02,0.06,-0.08,0.24,0.03,-1
2023-07-18,25.21,25.24,25.19,25.19,20443,-0.02,0.05,-0.08,0.2,0.02,-1
2023-07-17,25.27,25.3,25.19,25.2,15205,-0.07,0.11,-0.28,0.43,0.05,-1
2023-07-14,25.21,25.23,25.18,25.21,17224,0.0,0.05,0.0,0.2,0.03,-1
2023-07-13,25.27,25.3,25.2,25.21,38246,-0.06,0.1,-0.24,0.4,0.05,-1
2023-07-12,25.27,25.3,25.2,25.27,22864,0.0,0.1,0.0,0.4,0.05,1
2023-07-11,25.24,25.29,25.2,25.2,22579,-0.04,0.09,-0.16,0.36,0.04,1
2023-07-10,25.19,25.21,25.15,25.18,17987,-0.02,0.06,-0.06,0.24,0.03,1
2023-07-07,25.11,25.22,25.11,25.13,28018,0.02,0.12,0.09,0.47,0.06,1
2023-07-06,25.13,25.13,25.06,25.09,27764,-0.04,0.07,-0.16,0.28,0.04,-1
2023-07-05,25.16,25.2,25.11,25.11,32333,-0.05,0.09,-0.2,0.36,0.04,-1
2023-07-03,25.13,25.19,25.11,25.15,31633,0.02,0.08,0.08,0.32,0.04,1
2023-06-30,25.18,25.3,25.07,25.07,153955,-0.11,0.23,-0.44,0.92,0.11,-1
2023-06-29,25.14,25.23,25.12,25.16,69094,0.02,0.11,0.08,0.44,0.05,-1
2023-06-28,25.59,25.71,25.59,25.66,41162,0.07,0.12,0.27,0.47,0.06,-1
2023-06-27,25.63,25.69,25.62,25.67,16392,0.04,0.07,0.16,0.27,0.04,1
2023-06-26,25.51,25.61,25.51,25.59,11294,0.08,0.1,0.31,0.39,0.05,1
2023-06-23,25.52,25.57,25.51,25.53,16206,0.01,0.06,0.04,0.24,0.03,1
2023-06-22,25.49,25.52,25.48,25.49,12549,0.0,0.04,0.0,0.16,0.02,-1
2023-06-21,25.43,25.54,25.43,25.54,15730,0.11,0.11,0.43,0.43,0.05,1
2023-06-20,25.55,25.57,25.46,25.46,9886,-0.09,0.11,-0.35,0.45,0.06,1
2023-06-16,25.49,25.57,25.39,25.45,60756,-0.04,0.18,-0.16,0.71,0.09,-1
2023-06-15,25.44,25.56,25.44,25.52,16769,0.08,0.12,0.31,0.47,0.06,1
2023-06-14,25.44,25.57,25.43,25.48,16399,0.04,0.14,0.16,0.54,0.07,-1
2023-06-13,25.4,25.52,25.4,25.5,12444,0.1,0.12,0.39,0.47,0.06,1
2023-06-12,25.44,25.46,25.4,25.4,16846,-0.04,0.06,-0.16,0.24,0.03,-1
2023-06-09,25.44,25.48,25.44,25.47,7451,0.03,0.04,0.13,0.16,0.02,1
2023-06-08,25.43,25.53,25.41,25.44,13687,0.01,0.12,0.04,0.47,0.06,-1
2023-06-07,25.51,25.55,25.42,25.5,19799,-0.01,0.13,-0.04,0.51,0.06,-1
2023-06-06,25.45,25.56,25.45,25.56,8862,0.11,0.11,0.43,0.43,0.05,1
2023-06-05,25.51,25.56,25.5,25.5,16826,-0.01,0.06,-0.04,0.24,0.03,-1
2023-06-02,25.45,25.56,25.45,25.51,15261,0.06,0.11,0.24,0.45,0.06,1
2023-06-01,25.55,25.59,25.43,25.5,16988,-0.05,0.16,-0.2,0.63,0.08,-1
2023-05-31,25.44,25.57,25.41,25.54,86293,0.1,0.16,0.39,0.62,0.08,1
2023-05-30,25.39,25.47,25.34,25.42,27502,0.03,0.13,0.12,0.51,0.06,1
2023-05-26,25.33,25.4,25.3,25.33,19534,0.0,0.1,0.0,0.39,0.05,-1
2023-05-25,25.39,25.41,25.32,25.37,12394,-0.02,0.09,-0.08,0.35,0.04,1
2023-05-24,25.34,25.39,25.32,25.34,29761,0.0,0.07,0.0,0.28,0.04,-1
2023-05-23,25.4,25.44,25.33,25.4,20566,0.0,0.11,0.0,0.41,0.05,1
2023-05-22,25.47,25.47,25.32,25.32,19424,-0.15,0.15,-0.59,0.59,0.07,-1
2023-05-19,25.4,25.45,25.38,25.44,17524,0.04,0.07,0.18,0.29,0.04,-1
2023-05-18,25.41,25.47,25.37,25.44,23432,0.03,0.1,0.12,0.39,0.05,1
2023-05-17,25.26,25.45,25.26,25.43,14740,0.17,0.19,0.67,0.75,0.09,1
2023-05-16,25.37,25.38,25.23,25.29,42820,-0.08,0.15,-0.32,0.59,0.07,-1
2023-05-15,25.37,25.44,25.27,25.4,23974,0.03,0.17,0.12,0.67,0.09,1
2023-05-12,25.29,25.45,25.29,25.36,20257,0.07,0.16,0.26,0.63,0.08,1
2023-05-11,25.32,25.36,25.26,25.26,16513,-0.06,0.1,-0.24,0.39,0.05,-1
2023-05-10,25.3,25.37,25.27,25.32,12377,0.02,0.1,0.08,0.39,0.05,1
2023-05-09,25.17,25.28,25.15,25.28,14022,0.11,0.14,0.45,0.53,0.07,1
2023-05-08,25.15,25.21,25.13,25.18,10969,0.03,0.08,0.12,0.33,0.04,1
2023-05-05,25.14,25.25,25.1,25.14,27059,0.0,0.15,0.0,0.6,0.07,1
2023-05-04,25.17,25.18,24.9,25.05,70795,-0.12,0.28,-0.48,1.12,0.14,-1
2023-05-03,25.26,25.43,25.22,25.22,17677,-0.04,0.21,-0.16,0.83,0.11,-1
2023-05-02,25.35,25.47,25.27,25.33,24128,-0.02,0.2,-0.08,0.79,0.1,-1
2023-05-01,25.37,25.48,25.35,25.39,17250,0.02,0.13,0.08,0.51,0.06,-1
2023-04-28,25.38,25.5,25.34,25.45,69922,0.07,0.16,0.27,0.63,0.08,1
2023-04-27,25.25,25.39,25.25,25.38,17080,0.13,0.14,0.51,0.57,0.07,1
2023-04-26,25.32,25.35,25.19,25.29,16130,-0.03,0.16,-0.1,0.63,0.08,-1
2023-04-25,25.4,25.42,25.28,25.3,20239,-0.1,0.14,-0.4,0.55,0.07,-1
2023-04-24,25.42,25.42,25.25,25.35,24814,-0.07,0.17,-0.28,0.67,0.09,-1
2023-04-21,25.31,25.42,25.31,25.4,12680,0.09,0.11,0.35,0.43,0.06,1
2023-04-20,25.32,25.38,25.27,25.35,20782,0.03,0.11,0.12,0.43,0.05,1
2023-04-19,25.19,25.33,25.15,25.32,31701,0.13,0.18,0.51,0.71,0.09,1
2023-04-18,25.24,25.26,25.12,25.26,180652,0.02,0.14,0.08,0.53,0.07,1
2023-04-17,25.34,25.39,25.21,25.23,53842,-0.11,0.18,-0.44,0.71,0.09,-1
2023-04-14,25.34,25.35,25.18,25.24,39086,-0.1,0.17,-0.4,0.67,0.09,-1
2023-04-13,25.55,25.56,25.22,25.34,57243,-0.21,0.34,-0.83,1.34,0.17,-1
2023-04-12,25.56,25.57,25.46,25.57,51432,0.01,0.11,0.04,0.43,0.05,1
2023-04-11,25.56,25.56,25.51,25.52,21654,-0.04,0.05,-0.16,0.2,0.02,-1
2023-04-10,25.5,25.56,25.49,25.56,41158,0.06,0.07,0.23,0.28,0.04,1
2023-04-06,25.5,25.56,25.5,25.5,16052,0.0,0.06,0.0,0.24,0.03,-1
2023-04-05,25.56,25.58,25.42,25.5,20573,-0.06,0.16,-0.24,0.63,0.08,1
2023-04-04,25.47,25.6,25.41,25.47,38343,0.0,0.19,0.0,0.75,0.1,-1
2023-04-03,25.5,25.51,25.35,25.47,20075,-0.03,0.16,-0.12,0.63,0.08,-1
2023-03-31,25.37,25.71,25.26,25.52,814831,0.15,0.45,0.6,1.76,0.22,1
2023-03-30,25.29,25.44,25.14,25.34,77440,0.05,0.3,0.2,1.18,0.15,-1
2023-03-29,25.7,25.82,25.55,25.66,85555,-0.04,0.27,-0.16,1.04,0.13,-1
2023-03-28,25.43,25.68,25.43,25.66,147419,0.23,0.25,0.9,0.97,0.12,1
2023-03-27,25.55,25.62,25.45,25.46,83698,-0.09,0.17,-0.35,0.67,0.09,-1
2023-03-24,25.41,25.65,25.41,25.64,66506,0.23,0.24,0.9,0.94,0.12,1
2023-03-23,25.4,25.49,25.4,25.41,53943,0.01,0.09,0.04,0.35,0.04,1
2023-03-22,25.36,25.45,25.36,25.4,51924,0.04,0.09,0.16,0.35,0.04,1
2023-03-21,25.31,25.44,25.3,25.36,28997,0.05,0.14,0.2,0.55,0.07,1
2023-03-20,25.31,25.41,25.23,25.27,30661,-0.04,0.18,-0.16,0.7,0.09,1
2023-03-17,25.29,25.42,25.22,25.24,36300,-0.05,0.2,-0.2,0.79,0.1,-1
2023-03-16,25.28,25.48,25.28,25.37,20307,0.09,0.2,0.35,0.79,0.1,1
2023-03-15,25.28,25.46,25.28,25.28,40519,0.0,0.18,0.0,0.71,0.09,-1
2023-03-14,25.32,25.5,25.28,25.42,47046,0.1,0.22,0.39,0.87,0.11,1
2023-03-13,25.3,25.34,25.18,25.18,132402,-0.12,0.16,-0.48,0.64,0.08,-1
2023-03-10,25.55,25.55,25.32,25.43,36130,-0.12,0.23,-0.47,0.9,0.12,-1
2023-03-09,25.65,25.65,25.44,25.55,60182,-0.1,0.21,-0.39,0.82,0.1,-1
