Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,26.07,26.82,26.07,26.41,11585,0.34,0.75,1.29,2.86,0.38,1
2023-07-20,26.39,26.5,25.71,25.98,17966,-0.41,0.79,-1.57,3.04,0.39,-1
2023-07-19,25.78,26.68,25.65,26.37,29988,0.59,1.03,2.24,3.91,0.52,1
2023-07-18,25.84,26.37,25.15,25.48,26095,-0.36,1.22,-1.39,4.79,0.61,1
2023-07-17,24.17,25.69,23.56,25.18,18552,1.01,2.13,4.01,8.46,1.07,1
2023-07-14,23.22,24.47,23.12,24.35,38794,1.13,1.35,4.64,5.54,0.67,1
2023-07-13,23.24,23.3,23.0,23.11,17894,-0.13,0.3,-0.56,1.32,0.15,1
2023-07-12,23.24,23.3,22.85,23.01,17296,-0.23,0.45,-1.0,1.96,0.22,-1
2023-07-11,22.81,23.18,22.61,23.09,11193,0.28,0.57,1.21,2.47,0.29,1
2023-07-10,23.36,23.36,22.8,22.84,10745,-0.52,0.56,-2.28,2.45,0.28,-1
2023-07-07,22.85,23.32,22.85,23.26,31621,0.41,0.47,1.76,2.02,0.23,1
2023-07-06,23.16,23.16,22.49,22.78,21706,-0.38,0.67,-1.67,2.94,0.34,-1
2023-07-05,23.63,23.68,23.24,23.27,14591,-0.36,0.44,-1.55,1.89,0.22,-1
2023-07-03,23.58,23.76,23.31,23.76,7179,0.18,0.45,0.76,1.89,0.23,1
2023-06-30,23.8,23.94,23.54,23.59,12090,-0.21,0.4,-0.89,1.7,0.2,-1
2023-06-29,24.13,24.13,23.6,23.86,10064,-0.27,0.53,-1.13,2.22,0.26,1
2023-06-28,23.83,23.86,23.54,23.63,14912,-0.2,0.32,-0.85,1.35,0.16,-1
2023-06-27,23.31,23.92,23.2,23.82,28017,0.51,0.72,2.14,3.02,0.36,1
2023-06-26,23.37,24.29,23.14,23.3,32718,-0.07,1.14,-0.3,4.91,0.57,-1
2023-06-23,22.75,24.14,22.7,23.56,131735,0.81,1.44,3.44,6.11,0.72,1
2023-06-22,23.22,23.29,22.66,22.89,14192,-0.33,0.63,-1.44,2.75,0.31,-1
2023-06-21,23.52,23.76,23.43,23.48,18003,-0.04,0.33,-0.17,1.41,0.17,-1
2023-06-20,24.15,24.15,23.5,23.65,14652,-0.5,0.65,-2.11,2.75,0.32,-1
2023-06-16,24.05,24.31,23.69,23.9,61917,-0.15,0.62,-0.63,2.59,0.31,1
2023-06-15,23.76,23.94,23.63,23.89,25548,0.13,0.3,0.54,1.28,0.15,1
2023-06-14,23.7,23.9,23.53,23.78,20730,0.08,0.37,0.34,1.56,0.18,1
2023-06-13,23.6,24.06,23.22,23.74,26023,0.14,0.84,0.59,3.54,0.42,-1
2023-06-12,24.04,24.17,23.69,23.75,12054,-0.29,0.48,-1.22,2.02,0.24,-1
2023-06-09,24.0,24.1,23.6,23.88,19414,-0.12,0.5,-0.5,2.09,0.25,-1
2023-06-08,24.29,24.29,23.72,24.04,19671,-0.25,0.57,-1.04,2.37,0.29,-1
2023-06-07,24.34,24.34,23.9,24.33,49930,-0.01,0.44,-0.04,1.81,0.22,1
2023-06-06,22.92,23.9,22.92,23.73,26284,0.81,0.98,3.41,4.13,0.49,1
2023-06-05,23.31,23.43,22.76,22.8,12588,-0.51,0.67,-2.24,2.94,0.33,-1
2023-06-02,22.8,23.44,22.8,23.39,23950,0.59,0.64,2.52,2.74,0.32,1
2023-06-01,22.93,22.96,22.75,22.76,20167,-0.17,0.2,-0.75,0.9,0.1,1
2023-05-31,22.7,22.9,22.64,22.75,12742,0.05,0.26,0.22,1.14,0.13,-1
2023-05-30,22.87,22.9,22.62,22.76,24712,-0.11,0.29,-0.48,1.25,0.14,1
2023-05-26,22.7,22.85,22.6,22.71,18044,0.01,0.25,0.04,1.1,0.12,-1
2023-05-25,22.87,22.87,22.5,22.75,21220,-0.12,0.37,-0.53,1.62,0.18,1
2023-05-24,22.53,22.89,22.53,22.7,11030,0.17,0.36,0.75,1.59,0.18,-1
2023-05-23,22.39,22.77,22.33,22.7,16304,0.31,0.44,1.37,1.94,0.22,1
2023-05-22,22.12,22.32,21.94,22.25,9703,0.13,0.38,0.58,1.71,0.19,1
2023-05-19,22.27,22.27,21.9,22.0,11385,-0.27,0.37,-1.23,1.68,0.19,-1
2023-05-18,21.83,22.15,21.83,22.13,14262,0.3,0.32,1.36,1.45,0.16,1
2023-05-17,21.47,21.99,21.4,21.99,20109,0.52,0.59,2.36,2.7,0.3,1
2023-05-16,21.62,21.7,21.3,21.3,10678,-0.32,0.4,-1.5,1.88,0.2,-1
2023-05-15,21.28,21.61,21.28,21.55,26458,0.27,0.33,1.25,1.53,0.16,1
2023-05-12,21.34,21.35,21.0,21.22,13666,-0.12,0.35,-0.57,1.65,0.18,1
2023-05-11,21.5,21.74,21.09,21.19,12072,-0.31,0.65,-1.46,3.07,0.32,-1
2023-05-10,21.52,21.72,21.14,21.5,19578,-0.02,0.58,-0.09,2.7,0.29,1
2023-05-09,21.53,21.78,21.12,21.4,26216,-0.13,0.66,-0.61,3.07,0.33,-1
2023-05-08,21.58,22.12,20.7,21.62,42767,0.04,1.42,0.16,6.57,0.71,1
2023-05-05,21.06,22.98,21.06,21.42,26753,0.36,1.92,1.68,8.96,0.96,1
2023-05-04,21.02,21.02,20.01,20.64,23498,-0.38,1.01,-1.84,4.89,0.5,-1
2023-05-03,21.38,21.9,21.14,21.24,17902,-0.14,0.76,-0.66,3.58,0.38,1
2023-05-02,22.89,22.89,21.04,21.2,25726,-1.69,1.85,-7.97,8.73,0.93,-1
2023-05-01,23.2,23.37,22.7,22.71,17057,-0.49,0.67,-2.16,2.95,0.34,-1
2023-04-28,22.67,23.19,22.4,23.15,13265,0.48,0.79,2.07,3.41,0.4,1
2023-04-27,22.62,22.64,22.38,22.5,14291,-0.12,0.26,-0.53,1.14,0.13,-1
2023-04-26,22.8,22.91,22.37,22.56,36614,-0.24,0.54,-1.06,2.39,0.27,-1
2023-04-25,23.35,23.61,22.62,22.8,23073,-0.55,0.98,-2.41,4.32,0.49,-1
2023-04-24,23.28,23.57,23.28,23.35,29331,0.07,0.29,0.3,1.24,0.14,1
2023-04-21,23.41,23.42,23.17,23.25,16346,-0.16,0.25,-0.69,1.06,0.12,-1
2023-04-20,23.07,23.76,23.02,23.43,24566,0.36,0.74,1.54,3.16,0.37,1
2023-04-19,22.61,23.27,22.55,23.13,19501,0.52,0.72,2.25,3.11,0.36,1
2023-04-18,22.76,22.85,22.42,22.54,14062,-0.22,0.43,-0.98,1.91,0.21,-1
2023-04-17,22.49,22.66,21.92,22.56,22025,0.07,0.74,0.31,3.28,0.37,1
2023-04-14,22.34,22.49,21.86,22.16,33380,-0.18,0.62,-0.81,2.82,0.31,-1
2023-04-13,22.26,22.4,22.04,22.2,22458,-0.06,0.36,-0.27,1.6,0.18,-1
2023-04-12,22.73,22.73,22.02,22.26,17567,-0.47,0.71,-2.11,3.19,0.36,-1
2023-04-11,22.08,22.48,22.02,22.28,18849,0.2,0.46,0.9,2.06,0.23,1
2023-04-10,22.26,22.52,22.01,22.13,17961,-0.12,0.51,-0.56,2.3,0.25,1
2023-04-06,22.02,22.28,22.02,22.11,10999,0.09,0.26,0.41,1.18,0.13,1
2023-04-05,22.0,22.34,21.93,22.09,17570,0.09,0.41,0.41,1.86,0.21,-1
2023-04-04,23.18,23.18,22.13,22.31,22493,-0.87,1.05,-3.9,4.71,0.53,-1
2023-04-03,22.77,23.13,22.65,23.01,255268,0.24,0.48,1.04,2.09,0.24,1
2023-03-31,22.42,22.9,22.41,22.81,24288,0.39,0.49,1.71,2.15,0.24,1
2023-03-30,23.09,23.09,22.24,22.43,19323,-0.66,0.85,-2.94,3.79,0.43,-1
2023-03-29,23.03,23.2,22.75,22.94,17177,-0.09,0.45,-0.39,1.96,0.22,-1
2023-03-28,22.9,23.31,22.85,22.96,6308,0.06,0.46,0.26,2.01,0.23,-1
2023-03-27,23.13,23.6,22.96,23.03,16783,-0.1,0.64,-0.43,2.78,0.32,1
2023-03-24,22.69,23.2,22.59,22.94,16600,0.25,0.61,1.09,2.66,0.3,1
2023-03-23,23.49,23.49,22.71,22.82,16664,-0.67,0.78,-2.94,3.42,0.39,-1
2023-03-22,23.86,24.29,23.2,23.28,15631,-0.58,1.09,-2.49,4.68,0.54,-1
2023-03-21,23.81,23.91,23.76,23.87,17992,0.06,0.15,0.25,0.63,0.07,1
2023-03-20,23.71,24.16,23.4,23.52,148277,-0.19,0.76,-0.81,3.23,0.38,-1
2023-03-17,23.53,23.64,23.2,23.53,69382,0.0,0.44,0.0,1.87,0.22,-1
2023-03-16,23.01,24.04,22.75,23.55,50480,0.54,1.29,2.29,5.48,0.64,1
2023-03-15,23.0,23.91,22.75,23.18,35700,0.18,1.16,0.78,5.0,0.58,-1
2023-03-14,23.46,25.88,23.01,23.43,58333,-0.03,2.87,-0.13,12.25,1.43,1
2023-03-13,24.0,25.12,21.7,22.33,111964,-1.67,3.43,-7.48,15.34,1.71,-1
2023-03-10,24.88,25.02,23.85,24.34,88263,-0.54,1.17,-2.22,4.81,0.58,-1
