Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,16.57,16.77,16.57,16.77,13307,0.2,0.2,1.22,1.22,0.1,1
2023-07-17,16.56,16.75,16.54,16.54,26882,-0.02,0.21,-0.12,1.27,0.1,-1
2023-07-14,16.76,16.76,16.54,16.59,1065,-0.17,0.23,-1.03,1.37,0.11,-1
2023-07-13,16.53,16.87,16.53,16.84,3990,0.31,0.34,1.83,2.02,0.17,1
2023-07-12,16.55,16.66,16.55,16.64,2720,0.09,0.11,0.54,0.63,0.05,1
2023-07-11,16.65,16.65,16.41,16.58,3921,-0.07,0.24,-0.41,1.44,0.12,1
2023-07-10,16.21,16.54,16.21,16.38,14991,0.17,0.33,1.05,2.03,0.17,1
2023-07-07,16.31,16.31,16.21,16.21,1676,-0.1,0.1,-0.62,0.62,0.05,1
2023-07-06,16.33,16.33,16.1,16.17,3449,-0.16,0.23,-0.99,1.42,0.11,-1
2023-07-05,16.5,16.5,16.34,16.45,2187,-0.05,0.16,-0.3,1.0,0.08,-1
2023-07-03,16.33,16.5,16.33,16.5,8332,0.17,0.17,1.03,1.03,0.09,1
2023-06-30,16.07,16.46,16.07,16.37,39109,0.3,0.39,1.83,2.38,0.2,1
2023-06-29,16.27,16.3,16.1,16.1,8274,-0.17,0.2,-1.06,1.24,0.1,-1
2023-06-28,16.08,16.39,16.05,16.38,12920,0.3,0.34,1.83,2.07,0.17,1
2023-06-27,16.31,16.41,16.08,16.12,8727,-0.19,0.33,-1.18,2.05,0.17,-1
2023-06-26,16.24,16.24,16.23,16.23,802,-0.01,0.01,-0.08,0.08,0.01,1
2023-06-23,16.2,16.2,16.14,16.14,1673,-0.06,0.06,-0.36,0.36,0.03,-1
2023-06-22,16.26,16.26,16.05,16.18,3224,-0.08,0.21,-0.49,1.3,0.1,-1
2023-06-21,16.15,16.21,16.1,16.19,2385,0.04,0.11,0.24,0.68,0.05,-1
2023-06-20,16.25,16.31,16.16,16.29,5262,0.04,0.15,0.25,0.92,0.07,-1
2023-06-16,16.39,16.39,16.25,16.36,6139,-0.03,0.14,-0.2,0.87,0.07,1
2023-06-15,16.32,16.39,16.21,16.31,9510,-0.01,0.18,-0.06,1.1,0.09,1
2023-06-14,16.5,16.52,16.21,16.21,6535,-0.29,0.31,-1.79,1.91,0.15,-1
2023-06-13,16.26,16.45,16.24,16.43,8745,0.17,0.21,1.03,1.28,0.11,1
2023-06-12,16.18,16.18,16.18,16.18,536,0.0,0.0,0.0,0.0,0.0,-1
2023-06-09,16.54,16.54,16.29,16.43,3270,-0.11,0.25,-0.69,1.54,0.13,-1
2023-06-08,16.64,16.64,16.51,16.51,2713,-0.13,0.13,-0.79,0.79,0.06,-1
2023-06-07,16.69,16.73,16.5,16.69,3949,0.0,0.23,0.0,1.38,0.12,-1
2023-06-06,16.61,16.76,16.47,16.7,23993,0.09,0.29,0.54,1.74,0.15,1
2023-06-05,16.21,16.66,16.21,16.55,4052,0.34,0.45,2.05,2.71,0.22,-1
2023-06-02,16.59,16.68,16.53,16.65,7734,0.06,0.15,0.36,0.93,0.08,1
2023-06-01,16.37,16.47,16.3,16.45,6807,0.08,0.17,0.49,1.03,0.08,1
2023-05-31,16.09,16.44,16.09,16.38,27262,0.29,0.35,1.77,2.14,0.18,1
2023-05-30,16.18,16.18,16.03,16.08,5003,-0.1,0.15,-0.62,0.91,0.07,-1
2023-05-26,16.19,16.36,16.19,16.3,8097,0.11,0.17,0.65,1.04,0.08,1
2023-05-25,16.32,16.32,16.06,16.19,2678,-0.13,0.26,-0.8,1.61,0.13,-1
2023-05-24,16.29,16.36,16.15,16.33,3153,0.04,0.21,0.24,1.26,0.1,-1
2023-05-23,16.17,16.47,16.17,16.47,4357,0.3,0.3,1.82,1.82,0.15,1
2023-05-22,16.16,16.5,16.16,16.43,4473,0.27,0.34,1.64,2.07,0.17,1
2023-05-19,16.22,16.3,16.22,16.25,2372,0.03,0.08,0.18,0.48,0.04,-1
2023-05-18,16.27,16.5,16.21,16.36,4472,0.09,0.29,0.55,1.76,0.14,-1
2023-05-17,16.05,16.45,16.05,16.43,10862,0.38,0.4,2.31,2.43,0.2,1
2023-05-16,16.06,16.41,16.0,16.06,16142,0.0,0.41,0.0,2.54,0.2,-1
2023-05-15,16.33,16.59,16.05,16.18,26357,-0.15,0.54,-0.93,3.34,0.27,-1
2023-05-12,16.21,16.42,16.05,16.42,5144,0.21,0.37,1.28,2.25,0.19,1
2023-05-11,16.08,16.39,16.08,16.3,7472,0.22,0.31,1.35,1.9,0.16,-1
2023-05-10,16.55,16.55,16.18,16.43,13268,-0.12,0.37,-0.73,2.25,0.19,1
2023-05-09,16.31,16.83,16.01,16.24,4840,-0.07,0.82,-0.43,5.05,0.41,-1
2023-05-08,16.3,16.5,16.24,16.35,16782,0.05,0.27,0.31,1.62,0.13,1
2023-05-05,16.15,16.65,16.02,16.08,14913,-0.07,0.63,-0.44,3.92,0.31,1
2023-05-04,16.33,16.33,15.68,16.0,8846,-0.33,0.65,-2.06,4.06,0.32,-1
2023-05-03,16.78,17.0,16.61,16.61,2971,-0.17,0.39,-1.02,2.32,0.19,-1
2023-05-02,16.97,17.16,16.74,16.93,6221,-0.04,0.43,-0.21,2.51,0.21,-1
2023-05-01,17.3,17.39,16.9,17.16,5495,-0.14,0.49,-0.82,2.85,0.24,-1
2023-04-28,17.22,17.35,16.94,17.35,17846,0.13,0.41,0.75,2.36,0.21,1
2023-04-27,17.12,17.12,16.85,16.97,1974,-0.15,0.27,-0.88,1.59,0.13,-1
2023-04-26,17.0,17.47,17.0,17.09,2081,0.09,0.47,0.53,2.74,0.23,1
2023-04-25,17.43,17.43,17.04,17.04,1626,-0.39,0.39,-2.29,2.29,0.2,-1
2023-04-24,17.52,17.52,17.28,17.28,2727,-0.24,0.24,-1.39,1.39,0.12,1
2023-04-21,17.24,17.24,17.24,17.24,448,0.0,0.0,0.0,0.0,0.0,1
2023-04-20,17.15,17.26,16.96,17.12,2801,-0.03,0.3,-0.19,1.73,0.15,-1
2023-04-19,17.05,17.16,17.05,17.16,1361,0.11,0.11,0.64,0.64,0.05,1
2023-04-18,16.95,16.95,16.95,16.95,524,0.0,0.0,0.0,0.0,0.0,-1
2023-04-17,16.93,17.15,16.9,16.95,13344,0.02,0.25,0.12,1.48,0.13,1
2023-04-14,16.99,17.0,16.83,16.83,4425,-0.16,0.17,-0.95,1.01,0.08,-1
2023-04-13,16.82,17.0,16.82,16.94,4579,0.12,0.18,0.7,1.06,0.09,1
2023-04-12,16.94,17.0,16.9,16.9,4964,-0.04,0.1,-0.24,0.59,0.05,-1
2023-04-11,17.09,17.1,16.9,16.9,19454,-0.19,0.2,-1.12,1.19,0.1,-1
2023-04-10,16.87,17.38,16.87,17.07,2429,0.2,0.51,1.17,2.99,0.25,1
2023-04-06,16.81,17.0,16.8,16.85,18642,0.04,0.2,0.24,1.19,0.1,-1
2023-04-05,16.91,17.28,16.79,16.9,45912,-0.01,0.48,-0.06,2.87,0.24,-1
2023-04-04,17.26,17.53,17.0,17.14,16104,-0.12,0.53,-0.7,3.09,0.27,-1
2023-04-03,17.19,17.49,17.0,17.2,20871,0.01,0.49,0.06,2.85,0.24,-1
2023-03-31,17.25,17.5,17.19,17.2,36576,-0.05,0.31,-0.29,1.8,0.15,-1
2023-03-30,17.36,17.5,17.2,17.2,53589,-0.16,0.3,-0.93,1.74,0.15,-1
2023-03-29,17.54,17.64,17.22,17.22,23338,-0.32,0.42,-1.86,2.44,0.21,-1
2023-03-28,17.35,17.35,17.29,17.31,2816,-0.04,0.06,-0.24,0.35,0.03,-1
2023-03-27,17.26,17.73,17.26,17.38,10565,0.12,0.47,0.69,2.72,0.24,-1
2023-03-24,17.11,17.69,16.96,17.46,9065,0.35,0.73,2.0,4.17,0.36,1
2023-03-23,17.41,17.85,17.19,17.19,16613,-0.22,0.66,-1.28,3.84,0.33,-1
2023-03-22,17.48,17.59,17.27,17.42,1520,-0.05,0.33,-0.32,1.89,0.16,-1
2023-03-21,17.19,17.79,17.19,17.48,3810,0.29,0.6,1.65,3.45,0.3,1
2023-03-20,17.09,17.63,16.71,17.39,4559,0.3,0.92,1.73,5.29,0.46,-1
2023-03-17,17.73,17.89,17.04,17.8,3563,0.07,0.85,0.39,4.79,0.43,-1
2023-03-16,16.81,17.89,16.81,17.89,3875,1.08,1.08,6.04,6.04,0.54,1
2023-03-15,17.47,17.49,16.82,16.82,4678,-0.65,0.67,-3.86,3.98,0.33,-1
2023-03-14,17.31,17.59,17.02,17.5,9513,0.19,0.57,1.09,3.26,0.29,1
2023-03-13,17.4,17.4,16.82,17.16,10144,-0.24,0.58,-1.4,3.38,0.29,-1
2023-03-10,17.47,17.51,17.0,17.51,1880,0.04,0.51,0.22,2.91,0.25,1
2023-03-09,17.79,18.01,17.29,17.29,4514,-0.5,0.72,-2.9,4.15,0.36,-1
2023-03-08,17.91,17.91,17.84,17.87,1406,-0.04,0.07,-0.21,0.42,0.04,1
2023-03-07,17.95,18.27,17.75,17.75,8319,-0.2,0.52,-1.13,2.92,0.26,-1
2023-03-06,18.2,18.3,17.83,17.83,19706,-0.37,0.47,-2.08,2.65,0.24,-1
2023-03-03,18.21,18.26,17.91,17.91,6028,-0.3,0.35,-1.7,1.96,0.18,-1
2023-03-02,18.04,18.06,17.75,18.04,3767,-0.0,0.31,-0.02,1.72,0.15,-1
2023-03-01,18.12,18.16,17.84,18.16,2059,0.04,0.32,0.21,1.76,0.16,-1
2023-02-28,18.12,18.2,17.88,18.19,15247,0.07,0.32,0.38,1.76,0.16,1
2023-02-27,18.02,18.02,17.77,17.77,2116,-0.25,0.25,-1.41,1.41,0.12,-1
2023-02-24,18.27,18.27,17.9,18.21,7792,-0.06,0.37,-0.31,2.03,0.19,1
2023-02-23,18.13,18.2,17.99,18.2,2231,0.07,0.21,0.36,1.13,0.1,1
2023-02-22,18.28,18.28,17.53,18.0,26410,-0.28,0.75,-1.56,4.17,0.38,-1
2023-02-21,18.52,18.52,18.21,18.23,9207,-0.29,0.31,-1.58,1.7,0.15,-1
2023-02-17,18.77,18.77,18.49,18.52,4596,-0.25,0.28,-1.35,1.5,0.14,-1
2023-02-16,18.87,18.87,18.51,18.52,3411,-0.35,0.36,-1.89,1.94,0.18,-1
2023-02-15,18.95,18.96,18.82,18.96,2597,0.01,0.14,0.04,0.74,0.07,1
2023-02-14,18.98,18.98,18.71,18.95,7907,-0.03,0.27,-0.16,1.42,0.13,1
2023-02-13,18.83,18.97,18.71,18.71,13319,-0.12,0.26,-0.64,1.39,0.13,-1
2023-02-10,18.74,18.85,18.68,18.8,17496,0.06,0.17,0.32,0.88,0.08,1
2023-02-09,18.63,18.91,18.63,18.79,22679,0.16,0.28,0.85,1.49,0.14,1
2023-02-08,18.58,18.63,18.5,18.63,7637,0.05,0.13,0.27,0.7,0.06,-1
2023-02-07,18.47,18.75,18.43,18.63,17180,0.16,0.32,0.86,1.72,0.16,1
2023-02-06,18.34,18.6,18.24,18.57,4311,0.23,0.37,1.24,1.98,0.18,-1
2023-02-03,18.56,19.0,18.56,18.57,6697,0.01,0.45,0.05,2.4,0.22,-1
2023-02-02,18.61,19.0,18.61,19.0,12459,0.39,0.39,2.05,2.05,0.2,1
2023-02-01,18.54,19.0,18.3,18.99,9278,0.45,0.7,2.37,3.69,0.35,1
2023-01-31,18.33,18.78,18.26,18.7,3562,0.37,0.52,1.98,2.76,0.26,1
2023-01-30,18.05,18.64,18.05,18.63,14226,0.58,0.59,3.11,3.17,0.29,1
2023-01-27,18.21,18.55,18.17,18.55,5164,0.34,0.38,1.83,2.05,0.19,1
2023-01-26,18.15,18.59,18.12,18.31,9169,0.16,0.47,0.88,2.57,0.23,1
2023-01-25,18.26,18.3,18.03,18.06,5597,-0.2,0.27,-1.11,1.5,0.13,-1
2023-01-24,18.54,18.57,18.24,18.38,6335,-0.16,0.33,-0.87,1.8,0.17,-1
2023-01-23,18.23,18.48,18.23,18.4,2318,0.17,0.25,0.93,1.36,0.12,1
2023-01-20,18.06,18.35,18.06,18.13,6853,0.07,0.29,0.39,1.61,0.15,1
2023-01-19,17.88,18.26,17.85,18.0,1874,0.12,0.41,0.67,2.29,0.21,-1
2023-01-18,17.93,18.36,17.93,18.05,33120,0.12,0.43,0.66,2.38,0.21,1
2023-01-17,17.83,17.93,17.7,17.93,9930,0.1,0.23,0.57,1.3,0.12,-1
2023-01-13,17.5,18.11,17.5,18.1,1500,0.6,0.61,3.31,3.37,0.3,1
2023-01-12,17.64,17.9,17.64,17.76,3855,0.12,0.26,0.68,1.46,0.13,1
2023-01-11,17.35,17.75,17.35,17.75,3123,0.4,0.4,2.25,2.25,0.2,1
2023-01-10,17.44,17.44,17.36,17.36,2646,-0.08,0.08,-0.46,0.46,0.04,-1
2023-01-09,17.46,17.61,17.4,17.49,5644,0.02,0.21,0.14,1.21,0.11,-1
2023-01-06,17.25,17.66,17.15,17.5,7957,0.25,0.52,1.43,2.95,0.26,1
2023-01-05,16.86,17.15,16.86,16.96,2389,0.1,0.29,0.59,1.71,0.14,1
2023-01-04,17.08,17.08,16.85,16.85,4558,-0.23,0.23,-1.36,1.36,0.11,1
2023-01-03,16.66,16.84,16.63,16.82,2995,0.16,0.21,0.98,1.24,0.1,1
2022-12-30,16.72,16.8,16.39,16.75,10350,0.03,0.41,0.18,2.48,0.21,1
2022-12-29,16.54,16.71,16.54,16.61,16706,0.07,0.17,0.4,1.05,0.09,1
2022-12-28,16.57,16.64,16.51,16.52,9215,-0.05,0.13,-0.3,0.78,0.06,-1
2022-12-27,17.0,17.09,16.78,16.83,5382,-0.17,0.31,-1.01,1.82,0.15,-1
2022-12-23,17.06,17.21,16.8,17.21,5500,0.15,0.41,0.87,2.38,0.2,1
2022-12-22,17.2,17.2,16.82,17.1,14515,-0.1,0.38,-0.58,2.22,0.19,-1
2022-12-21,17.08,17.29,17.02,17.24,18933,0.16,0.27,0.93,1.55,0.13,1
2022-12-20,17.2,17.21,16.91,17.05,4025,-0.15,0.3,-0.88,1.75,0.15,-1
2022-12-19,17.06,17.3,16.92,17.2,8585,0.14,0.38,0.81,2.21,0.19,1
2022-12-16,17.0,17.19,17.0,17.08,16428,0.08,0.19,0.47,1.11,0.1,-1
2022-12-15,17.07,17.18,16.86,17.18,16049,0.11,0.32,0.64,1.86,0.16,1
2022-12-14,16.88,17.35,16.85,17.06,8527,0.18,0.5,1.06,2.93,0.25,1
2022-12-13,17.04,17.17,16.92,16.92,8704,-0.12,0.25,-0.71,1.48,0.12,1
2022-12-12,17.22,17.22,16.71,16.75,10919,-0.47,0.51,-2.81,3.04,0.25,-1
2022-12-09,17.28,17.37,17.05,17.05,4177,-0.23,0.32,-1.38,1.88,0.16,-1
2022-12-08,17.3,17.52,17.3,17.39,6096,0.09,0.22,0.54,1.26,0.11,1
2022-12-07,17.27,17.39,17.21,17.24,5010,-0.03,0.18,-0.16,1.04,0.09,1
2022-12-06,17.44,17.45,17.01,17.21,5646,-0.23,0.44,-1.34,2.56,0.22,-1
2022-12-05,17.83,17.83,17.28,17.28,5170,-0.55,0.55,-3.18,3.18,0.27,-1
2022-12-02,17.53,17.84,17.53,17.84,1449,0.31,0.31,1.74,1.74,0.15,1
2022-12-01,17.26,17.75,17.25,17.65,11573,0.39,0.5,2.21,2.82,0.25,1
2022-11-30,16.96,17.3,16.71,17.21,9721,0.25,0.59,1.45,3.43,0.29,1
2022-11-29,17.33,17.33,16.8,16.83,5949,-0.5,0.53,-2.97,3.15,0.26,-1
2022-11-28,17.5,17.77,17.29,17.33,20312,-0.17,0.48,-0.98,2.74,0.24,-1
2022-11-25,17.15,17.57,17.09,17.55,2295,0.4,0.48,2.28,2.72,0.24,-1
2022-11-23,17.48,17.69,17.37,17.61,3674,0.13,0.32,0.72,1.82,0.16,1
2022-11-22,17.2,17.62,17.1,17.3,2065,0.1,0.52,0.58,3.02,0.26,1
2022-11-21,17.41,17.62,17.02,17.29,8790,-0.12,0.6,-0.68,3.47,0.3,-1
2022-11-18,17.02,17.42,17.02,17.42,8254,0.4,0.4,2.3,2.3,0.2,1
2022-11-17,17.05,17.3,17.0,17.0,4641,-0.05,0.3,-0.29,1.76,0.15,-1
2022-11-16,16.97,17.12,16.94,17.05,10947,0.08,0.18,0.47,1.04,0.09,-1
2022-11-15,17.24,17.42,17.16,17.16,2237,-0.08,0.26,-0.47,1.52,0.13,1
2022-11-14,17.34,17.57,16.76,16.76,16932,-0.58,0.81,-3.46,4.84,0.41,-1
2022-11-11,17.24,17.9,17.24,17.47,6510,0.23,0.66,1.29,3.78,0.33,1
2022-11-10,16.85,17.24,16.85,17.24,8148,0.39,0.39,2.26,2.26,0.19,1
2022-11-09,16.93,16.93,16.45,16.58,9034,-0.35,0.48,-2.11,2.9,0.24,-1
2022-11-08,16.45,16.68,16.31,16.68,6676,0.23,0.37,1.38,2.22,0.19,1
2022-11-07,16.54,16.59,16.31,16.58,3277,0.04,0.28,0.24,1.69,0.14,-1
2022-11-04,16.31,17.0,16.31,16.58,3434,0.27,0.69,1.63,4.16,0.35,1
2022-11-03,17.05,17.05,16.42,16.51,3461,-0.54,0.62,-3.29,3.79,0.31,-1
2022-11-02,16.34,17.16,16.3,17.14,6759,0.8,0.86,4.67,5.02,0.43,1
2022-11-01,16.5,16.79,16.39,16.39,10733,-0.11,0.4,-0.67,2.43,0.2,-1
2022-10-31,16.55,16.97,16.51,16.74,3299,0.18,0.46,1.11,2.75,0.23,1
2022-10-28,16.92,16.92,16.72,16.72,1248,-0.2,0.2,-1.19,1.19,0.1,1
2022-10-27,16.58,16.89,16.41,16.41,3194,-0.17,0.48,-1.04,2.93,0.24,-1
2022-10-26,16.48,16.79,16.38,16.59,5315,0.11,0.41,0.66,2.47,0.2,1
2022-10-25,16.52,16.55,16.44,16.48,1688,-0.04,0.11,-0.24,0.66,0.05,1
2022-10-24,16.3,16.44,15.92,16.25,4006,-0.05,0.52,-0.31,3.19,0.26,1
2022-10-21,16.3,16.31,16.09,16.11,3259,-0.19,0.22,-1.15,1.35,0.11,-1
2022-10-20,16.63,16.63,16.16,16.25,7801,-0.38,0.47,-2.34,2.89,0.23,-1
2022-10-19,16.82,16.84,16.48,16.48,8124,-0.34,0.36,-2.05,2.18,0.18,-1
2022-10-18,17.13,17.15,16.78,16.83,1497,-0.3,0.37,-1.78,2.22,0.19,1
2022-10-17,17.02,17.02,16.8,16.8,1621,-0.22,0.22,-1.31,1.31,0.11,-1
2022-10-14,16.94,17.36,16.74,16.86,5327,-0.08,0.61,-0.47,3.65,0.31,-1
2022-10-13,16.93,17.18,16.88,16.89,3294,-0.04,0.3,-0.24,1.75,0.15,-1
2022-10-12,17.35,17.4,16.96,16.99,3897,-0.36,0.44,-2.12,2.59,0.22,-1
2022-10-11,17.4,17.53,17.34,17.37,1777,-0.03,0.2,-0.16,1.12,0.1,-1
2022-10-10,17.45,17.79,17.01,17.53,15547,0.08,0.78,0.46,4.47,0.39,1
2022-10-07,17.25,17.56,17.25,17.41,3731,0.16,0.31,0.92,1.78,0.15,-1
2022-10-06,17.61,17.7,17.36,17.7,1449,0.09,0.34,0.51,1.92,0.17,-1
2022-10-05,17.47,17.81,17.47,17.81,1133,0.34,0.34,1.91,1.91,0.17,-1
2022-10-04,17.41,18.0,17.27,17.86,4328,0.45,0.73,2.52,4.08,0.36,1
2022-10-03,17.3,17.65,17.17,17.58,5776,0.28,0.48,1.59,2.73,0.24,1
2022-09-30,17.24,17.61,17.23,17.47,42359,0.23,0.38,1.32,2.18,0.19,1
2022-09-29,17.62,17.62,17.22,17.34,5501,-0.28,0.41,-1.61,2.34,0.2,-1
2022-09-28,17.4,17.65,17.15,17.54,17700,0.14,0.5,0.8,2.85,0.25,1
2022-09-27,17.11,17.26,17.11,17.12,3604,0.01,0.14,0.06,0.85,0.07,-1
2022-09-26,17.32,17.35,17.32,17.35,1475,0.03,0.03,0.17,0.17,0.02,-1
2022-09-23,17.53,17.53,17.21,17.4,5241,-0.13,0.32,-0.75,1.84,0.16,-1
2022-09-22,17.99,17.99,17.36,17.41,3191,-0.58,0.63,-3.33,3.62,0.31,-1
2022-09-21,17.91,18.02,17.85,17.85,2130,-0.06,0.17,-0.34,0.98,0.09,1
