Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-22,16.16,16.27,16.16,16.27,792,0.11,0.11,0.67,0.67,0.05,16.65,16.77,-0.05,0.08,-0.13,864002,0.85,80.0,0.0,1.0,80.0,Strong Buy Signal,17.47,16.65,15.83,0.1,47.38,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-08-21,16.7,16.7,16.17,16.35,10298,-0.35,0.53,-2.14,3.24,0.26,16.64,16.78,0.0,0.12,-0.11,864794,0.73,81.67,1.67,1.0,80.0,Strong Buy Signal,17.48,16.64,15.81,0.1,47.77,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-08-18,16.75,16.75,16.44,16.7,3714,-0.05,0.31,-0.33,1.86,0.15,16.64,16.8,0.06,0.15,-0.08,875092,2.85,83.33,3.33,1.0,80.0,Strong Buy Signal,17.48,16.64,15.79,0.1,49.51,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-08-17,16.66,16.83,16.53,16.83,7044,0.17,0.29,0.99,1.74,0.15,16.63,16.8,0.1,0.17,-0.06,878806,4.14,85.0,5.0,1.0,80.0,Strong Buy Signal,17.48,16.63,15.78,0.1,50.2,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-08-16,17.17,17.18,16.89,17.1,3196,-0.08,0.29,-0.44,1.72,0.15,16.62,16.8,0.14,0.18,-0.04,885850,9.24,86.67,6.67,1.0,80.0,Strong Buy Signal,17.48,16.62,15.76,0.1,51.63,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-08-15,17.02,17.37,17.01,17.01,2529,-0.01,0.36,-0.06,2.13,0.18,16.6,16.79,0.16,0.19,-0.04,882654,11.04,88.33,8.33,1.0,80.0,Strong Buy Signal,17.47,16.6,15.73,0.1,51.2,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-08-14,17.22,17.24,17.07,17.24,2050,0.01,0.17,0.08,0.98,0.08,16.58,16.78,0.18,0.2,-0.02,885183,9.37,90.0,0.0,1.0,90.0,Strong Buy Signal,17.45,16.58,15.71,0.1,52.42,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-08-11,17.41,17.41,17.21,17.21,3519,-0.2,0.2,-1.15,1.15,0.1,16.57,16.77,0.19,0.21,-0.01,883133,11.52,91.67,0.0,1.0,91.67,Strong Buy Signal,17.43,16.57,15.7,0.1,52.3,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-08-10,17.31,17.31,17.05,17.2,2179,-0.11,0.26,-0.62,1.49,0.13,16.54,16.75,0.21,0.21,-0.0,879614,10.28,93.33,1.67,1.0,91.67,Strong Buy Signal,17.41,16.54,15.67,0.1,52.25,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-08-09,17.36,17.36,17.36,17.36,451,0.0,0.0,0.0,0.0,0.0,16.52,16.74,0.22,0.21,0.01,881793,15.19,95.0,3.33,1.0,91.67,Strong Buy Signal,17.39,16.52,15.65,0.1,53.13,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-08-08,17.13,17.16,17.13,17.16,576,0.03,0.03,0.18,0.18,0.02,16.5,16.71,0.22,0.21,0.01,881342,12.76,96.67,5.0,1.0,91.67,Strong Buy Signal,17.34,16.5,15.66,0.1,52.16,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-08-07,17.27,17.42,17.18,17.24,5691,-0.03,0.25,-0.17,1.43,0.12,16.48,16.7,0.23,0.21,0.03,881918,13.41,98.33,6.67,1.0,91.67,Strong Buy Signal,17.31,16.48,15.65,0.1,52.57,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-08-04,17.5,17.67,17.22,17.22,9173,-0.28,0.45,-1.63,2.61,0.23,16.46,16.68,0.24,0.2,0.04,876227,14.13,100.0,8.33,1.0,91.67,Strong Buy Signal,17.28,16.46,15.65,0.1,52.47,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-08-03,17.49,17.51,17.28,17.28,2444,-0.21,0.23,-1.22,1.33,0.12,16.44,16.66,0.25,0.19,0.06,885400,12.2,95.0,10.0,1.0,85.0,Strong Buy Signal,17.24,16.44,15.64,0.1,52.79,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-08-02,17.24,17.6,17.16,17.34,11616,0.1,0.44,0.6,2.54,0.22,16.42,16.64,0.25,0.18,0.07,887844,12.2,96.67,11.67,1.0,85.0,Strong Buy Signal,17.2,16.42,15.65,0.09,53.12,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-08-01,17.58,17.58,17.43,17.43,2131,-0.15,0.15,-0.86,0.86,0.07,16.39,16.62,0.24,0.16,0.08,899460,16.47,98.33,0.0,1.0,98.33,Strong Buy Signal,17.15,16.39,15.64,0.09,53.57,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-07-31,17.22,17.64,17.2,17.64,11161,0.42,0.44,2.38,2.48,0.22,16.37,16.59,0.21,0.14,0.07,901591,16.47,100.0,1.67,1.0,98.33,Strong Buy Signal,17.09,16.37,15.64,0.09,54.68,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-07-28,16.75,17.55,16.75,17.22,19183,0.47,0.8,2.73,4.65,0.4,16.34,16.56,0.15,0.12,0.03,890430,15.43,100.0,3.33,1.0,96.67,Strong Buy Signal,16.99,16.34,15.7,0.08,52.75,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-27,16.94,16.94,16.51,16.53,3058,-0.41,0.43,-2.48,2.6,0.21,16.33,16.53,0.12,0.11,0.01,871247,7.79,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,16.94,16.33,15.73,0.07,49.28,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-26,16.76,16.98,16.76,16.98,3574,0.22,0.22,1.3,1.3,0.11,16.34,16.53,0.15,0.11,0.04,874305,11.86,1.67,6.67,-1.0,-5.0,High Volatility / Hold Signal,16.96,16.34,15.72,0.08,51.72,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-07-25,16.53,16.86,16.53,16.76,4336,0.23,0.33,1.37,1.94,0.16,16.34,16.52,0.13,0.1,0.03,870731,10.2,3.33,8.33,-1.0,-5.0,High Volatility / Hold Signal,16.96,16.34,15.72,0.08,50.54,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-24,16.89,16.91,16.54,16.91,946,0.02,0.37,0.12,2.19,0.19,16.34,16.51,0.14,0.09,0.04,875067,10.36,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,16.96,16.34,15.72,0.08,51.38,Target Volume,Expected Range,6.15,Absent or Weak Trend
