Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-25,21.47,21.53,20.92,21.04,37109,-0.43,0.61,-2.04,2.9,0.3,21.19,21.38,-0.14,-0.16,0.02,7639201,0.11,45.0,18.33,1.0,26.67,Weak Buy Signal,23.55,21.19,18.83,0.22,49.12,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-07-24,21.44,21.78,21.38,21.45,11444,0.01,0.4,0.05,1.86,0.2,21.21,21.39,-0.14,-0.17,0.03,7676310,3.64,46.67,20.0,1.0,26.67,Weak Buy Signal,23.59,21.21,18.83,0.22,50.54,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-07-21,21.28,21.66,20.79,21.58,21177,0.3,0.87,1.39,4.03,0.44,21.22,21.39,-0.17,-0.17,0.0,7687754,2.76,48.33,21.67,1.0,26.67,Weak Buy Signal,23.62,21.22,18.83,0.23,50.99,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-07-20,21.02,21.25,20.94,21.12,9941,0.1,0.31,0.47,1.46,0.15,21.23,21.38,-0.22,-0.18,-0.05,7666577,0.32,50.0,23.33,1.0,26.67,Weak Buy Signal,23.63,21.23,18.83,0.23,49.4,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-19,20.99,21.25,20.8,21.13,25737,0.14,0.45,0.66,2.13,0.22,21.25,21.39,-0.24,-0.16,-0.08,7676518,0.32,51.67,25.0,1.0,26.67,Weak Buy Signal,23.67,21.25,18.83,0.23,49.43,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-07-18,20.7,20.9,20.7,20.88,11533,0.18,0.2,0.86,0.96,0.1,21.27,21.4,-0.26,-0.14,-0.12,7650781,3.02,53.33,26.67,1.0,26.67,Weak Buy Signal,23.7,21.27,18.84,0.23,48.55,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-07-17,20.8,20.92,20.64,20.79,17944,-0.01,0.28,-0.05,1.32,0.14,21.29,21.42,-0.26,-0.11,-0.14,7639248,3.02,55.0,28.33,1.0,26.67,Weak Buy Signal,23.74,21.29,18.85,0.23,48.23,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-07-14,21.04,21.13,20.6,20.82,26521,-0.22,0.53,-1.06,2.55,0.26,21.32,21.44,-0.24,-0.08,-0.16,7657192,3.02,56.67,30.0,1.0,26.67,Weak Buy Signal,23.78,21.32,18.86,0.23,48.33,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-07-13,20.93,21.02,20.82,20.99,17125,0.06,0.2,0.29,0.94,0.1,21.35,21.46,-0.22,-0.04,-0.18,7683713,1.42,58.33,31.67,1.0,26.67,Weak Buy Signal,23.84,21.35,18.87,0.23,48.88,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-07-12,20.89,20.97,20.68,20.87,24630,-0.02,0.29,-0.1,1.37,0.14,21.39,21.48,-0.2,0.01,-0.21,7666588,1.82,60.0,33.33,1.0,26.67,Weak Buy Signal,23.89,21.39,18.88,0.23,48.47,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-07-11,20.74,20.79,20.53,20.7,31808,-0.04,0.26,-0.19,1.28,0.13,21.41,21.5,-0.17,0.06,-0.22,7641958,3.1,61.67,35.0,1.0,26.67,Weak Buy Signal,23.93,21.41,18.89,0.24,47.89,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-10,21.0,21.12,20.66,20.74,14255,-0.26,0.46,-1.25,2.24,0.23,21.43,21.52,-0.1,0.11,-0.22,7673766,2.18,63.33,36.67,1.0,26.67,Weak Buy Signal,23.95,21.43,18.92,0.23,48.02,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-07,20.77,21.22,20.72,20.97,26403,0.2,0.5,0.95,2.4,0.25,21.45,21.55,-0.02,0.17,-0.19,7688021,1.79,65.0,38.33,1.0,26.67,Weak Buy Signal,23.96,21.45,18.94,0.23,48.74,Target Volume,Expected Range,8.89,Absent or Weak Trend
