Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,25.08,25.64,25.08,25.5,276638,0.42,0.56,1.65,2.2,0.28,1
2023-07-06,25.23,25.28,24.99,25.13,103497,-0.1,0.29,-0.4,1.15,0.15,-1
2023-07-05,25.96,26.09,25.79,25.89,146193,-0.07,0.3,-0.27,1.16,0.15,-1
2023-07-03,26.4,26.78,26.4,26.7,88309,0.3,0.38,1.12,1.42,0.19,1
2023-06-30,26.1,26.17,26.01,26.06,77429,-0.04,0.16,-0.15,0.61,0.08,1
2023-06-29,25.77,25.89,25.64,25.85,112744,0.08,0.25,0.31,0.97,0.12,-1
2023-06-28,26.45,26.45,26.25,26.34,81380,-0.11,0.2,-0.42,0.76,0.1,-1
2023-06-27,26.75,26.84,26.7,26.81,111739,0.06,0.14,0.22,0.52,0.07,1
2023-06-26,26.38,26.67,26.38,26.62,90891,0.24,0.29,0.9,1.09,0.15,1
2023-06-23,26.19,26.19,26.03,26.05,79105,-0.14,0.16,-0.54,0.62,0.08,-1
2023-06-22,26.63,26.76,26.41,26.48,127962,-0.15,0.35,-0.57,1.32,0.18,1
2023-06-21,26.4,26.6,26.32,26.43,112387,0.03,0.28,0.11,1.06,0.14,-1
2023-06-20,26.98,27.0,26.63,26.71,125939,-0.27,0.37,-1.01,1.39,0.19,-1
2023-06-16,27.45,27.45,27.18,27.33,96377,-0.12,0.27,-0.44,0.99,0.13,-1
2023-06-15,27.29,27.59,27.23,27.53,72118,0.24,0.36,0.87,1.31,0.18,1
2023-06-14,27.42,27.59,27.31,27.43,92027,0.01,0.28,0.04,1.02,0.14,-1
2023-06-13,27.57,27.77,27.54,27.62,103393,0.05,0.23,0.18,0.83,0.12,1
2023-06-12,27.48,27.48,27.28,27.46,106374,-0.02,0.2,-0.07,0.73,0.1,-1
2023-06-09,27.68,27.83,27.64,27.74,73265,0.06,0.19,0.22,0.68,0.09,1
2023-06-08,27.21,27.42,27.07,27.4,120039,0.19,0.35,0.69,1.28,0.18,1
