Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,18.95,19.15,18.71,18.78,149594,-0.17,0.44,-0.91,2.34,0.22,-1
2023-08-28,18.7,19.07,18.68,18.86,121072,0.16,0.39,0.85,2.06,0.19,1
2023-08-25,18.84,18.84,18.25,18.57,150123,-0.27,0.59,-1.45,3.18,0.29,-1
2023-08-24,18.65,19.28,18.64,18.71,165694,0.06,0.64,0.32,3.45,0.32,1
2023-08-23,18.65,19.25,18.42,18.64,186971,-0.01,0.83,-0.05,4.45,0.41,1
2023-08-22,19.08,19.14,18.54,18.59,141949,-0.49,0.61,-2.64,3.25,0.3,-1
2023-08-21,19.4,19.67,18.96,19.04,121687,-0.36,0.71,-1.89,3.72,0.35,-1
2023-08-18,19.5,19.73,19.27,19.3,169730,-0.2,0.46,-1.04,2.38,0.23,-1
2023-08-17,20.05,20.84,19.53,19.69,139827,-0.36,1.31,-1.83,6.65,0.65,-1
2023-08-16,20.42,20.8,19.93,19.97,181715,-0.45,0.87,-2.25,4.35,0.43,-1
2023-08-15,21.06,21.23,20.51,20.56,133601,-0.5,0.72,-2.43,3.5,0.36,-1
2023-08-14,21.31,21.42,20.87,21.22,132483,-0.09,0.54,-0.42,2.57,0.27,-1
2023-08-11,21.25,21.55,21.21,21.41,126735,0.16,0.34,0.75,1.57,0.17,1
2023-08-10,20.9,21.32,20.84,21.12,138224,0.22,0.48,1.04,2.27,0.24,1
2023-08-09,21.11,21.28,20.7,20.86,159953,-0.25,0.58,-1.2,2.78,0.29,-1
2023-08-08,21.11,21.16,20.44,21.11,112156,0.0,0.72,0.0,3.42,0.36,-1
2023-08-07,21.33,21.85,21.1,21.53,136341,0.2,0.75,0.93,3.48,0.38,1
2023-08-04,21.28,21.56,21.03,21.2,97337,-0.08,0.53,-0.38,2.5,0.26,-1
2023-08-03,20.91,21.29,20.66,21.21,103130,0.3,0.63,1.41,2.97,0.31,-1
2023-08-02,21.14,21.48,20.92,21.22,153109,0.08,0.56,0.38,2.64,0.28,-1
2023-08-01,21.63,21.64,21.13,21.34,121271,-0.29,0.51,-1.36,2.39,0.26,-1
2023-07-31,21.87,22.0,21.45,21.66,137358,-0.21,0.55,-0.97,2.54,0.28,-1
2023-07-28,21.87,22.23,21.86,21.87,156311,0.0,0.37,0.0,1.69,0.19,-1
2023-07-27,22.19,22.49,21.65,21.95,225385,-0.24,0.84,-1.09,3.83,0.42,-1
2023-07-26,22.02,22.89,21.16,22.13,447404,0.11,1.73,0.5,7.83,0.87,1
2023-07-25,19.02,19.31,18.76,19.05,179800,0.03,0.55,0.16,2.89,0.27,-1
2023-07-24,18.5,19.24,18.49,19.1,150042,0.6,0.75,3.14,3.93,0.38,1
2023-07-21,18.71,18.71,18.33,18.47,109367,-0.24,0.38,-1.3,2.06,0.19,-1
2023-07-20,18.67,18.67,18.14,18.63,211494,-0.04,0.53,-0.21,2.84,0.27,1
2023-07-19,18.44,18.7,18.3,18.51,322845,0.07,0.4,0.38,2.16,0.2,1
2023-07-18,17.61,18.41,17.61,18.3,210019,0.69,0.8,3.77,4.37,0.4,1
2023-07-17,17.38,17.84,17.29,17.61,85583,0.23,0.55,1.31,3.12,0.27,1
2023-07-14,17.64,17.64,17.19,17.39,105025,-0.25,0.45,-1.44,2.59,0.22,-1
2023-07-13,17.48,17.79,17.38,17.55,119564,0.07,0.41,0.4,2.34,0.21,1
2023-07-12,17.41,17.76,17.32,17.47,107508,0.06,0.43,0.34,2.49,0.22,1
2023-07-11,16.94,17.17,16.76,17.08,120731,0.14,0.41,0.82,2.37,0.2,1
2023-07-10,17.0,17.45,16.83,16.92,186341,-0.08,0.62,-0.47,3.69,0.31,-1
2023-07-07,15.96,17.1,15.96,17.02,300198,1.06,1.14,6.23,6.7,0.57,1
2023-07-06,16.0,16.08,15.7,15.88,195630,-0.12,0.38,-0.76,2.39,0.19,-1
2023-07-05,16.25,16.34,15.89,16.18,159462,-0.07,0.45,-0.43,2.75,0.22,-1
2023-07-03,15.99,16.37,15.99,16.37,81761,0.38,0.38,2.32,2.32,0.19,1
2023-06-30,16.42,16.42,15.99,16.02,186198,-0.4,0.43,-2.5,2.68,0.22,-1
