Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-25,19.84,20.18,19.76,19.86,19374,0.02,0.42,0.1,2.11,0.21,20.17,20.07,-0.11,-0.09,-0.02,-140192,13.07,3.33,35.0,-1.0,-31.67,Weak Sell Signal,21.3,20.17,19.04,0.11,48.45,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-08-24,20.03,20.03,19.76,19.84,9280,-0.19,0.27,-0.96,1.35,0.13,20.2,20.08,-0.12,-0.08,-0.03,-159566,14.39,5.0,36.67,-1.0,-31.67,Weak Sell Signal,21.37,20.2,19.02,0.12,48.38,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-08-23,19.54,19.94,19.54,19.94,13939,0.4,0.4,2.01,2.01,0.2,20.21,20.09,-0.13,-0.07,-0.05,-150286,15.19,6.67,38.33,-1.0,-31.67,Weak Sell Signal,21.39,20.21,19.03,0.12,48.7,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-08-22,19.83,19.83,19.4,19.5,13694,-0.33,0.43,-1.69,2.21,0.21,20.22,20.09,-0.15,-0.06,-0.08,-164225,16.16,8.33,40.0,-1.0,-31.67,Weak Sell Signal,21.39,20.22,19.04,0.12,47.2,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-08-21,19.75,19.76,19.6,19.67,8349,-0.08,0.16,-0.41,0.81,0.08,20.22,20.11,-0.12,-0.04,-0.08,-150531,14.87,10.0,41.67,-1.0,-31.67,Weak Sell Signal,21.39,20.22,19.06,0.12,47.73,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-08-18,19.73,19.86,19.41,19.86,26728,0.13,0.45,0.65,2.24,0.22,20.22,20.13,-0.11,-0.02,-0.09,-142182,14.87,11.67,43.33,-1.0,-31.67,Weak Sell Signal,21.39,20.22,19.04,0.12,48.33,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-08-17,19.48,19.72,19.19,19.33,19057,-0.15,0.53,-0.76,2.74,0.26,20.21,20.14,-0.11,0.0,-0.11,-168910,16.08,13.33,45.0,-1.0,-31.67,Weak Sell Signal,21.4,20.21,19.03,0.12,46.5,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-08-16,19.99,20.07,19.21,19.36,21459,-0.63,0.86,-3.28,4.44,0.43,20.22,20.16,-0.06,0.03,-0.09,-149853,15.95,15.0,46.67,-1.0,-31.67,Weak Sell Signal,21.39,20.22,19.04,0.12,46.57,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-08-15,20.22,20.3,19.75,19.81,17480,-0.41,0.55,-2.08,2.8,0.28,20.23,20.19,0.01,0.05,-0.04,-128394,12.53,16.67,48.33,-1.0,-31.67,Weak Sell Signal,21.38,20.23,19.07,0.11,47.99,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-08-14,20.28,20.53,20.22,20.36,39347,0.08,0.31,0.39,1.52,0.16,20.23,20.2,0.05,0.06,-0.01,-110914,9.38,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,21.38,20.23,19.08,0.11,49.79,Target Volume,Expected Range,12.64,Absent or Weak Trend
