Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,45.28,45.35,44.8,44.88,45632,-0.4,0.55,-0.89,1.23,0.28,-1
2023-08-29,45.15,45.48,45.01,45.35,50575,0.2,0.47,0.44,1.04,0.23,1
2023-08-28,44.98,45.43,44.9,45.2,40771,0.22,0.53,0.49,1.18,0.27,1
2023-08-25,45.35,45.92,44.68,44.85,49767,-0.5,1.23,-1.11,2.75,0.62,-1
2023-08-24,44.88,45.76,44.7,45.23,71290,0.35,1.05,0.77,2.33,0.53,1
2023-08-23,45.14,45.44,44.72,44.88,107945,-0.26,0.72,-0.58,1.6,0.36,-1
2023-08-22,46.62,46.79,45.05,45.18,104724,-1.44,1.74,-3.19,3.85,0.87,-1
2023-08-21,47.58,47.58,46.62,46.79,74181,-0.79,0.96,-1.69,2.06,0.48,-1
2023-08-18,46.94,48.04,46.94,47.63,66075,0.69,1.1,1.45,2.31,0.55,1
2023-08-17,47.34,47.76,47.0,47.4,81306,0.06,0.76,0.13,1.6,0.38,1
2023-08-16,47.13,47.66,46.93,47.39,119501,0.26,0.73,0.55,1.53,0.36,1
2023-08-15,47.89,48.08,46.68,46.91,76138,-0.98,1.4,-2.09,2.98,0.7,-1
2023-08-14,49.13,49.13,48.4,48.52,46489,-0.61,0.73,-1.26,1.51,0.37,-1
2023-08-11,48.82,49.54,47.66,49.49,57855,0.67,1.88,1.35,3.8,0.94,1
2023-08-10,48.93,49.5,48.81,49.1,100550,0.17,0.69,0.35,1.41,0.34,1
2023-08-09,48.5,49.13,48.36,48.94,61173,0.44,0.77,0.9,1.57,0.39,1
2023-08-08,48.87,48.87,47.63,48.78,49062,-0.09,1.24,-0.18,2.54,0.62,-1
2023-08-07,47.83,50.08,47.83,49.98,81149,2.15,2.25,4.3,4.5,1.12,1
2023-08-04,47.37,48.06,47.32,47.87,43133,0.5,0.74,1.04,1.55,0.37,1
2023-08-03,46.98,47.92,46.72,47.51,68837,0.53,1.2,1.12,2.54,0.6,1
2023-08-02,46.63,47.42,46.46,46.98,60397,0.35,0.97,0.74,2.05,0.48,-1
2023-08-01,47.56,47.56,46.61,47.25,108573,-0.31,0.95,-0.66,2.01,0.47,-1
2023-07-31,48.02,48.62,47.31,47.81,67832,-0.21,1.31,-0.44,2.74,0.65,-1
2023-07-28,48.85,49.55,47.83,48.05,64872,-0.8,1.72,-1.66,3.58,0.86,-1
2023-07-27,50.76,50.76,48.19,48.68,107262,-2.08,2.57,-4.27,5.28,1.28,-1
2023-07-26,47.82,50.92,47.82,50.21,110579,2.39,3.1,4.76,6.17,1.55,1
2023-07-25,48.7,48.78,47.64,47.76,91908,-0.94,1.13,-1.97,2.38,0.57,-1
2023-07-24,47.57,48.98,47.57,48.71,68238,1.14,1.41,2.34,2.89,0.7,1
