Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,24.33,24.33,24.21,24.28,64569,-0.05,0.12,-0.21,0.5,0.06,24.54,24.47,-0.11,-0.08,-0.02,28790906,6.77,66.67,93.33,-1.0,-26.67,Weak Sell Signal,24.88,24.54,24.2,0.03,49.5,Target Volume,Expected Range,3.69,Absent or Weak Trend
2023-08-25,24.2,24.28,24.14,24.21,60300,0.01,0.14,0.04,0.58,0.07,24.54,24.47,-0.11,-0.08,-0.03,28726337,7.89,68.33,95.0,-1.0,-26.67,Weak Sell Signal,24.88,24.54,24.21,0.03,48.93,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-08-24,24.3,24.36,24.16,24.2,74245,-0.1,0.2,-0.41,0.83,0.1,24.55,24.48,-0.11,-0.07,-0.04,28666037,7.52,70.0,96.67,-1.0,-26.67,Weak Sell Signal,24.87,24.55,24.22,0.03,48.85,Target Volume,Expected Range,3.56,Absent or Weak Trend
2023-08-23,24.13,24.42,24.13,24.42,100036,0.29,0.29,1.19,1.19,0.15,24.55,24.49,-0.1,-0.06,-0.04,28740282,7.52,71.67,98.33,-1.0,-26.67,Weak Sell Signal,24.87,24.55,24.24,0.03,50.58,Target Volume,Expected Range,3.5,Absent or Weak Trend
2023-08-22,24.12,24.22,24.05,24.06,103847,-0.06,0.17,-0.25,0.71,0.08,24.56,24.5,-0.12,-0.05,-0.07,28640246,12.01,73.33,100.0,-1.0,-26.67,Weak Sell Signal,24.87,24.56,24.24,0.03,47.59,Target Volume,Expected Range,3.43,Absent or Weak Trend
2023-08-21,24.12,24.22,24.06,24.12,76996,0.0,0.16,0.0,0.66,0.08,24.56,24.51,-0.1,-0.03,-0.06,28744093,11.83,75.0,100.0,-1.0,-25.0,Weak Sell Signal,24.85,24.56,24.28,0.02,48.07,Target Volume,Expected Range,3.28,Absent or Weak Trend
2023-08-18,24.26,24.32,24.12,24.12,95966,-0.14,0.2,-0.58,0.85,0.1,24.57,24.52,-0.07,-0.02,-0.06,28744093,10.75,76.67,100.0,-1.0,-23.33,Weak Sell Signal,24.83,24.57,24.3,0.02,48.07,Target Volume,Expected Range,3.14,Absent or Weak Trend
2023-08-17,24.43,24.48,24.26,24.26,62652,-0.17,0.22,-0.7,0.91,0.11,24.57,24.54,-0.04,-0.0,-0.04,28840059,8.16,78.33,1.67,1.0,76.67,Strong Buy Signal,24.81,24.57,24.34,0.02,49.18,Target Volume,Expected Range,3.01,Absent or Weak Trend
2023-08-16,24.47,24.53,24.4,24.47,59000,-0.0,0.13,-0.0,0.52,0.06,24.58,24.55,-0.02,0.01,-0.02,28902711,5.47,80.0,0.0,1.0,80.0,Strong Buy Signal,24.8,24.58,24.35,0.02,50.91,Target Volume,Expected Range,2.92,Absent or Weak Trend
2023-08-15,24.6,24.63,24.46,24.47,59876,-0.13,0.17,-0.53,0.69,0.08,24.58,24.55,-0.0,0.01,-0.02,28961711,4.28,81.67,0.0,1.0,81.67,Strong Buy Signal,24.81,24.58,24.34,0.02,50.92,Target Volume,Expected Range,2.88,Absent or Weak Trend
