Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,20.17,20.66,20.13,20.66,39767,0.49,0.53,2.37,2.57,0.27,18.43,19.23,0.43,0.24,0.2,11280910,6.95,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,21.64,18.43,15.23,0.35,51.66,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-07-20,20.08,20.4,19.55,20.28,56106,0.2,0.86,0.99,4.22,0.43,18.43,19.19,0.38,0.19,0.19,11241143,8.18,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,21.62,18.43,15.23,0.35,50.96,Target Volume,Expected Range,16.52,Absent or Weak Trend
2023-07-19,19.86,20.28,19.82,20.25,30226,0.39,0.46,1.93,2.27,0.23,18.44,19.15,0.33,0.14,0.19,11185037,7.07,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,21.67,18.44,15.21,0.35,50.9,Target Volume,Expected Range,16.66,Absent or Weak Trend
2023-07-18,19.96,20.3,19.88,20.09,18104,0.13,0.42,0.65,2.07,0.21,18.47,19.11,0.28,0.09,0.19,11154811,6.82,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,21.78,18.47,15.16,0.36,50.61,Target Volume,Expected Range,16.82,Absent or Weak Trend
2023-07-17,20.1,20.18,19.76,19.96,45825,-0.14,0.42,-0.7,2.1,0.21,18.5,19.08,0.22,0.05,0.18,11136707,7.37,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,21.89,18.5,15.1,0.37,50.38,Target Volume,Expected Range,16.99,Absent or Weak Trend
2023-07-14,19.95,20.3,19.75,20.06,130803,0.11,0.55,0.55,2.74,0.28,18.52,19.05,0.16,0.0,0.16,11182532,7.37,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,21.99,18.52,15.05,0.37,50.56,Target Volume,Expected Range,17.15,Absent or Weak Trend
2023-07-13,19.59,19.9,19.14,19.68,59786,0.09,0.76,0.46,3.86,0.38,18.55,19.01,0.07,-0.03,0.1,11051729,9.22,0.0,21.67,-1.0,-21.67,Weak Sell Signal,22.08,18.55,15.01,0.38,49.88,Target Volume,Expected Range,17.32,Absent or Weak Trend
2023-07-12,18.65,19.91,18.5,19.91,82269,1.26,1.41,6.33,7.08,0.7,18.59,18.99,-0.01,-0.06,0.05,11111515,9.22,1.67,23.33,-1.0,-21.67,Weak Sell Signal,22.22,18.59,14.95,0.39,50.29,Target Volume,Expected Range,17.46,Absent or Weak Trend
2023-07-11,18.25,18.69,18.25,18.5,37663,0.25,0.44,1.35,2.38,0.22,18.61,18.96,-0.14,-0.07,-0.07,11029246,15.07,3.33,25.0,-1.0,-21.67,Weak Sell Signal,22.31,18.61,14.92,0.4,47.7,Target Volume,Expected Range,17.59,Absent or Weak Trend
2023-07-10,18.13,18.44,18.13,18.17,19017,0.04,0.32,0.22,1.73,0.16,18.66,18.98,-0.16,-0.06,-0.1,10991583,16.3,5.0,26.67,-1.0,-21.67,Weak Sell Signal,22.44,18.66,14.89,0.4,47.07,Target Volume,Expected Range,17.64,Absent or Weak Trend
2023-07-07,17.84,18.62,17.84,18.21,57970,0.37,0.78,2.03,4.28,0.39,18.71,19.0,-0.14,-0.03,-0.11,11010600,16.3,6.67,28.33,-1.0,-21.67,Weak Sell Signal,22.51,18.71,14.9,0.41,47.14,Target Volume,Expected Range,17.66,Absent or Weak Trend
2023-07-06,18.53,18.53,17.96,17.97,35207,-0.56,0.57,-3.12,3.17,0.29,18.74,19.03,-0.12,-0.0,-0.12,10952630,15.87,8.33,30.0,-1.0,-21.67,Weak Sell Signal,22.57,18.74,14.92,0.41,46.68,Target Volume,Expected Range,17.68,Absent or Weak Trend
2023-07-05,18.25,18.81,18.25,18.81,67802,0.56,0.56,2.98,2.98,0.28,18.77,19.07,-0.07,0.03,-0.1,10987837,14.84,10.0,31.67,-1.0,-21.67,Weak Sell Signal,22.6,18.77,14.94,0.41,48.11,Target Volume,Expected Range,17.71,Absent or Weak Trend
2023-07-03,18.2,18.63,18.03,18.55,42402,0.35,0.6,1.89,3.23,0.3,18.79,19.08,-0.09,0.05,-0.14,10920035,15.71,11.67,33.33,-1.0,-21.67,Weak Sell Signal,22.63,18.79,14.95,0.41,47.62,Target Volume,Expected Range,17.76,Absent or Weak Trend
