Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,17.13,17.13,17.13,17.13,406,0.0,0.0,0.0,0.0,0.0,-1
2023-07-27,17.13,17.13,17.13,17.13,814,0.0,0.0,0.0,0.0,0.0,-1
2023-07-26,17.26,17.58,16.98,17.44,3887,0.18,0.6,1.03,3.44,0.3,1
2023-07-25,16.5,17.8,16.5,17.4,1635,0.9,1.3,5.17,7.47,0.65,1
2023-07-24,17.02,17.02,17.02,17.02,96,0.0,0.0,0.0,0.0,0.0,-1
2023-07-21,16.8,17.02,16.8,17.02,637,0.22,0.22,1.29,1.29,0.11,1
2023-07-20,16.5,16.5,16.5,16.5,269,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,16.8,16.8,16.8,16.8,217,0.0,0.0,0.0,0.0,0.0,-1
2023-07-18,16.8,16.8,16.8,16.8,566,0.0,0.0,0.0,0.0,0.0,1
2023-07-17,16.7,16.76,16.48,16.56,1749,-0.14,0.28,-0.85,1.66,0.14,-1
2023-07-14,17.49,17.5,16.83,16.83,5146,-0.66,0.67,-3.92,3.98,0.34,-1
2023-07-13,17.85,17.85,17.55,17.55,1262,-0.3,0.3,-1.71,1.71,0.15,-1
2023-07-12,17.64,18.2,17.59,17.59,3093,-0.05,0.61,-0.28,3.47,0.3,-1
2023-07-11,18.31,18.32,18.05,18.3,2705,-0.01,0.27,-0.05,1.48,0.13,-1
2023-07-10,18.3,18.55,18.3,18.55,951,0.25,0.25,1.35,1.35,0.12,1
2023-07-07,18.19,18.4,18.19,18.4,2373,0.21,0.21,1.14,1.14,0.1,1
2023-07-06,18.19,18.19,18.19,18.19,404,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,18.4,18.4,18.1,18.25,935,-0.15,0.3,-0.82,1.64,0.15,-1
2023-07-03,18.47,18.67,18.28,18.45,7679,-0.02,0.39,-0.11,2.09,0.19,-1
2023-06-30,16.97,18.67,16.97,18.67,33360,1.7,1.7,9.11,9.11,0.85,1
2023-06-29,16.97,16.97,16.97,16.97,12,0.0,0.0,0.0,0.0,0.0,-1
2023-06-28,16.97,16.97,16.97,16.97,319,0.0,0.0,0.0,0.0,0.0,1
