Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,17.26,17.58,16.98,17.44,3887,0.18,0.6,1.03,3.44,0.3,16.46,16.68,0.07,0.14,-0.07,1092009,13.31,73.33,5.0,1.0,68.33,Weak Buy Signal,18.84,16.46,14.08,0.29,53.52,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-07-25,16.5,17.8,16.5,17.4,1635,0.9,1.3,5.17,7.47,0.65,16.42,16.65,0.05,0.16,-0.11,1088122,13.31,75.0,0.0,1.0,75.0,Strong Buy Signal,18.82,16.42,14.01,0.29,53.4,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-07-24,17.02,17.02,17.02,17.02,96,0.0,0.0,0.0,0.0,0.0,16.36,16.63,0.03,0.19,-0.16,1086487,9.0,76.67,1.67,1.0,75.0,Strong Buy Signal,18.83,16.36,13.89,0.3,52.28,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-07-21,16.8,17.02,16.8,17.02,637,0.22,0.22,1.29,1.29,0.11,16.32,16.61,0.04,0.23,-0.19,1086487,9.0,78.33,3.33,1.0,75.0,Strong Buy Signal,18.82,16.32,13.81,0.31,52.28,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-07-20,16.5,16.5,16.5,16.5,269,0.0,0.0,0.0,0.0,0.0,16.28,16.6,0.05,0.27,-0.22,1085850,5.99,80.0,5.0,1.0,75.0,Strong Buy Signal,18.81,16.28,13.75,0.31,50.7,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-07-19,16.8,16.8,16.8,16.8,217,0.0,0.0,0.0,0.0,0.0,16.25,16.6,0.12,0.33,-0.2,1086119,8.02,81.67,6.67,1.0,75.0,Strong Buy Signal,18.82,16.25,13.68,0.32,51.67,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-07-18,16.8,16.8,16.8,16.8,566,0.0,0.0,0.0,0.0,0.0,16.21,16.6,0.18,0.38,-0.2,1086119,8.02,83.33,8.33,1.0,75.0,Strong Buy Signal,18.82,16.21,13.59,0.32,51.67,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-07-17,16.7,16.76,16.48,16.56,1749,-0.14,0.28,-0.85,1.66,0.14,16.16,16.59,0.25,0.43,-0.17,1085553,7.79,85.0,0.0,1.0,85.0,Strong Buy Signal,18.83,16.16,13.49,0.33,50.94,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-07-14,17.49,17.5,16.83,16.83,5146,-0.66,0.67,-3.92,3.98,0.34,16.12,16.59,0.37,0.47,-0.1,1087302,10.1,86.67,1.67,1.0,85.0,Strong Buy Signal,18.83,16.12,13.41,0.34,51.8,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-07-13,17.85,17.85,17.55,17.55,1262,-0.3,0.3,-1.71,1.71,0.15,16.08,16.58,0.48,0.5,-0.02,1092448,15.17,88.33,3.33,1.0,85.0,Strong Buy Signal,18.83,16.08,13.33,0.34,54.2,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-07-12,17.64,18.2,17.59,17.59,3093,-0.05,0.61,-0.28,3.47,0.3,16.02,16.55,0.54,0.5,0.04,1093710,15.46,90.0,5.0,1.0,85.0,Strong Buy Signal,18.78,16.02,13.26,0.34,54.34,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-07-11,18.31,18.32,18.05,18.3,2705,-0.01,0.27,-0.05,1.48,0.13,15.97,16.51,0.6,0.49,0.11,1096803,18.84,91.67,6.67,1.0,85.0,Strong Buy Signal,18.73,15.97,13.2,0.35,56.86,Target Volume,Expected Range,11.25,Absent or Weak Trend
