Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-01,19.75,19.95,19.02,19.6,21351,-0.15,0.93,-0.77,4.74,0.46,-1
2023-07-31,19.52,19.95,19.44,19.75,25602,0.23,0.51,1.16,2.58,0.25,-1
2023-07-28,19.63,20.0,19.34,19.75,19924,0.12,0.66,0.61,3.37,0.33,1
2023-07-27,18.94,19.39,18.94,19.26,27370,0.32,0.45,1.66,2.34,0.22,1
2023-07-26,19.63,19.63,18.76,19.05,70555,-0.58,0.87,-3.04,4.57,0.43,-1
2023-07-25,18.46,19.57,18.26,19.42,21616,0.96,1.31,4.94,6.75,0.65,1
2023-07-24,18.4,18.49,18.18,18.49,24138,0.09,0.31,0.49,1.68,0.15,1
2023-07-21,18.3,18.5,18.21,18.25,14751,-0.05,0.29,-0.27,1.59,0.14,1
2023-07-20,17.84,18.23,17.64,18.23,24212,0.39,0.59,2.14,3.24,0.29,1
2023-07-19,17.5,18.05,17.48,17.73,26533,0.23,0.57,1.3,3.2,0.28,1
2023-07-18,17.19,17.5,17.19,17.47,19520,0.28,0.31,1.6,1.77,0.15,1
2023-07-17,16.85,17.14,16.82,17.02,12794,0.17,0.32,1.0,1.88,0.16,1
2023-07-14,17.05,17.18,16.77,16.86,8930,-0.19,0.41,-1.13,2.43,0.21,-1
2023-07-13,17.12,17.25,16.9,16.97,10745,-0.15,0.35,-0.88,2.06,0.18,-1
2023-07-12,17.34,17.45,17.0,17.05,64450,-0.29,0.45,-1.7,2.64,0.22,1
2023-07-11,17.66,17.66,16.88,16.96,34719,-0.7,0.78,-4.13,4.6,0.39,-1
2023-07-10,17.95,17.95,17.26,17.4,7108,-0.55,0.69,-3.16,3.97,0.34,-1
2023-07-07,17.34,17.6,17.04,17.43,39551,0.09,0.56,0.52,3.21,0.28,1
2023-07-06,17.37,17.68,17.05,17.35,19241,-0.02,0.63,-0.12,3.63,0.31,-1
2023-07-05,17.42,17.52,17.32,17.49,18777,0.07,0.2,0.4,1.14,0.1,1
2023-07-03,17.39,17.49,17.22,17.38,5273,-0.01,0.27,-0.06,1.55,0.13,1
2023-06-30,17.43,17.52,17.25,17.36,18051,-0.07,0.27,-0.4,1.56,0.13,-1
2023-06-29,17.27,17.55,17.25,17.4,13231,0.12,0.3,0.72,1.72,0.15,1
2023-06-28,17.54,17.55,17.38,17.38,9980,-0.16,0.17,-0.92,0.98,0.09,1
2023-06-27,17.37,17.59,17.29,17.31,13217,-0.06,0.3,-0.35,1.73,0.15,-1
2023-06-26,17.25,17.74,17.21,17.46,38835,0.21,0.54,1.2,3.06,0.27,-1
2023-06-23,17.8,17.87,17.16,17.5,833174,-0.3,0.71,-1.71,4.06,0.36,-1
2023-06-22,17.89,18.0,17.61,17.87,34095,-0.02,0.39,-0.11,2.18,0.2,-1
2023-06-21,18.0,18.04,17.95,18.01,22640,0.01,0.09,0.06,0.5,0.04,-1
2023-06-20,17.63,18.03,17.63,18.02,31181,0.39,0.4,2.19,2.24,0.2,1
2023-06-16,17.94,18.02,17.67,17.75,46242,-0.19,0.35,-1.07,1.97,0.17,-1
2023-06-15,18.05,18.45,17.86,17.94,27320,-0.11,0.59,-0.61,3.32,0.3,-1
2023-06-14,18.08,18.17,17.92,17.96,20666,-0.11,0.25,-0.64,1.39,0.12,-1
2023-06-13,18.16,18.5,18.12,18.15,20895,-0.01,0.38,-0.06,2.09,0.19,-1
2023-06-12,18.3,18.44,18.06,18.2,19387,-0.1,0.38,-0.55,2.09,0.19,-1
2023-06-09,18.34,18.44,18.1,18.3,26953,-0.04,0.35,-0.25,1.89,0.17,-1
2023-06-08,18.4,18.82,18.27,18.48,33661,0.08,0.55,0.43,2.98,0.28,-1
2023-06-07,17.46,18.52,17.46,18.52,20512,1.06,1.06,5.72,5.72,0.53,1
2023-06-06,17.07,17.78,17.07,17.56,38781,0.49,0.71,2.79,4.04,0.36,1
