Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-28,24.76,24.96,24.67,24.71,8011,-0.05,0.29,-0.2,1.17,0.14,24.62,24.62,0.05,0.05,0.01,4624554,3.37,35.0,16.67,1.0,18.33,High Volatility / Hold Signal,24.99,24.62,24.25,0.03,51.47,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-08-25,24.76,24.9,24.74,24.9,7109,0.14,0.16,0.56,0.64,0.08,24.62,24.62,0.06,0.04,0.02,4632565,2.2,36.67,18.33,1.0,18.33,High Volatility / Hold Signal,24.99,24.62,24.25,0.03,53.08,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-08-24,24.97,24.97,24.78,24.87,13974,-0.1,0.19,-0.4,0.76,0.09,24.61,24.61,0.05,0.04,0.02,4625456,1.52,38.33,20.0,1.0,18.33,High Volatility / Hold Signal,24.97,24.61,24.24,0.03,52.85,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-08-23,24.7,24.97,24.7,24.93,20073,0.23,0.27,0.92,1.08,0.13,24.6,24.6,0.05,0.03,0.01,4639430,1.52,40.0,21.67,1.0,18.33,High Volatility / Hold Signal,24.97,24.6,24.23,0.03,53.37,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-08-22,24.63,24.75,24.62,24.75,20156,0.12,0.13,0.48,0.53,0.06,24.59,24.59,0.03,0.03,-0.0,4619357,5.38,41.67,23.33,1.0,18.33,High Volatility / Hold Signal,24.95,24.59,24.23,0.03,51.99,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-08-21,24.65,24.69,24.6,24.62,42904,-0.03,0.09,-0.12,0.37,0.04,24.58,24.59,0.02,0.03,-0.01,4599201,6.46,43.33,25.0,1.0,18.33,High Volatility / Hold Signal,24.95,24.58,24.21,0.03,50.97,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-08-18,24.7,24.75,24.66,24.69,15604,-0.01,0.09,-0.04,0.36,0.04,24.58,24.58,0.03,0.04,-0.01,4642105,5.47,45.0,26.67,1.0,18.33,High Volatility / Hold Signal,24.95,24.58,24.2,0.03,51.55,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-08-17,24.67,24.74,24.66,24.7,42834,0.03,0.08,0.12,0.33,0.04,24.57,24.58,0.03,0.04,-0.01,4657709,5.61,46.67,28.33,1.0,18.33,High Volatility / Hold Signal,24.96,24.57,24.18,0.03,51.63,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-08-16,24.61,24.67,24.5,24.67,21404,0.06,0.17,0.25,0.7,0.09,24.56,24.58,0.03,0.04,-0.01,4614875,6.84,48.33,30.0,1.0,18.33,High Volatility / Hold Signal,24.95,24.56,24.18,0.03,51.4,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-08-15,24.75,24.75,24.55,24.56,25386,-0.19,0.2,-0.77,0.81,0.1,24.56,24.57,0.03,0.04,-0.01,4593471,6.06,50.0,31.67,1.0,18.33,High Volatility / Hold Signal,24.95,24.56,24.17,0.03,50.55,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-08-14,24.66,24.8,24.65,24.72,9333,0.07,0.15,0.26,0.61,0.08,24.56,24.57,0.05,0.04,0.01,4618857,4.51,51.67,33.33,1.0,18.33,High Volatility / Hold Signal,24.95,24.56,24.17,0.03,51.89,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-08-11,24.8,24.84,24.65,24.66,17580,-0.14,0.19,-0.57,0.77,0.1,24.55,24.57,0.05,0.04,0.01,4609524,4.51,53.33,35.0,1.0,18.33,High Volatility / Hold Signal,24.94,24.55,24.16,0.03,51.39,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-08-10,24.88,24.88,24.64,24.8,9985,-0.08,0.24,-0.32,0.97,0.12,24.54,24.57,0.06,0.04,0.02,4627104,4.51,55.0,36.67,1.0,18.33,High Volatility / Hold Signal,24.95,24.54,24.14,0.03,52.55,Target Volume,Expected Range,7.99,Absent or Weak Trend
