Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,13.23,13.42,13.23,13.35,179788,0.12,0.19,0.9,1.42,0.09,1
2023-08-22,13.22,13.27,13.08,13.24,157954,0.02,0.19,0.15,1.44,0.09,1
2023-08-21,13.07,13.14,12.97,13.07,197584,0.0,0.17,0.0,1.34,0.09,1
2023-08-18,13.19,13.24,12.98,12.99,308012,-0.2,0.27,-1.54,2.04,0.13,-1
2023-08-17,13.87,13.96,13.35,13.39,423680,-0.48,0.61,-3.58,4.56,0.31,-1
2023-08-16,14.0,14.14,13.82,13.85,370040,-0.15,0.32,-1.08,2.31,0.16,-1
2023-08-15,14.1,14.32,14.04,14.07,599157,-0.03,0.28,-0.21,1.99,0.14,-1
2023-08-14,13.81,14.31,13.74,14.21,1145909,0.4,0.57,2.81,4.01,0.29,1
2023-08-11,13.87,14.09,13.79,13.93,1125146,0.06,0.3,0.43,2.15,0.15,-1
2023-08-10,13.54,14.5,13.47,14.38,1498083,0.84,1.03,5.84,7.14,0.51,1
2023-08-09,13.4,13.66,13.35,13.65,543529,0.25,0.31,1.83,2.27,0.16,1
2023-08-08,13.56,13.73,13.4,13.64,470321,0.08,0.33,0.59,2.4,0.16,-1
2023-08-07,14.02,14.04,13.77,13.91,375264,-0.11,0.27,-0.79,1.94,0.13,1
2023-08-04,13.7,13.88,13.62,13.81,397445,0.11,0.25,0.8,1.81,0.12,1
2023-08-03,13.47,13.73,13.4,13.7,349884,0.23,0.33,1.68,2.41,0.17,1
2023-08-02,13.6,13.64,13.47,13.53,695542,-0.07,0.17,-0.52,1.26,0.08,-1
2023-08-01,13.04,13.95,13.03,13.89,858124,0.85,0.92,6.12,6.62,0.46,1
2023-07-31,13.58,13.74,13.32,13.48,728897,-0.1,0.42,-0.74,3.12,0.21,-1
2023-07-28,13.22,13.7,13.22,13.58,666964,0.36,0.48,2.65,3.53,0.24,1
2023-07-27,13.44,13.44,13.06,13.14,884008,-0.3,0.38,-2.28,2.89,0.19,-1
