Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-25,11.95,12.09,11.95,12.09,617,0.14,0.14,1.16,1.16,0.07,-1
2023-07-24,12.1,12.1,12.1,12.1,680,0.0,0.0,0.0,0.0,0.0,1
2023-07-21,11.95,12.02,11.95,11.95,3932,0.0,0.08,0.0,0.63,0.04,-1
2023-07-20,12.14,12.14,12.1,12.1,2656,-0.04,0.04,-0.33,0.37,0.02,1
2023-07-19,11.81,12.2,11.81,12.0,1703,0.19,0.39,1.58,3.25,0.19,-1
2023-07-18,11.98,12.14,11.83,12.14,2329,0.16,0.31,1.32,2.55,0.16,1
2023-07-17,11.8,12.0,11.8,11.94,6692,0.14,0.19,1.17,1.63,0.1,1
2023-07-14,11.77,11.86,11.7,11.7,12017,-0.07,0.16,-0.6,1.32,0.08,-1
2023-07-13,11.5,12.0,11.5,11.9,12694,0.4,0.5,3.36,4.2,0.25,1
2023-07-12,11.51,11.63,11.27,11.27,15142,-0.24,0.36,-2.13,3.19,0.18,1
2023-07-11,11.26,11.28,10.59,10.97,6045,-0.29,0.69,-2.64,6.29,0.34,-1
2023-07-10,11.68,12.0,10.76,11.22,14120,-0.46,1.24,-4.1,11.05,0.62,-1
2023-07-07,10.84,11.55,10.84,11.55,815,0.71,0.71,6.15,6.15,0.36,1
2023-07-06,11.04,11.09,10.47,10.96,6704,-0.08,0.62,-0.73,5.66,0.31,-1
2023-07-05,10.89,11.61,10.89,11.23,12498,0.34,0.72,3.02,6.4,0.36,-1
2023-07-03,11.41,11.42,11.41,11.42,828,0.01,0.01,0.09,0.09,0.0,1
2023-06-30,11.18,11.48,11.08,11.36,3746,0.18,0.39,1.58,3.48,0.2,-1
2023-06-29,11.16,11.5,11.13,11.5,1772,0.34,0.37,2.96,3.22,0.18,1
2023-06-28,11.42,11.5,11.13,11.13,2925,-0.29,0.37,-2.61,3.32,0.18,-1
2023-06-27,11.77,11.9,11.5,11.55,11405,-0.22,0.4,-1.9,3.46,0.2,-1
2023-06-26,11.96,12.0,11.81,11.81,2975,-0.15,0.19,-1.27,1.61,0.09,-1
2023-06-23,11.9,12.01,11.76,11.95,3082,0.05,0.25,0.42,2.09,0.12,-1
2023-06-22,12.12,12.3,11.88,11.99,3649,-0.13,0.42,-1.08,3.54,0.21,-1
2023-06-21,12.03,12.32,11.84,12.32,26447,0.29,0.48,2.35,3.94,0.24,1
2023-06-20,11.77,12.21,11.7,12.03,38812,0.26,0.51,2.16,4.24,0.26,1
2023-06-16,10.42,11.94,10.27,11.94,72318,1.52,1.67,12.73,14.0,0.84,1
2023-06-15,10.4,10.63,10.26,10.63,4302,0.23,0.37,2.16,3.46,0.18,1
2023-06-14,10.14,10.63,10.14,10.57,7055,0.43,0.49,4.07,4.62,0.24,-1
2023-06-13,10.88,10.88,10.73,10.73,1397,-0.15,0.15,-1.4,1.4,0.08,-1
2023-06-12,10.43,10.8,10.29,10.8,3281,0.37,0.51,3.43,4.72,0.26,1
2023-06-09,10.39,10.76,10.39,10.39,2440,0.0,0.37,0.0,3.56,0.18,-1
2023-06-08,10.2,10.7,10.2,10.7,576,0.5,0.5,4.67,4.67,0.25,-1
