Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,24.39,24.4,24.34,24.34,1846,-0.05,0.06,-0.21,0.25,0.03,22.69,23.23,0.35,0.36,-0.01,1353772,1.81,95.0,18.33,1.0,76.67,Strong Buy Signal,25.28,22.69,20.1,0.23,53.13,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-07-14,24.1,24.39,23.9,23.95,7070,-0.15,0.49,-0.63,2.05,0.25,22.67,23.19,0.34,0.36,-0.02,1351926,1.74,96.67,20.0,1.0,76.67,Strong Buy Signal,25.24,22.67,20.11,0.23,52.03,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-07-13,24.18,24.28,24.16,24.28,701,0.11,0.12,0.43,0.49,0.06,22.65,23.17,0.37,0.37,0.0,1358996,3.63,98.33,21.67,1.0,76.67,Strong Buy Signal,25.19,22.65,20.11,0.22,53.07,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-07-12,24.46,24.46,24.15,24.15,3653,-0.3,0.3,-1.26,1.26,0.15,22.63,23.13,0.36,0.37,-0.01,1358295,3.63,100.0,23.33,1.0,76.67,Strong Buy Signal,25.14,22.63,20.12,0.22,52.7,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-07-11,24.0,24.2,24.0,24.19,4501,0.19,0.2,0.79,0.83,0.1,22.61,23.09,0.36,0.37,-0.01,1361948,1.91,90.0,25.0,1.0,65.0,Weak Buy Signal,25.08,22.61,20.13,0.22,52.83,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-07-10,23.83,23.83,23.83,23.83,209,0.0,0.0,0.0,0.0,0.0,22.59,23.06,0.35,0.37,-0.02,1357447,0.67,91.67,26.67,1.0,65.0,Weak Buy Signal,25.04,22.59,20.14,0.22,51.83,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-07-07,24.0,24.0,23.98,23.98,731,-0.02,0.02,-0.08,0.08,0.01,22.58,23.03,0.37,0.38,-0.01,1357656,0.38,93.33,28.33,1.0,65.0,Weak Buy Signal,25.01,22.58,20.15,0.22,52.28,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-07-06,23.81,24.23,23.75,23.75,5728,-0.06,0.48,-0.25,2.02,0.24,22.56,23.0,0.37,0.38,-0.01,1356925,0.38,95.0,30.0,1.0,65.0,Weak Buy Signal,24.97,22.56,20.16,0.21,51.64,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-07-05,23.83,24.0,23.6,23.99,3471,0.16,0.4,0.67,1.67,0.2,22.56,22.97,0.39,0.38,0.01,1362653,1.21,96.67,31.67,1.0,65.0,Weak Buy Signal,24.95,22.56,20.16,0.21,52.36,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-07-03,24.07,24.07,23.96,23.96,548,-0.11,0.11,-0.46,0.46,0.05,22.54,22.94,0.39,0.38,0.01,1359182,1.28,98.33,33.33,1.0,65.0,Weak Buy Signal,24.91,22.54,20.17,0.21,52.28,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-06-30,23.82,24.24,23.55,24.17,15247,0.35,0.69,1.44,2.85,0.34,22.53,22.9,0.38,0.38,0.01,1359730,1.28,100.0,35.0,1.0,65.0,Weak Buy Signal,24.88,22.53,20.18,0.21,52.9,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-06-29,23.61,24.11,23.44,23.55,3147,-0.06,0.68,-0.25,2.87,0.34,22.51,22.86,0.35,0.37,-0.03,1344483,0.4,88.33,36.67,1.0,51.67,Weak Buy Signal,24.82,22.51,20.2,0.21,51.21,Target Volume,Expected Range,15.44,Absent or Weak Trend
