Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,16.5,16.53,16.38,16.4,28486,-0.1,0.15,-0.61,0.91,0.08,16.32,16.35,0.07,0.05,0.02,-1930400,4.53,23.33,1.67,1.0,21.67,Weak Buy Signal,17.21,16.32,15.42,0.11,49.9,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-08-08,16.53,16.56,16.35,16.49,40719,-0.04,0.21,-0.24,1.27,0.1,16.29,16.35,0.08,0.04,0.04,-1901914,4.53,25.0,0.0,1.0,25.0,Weak Buy Signal,17.25,16.29,15.33,0.12,50.37,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-08-07,16.66,16.66,16.53,16.63,37971,-0.03,0.13,-0.18,0.81,0.07,16.26,16.34,0.08,0.04,0.05,-1861195,2.7,26.67,1.67,1.0,25.0,Weak Buy Signal,17.3,16.26,15.23,0.13,51.12,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-08-04,16.45,16.66,16.44,16.59,53729,0.14,0.22,0.84,1.33,0.11,16.24,16.33,0.07,0.02,0.05,-1899166,2.7,28.33,0.0,1.0,28.33,Weak Buy Signal,17.32,16.24,15.15,0.13,50.91,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-08-03,16.29,16.4,16.14,16.4,24908,0.11,0.26,0.67,1.59,0.13,16.21,16.32,0.06,0.01,0.04,-1952895,5.6,30.0,1.67,1.0,28.33,Weak Buy Signal,17.34,16.21,15.08,0.14,49.94,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-08-02,16.37,16.5,16.32,16.5,19828,0.13,0.18,0.79,1.09,0.09,16.19,16.32,0.06,0.0,0.06,-1927987,3.75,31.67,3.33,1.0,28.33,Weak Buy Signal,17.35,16.19,15.02,0.14,50.45,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-08-01,16.37,16.57,16.37,16.54,50522,0.17,0.2,1.03,1.21,0.1,16.16,16.31,0.05,-0.01,0.06,-1908159,3.23,33.33,0.0,1.0,33.33,Weak Buy Signal,17.36,16.16,14.96,0.15,50.66,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-31,16.52,16.75,16.49,16.65,39153,0.13,0.26,0.78,1.56,0.13,16.13,16.31,0.03,-0.03,0.06,-1857637,1.99,35.0,1.67,1.0,33.33,Weak Buy Signal,17.38,16.13,14.89,0.15,51.23,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-07-28,16.36,16.46,16.29,16.45,15079,0.09,0.17,0.55,1.03,0.09,16.12,16.29,-0.0,-0.04,0.04,-1896790,5.2,36.67,3.33,1.0,33.33,Weak Buy Signal,17.36,16.12,14.89,0.15,50.23,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-07-27,16.61,16.61,16.29,16.35,32044,-0.26,0.32,-1.59,1.97,0.16,16.12,16.29,-0.02,-0.05,0.03,-1911869,5.2,38.33,5.0,1.0,33.33,Weak Buy Signal,17.36,16.12,14.89,0.15,49.73,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-07-26,16.1,16.52,16.1,16.5,108531,0.4,0.42,2.42,2.55,0.21,16.13,16.29,-0.04,-0.06,0.02,-1879825,6.2,40.0,6.67,1.0,33.33,Weak Buy Signal,17.38,16.13,14.88,0.15,50.48,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-07-25,16.07,16.18,16.0,16.1,633569,0.03,0.18,0.19,1.12,0.09,16.14,16.28,-0.07,-0.07,-0.0,-1988356,10.11,41.67,8.33,1.0,33.33,Weak Buy Signal,17.41,16.14,14.87,0.16,48.42,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-07-24,16.04,16.11,16.0,16.11,58656,0.07,0.11,0.43,0.68,0.05,16.16,16.29,-0.08,-0.07,-0.01,-1354787,10.93,43.33,10.0,1.0,33.33,Weak Buy Signal,17.45,16.16,14.86,0.16,48.47,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-07-21,16.09,16.17,15.95,16.04,21964,-0.05,0.22,-0.31,1.37,0.11,16.17,16.29,-0.08,-0.06,-0.02,-1413443,10.93,45.0,11.67,1.0,33.33,Weak Buy Signal,17.47,16.17,14.87,0.16,48.11,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-20,16.02,16.18,15.92,16.0,39502,-0.02,0.26,-0.12,1.62,0.13,16.18,16.3,-0.08,-0.06,-0.02,-1435407,10.93,46.67,13.33,1.0,33.33,Weak Buy Signal,17.5,16.18,14.87,0.16,47.9,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-07-19,16.17,16.25,16.0,16.14,43787,-0.03,0.25,-0.18,1.56,0.13,16.2,16.31,-0.07,-0.06,-0.01,-1395905,10.2,48.33,15.0,1.0,33.33,Weak Buy Signal,17.53,16.2,14.87,0.16,48.57,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-07-18,16.02,16.1,15.94,16.04,14850,0.02,0.16,0.12,0.99,0.08,16.21,16.32,-0.07,-0.05,-0.02,-1439692,11.91,50.0,16.67,1.0,33.33,Weak Buy Signal,17.56,16.21,14.87,0.17,48.06,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-07-17,16.22,16.22,15.91,15.99,7055,-0.23,0.31,-1.44,1.94,0.15,16.22,16.33,-0.06,-0.05,-0.01,-1454542,11.91,51.67,18.33,1.0,33.33,Weak Buy Signal,17.58,16.22,14.87,0.17,47.8,Target Volume,Expected Range,9.55,Absent or Weak Trend
