Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,36.5,36.79,35.66,35.73,2953160,-0.77,1.13,-2.16,3.16,0.57,-1
2023-08-14,37.78,37.78,37.03,37.41,2353718,-0.37,0.75,-0.99,2.01,0.38,-1
2023-08-11,37.03,38.65,36.89,38.3,2572962,1.27,1.76,3.32,4.6,0.88,1
2023-08-10,37.67,38.09,37.08,37.53,2381530,-0.14,1.01,-0.37,2.69,0.51,1
2023-08-09,37.85,38.61,37.26,37.4,2902124,-0.45,1.35,-1.2,3.61,0.68,-1
2023-08-08,36.68,38.21,35.95,38.18,3169179,1.5,2.26,3.93,5.92,1.13,1
2023-08-07,37.92,38.51,37.7,38.14,2492596,0.22,0.8,0.58,2.11,0.4,1
2023-08-04,37.27,38.56,37.03,37.92,2443855,0.65,1.53,1.71,4.03,0.77,1
2023-08-03,36.5,37.53,36.11,37.41,2414020,0.91,1.42,2.43,3.8,0.71,1
2023-08-02,36.17,37.0,35.78,36.63,3050361,0.46,1.22,1.26,3.33,0.61,-1
2023-08-01,38.65,38.68,36.53,37.1,3266968,-1.55,2.15,-4.18,5.8,1.07,-1
2023-07-31,38.92,39.11,37.65,38.25,6195327,-0.67,1.46,-1.75,3.82,0.73,-1
2023-07-28,38.29,38.97,37.84,38.69,2650416,0.4,1.13,1.03,2.92,0.56,1
2023-07-27,38.66,39.64,37.35,37.61,4411837,-1.05,2.29,-2.79,6.09,1.14,-1
2023-07-26,36.8,38.64,36.79,38.45,4360724,1.65,1.85,4.29,4.81,0.93,1
2023-07-25,37.53,37.59,35.42,35.78,5271296,-1.75,2.17,-4.89,6.06,1.08,-1
2023-07-24,35.7,37.42,35.66,37.05,4933333,1.35,1.77,3.64,4.76,0.88,1
2023-07-21,38.07,38.15,35.86,36.11,5778267,-1.96,2.29,-5.43,6.34,1.14,-1
2023-07-20,37.02,38.46,36.22,37.9,10134705,0.88,2.24,2.32,5.91,1.12,1
2023-07-19,32.8,34.84,32.51,34.46,7771326,1.66,2.33,4.82,6.76,1.17,1
2023-07-18,31.48,33.27,31.34,32.43,4959625,0.95,1.93,2.93,5.94,0.96,1
2023-07-17,30.63,31.5,30.34,31.36,2247007,0.73,1.16,2.33,3.71,0.58,1
2023-07-14,32.7,32.7,30.58,30.7,4588440,-2.0,2.12,-6.51,6.91,1.06,-1
2023-07-13,31.52,32.34,31.12,32.0,2940850,0.48,1.21,1.5,3.8,0.61,1
2023-07-12,31.43,32.21,31.07,31.28,5962622,-0.15,1.14,-0.48,3.64,0.57,1
2023-07-11,29.14,31.02,29.07,30.42,4056638,1.28,1.95,4.22,6.43,0.98,1
2023-07-10,28.8,29.8,28.51,29.56,3528684,0.76,1.29,2.57,4.36,0.64,1
2023-07-07,27.78,29.36,27.66,28.98,4501767,1.2,1.7,4.14,5.88,0.85,1
2023-07-06,27.38,27.82,26.69,27.78,4488133,0.4,1.13,1.44,4.09,0.57,-1
2023-07-05,27.75,28.68,27.43,27.96,3183453,0.21,1.25,0.75,4.47,0.62,-1
2023-07-03,27.26,28.18,27.16,28.14,2621419,0.88,1.02,3.13,3.61,0.51,1
2023-06-30,27.62,27.71,26.77,26.86,3699752,-0.76,0.94,-2.83,3.52,0.47,-1
2023-06-29,27.43,27.89,27.06,27.28,2917915,-0.15,0.83,-0.55,3.04,0.42,1
2023-06-28,27.04,27.18,26.56,27.09,2499985,0.05,0.63,0.18,2.31,0.31,-1
2023-06-27,27.13,27.52,26.58,27.3,2377770,0.17,0.95,0.62,3.46,0.47,1
2023-06-26,26.92,27.67,26.87,27.08,2154220,0.16,0.8,0.59,2.95,0.4,1
2023-06-23,26.63,26.92,26.36,26.6,3829616,-0.03,0.57,-0.11,2.12,0.28,-1
2023-06-22,27.77,27.85,26.69,26.97,3925321,-0.8,1.16,-2.97,4.3,0.58,-1
2023-06-21,27.77,28.25,27.46,27.95,2879055,0.18,0.79,0.64,2.83,0.39,1
2023-06-20,28.44,28.5,27.27,27.85,3999599,-0.59,1.23,-2.12,4.42,0.62,-1
2023-06-16,28.89,29.14,27.93,28.63,5291072,-0.26,1.21,-0.91,4.23,0.61,-1
2023-06-15,27.28,29.17,27.07,28.98,4510930,1.71,2.1,5.88,7.25,1.05,1
