Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,20.75,20.93,20.72,20.78,22666,0.03,0.21,0.14,1.01,0.11,1
2023-08-29,20.68,20.81,20.56,20.75,35974,0.07,0.25,0.34,1.2,0.12,1
2023-08-28,20.66,20.71,20.56,20.64,80171,-0.02,0.15,-0.1,0.73,0.08,1
2023-08-25,20.93,20.93,20.5,20.55,57160,-0.38,0.43,-1.85,2.09,0.21,-1
2023-08-24,21.19,21.19,20.75,20.83,37156,-0.36,0.44,-1.73,2.11,0.22,-1
2023-08-23,20.91,21.16,20.89,21.07,46541,0.16,0.27,0.76,1.28,0.13,1
2023-08-22,20.85,21.01,20.74,20.92,38991,0.07,0.27,0.33,1.29,0.14,1
2023-08-21,20.72,20.87,20.71,20.87,35269,0.15,0.16,0.72,0.77,0.08,1
2023-08-18,21.13,21.13,20.8,20.82,61871,-0.31,0.33,-1.49,1.59,0.16,-1
2023-08-17,21.45,21.45,20.97,21.08,19369,-0.37,0.48,-1.76,2.28,0.24,-1
2023-08-16,21.69,21.71,21.28,21.36,32646,-0.33,0.43,-1.54,2.03,0.22,-1
2023-08-15,21.9,21.9,21.66,21.66,21878,-0.24,0.25,-1.11,1.13,0.12,-1
2023-08-14,21.91,21.98,21.81,21.94,27672,0.02,0.17,0.11,0.78,0.09,1
2023-08-11,21.88,21.95,21.75,21.91,21836,0.03,0.2,0.14,0.91,0.1,-1
2023-08-10,22.19,22.19,21.9,21.92,46390,-0.27,0.29,-1.23,1.32,0.15,-1
2023-08-09,22.3,22.4,22.23,22.38,40865,0.08,0.17,0.36,0.76,0.08,1
2023-08-08,22.33,22.37,22.21,22.3,55740,-0.03,0.16,-0.13,0.72,0.08,-1
2023-08-07,22.44,22.48,22.36,22.46,24020,0.02,0.12,0.09,0.53,0.06,1
2023-08-04,22.28,22.52,22.28,22.36,24318,0.08,0.24,0.36,1.07,0.12,1
2023-08-03,22.27,22.31,22.15,22.23,38823,-0.04,0.16,-0.18,0.72,0.08,-1
2023-08-02,22.21,22.42,22.12,22.37,54419,0.16,0.3,0.72,1.34,0.15,-1
2023-08-01,22.4,22.56,22.23,22.43,43605,0.03,0.33,0.13,1.47,0.16,-1
2023-07-31,22.31,22.55,22.31,22.52,51012,0.21,0.24,0.93,1.07,0.12,1
2023-07-28,22.34,22.49,22.14,22.17,44729,-0.17,0.35,-0.77,1.58,0.17,-1
2023-07-27,22.39,22.64,22.2,22.33,62554,-0.06,0.44,-0.27,1.97,0.22,1
