Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-29,28.45,28.56,28.32,28.46,229534,0.01,0.24,0.04,0.84,0.12,-1
2023-08-28,28.36,28.82,28.36,28.48,430671,0.12,0.46,0.42,1.62,0.23,1
2023-08-25,28.12,28.52,27.86,28.32,249571,0.2,0.66,0.71,2.31,0.33,1
2023-08-24,28.02,28.42,27.97,28.1,352561,0.08,0.45,0.28,1.6,0.23,1
2023-08-23,27.92,28.14,27.79,28.05,586235,0.13,0.35,0.46,1.25,0.18,1
2023-08-22,28.09,28.29,27.89,27.93,231985,-0.16,0.4,-0.57,1.43,0.2,-1
2023-08-21,28.34,28.49,27.87,28.07,347535,-0.27,0.62,-0.96,2.21,0.31,-1
2023-08-18,28.08,28.56,28.08,28.36,468217,0.28,0.48,0.99,1.69,0.24,1
2023-08-17,28.85,29.07,28.18,28.28,406379,-0.57,0.89,-2.02,3.16,0.45,-1
2023-08-16,29.3,29.59,28.57,28.71,436659,-0.59,1.02,-2.06,3.55,0.51,-1
2023-08-15,29.59,29.77,29.29,29.32,352668,-0.27,0.48,-0.92,1.64,0.24,-1
2023-08-14,29.16,29.77,29.1,29.74,557953,0.58,0.67,1.95,2.25,0.33,1
2023-08-11,28.94,29.45,28.94,29.3,402637,0.36,0.51,1.23,1.74,0.25,1
2023-08-10,29.75,29.83,28.98,29.11,395229,-0.64,0.84,-2.2,2.9,0.42,-1
2023-08-09,29.35,29.81,29.28,29.59,451193,0.24,0.53,0.81,1.79,0.26,1
2023-08-08,29.28,29.58,29.12,29.46,398171,0.18,0.46,0.61,1.56,0.23,-1
2023-08-07,29.9,30.14,29.34,29.56,471093,-0.34,0.8,-1.15,2.71,0.4,-1
2023-08-04,29.21,30.08,29.2,29.71,1003565,0.5,0.89,1.68,2.98,0.44,1
2023-08-03,28.44,29.35,28.36,29.2,841761,0.76,0.99,2.6,3.39,0.5,1
2023-08-02,28.45,29.85,28.08,28.39,1666757,-0.06,1.77,-0.21,6.24,0.89,1
2023-08-01,26.69,27.12,26.57,26.97,526617,0.28,0.55,1.04,2.04,0.28,1
2023-07-31,27.0,27.12,26.58,26.71,610588,-0.29,0.54,-1.09,2.02,0.27,-1
2023-07-28,27.37,27.43,26.87,26.93,549833,-0.44,0.56,-1.63,2.08,0.28,-1
2023-07-27,27.39,27.56,27.04,27.2,261961,-0.19,0.52,-0.7,1.89,0.26,-1
2023-07-26,27.36,27.59,27.23,27.31,325761,-0.05,0.36,-0.18,1.32,0.18,-1
2023-07-25,27.17,27.62,27.17,27.33,293488,0.16,0.45,0.59,1.65,0.22,1
2023-07-24,26.99,27.33,26.99,27.27,276710,0.28,0.34,1.03,1.25,0.17,1
