Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-09,41.04,41.04,39.03,39.18,318888,-1.86,2.01,-4.75,5.13,1.0,-1
2023-08-08,39.53,41.23,38.8,41.21,150273,1.68,2.43,4.08,5.9,1.21,1
2023-08-07,41.0,41.54,40.52,41.18,131330,0.18,1.02,0.44,2.48,0.51,1
2023-08-04,40.33,41.58,40.27,41.14,200704,0.81,1.31,1.97,3.18,0.65,1
2023-08-03,40.64,40.99,39.52,40.62,338782,-0.02,1.47,-0.05,3.62,0.73,-1
2023-08-02,40.05,41.2,39.62,41.08,423998,1.03,1.58,2.51,3.85,0.79,1
2023-08-01,41.61,42.03,40.27,40.62,439161,-0.99,1.76,-2.44,4.33,0.88,-1
2023-07-31,42.25,42.43,41.42,41.98,478596,-0.27,1.01,-0.64,2.41,0.5,1
2023-07-28,45.0,45.0,41.4,41.79,635374,-3.21,3.6,-7.68,8.61,1.8,1
2023-07-27,42.23,43.21,41.61,41.78,485822,-0.45,1.6,-1.08,3.83,0.8,-1
2023-07-26,41.52,42.48,41.13,41.78,376548,0.26,1.35,0.62,3.23,0.67,1
2023-07-25,41.4,42.75,40.34,40.74,556258,-0.66,2.41,-1.62,5.92,1.2,-1
2023-07-24,40.01,41.33,40.01,41.32,500706,1.31,1.32,3.17,3.19,0.66,1
2023-07-21,39.85,40.32,38.78,40.18,327166,0.33,1.54,0.82,3.83,0.77,1
2023-07-20,40.1,40.45,38.8,39.2,374952,-0.9,1.65,-2.3,4.21,0.83,-1
2023-07-19,39.54,40.95,39.23,40.45,393636,0.91,1.72,2.25,4.26,0.86,1
2023-07-18,37.23,39.98,37.23,39.83,408517,2.6,2.75,6.53,6.9,1.37,1
2023-07-17,35.72,37.51,35.72,37.0,358849,1.28,1.79,3.46,4.84,0.89,1
2023-07-14,36.61,36.61,35.51,35.77,298975,-0.84,1.1,-2.35,3.08,0.55,-1
2023-07-13,36.56,36.98,35.91,36.2,504420,-0.36,1.07,-0.99,2.96,0.54,-1
2023-07-12,34.98,36.38,34.98,36.31,365995,1.33,1.4,3.66,3.86,0.7,1
2023-07-11,34.09,34.71,33.31,34.71,467232,0.62,1.4,1.79,4.03,0.7,1
2023-07-10,32.72,33.51,32.31,33.48,354785,0.76,1.2,2.27,3.58,0.6,1
2023-07-07,31.3,33.76,31.3,32.88,421651,1.58,2.46,4.81,7.48,1.23,1
2023-07-06,31.37,31.54,30.02,31.43,322259,0.06,1.52,0.19,4.84,0.76,1
2023-07-05,30.44,31.18,29.99,30.86,316354,0.42,1.19,1.36,3.86,0.6,-1
2023-07-03,30.24,31.22,30.23,30.93,129544,0.69,0.98,2.23,3.18,0.49,1
2023-06-30,31.15,31.15,30.02,30.26,261146,-0.89,1.13,-2.94,3.73,0.56,-1
2023-06-29,31.21,32.21,30.58,30.93,640389,-0.28,1.63,-0.91,5.27,0.82,1
2023-06-28,29.06,31.0,28.64,30.7,570412,1.64,2.36,5.34,7.7,1.18,1
2023-06-27,27.7,29.11,27.41,29.0,292449,1.3,1.7,4.48,5.86,0.85,1
2023-06-26,28.15,28.7,27.54,27.56,338137,-0.59,1.16,-2.14,4.21,0.58,-1
2023-06-23,27.1,28.4,27.1,28.23,951019,1.13,1.3,4.0,4.61,0.65,1
2023-06-22,28.82,28.93,27.28,27.61,664504,-1.21,1.65,-4.38,5.98,0.82,-1
2023-06-21,29.17,29.26,28.39,28.92,497578,-0.25,0.87,-0.86,3.0,0.43,-1
2023-06-20,29.23,29.42,28.42,29.15,377302,-0.08,1.0,-0.27,3.43,0.5,-1
2023-06-16,29.87,30.53,29.29,29.4,1764955,-0.47,1.24,-1.6,4.22,0.62,1
2023-06-15,27.22,29.29,27.22,29.26,746094,2.04,2.07,6.97,7.07,1.04,1
2023-06-14,28.5,28.76,27.04,27.51,703045,-0.99,1.72,-3.6,6.24,0.86,-1
2023-06-13,27.21,28.45,27.01,28.2,504837,0.99,1.44,3.51,5.1,0.72,1
2023-06-12,27.18,28.15,26.8,27.1,427095,-0.08,1.35,-0.3,4.98,0.67,-1
2023-06-09,28.67,28.7,27.0,27.1,423826,-1.57,1.7,-5.79,6.27,0.85,-1
2023-06-08,29.37,29.83,28.07,28.7,481660,-0.67,1.76,-2.33,6.13,0.88,-1
