Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-24,23.58,23.69,23.28,23.4,22872,-0.18,0.41,-0.77,1.75,0.21,22.77,22.9,0.09,0.12,-0.03,11459178,15.13,60.0,0.0,1.0,60.0,Weak Buy Signal,24.57,22.77,20.97,0.16,55.11,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-08-23,23.46,23.86,23.44,23.49,53933,0.03,0.42,0.13,1.79,0.21,22.73,22.88,0.1,0.13,-0.03,11482050,17.29,61.67,0.0,1.0,61.67,Weak Buy Signal,24.57,22.73,20.89,0.16,55.65,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-08-22,23.78,23.86,23.41,23.42,57981,-0.36,0.45,-1.54,1.92,0.22,22.7,22.86,0.1,0.14,-0.03,11428117,17.29,63.33,1.67,1.0,61.67,Weak Buy Signal,24.57,22.7,20.82,0.17,55.32,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-08-21,23.6,23.63,23.41,23.5,32408,-0.1,0.22,-0.43,0.94,0.11,22.66,22.84,0.11,0.15,-0.03,11486098,15.08,65.0,3.33,1.0,61.67,Weak Buy Signal,24.57,22.66,20.74,0.17,55.79,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-08-18,23.39,23.54,23.1,23.5,54166,0.11,0.44,0.47,1.87,0.22,22.62,22.82,0.11,0.16,-0.04,11486098,14.19,66.67,0.0,1.0,66.67,Weak Buy Signal,24.55,22.62,20.69,0.17,55.79,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-08-17,23.39,23.5,23.18,23.44,12483,0.05,0.32,0.21,1.36,0.16,22.58,22.8,0.11,0.17,-0.05,11431932,15.27,68.33,0.0,1.0,68.33,Weak Buy Signal,24.53,22.58,20.62,0.17,55.52,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-08-16,23.21,23.39,23.21,23.33,18320,0.12,0.18,0.51,0.77,0.09,22.54,22.78,0.12,0.18,-0.06,11419449,14.2,70.0,1.67,1.0,68.33,Weak Buy Signal,24.52,22.54,20.56,0.18,55.01,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-08-15,23.42,23.53,23.31,23.36,15920,-0.06,0.22,-0.26,0.94,0.11,22.5,22.76,0.13,0.2,-0.07,11437769,15.5,71.67,3.33,1.0,68.33,Weak Buy Signal,24.51,22.5,20.5,0.18,55.18,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-08-14,23.57,23.79,23.4,23.45,13746,-0.12,0.39,-0.51,1.66,0.19,22.46,22.74,0.14,0.21,-0.07,11453689,16.67,73.33,5.0,1.0,68.33,Weak Buy Signal,24.48,22.46,20.44,0.18,55.68,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-08-11,23.67,23.97,23.67,23.91,7500,0.24,0.3,1.0,1.25,0.15,22.43,22.71,0.14,0.23,-0.09,11467435,14.21,75.0,6.67,1.0,68.33,Weak Buy Signal,24.45,22.43,20.4,0.18,55.8,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-08-10,23.79,23.94,23.63,23.63,16803,-0.16,0.31,-0.68,1.31,0.15,22.39,22.69,0.15,0.25,-0.11,11459935,13.92,76.67,8.33,1.0,68.33,Weak Buy Signal,24.43,22.39,20.35,0.18,54.58,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-08-09,23.85,23.9,23.66,23.66,11641,-0.19,0.23,-0.8,0.99,0.12,22.35,22.67,0.17,0.28,-0.11,11476738,13.5,78.33,10.0,1.0,68.33,Weak Buy Signal,24.41,22.35,20.3,0.18,54.74,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-08-08,23.76,23.9,23.66,23.74,12323,-0.02,0.24,-0.08,1.01,0.12,22.32,22.65,0.2,0.31,-0.1,11488379,13.5,80.0,11.67,1.0,68.33,Weak Buy Signal,24.38,22.32,20.25,0.18,55.16,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-08-07,23.92,23.99,23.7,23.88,8896,-0.04,0.29,-0.17,1.21,0.14,22.28,22.63,0.23,0.33,-0.1,11500702,13.98,81.67,13.33,1.0,68.33,Weak Buy Signal,24.35,22.28,20.2,0.19,55.91,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-08-04,23.99,24.05,23.83,23.83,7753,-0.16,0.22,-0.67,0.94,0.11,22.24,22.6,0.24,0.36,-0.11,11491806,15.55,83.33,15.0,1.0,68.33,Weak Buy Signal,24.31,22.24,20.17,0.19,55.7,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-08-03,23.85,23.89,23.68,23.8,12345,-0.05,0.21,-0.21,0.88,0.11,22.21,22.57,0.27,0.39,-0.12,11484053,14.08,85.0,16.67,1.0,68.33,Weak Buy Signal,24.27,22.21,20.15,0.19,55.57,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-08-02,23.6,24.03,23.45,23.92,383976,0.32,0.58,1.34,2.42,0.29,22.17,22.55,0.29,0.42,-0.12,11496398,14.08,86.67,18.33,1.0,68.33,Weak Buy Signal,24.23,22.17,20.12,0.19,56.19,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-08-01,23.76,23.78,23.35,23.64,54906,-0.12,0.43,-0.51,1.82,0.21,22.14,22.52,0.31,0.45,-0.13,11112422,11.82,88.33,0.0,1.0,88.33,Strong Buy Signal,24.17,22.14,20.1,0.18,55.04,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-31,23.67,23.88,23.63,23.8,41465,0.13,0.25,0.55,1.06,0.13,22.1,22.49,0.36,0.48,-0.12,11167328,15.15,90.0,1.67,1.0,88.33,Strong Buy Signal,24.14,22.1,20.06,0.18,55.87,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-07-28,23.73,24.22,23.56,23.58,15596,-0.15,0.65,-0.64,2.78,0.33,22.06,22.46,0.4,0.51,-0.11,11125863,15.15,91.67,3.33,1.0,88.33,Strong Buy Signal,24.09,22.06,20.03,0.18,54.95,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-07-27,24.1,24.25,23.49,23.6,79521,-0.5,0.76,-2.12,3.22,0.38,22.03,22.44,0.47,0.54,-0.07,11141459,15.15,93.33,5.0,1.0,88.33,Strong Buy Signal,24.05,22.03,20.01,0.18,55.05,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-07-26,24.07,24.38,23.75,24.05,373695,-0.02,0.63,-0.08,2.62,0.31,22.0,22.42,0.54,0.56,-0.01,11220980,18.26,95.0,6.67,1.0,88.33,Strong Buy Signal,24.0,22.0,20.0,0.18,57.41,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-07-25,24.44,24.44,23.35,24.04,78497,-0.4,1.09,-1.66,4.53,0.54,21.98,22.38,0.59,0.56,0.03,10847285,18.26,96.67,8.33,1.0,88.33,Strong Buy Signal,23.93,21.98,20.02,0.18,57.37,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-07-24,24.62,24.7,24.32,24.49,42102,-0.13,0.38,-0.53,1.55,0.19,21.95,22.33,0.64,0.55,0.08,10925782,31.04,98.33,10.0,1.0,88.33,Strong Buy Signal,23.86,21.95,20.04,0.17,59.86,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-07-21,24.45,25.06,24.35,24.6,612051,0.15,0.71,0.61,2.89,0.36,21.91,22.28,0.64,0.53,0.11,10967884,31.45,100.0,11.67,1.0,88.33,Strong Buy Signal,23.74,21.91,20.07,0.17,60.49,Trending Low,Bearish Trend,8.95,Absent or Weak Trend
2023-07-20,24.35,24.6,24.28,24.42,78455,0.07,0.32,0.29,1.32,0.16,21.86,22.21,0.63,0.51,0.13,10355833,27.86,96.67,13.33,1.0,83.33,Strong Buy Signal,23.6,21.86,20.12,0.16,59.81,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-19,24.54,24.6,24.23,24.43,78291,-0.11,0.37,-0.45,1.5,0.18,21.82,22.15,0.63,0.47,0.15,10434288,27.86,98.33,15.0,1.0,83.33,Strong Buy Signal,23.47,21.82,20.17,0.15,59.86,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-07-18,24.29,24.61,24.26,24.51,62304,0.22,0.35,0.9,1.43,0.17,21.79,22.09,0.61,0.44,0.18,10512579,28.25,100.0,16.67,1.0,83.33,Strong Buy Signal,23.34,21.79,20.23,0.14,60.31,Trending Low,Bearish Trend,7.9,Absent or Weak Trend
2023-07-17,24.39,24.44,24.12,24.24,46747,-0.15,0.33,-0.62,1.34,0.16,21.75,22.02,0.58,0.39,0.19,10450275,26.91,98.33,18.33,1.0,80.0,Strong Buy Signal,23.18,21.75,20.32,0.13,59.3,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-14,24.35,24.45,24.02,24.39,44032,0.04,0.43,0.16,1.76,0.21,21.72,21.96,0.55,0.35,0.2,10497022,26.91,100.0,20.0,1.0,80.0,Strong Buy Signal,23.05,21.72,20.39,0.12,60.14,Trending Low,Bearish Trend,7.23,Absent or Weak Trend
2023-07-13,24.01,24.41,23.98,24.39,38704,0.38,0.43,1.56,1.78,0.22,21.68,21.9,0.49,0.29,0.2,10497022,26.59,100.0,21.67,1.0,78.33,Strong Buy Signal,22.88,21.68,20.48,0.11,60.14,Trending Low,Bearish Trend,6.9,Absent or Weak Trend
2023-07-12,23.75,24.2,23.75,24.0,100860,0.25,0.45,1.04,1.87,0.22,21.65,21.83,0.41,0.25,0.16,10458318,24.93,100.0,23.33,1.0,76.67,Strong Buy Signal,22.7,21.65,20.6,0.1,58.68,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-11,23.2,23.79,23.15,23.79,62867,0.59,0.64,2.48,2.69,0.32,21.62,21.77,0.33,0.2,0.13,10357458,21.52,100.0,25.0,1.0,75.0,Strong Buy Signal,22.55,21.62,20.7,0.09,57.86,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-07-10,22.8,23.21,22.77,23.15,64189,0.35,0.44,1.51,1.91,0.22,21.6,21.71,0.26,0.17,0.09,10294591,16.22,100.0,26.67,1.0,73.33,Strong Buy Signal,22.42,21.6,20.78,0.08,55.2,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-07-07,22.7,22.88,22.7,22.8,16037,0.1,0.18,0.44,0.79,0.09,21.59,21.68,0.22,0.15,0.07,10230402,12.93,93.33,28.33,1.0,65.0,Weak Buy Signal,22.36,21.59,20.82,0.07,53.63,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-07-06,22.74,22.8,22.54,22.71,35288,-0.03,0.26,-0.13,1.14,0.13,21.58,21.66,0.21,0.13,0.07,10214365,12.11,95.0,30.0,1.0,65.0,Weak Buy Signal,22.33,21.58,20.83,0.07,53.21,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-07-05,22.75,22.84,22.52,22.84,436976,0.09,0.32,0.37,1.4,0.16,21.58,21.63,0.19,0.11,0.08,10249653,12.11,96.67,31.67,1.0,65.0,Weak Buy Signal,22.31,21.58,20.84,0.07,53.87,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-07-03,22.61,22.75,22.56,22.7,11363,0.09,0.19,0.4,0.84,0.1,21.56,21.61,0.16,0.09,0.07,9812677,11.2,98.33,33.33,1.0,65.0,Weak Buy Signal,22.27,21.56,20.86,0.07,53.26,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-30,22.39,23.12,22.37,22.81,674496,0.42,0.75,1.84,3.29,0.38,21.55,21.59,0.13,0.08,0.05,9824040,11.2,100.0,35.0,1.0,65.0,Weak Buy Signal,22.23,21.55,20.87,0.06,53.83,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-29,22.09,22.42,22.05,22.3,70989,0.21,0.37,0.94,1.66,0.19,21.54,21.56,0.08,0.07,0.01,9149544,3.68,8.33,36.67,-1.0,-28.33,Weak Sell Signal,22.18,21.54,20.9,0.06,51.44,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-28,22.21,22.32,22.01,22.16,18706,-0.05,0.31,-0.23,1.4,0.15,21.53,21.55,0.06,0.06,-0.0,9078555,2.52,10.0,38.33,-1.0,-28.33,Weak Sell Signal,22.17,21.53,20.9,0.06,50.75,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-27,22.19,22.26,22.01,22.01,15366,-0.18,0.25,-0.82,1.14,0.12,21.53,21.54,0.05,0.06,-0.01,9059849,1.82,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,22.16,21.53,20.89,0.06,50.01,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-26,22.27,22.39,22.1,22.1,39286,-0.17,0.29,-0.77,1.31,0.14,21.52,21.54,0.06,0.07,-0.01,9075215,2.91,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,22.16,21.52,20.88,0.06,50.46,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-23,21.91,22.03,21.91,22.0,14803,0.09,0.12,0.41,0.55,0.06,21.5,21.53,0.05,0.07,-0.02,9035929,1.34,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,22.17,21.5,20.83,0.06,49.96,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-22,22.0,22.03,21.83,21.9,21031,-0.1,0.2,-0.46,0.91,0.1,21.48,21.53,0.05,0.07,-0.02,9021126,1.34,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,22.23,21.48,20.73,0.07,49.47,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-21,21.89,22.06,21.83,21.95,15998,0.06,0.23,0.27,1.05,0.12,21.46,21.53,0.07,0.08,-0.01,9042157,1.34,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,22.25,21.46,20.67,0.07,49.71,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-20,21.91,22.0,21.91,21.99,15677,0.08,0.09,0.36,0.41,0.04,21.44,21.53,0.08,0.08,0.0,9058155,0.42,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,22.3,21.44,20.57,0.08,49.9,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-16,22.03,22.09,21.98,22.08,29644,0.05,0.11,0.23,0.52,0.06,21.42,21.53,0.09,0.08,0.01,9073832,0.33,21.67,3.33,1.0,18.33,High Volatility / Hold Signal,22.32,21.42,20.51,0.08,50.33,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-15,21.98,22.09,21.96,22.05,5798,0.07,0.13,0.32,0.59,0.06,21.4,21.52,0.09,0.08,0.01,9044188,0.33,23.33,5.0,1.0,18.33,High Volatility / Hold Signal,22.33,21.4,20.46,0.09,50.19,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-14,22.11,22.12,21.94,21.94,20452,-0.17,0.18,-0.77,0.82,0.09,21.38,21.52,0.09,0.07,0.02,9038390,0.33,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,22.33,21.38,20.44,0.09,49.68,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-13,21.93,22.25,21.9,22.05,18172,0.12,0.35,0.54,1.59,0.18,21.37,21.52,0.1,0.07,0.04,9058842,0.33,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,22.33,21.37,20.41,0.09,50.19,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-06-12,22.25,22.35,21.8,21.88,27356,-0.37,0.55,-1.69,2.51,0.28,21.36,21.51,0.11,0.06,0.05,9040670,0.33,28.33,10.0,1.0,18.33,High Volatility / Hold Signal,22.32,21.36,20.39,0.09,49.4,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-06-09,22.21,22.3,22.02,22.17,18384,-0.04,0.28,-0.18,1.26,0.14,21.35,21.52,0.13,0.05,0.08,9068026,2.73,30.0,11.67,1.0,18.33,High Volatility / Hold Signal,22.32,21.35,20.38,0.09,50.75,Target Volume,Expected Range,6.24,Absent or Weak Trend
