Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-18,27.45,28.12,27.45,27.98,23338,0.53,0.67,1.89,2.39,0.34,24.72,25.79,0.63,0.41,0.21,4893729,0.56,100.0,21.67,1.0,78.33,Strong Buy Signal,27.49,24.72,21.95,0.22,53.92,Target Volume,Expected Range,23.19,Absent or Weak Trend
2023-07-17,26.84,28.0,26.84,27.36,16657,0.52,1.16,1.9,4.24,0.58,24.71,25.71,0.52,0.36,0.16,4870391,0.21,100.0,23.33,1.0,76.67,Strong Buy Signal,27.41,24.71,22.0,0.22,51.98,Target Volume,Expected Range,23.57,Absent or Weak Trend
2023-07-14,27.45,27.45,26.81,26.97,18453,-0.48,0.64,-1.78,2.37,0.32,24.69,25.66,0.44,0.32,0.12,4853734,3.82,100.0,25.0,1.0,75.0,Strong Buy Signal,27.36,24.69,22.03,0.22,50.69,Target Volume,Expected Range,23.97,Absent or Weak Trend
2023-07-13,25.65,27.45,25.65,27.27,41238,1.62,1.8,5.94,6.6,0.9,24.68,25.61,0.38,0.29,0.08,4872187,3.82,100.0,26.67,1.0,73.33,Strong Buy Signal,27.32,24.68,22.05,0.21,51.74,Target Volume,Expected Range,24.31,Absent or Weak Trend
2023-07-12,25.69,25.93,25.58,25.63,12982,-0.06,0.35,-0.23,1.37,0.18,24.67,25.56,0.25,0.27,-0.02,4830949,14.9,6.67,28.33,-1.0,-21.67,Weak Sell Signal,27.26,24.67,22.08,0.21,45.7,Target Volume,Expected Range,24.66,Absent or Weak Trend
2023-07-11,25.71,25.71,25.34,25.48,35148,-0.23,0.37,-0.9,1.45,0.19,24.69,25.56,0.26,0.27,-0.01,4817967,16.67,8.33,30.0,-1.0,-21.67,Weak Sell Signal,27.32,24.69,22.06,0.21,45.08,Target Volume,Expected Range,24.82,Absent or Weak Trend
2023-07-10,25.66,25.95,25.57,25.61,19594,-0.05,0.38,-0.2,1.48,0.19,24.71,25.56,0.29,0.28,0.01,4853115,15.33,10.0,31.67,-1.0,-21.67,Weak Sell Signal,27.38,24.71,22.04,0.22,45.53,Target Volume,Expected Range,24.96,Absent or Weak Trend
2023-07-07,25.54,25.89,25.54,25.77,45858,0.23,0.35,0.89,1.36,0.18,24.73,25.56,0.3,0.28,0.02,4872709,15.81,11.67,33.33,-1.0,-21.67,Weak Sell Signal,27.45,24.73,22.01,0.22,46.07,Target Volume,Expected Range,25.13,Strong Trend
2023-07-06,25.8,26.3,25.22,25.54,38539,-0.26,1.08,-1.02,4.23,0.54,24.75,25.55,0.29,0.27,0.02,4826851,15.81,13.33,35.0,-1.0,-21.67,Weak Sell Signal,27.52,24.75,21.98,0.22,45.14,Target Volume,Expected Range,25.28,Strong Trend
2023-07-05,25.95,26.12,25.79,25.81,25076,-0.14,0.34,-0.54,1.3,0.17,24.77,25.55,0.3,0.26,0.04,4865390,12.47,15.0,36.67,-1.0,-21.67,Weak Sell Signal,27.58,24.77,21.96,0.23,46.06,Target Volume,Expected Range,25.44,Strong Trend
2023-07-03,25.83,26.04,25.65,25.75,6482,-0.08,0.39,-0.31,1.51,0.2,24.78,25.54,0.29,0.25,0.03,4840314,13.13,16.67,38.33,-1.0,-21.67,Weak Sell Signal,27.61,24.78,21.95,0.23,45.82,Target Volume,Expected Range,25.66,Strong Trend
2023-06-30,25.79,25.94,25.57,25.58,24432,-0.21,0.37,-0.82,1.45,0.19,24.8,25.53,0.27,0.25,0.02,4833832,13.9,18.33,40.0,-1.0,-21.67,Weak Sell Signal,27.65,24.8,21.94,0.23,45.14,Target Volume,Expected Range,25.88,Strong Trend
2023-06-29,25.32,25.93,25.32,25.65,37170,0.33,0.61,1.29,2.38,0.3,24.82,25.53,0.25,0.24,0.01,4858264,13.98,20.0,41.67,-1.0,-21.67,Weak Sell Signal,27.71,24.82,21.92,0.23,45.37,Target Volume,Expected Range,26.08,Strong Trend
2023-06-28,25.0,25.54,25.0,25.25,44744,0.25,0.54,0.99,2.14,0.27,24.83,25.53,0.23,0.24,-0.01,4821094,16.98,21.67,43.33,-1.0,-21.67,Weak Sell Signal,27.76,24.83,21.9,0.24,43.75,Target Volume,Expected Range,26.28,Strong Trend
2023-06-27,24.87,25.37,24.63,25.25,48480,0.38,0.74,1.5,2.93,0.37,24.86,25.54,0.23,0.24,-0.01,4821094,18.32,23.33,45.0,-1.0,-21.67,Weak Sell Signal,27.83,24.86,21.89,0.24,43.75,Target Volume,Expected Range,26.44,Strong Trend
